trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
123,1389930.0,1390189.0,-1.0,4.266,1589.57,1621.63,3.39055281,3.45893679,0.12296523168,-136.76796000000073,-143.74041483168074,7106.044642926222,1.0,7249.785057757903,0.9353526436957775,1661248200.0,2022-08-23T05:30:00Z,2022-08-23T05:30:00Z,2022-08-23T09:49:00Z,2022-08-23T09:50:00Z,stop,1621.3053531649348,1526.4161169411477,1.9900167088303364,"simulated minute open / intraminute exit interval, not exact tick"
124,1390770.0,1391992.0,-1.0,3.329,1649.1100000000001,1682.26,2.744943595,2.80012177,0.6170063569712,-110.35634999999955,-116.51842172197075,6989.526221204251,1.0,7106.044642926222,0.7725658176753729,1661356380.0,2022-08-23T19:30:00Z,2022-08-23T19:30:00Z,2022-08-24T15:52:00Z,2022-08-24T15:53:00Z,stop,1681.922226669075,1583.8024146878756,1.9903429892393245,"simulated minute open / intraminute exit interval, not exact tick"
125,1392045.0,1392908.0,-1.0,3.892,1673.8700000000001,1707.77,3.25735102,3.32332042,0.598066192164,-131.93879999999947,-139.11753763216345,6850.408683572087,1.0,6989.526221204251,0.9320663280776074,1661411340.0,2022-08-24T16:45:00Z,2022-08-24T16:45:00Z,2022-08-25T07:08:00Z,2022-08-25T07:09:00Z,stop,1707.4222790569047,1607.0726132563711,1.9908449923875748,"simulated minute open / intraminute exit interval, not exact tick"
126,1394340.0,1394588.0,1.0,3.868,1659.13,1625.73,3.20875742,3.14416182,0.15984620238,-129.19120000000035,-135.70396544238037,6714.704718129706,1.0,6850.408683572087,0.9368075886318714,1661512140.0,2022-08-26T07:00:00Z,2022-08-26T07:00:00Z,2022-08-26T11:08:00Z,2022-08-26T11:09:00Z,stop,1626.057002731322,1724.932838137196,1.989624272714914,"simulated minute open / intraminute exit interval, not exact tick"
127,1399080.0,1399101.0,-1.0,3.911,1494.29,1526.82,2.922084095,2.98569651,0.0,-127.2248299999999,-133.13261060499988,6581.572107524706,1.0,6714.704718129706,0.8703537140241988,1661782920.0,2022-08-29T14:00:00Z,2022-08-29T14:00:00Z,2022-08-29T14:21:00Z,2022-08-29T14:22:00Z,stop,1526.5127979788494,1430.1123282291267,1.9916852600136814,"simulated minute open / intraminute exit interval, not exact tick"
128,1403850.0,1404750.0,-1.0,3.624,1580.98,1615.39,2.8647357600000003,2.9270866800000004,-0.5042721175272,-124.7018400000003,-129.9893903224731,6451.582717202232,1.0,6581.572107524706,0.870532363149148,1662121860.0,2022-09-01T21:30:00Z,2022-09-01T21:30:00Z,2022-09-02T12:30:00Z,2022-09-02T12:31:00Z,stop,1615.0628268093537,1513.1205492370161,1.9910159196173371,"simulated minute open / intraminute exit interval, not exact tick"
129,1412295.0,1412418.0,-1.0,3.435,1564.14,1599.81,2.6864104500000003,2.747673675,0.0,-122.52644999999947,-127.96053412499947,6323.622183077232,1.0,6451.582717202232,0.832791135991194,1662581940.0,2022-09-07T18:15:00Z,2022-09-07T18:15:00Z,2022-09-07T20:18:00Z,2022-09-07T20:19:00Z,stop,1599.4848390078528,1493.7654079780389,1.9910853747650694,"simulated minute open / intraminute exit interval, not exact tick"
130,1419390.0,1419867.0,1.0,3.233,1714.3500000000001,1677.31,2.7712467750000007,2.711371615,-1.5746593035507688,-119.75032000000063,-123.65827908644985,6199.9639039907825,1.0,6323.622183077232,0.8764744935003195,1663028880.0,2022-09-12T16:30:00Z,2022-09-12T16:30:00Z,2022-09-13T00:27:00Z,2022-09-13T00:28:00Z,stop,1677.6511743831645,1787.3930945787179,1.9903387465676643,"simulated minute open / intraminute exit interval, not exact tick"
131,1420020.0,1420590.0,1.0,2.657,1707.15,1670.27,2.2679487750000002,2.218953695,-2.1860361525555,-97.99016000000029,-100.29102631744477,6099.672877673337,1.0,6199.9639039907825,0.7316006383650624,1663072260.0,2022-09-13T03:00:00Z,2022-09-13T03:00:00Z,2022-09-13T12:30:00Z,2022-09-13T12:31:00Z,stop,1670.605303670907,1779.884836003233,1.9902979996943881,"simulated minute open / intraminute exit interval, not exact tick"
132,1423335.0,1423594.0,1.0,3.178,1589.8700000000001,1553.42,2.52630343,2.46838438,0.0,-115.83810000000014,-120.83278781000014,5978.840089863337,1.0,6099.672877673337,0.8283406276579326,1663252500.0,2022-09-15T10:15:00Z,2022-09-15T10:15:00Z,2022-09-15T14:34:00Z,2022-09-15T14:35:00Z,stop,1553.7389189976836,1661.7976174872563,1.9907408107342415,"simulated minute open / intraminute exit interval, not exact tick"
133,1429425.0,1429760.0,-1.0,3.705,1344.73,1375.38,2.491112325,2.5478914500000003,0.4838048157146661,-113.55825000000034,-119.081058590715,5859.759031272622,1.0,5978.840089863337,0.8333095675943865,1663622460.0,2022-09-19T15:45:00Z,2022-09-19T15:45:00Z,2022-09-19T21:20:00Z,2022-09-19T21:21:00Z,stop,1375.100315485024,1284.2376249891017,1.9918257036456404,"simulated minute open / intraminute exit interval, not exact tick"
134,1430130.0,1430346.0,-1.0,3.634,1343.39,1374.01,2.4409396300000004,2.49657617,0.0,-111.2730799999996,-116.2105957999996,5743.548435472623,1.0,5859.759031272622,0.8331194566101047,1663657620.0,2022-09-20T03:30:00Z,2022-09-20T03:30:00Z,2022-09-20T07:06:00Z,2022-09-20T07:07:00Z,stop,1373.7300519951416,1282.9772485811095,1.9911881307442998,"simulated minute open / intraminute exit interval, not exact tick"
135,1432515.0,1432625.0,-1.0,3.543,1361.24,1300.81,2.4114366600000006,2.304384915,0.0,214.10349000000022,209.38766842500024,5952.936103897624,2.0,5743.548435472623,0.8397027332813182,1663794360.0,2022-09-21T19:15:00Z,2022-09-21T19:15:00Z,2022-09-21T21:05:00Z,2022-09-21T21:06:00Z,target,1391.7275037124275,1300.5420023954903,1.9909139881389444,"simulated minute open / intraminute exit interval, not exact tick"
136,1434075.0,1434529.0,-1.0,3.592,1319.58,1351.13,2.36996568,2.42662948,0.06933556564479999,-113.32760000000066,-118.19353072564546,5834.742573171979,1.0,5952.936103897624,0.7962342073345249,1663908600.0,2022-09-22T21:15:00Z,2022-09-22T21:15:00Z,2022-09-23T04:49:00Z,2022-09-23T04:50:00Z,stop,1350.8516711777236,1257.2843345803865,1.9920798305141334,"simulated minute open / intraminute exit interval, not exact tick"
137,1440030.0,1440091.0,-1.0,3.427,1339.26,1371.69,2.29482201,2.3503908150000004,0.0,-111.13761000000022,-115.78282282500022,5718.959750346979,1.0,5834.742573171979,0.7866060862912932,1664242320.0,2022-09-27T00:30:00Z,2022-09-27T00:30:00Z,2022-09-27T01:31:00Z,2022-09-27T01:32:00Z,stop,1371.4082956384334,1275.2204462814527,1.992004628761335,"simulated minute open / intraminute exit interval, not exact tick"
138,1442340.0,1442689.0,-1.0,3.498,1324.78,1355.88,2.3170402200000004,2.3714341200000004,0.352652837625,-108.78780000000049,-113.82892717762549,5605.130823169353,1.0,5718.959750346979,0.8103012859495721,1664398200.0,2022-09-28T15:00:00Z,2022-09-28T15:00:00Z,2022-09-28T20:49:00Z,2022-09-28T20:50:00Z,stop,1355.6020743487925,1263.3837530833432,1.9919570052903273,"simulated minute open / intraminute exit interval, not exact tick"
139,1443255.0,1444695.0,-1.0,3.4330000000000003,1323.02,1331.27,2.2709638300000003,2.285124955,-0.604980878761136,-28.322250000000004,-32.27335790623887,5572.857465263114,4.0,5605.130823169353,0.8103160841894183,1664518500.0,2022-09-29T06:15:00Z,2022-09-29T06:15:00Z,2022-09-30T06:15:00Z,2022-09-30T06:15:00Z,timeout,1353.8011265303971,1261.7247180878978,1.9913267908363061,"simulated minute open / intraminute exit interval, not exact tick"
140,1468650.0,1469611.0,-1.0,5.253,1308.47,1328.1000000000001,3.4366964550000003,3.4882546500000005,-0.2991083561169608,-103.11639000000058,-109.74223274888362,5463.11523251423,1.0,5572.857465263114,1.2333695869387329,1666013520.0,2022-10-16T21:30:00Z,2022-10-16T21:30:00Z,2022-10-17T13:31:00Z,2022-10-17T13:32:00Z,stop,1327.834357366654,1270.0032936788234,1.986469552943548,"simulated minute open / intraminute exit interval, not exact tick"
141,1470285.0,1471184.0,-1.0,5.3180000000000005,1335.55,1298.76,3.5512274500000003,3.4534028400000003,-0.41343724465667364,195.64921999999981,189.0580269546565,5652.173259468887,2.0,5463.11523251423,1.3000741514162268,1666107900.0,2022-10-18T00:45:00Z,2022-10-18T00:45:00Z,2022-10-18T15:44:00Z,2022-10-18T15:45:00Z,target,1354.2051733762141,1298.4923898054274,1.9864522000005578,"simulated minute open / intraminute exit interval, not exact tick"
142,1475775.0,1476796.0,-1.0,6.683,1302.3500000000001,1317.69,4.351802525,4.403061135,-0.15385344697082132,-102.51721999999945,-111.11823021302862,5541.055029255859,1.0,5652.173259468887,1.5398687638279942,1666444620.0,2022-10-21T20:15:00Z,2022-10-21T20:15:00Z,2022-10-22T13:16:00Z,2022-10-22T13:17:00Z,stop,1317.4208951078547,1272.471960862451,1.98249930901434,"simulated minute open / intraminute exit interval, not exact tick"
143,1478565.0,1478760.0,-1.0,6.436,1328.97,1344.58,4.27662546,4.32685844,0.0,-100.46595999999936,-109.06944389999936,5431.985585355859,1.0,5541.055029255859,1.5436141447504568,1666562460.0,2022-10-23T18:45:00Z,2022-10-23T18:45:00Z,2022-10-23T22:00:00Z,2022-10-23T22:01:00Z,stop,1344.3066060741794,1298.5703253284832,1.9821644061587795,"simulated minute open / intraminute exit interval, not exact tick"
144,1484445.0,1484586.0,1.0,4.718,1527.2,1506.03,3.6026648,3.5527247699999998,0.0,-99.88006000000034,-107.03544957000034,5324.950135785859,1.0,5431.985585355859,1.3264633137880402,1666912020.0,2022-10-27T20:45:00Z,2022-10-27T20:45:00Z,2022-10-27T23:06:00Z,2022-10-27T23:07:00Z,stop,1506.33614346115,1568.6092429421228,1.9847357972873072,"simulated minute open / intraminute exit interval, not exact tick"
145,1488285.0,1489063.0,1.0,3.907,1598.69,1573.38,3.1230409150000003,3.07359783,1.0118098315673918,-98.8861699999998,-106.09461857656719,5218.855517209292,1.0,5324.950135785859,1.1729840976394796,1667180640.0,2022-10-30T12:45:00Z,2022-10-30T12:45:00Z,2022-10-31T01:43:00Z,2022-10-31T01:44:00Z,stop,1573.694933231736,1648.3501273172283,1.986797145918467,"simulated minute open / intraminute exit interval, not exact tick"
146,1489275.0,1489799.0,1.0,3.841,1594.03,1568.79,3.0613346150000003,3.012861195,0.6109648240000001,-96.94684000000004,-103.63200063400005,5115.223516575292,1.0,5218.855517209292,1.1731823595825488,1667224800.0,2022-10-31T05:15:00Z,2022-10-31T05:15:00Z,2022-10-31T13:59:00Z,2022-10-31T14:00:00Z,stop,1569.1077910160095,1643.5444117486816,1.986758548589682,"simulated minute open / intraminute exit interval, not exact tick"
147,1489815.0,1491255.0,1.0,1.184,1566.5,1569.08,0.927368,0.9288953599999998,-0.09791248639365428,3.0547199999999135,1.296369126393568,5116.519885701686,4.0,5115.223516575292,0.3625913890155419,1667312100.0,2022-10-31T14:15:00Z,2022-10-31T14:15:00Z,2022-11-01T14:15:00Z,2022-11-01T14:15:00Z,timeout,1541.9864068685822,1615.1868581610374,1.9861167597922678,"simulated minute open / intraminute exit interval, not exact tick"
148,1493325.0,1494765.0,1.0,3.777,1528.64,1534.06,2.8868366400000003,2.89707231,-0.35506552252910334,20.471339999999415,15.04249657252852,5131.562382274214,4.0,5116.519885701686,1.128437572603745,1667522700.0,2022-11-03T00:45:00Z,2022-11-03T00:45:00Z,2022-11-04T00:45:00Z,2022-11-04T00:45:00Z,timeout,1503.712168486812,1578.1755525650917,1.9871585115169235,"simulated minute open / intraminute exit interval, not exact tick"
149,1499145.0,1499506.0,1.0,3.6630000000000003,1584.06,1557.96,2.9012058900000004,2.85340374,0.0,-95.60429999999967,-101.35890962999967,5030.203472644214,1.0,5131.562382274214,1.1307300482291864,1667807220.0,2022-11-07T01:45:00Z,2022-11-07T01:45:00Z,2022-11-07T07:46:00Z,2022-11-07T07:47:00Z,stop,1558.2801860886314,1635.2788866404705,1.9867826360796121,"simulated minute open / intraminute exit interval, not exact tick"
150,1501440.0,1501446.0,1.0,3.5540000000000003,1461.93,1513.8,2.5978496100000004,2.6900226000000003,0.4094985242030001,184.34597999999963,178.64860926579664,5208.852081910011,2.0,5030.203472644214,1.0329004081556148,1667923620.0,2022-11-08T16:00:00Z,2022-11-08T16:00:00Z,2022-11-08T16:06:00Z,2022-11-08T16:07:00Z,target,1435.6913706976939,1514.1068488004528,1.988550857565819,"simulated minute open / intraminute exit interval, not exact tick"
151,1504110.0,1504170.0,-1.0,3.4530000000000003,1206.89,1235.6000000000001,2.0836955850000005,2.1332634,0.0,-99.13563000000013,-103.35258898500014,5105.4994929250115,1.0,5208.852081910011,0.8000594189405121,1668087060.0,2022-11-10T12:30:00Z,2022-11-10T12:30:00Z,2022-11-10T13:30:00Z,2022-11-10T13:31:00Z,stop,1235.3438598489706,1150.2300206867492,1.9912932591217818,"simulated minute open / intraminute exit interval, not exact tick"
152,1505010.0,1505130.0,-1.0,3.336,1224.59,1253.72,2.04261612,2.0912049600000002,0.0,-97.17768000000036,-101.31150108000037,5004.187991845011,1.0,5105.4994929250115,0.8001630879919084,1668144660.0,2022-11-11T03:30:00Z,2022-11-11T03:30:00Z,2022-11-11T05:30:00Z,2022-11-11T05:31:00Z,stop,1253.4611582931757,1167.0954237983385,1.9914191047628136,"simulated minute open / intraminute exit interval, not exact tick"
153,1521495.0,1522227.0,-1.0,3.364,1129.76,1158.14,1.90025632,1.9479914800000002,-0.47637244455679995,-95.47032000000037,-98.84219535544356,4905.345796489568,1.0,5004.187991845011,0.7594664001818956,1669170480.0,2022-11-22T14:15:00Z,2022-11-22T14:15:00Z,2022-11-23T02:27:00Z,2022-11-23T02:28:00Z,stop,1157.9038501947427,1073.7003421610618,1.9918972511234418,"simulated minute open / intraminute exit interval, not exact tick"
154,1523955.0,1525395.0,-1.0,3.056,1209.64,1181.04,1.84832992,1.8046291200000002,-0.11736737424158225,87.40160000000041,83.866008334242,4989.211804823811,4.0,4905.345796489568,0.7535982157762365,1669360500.0,2022-11-24T07:15:00Z,2022-11-24T07:15:00Z,2022-11-25T07:15:00Z,2022-11-25T07:15:00Z,timeout,1240.0263137077875,1149.0953149221625,1.9924985195661045,"simulated minute open / intraminute exit interval, not exact tick"
155,1536495.0,1537745.0,-1.0,4.317,1292.45,1250.38,2.7897533250000004,2.6989452300000005,0.27645773105730004,181.61618999999973,175.85103371394246,5165.062838537753,2.0,4989.211804823811,1.118314248476175,1670101560.0,2022-12-03T00:15:00Z,2022-12-03T00:15:00Z,2022-12-03T21:05:00Z,2022-12-03T21:06:00Z,target,1313.7342640633146,1250.12323779698,1.9886410954642477,"simulated minute open / intraminute exit interval, not exact tick"
156,1539345.0,1539527.0,-1.0,4.745,1277.75,1297.98,3.031461875,3.0794575500000003,-0.33775092410119917,-95.99135000000008,-101.76451850089889,5063.298320036854,1.0,5165.062838537753,1.1738334923562004,1670208480.0,2022-12-04T23:45:00Z,2022-12-04T23:45:00Z,2022-12-05T02:47:00Z,2022-12-05T02:48:00Z,stop,1297.7116610895787,1238.078554116075,1.9873819972144515,"simulated minute open / intraminute exit interval, not exact tick"
157,1550820.0,1551558.0,-1.0,5.228,1271.5,1289.33,3.3237010000000002,3.37030862,-1.2581559534792,-93.21523999999961,-98.65109366652041,4964.647226370334,1.0,5063.298320036854,1.312860033092345,1670930340.0,2022-12-12T23:00:00Z,2022-12-12T23:00:00Z,2022-12-13T11:18:00Z,2022-12-13T11:19:00Z,stop,1289.0690033167655,1236.6148082451757,1.985610175253072,"simulated minute open / intraminute exit interval, not exact tick"
158,1551660.0,1551680.0,-1.0,5.385,1289.24,1306.09,3.4712787,3.5166473249999997,0.0,-90.7372499999995,-97.7251760249995,4866.922050345334,1.0,4964.647226370334,1.3983989362071394,1670937660.0,2022-12-13T13:00:00Z,2022-12-13T13:00:00Z,2022-12-13T13:20:00Z,2022-12-13T13:21:00Z,stop,1305.8262042291112,1256.3209016886865,1.9847276602042458,"simulated minute open / intraminute exit interval, not exact tick"
159,1580160.0,1581600.0,-1.0,6.678,1212.58,1216.1100000000001,4.04880462,4.0605912900000005,-1.1040235816469715,-23.573340000001338,-30.578712328354367,4836.34333801698,4.0,4866.922050345334,1.6638049995942366,1672732800.0,2023-01-02T08:00:00Z,2023-01-02T08:00:00Z,2023-01-03T08:00:00Z,2023-01-03T08:00:00Z,timeout,1225.438217704374,1187.0984746635786,1.9817307438925469,"simulated minute open / intraminute exit interval, not exact tick"
160,1586415.0,1586545.0,-1.0,7.988,1259.49,1270.07,5.03040306,5.072659580000001,0.0,-84.51303999999942,-94.61610263999943,4741.72723537698,1.0,4836.34333801698,2.0802505977843126,1673029560.0,2023-01-06T16:15:00Z,2023-01-06T16:15:00Z,2023-01-06T18:25:00Z,2023-01-06T18:26:00Z,stop,1269.8154388578535,1239.094859266559,1.9752323377450216,"simulated minute open / intraminute exit interval, not exact tick"
161,1587255.0,1588695.0,-1.0,7.813,1262.4,1262.89,4.9315656,4.933479785,-1.3360889646514595,-3.828370000000071,-12.357326420348613,4729.369908956632,4.0,4741.72723537698,2.080071398121207,1673158500.0,2023-01-07T06:15:00Z,2023-01-07T06:15:00Z,2023-01-08T06:15:00Z,2023-01-08T06:15:00Z,timeout,1272.749295360943,1241.95714626038,1.9752894305025974,"simulated minute open / intraminute exit interval, not exact tick"
162,1594905.0,1594961.0,1.0,6.912,1390.19,1378.19,4.80449664,4.76302464,0.0,-82.944,-92.51152128,4636.8583876766315,1.0,4729.369908956632,2.0317702918103704,1673534520.0,2023-01-12T13:45:00Z,2023-01-12T13:45:00Z,2023-01-12T14:41:00Z,2023-01-12T14:42:00Z,stop,1378.4724246995395,1413.2387447447227,1.9670233946622702,"simulated minute open / intraminute exit interval, not exact tick"
163,1594995.0,1595136.0,1.0,5.668,1385.96,1408.75,3.92781064,3.9923975,0.7856105573758,129.1737199999998,120.467901302624,4757.326288979256,2.0,4636.8583876766315,1.6941689012711425,1673545020.0,2023-01-12T15:15:00Z,2023-01-12T15:15:00Z,2023-01-12T17:36:00Z,2023-01-12T17:37:00Z,target,1374.278078346538,1409.0391232023567,1.9756272886419437,"simulated minute open / intraminute exit interval, not exact tick"
164,1597635.0,1597838.0,1.0,4.788,1534.43,1516.42,3.6734254200000005,3.6303094800000006,0.0,-86.23187999999996,-93.53561489999996,4663.790674079256,1.0,4757.326288979256,1.5443235115109921,1673707140.0,2023-01-14T11:15:00Z,2023-01-14T11:15:00Z,2023-01-14T14:38:00Z,2023-01-14T14:39:00Z,stop,1516.7293185633985,1569.5142107564623,1.9820824911245993,"simulated minute open / intraminute exit interval, not exact tick"
165,1597950.0,1599364.0,1.0,3.9050000000000002,1530.57,1565.24,2.9884379250000004,3.0561311,3.718006481165694,135.3863500000003,125.62377449383463,4789.41444857309,2.0,4663.790674079256,1.2815489089634107,1673798700.0,2023-01-14T16:30:00Z,2023-01-14T16:30:00Z,2023-01-15T16:04:00Z,2023-01-15T16:05:00Z,target,1512.9138462579463,1565.554924653923,1.98145786251259,"simulated minute open / intraminute exit interval, not exact tick"
166,1600350.0,1600754.0,1.0,4.617,1540.83,1521.95,3.557006055,3.513421575,0.0,-87.16895999999946,-94.23938762999946,4695.175060943091,1.0,4789.41444857309,1.4853615585762214,1673882100.0,2023-01-16T08:30:00Z,2023-01-16T08:30:00Z,2023-01-16T15:14:00Z,2023-01-16T15:15:00Z,stop,1522.2627399803746,1577.6470489352273,1.9829015641679053,"simulated minute open / intraminute exit interval, not exact tick"
167,1600770.0,1600984.0,1.0,3.745,1544.32,1580.91,2.8917392,2.960253975,0.5806217629997401,137.02955000000054,130.59693506200082,4825.771996005092,2.0,4695.175060943091,1.2317918554539067,1673895900.0,2023-01-16T15:30:00Z,2023-01-16T15:30:00Z,2023-01-16T19:04:00Z,2023-01-16T19:05:00Z,target,1525.7106848948242,1581.2314001096836,1.9834905207993236,"simulated minute open / intraminute exit interval, not exact tick"
168,1603755.0,1603793.0,1.0,4.434,1563.94,1544.07,3.4672549800000003,3.42320319,0.0,-88.10358000000053,-94.99403817000054,4730.777957835091,1.0,4825.771996005092,1.436974222101786,1674064440.0,2023-01-18T17:15:00Z,2023-01-18T17:15:00Z,2023-01-18T17:53:00Z,2023-01-18T17:54:00Z,stop,1544.3857234880525,1602.7103009026512,1.982701885133037,"simulated minute open / intraminute exit interval, not exact tick"
169,1608660.0,1609531.0,1.0,3.6390000000000002,1616.93,1663.67,2.9420041350000004,3.027047565,1.1874711898275452,170.08686000000003,162.9303371101725,4893.708294945262,2.0,4730.777957835091,1.243771811411046,1674408720.0,2023-01-22T03:00:00Z,2023-01-22T03:00:00Z,2023-01-22T17:31:00Z,2023-01-22T17:32:00Z,target,1593.2166409538213,1664.0067454379125,1.985241540274261,"simulated minute open / intraminute exit interval, not exact tick"
170,1610835.0,1612275.0,1.0,3.604,1616.78,1617.02,2.9134375599999998,2.9138700400000004,1.760216536926388,0.8649600000000328,-6.722564136926355,4886.9857308083365,4.0,4893.708294945262,1.1906870554623392,1674573300.0,2023-01-23T15:15:00Z,2023-01-23T15:15:00Z,2023-01-24T15:15:00Z,2023-01-24T15:15:00Z,timeout,1591.9114773385818,1666.1872011544874,1.9867364791692836,"simulated minute open / intraminute exit interval, not exact tick"
171,1615815.0,1616887.0,1.0,3.384,1567.2,1619.88,2.6517024,2.74083696,1.06979033916036,178.2691200000002,171.80679030083985,5058.792521109176,2.0,4886.9857308083365,1.0852097984584836,1674850080.0,2023-01-27T02:15:00Z,2023-01-27T02:15:00Z,2023-01-27T20:07:00Z,2023-01-27T20:08:00Z,target,1540.5324757070582,1620.2041583258356,1.9875920143012447,"simulated minute open / intraminute exit interval, not exact tick"
172,1620615.0,1621149.0,1.0,3.285,1593.88,1565.02,2.6179479000000003,2.5705453499999997,0.5206625529083101,-94.80510000000042,-100.51425580290874,4958.278265306268,1.0,5058.792521109176,1.0350090022770875,1675105800.0,2023-01-30T10:15:00Z,2023-01-30T10:15:00Z,2023-01-30T19:09:00Z,2023-01-30T19:10:00Z,stop,1565.3366049091464,1650.635328984592,1.988387464208084,"simulated minute open / intraminute exit interval, not exact tick"
173,1629690.0,1629808.0,1.0,3.45,1637.63,1610.88,2.82491175,2.7787680000000003,0.0,-92.28750000000001,-97.89117975,4860.387085556268,1.0,4958.278265306268,1.1394728568447976,1675625340.0,2023-02-05T17:30:00Z,2023-02-05T17:30:00Z,2023-02-05T19:28:00Z,2023-02-05T19:29:00Z,stop,1611.2046145832,1690.1297981095513,1.9867183498551475,"simulated minute open / intraminute exit interval, not exact tick"
174,1629975.0,1631415.0,1.0,2.809,1629.82,1633.3400000000001,2.2890821900000002,2.2940260300000004,1.379963424988924,9.887680000000588,3.924608355011663,4864.311693911281,4.0,4860.387085556268,0.9419341092410198,1675721700.0,2023-02-05T22:15:00Z,2023-02-05T22:15:00Z,2023-02-06T22:15:00Z,2023-02-06T22:15:00Z,timeout,1603.5206395461678,1682.0883936379712,1.9874397223357303,"simulated minute open / intraminute exit interval, not exact tick"
175,1633965.0,1634585.0,1.0,3.498,1644.6100000000001,1618.79,2.87642289,2.8312637100000004,0.577263250415082,-90.31836000000058,-96.60330985041567,4767.708384060865,1.0,4864.311693911281,1.1826638879249678,1675911960.0,2023-02-08T16:45:00Z,2023-02-08T16:45:00Z,2023-02-09T03:05:00Z,2023-02-09T03:06:00Z,stop,1619.1209569739128,1695.2375470494578,1.9862474631802371,"simulated minute open / intraminute exit interval, not exact tick"
176,1636860.0,1637140.0,1.0,3.706,1519.39,1495.51,2.81542967,2.77118003,0.0,-88.4992800000004,-94.0858897000004,4673.622494360864,1.0,4767.708384060865,1.1810410550328063,1676065260.0,2023-02-10T17:00:00Z,2023-02-10T17:00:00Z,2023-02-10T21:40:00Z,2023-02-10T21:41:00Z,stop,1495.809310729074,1566.2317562412263,1.9864455912652201,"simulated minute open / intraminute exit interval, not exact tick"
177,1637205.0,1638645.0,1.0,3.011,1515.72,1539.1100000000001,2.28191646,2.3171301050000004,0.3335951303040165,70.4272900000003,65.49464830469627,4739.117142665561,4.0,4673.622494360864,0.9765086772640847,1676155500.0,2023-02-10T22:45:00Z,2023-02-10T22:45:00Z,2023-02-11T22:45:00Z,2023-02-11T22:45:00Z,timeout,1492.1962685408432,1562.4478406176877,1.9864127720901468,"simulated minute open / intraminute exit interval, not exact tick"
178,1640865.0,1641157.0,1.0,3.819,1487.98,1464.97,2.84129781,2.7973602150000003,0.563375061,-87.87518999999996,-94.07722308599996,4645.039919579561,1.0,4739.117142665561,1.1990831728636635,1676306280.0,2023-02-13T11:45:00Z,2023-02-13T11:45:00Z,2023-02-13T16:37:00Z,2023-02-13T16:38:00Z,stop,1465.2672860768598,1533.0859640882782,1.9859345845202256,"simulated minute open / intraminute exit interval, not exact tick"
179,1641300.0,1642489.0,1.0,3.077,1488.42,1533.25,2.28993417,2.3589051249999997,0.183030711038,137.94190999999978,133.11003999396178,4778.149959573522,2.0,4645.039919579561,0.985969640582667,1676386200.0,2023-02-13T19:00:00Z,2023-02-13T19:00:00Z,2023-02-14T14:49:00Z,2023-02-14T14:50:00Z,target,1465.7005698615035,1533.5600070840235,1.9868459203796847,"simulated minute open / intraminute exit interval, not exact tick"
180,1645875.0,1646955.0,1.0,3.392,1655.77,1706.74,2.80818592,2.8946310399999997,1.684402752,172.8902400000001,165.50302028800007,4943.652979861523,2.0,4778.149959573522,1.1754281233361068,1676654160.0,2023-02-16T23:15:00Z,2023-02-16T23:15:00Z,2023-02-17T17:15:00Z,2023-02-17T17:16:00Z,target,1629.9400709218066,1707.0895621894397,1.9868255167903595,"simulated minute open / intraminute exit interval, not exact tick"
181,1650330.0,1650823.0,1.0,3.486,1659.3400000000001,1710.68,2.8922296200000006,2.9817152400000007,0.5911733100000001,178.97123999999974,172.50612182999976,5116.159101691523,2.0,4943.652979861523,1.1700779289249446,1676886240.0,2023-02-20T01:30:00Z,2023-02-20T01:30:00Z,2023-02-20T09:43:00Z,2023-02-20T09:44:00Z,target,1633.3204845406374,1711.0283680825905,1.9865230835415495,"simulated minute open / intraminute exit interval, not exact tick"
182,1652415.0,1652962.0,1.0,3.646,1674.23,1648.2,3.05212129,3.0046686,0.609552864,-94.9053799999999,-101.5717227539999,5014.587378937523,1.0,5116.159101691523,1.1931299356937108,1677014580.0,2023-02-21T12:15:00Z,2023-02-21T12:15:00Z,2023-02-21T21:22:00Z,2023-02-21T21:23:00Z,stop,1648.5370667085135,1725.2757381442445,1.9867617902997077,"simulated minute open / intraminute exit interval, not exact tick"
183,1654065.0,1654134.0,1.0,3.831,1616.53,1592.31,3.096463215,3.050069805,0.6179048198141219,-92.7868200000001,-99.55125783981424,4915.036121097709,1.0,5014.587378937523,1.2349822551725362,1677084900.0,2023-02-22T15:45:00Z,2023-02-22T15:45:00Z,2023-02-22T16:54:00Z,2023-02-22T16:55:00Z,stop,1592.6384822248283,1663.9835766653391,1.986210215353226,"simulated minute open / intraminute exit interval, not exact tick"
184,1654170.0,1654716.0,1.0,3.102,1608.98,1655.8600000000001,2.49552798,2.56823886,0.36028269520957906,145.42176000000032,139.99771046479074,5055.0338315625,2.0,4915.036121097709,1.0154667915004687,1677119820.0,2023-02-22T17:30:00Z,2023-02-22T17:30:00Z,2023-02-23T02:36:00Z,2023-02-23T02:37:00Z,target,1585.2000675088643,1656.2001105071108,1.9857125551013488,"simulated minute open / intraminute exit interval, not exact tick"
