timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9935.984368700001
2023-10-04 00:00:00+00:00,10295.448808980325
2023-10-05 00:00:00+00:00,10030.887387954845
2023-10-06 00:00:00+00:00,9623.44300927727
2023-10-07 00:00:00+00:00,9750.85297097169
2023-10-08 00:00:00+00:00,9750.85297097169
2023-10-09 00:00:00+00:00,9750.85297097169
2023-10-10 00:00:00+00:00,9750.85297097169
2023-10-11 00:00:00+00:00,9750.85297097169
2023-10-12 00:00:00+00:00,9750.85297097169
2023-10-13 00:00:00+00:00,9750.85297097169
2023-10-14 00:00:00+00:00,9750.85297097169
2023-10-15 00:00:00+00:00,9750.85297097169
2023-10-16 00:00:00+00:00,9750.85297097169
2023-10-17 00:00:00+00:00,9818.951981078988
2023-10-18 00:00:00+00:00,9661.831005485505
2023-10-19 00:00:00+00:00,9673.929289867536
2023-10-20 00:00:00+00:00,9631.930226174753
2023-10-21 00:00:00+00:00,9631.930226174753
2023-10-22 00:00:00+00:00,9631.930226174753
2023-10-23 00:00:00+00:00,9631.930226174753
2023-10-24 00:00:00+00:00,9631.930226174753
2023-10-25 00:00:00+00:00,9631.930226174753
2023-10-26 00:00:00+00:00,9631.930226174753
2023-10-27 00:00:00+00:00,9631.930226174753
2023-10-28 00:00:00+00:00,9425.869137274754
2023-10-29 00:00:00+00:00,9425.869137274754
2023-10-30 00:00:00+00:00,9481.85670385838
2023-10-31 00:00:00+00:00,9628.310425795657
2023-11-01 00:00:00+00:00,9741.211247392139
2023-11-02 00:00:00+00:00,9935.530449061502
2023-11-03 00:00:00+00:00,9896.191429667706
2023-11-04 00:00:00+00:00,9969.268848320451
2023-11-05 00:00:00+00:00,9980.75277157269
2023-11-06 00:00:00+00:00,9980.75277157269
2023-11-07 00:00:00+00:00,9980.75277157269
2023-11-08 00:00:00+00:00,9967.83787027269
2023-11-09 00:00:00+00:00,9996.328605906065
2023-11-10 00:00:00+00:00,9377.39846214756
2023-11-11 00:00:00+00:00,9377.39846214756
2023-11-12 00:00:00+00:00,9317.433766745415
2023-11-13 00:00:00+00:00,9296.799142355847
2023-11-14 00:00:00+00:00,8548.59429857548
2023-11-15 00:00:00+00:00,8481.333391334038
2023-11-16 00:00:00+00:00,8481.333391334038
2023-11-17 00:00:00+00:00,8666.464355144037
2023-11-18 00:00:00+00:00,8659.858444036216
2023-11-19 00:00:00+00:00,8674.959767995952
2023-11-20 00:00:00+00:00,8655.535540782108
2023-11-21 00:00:00+00:00,8659.006868142107
2023-11-22 00:00:00+00:00,8764.390661953212
2023-11-23 00:00:00+00:00,8663.595403170812
2023-11-24 00:00:00+00:00,8642.272927023196
2023-11-25 00:00:00+00:00,8642.272927023196
2023-11-26 00:00:00+00:00,8631.944909183196
2023-11-27 00:00:00+00:00,8591.853410709271
2023-11-28 00:00:00+00:00,8688.934924071566
2023-11-29 00:00:00+00:00,8636.77229364348
2023-11-30 00:00:00+00:00,8670.175215209532
2023-12-01 00:00:00+00:00,8670.175215209532
2023-12-02 00:00:00+00:00,8649.409946840904
2023-12-03 00:00:00+00:00,8638.660303119323
2023-12-04 00:00:00+00:00,8638.660303119323
2023-12-05 00:00:00+00:00,8638.660303119323
2023-12-06 00:00:00+00:00,8562.907409799322
2023-12-07 00:00:00+00:00,8901.12179079616
2023-12-08 00:00:00+00:00,8952.80763271189
2023-12-09 00:00:00+00:00,9358.190746480146
2023-12-10 00:00:00+00:00,9358.190746480146
2023-12-11 00:00:00+00:00,9333.511592666595
2023-12-12 00:00:00+00:00,9260.572333366603
2023-12-13 00:00:00+00:00,9260.572333366603
2023-12-14 00:00:00+00:00,9260.572333366603
2023-12-15 00:00:00+00:00,9225.728395146603
2023-12-16 00:00:00+00:00,9219.128130114816
2023-12-17 00:00:00+00:00,9205.939365826714
2023-12-18 00:00:00+00:00,9235.288384537624
2023-12-19 00:00:00+00:00,9298.80156187811
2023-12-20 00:00:00+00:00,9404.821034108112
2023-12-21 00:00:00+00:00,8964.15491028811
2023-12-22 00:00:00+00:00,8666.621142209326
2023-12-23 00:00:00+00:00,8582.783552047771
2023-12-24 00:00:00+00:00,8610.401163765628
2023-12-25 00:00:00+00:00,8526.257234656987
2023-12-26 00:00:00+00:00,8843.053891993462
2023-12-27 00:00:00+00:00,8275.221892366413
2023-12-28 00:00:00+00:00,8295.387925470637
2023-12-29 00:00:00+00:00,8293.47940026383
2023-12-30 00:00:00+00:00,8264.236200912103
2023-12-31 00:00:00+00:00,8264.236200912103
2024-01-01 00:00:00+00:00,8239.359852912103
2024-01-02 00:00:00+00:00,8180.105588890982
2024-01-03 00:00:00+00:00,8141.9999631709825
2024-01-04 00:00:00+00:00,10864.37537318534
2024-01-05 00:00:00+00:00,10864.37537318534
2024-01-06 00:00:00+00:00,10864.37537318534
2024-01-07 00:00:00+00:00,10864.37537318534
2024-01-08 00:00:00+00:00,10884.826186085338
2024-01-09 00:00:00+00:00,10547.127612135342
2024-01-10 00:00:00+00:00,10729.247017386479
2024-01-11 00:00:00+00:00,10417.262767116476
2024-01-12 00:00:00+00:00,10417.262767116476
2024-01-13 00:00:00+00:00,10417.262767116476
2024-01-14 00:00:00+00:00,10417.262767116476
2024-01-15 00:00:00+00:00,10129.976117416476
2024-01-16 00:00:00+00:00,10084.697561940879
2024-01-17 00:00:00+00:00,10084.529490758061
2024-01-18 00:00:00+00:00,10101.805186364305
2024-01-19 00:00:00+00:00,10106.52997306343
2024-01-20 00:00:00+00:00,10106.52997306343
2024-01-21 00:00:00+00:00,10106.52997306343
2024-01-22 00:00:00+00:00,10106.52997306343
2024-01-23 00:00:00+00:00,10106.52997306343
2024-01-24 00:00:00+00:00,10106.52997306343
2024-01-25 00:00:00+00:00,10106.52997306343
2024-01-26 00:00:00+00:00,10106.52997306343
2024-01-27 00:00:00+00:00,10106.52997306343
2024-01-28 00:00:00+00:00,10106.52997306343
2024-01-29 00:00:00+00:00,10110.38827786343
2024-01-30 00:00:00+00:00,10090.848310930214
2024-01-31 00:00:00+00:00,10492.368023850213
2024-02-01 00:00:00+00:00,10658.55889074734
2024-02-02 00:00:00+00:00,10606.473246127453
2024-02-03 00:00:00+00:00,10643.2484343563
2024-02-04 00:00:00+00:00,10643.2484343563
2024-02-05 00:00:00+00:00,10668.923763328612
2024-02-06 00:00:00+00:00,10657.74261550378
2024-02-07 00:00:00+00:00,10663.670418587271
2024-02-08 00:00:00+00:00,10673.777254227156
2024-02-09 00:00:00+00:00,10673.777254227156
2024-02-10 00:00:00+00:00,10673.777254227156
2024-02-11 00:00:00+00:00,10673.777254227156
2024-02-12 00:00:00+00:00,10673.777254227156
2024-02-13 00:00:00+00:00,10709.515604427155
2024-02-14 00:00:00+00:00,10553.868123508577
2024-02-15 00:00:00+00:00,10732.784631510336
2024-02-16 00:00:00+00:00,11252.214646801389
2024-02-17 00:00:00+00:00,11291.729373534252
2024-02-18 00:00:00+00:00,11107.871804624532
2024-02-19 00:00:00+00:00,11109.483389592235
2024-02-20 00:00:00+00:00,11161.29264389679
2024-02-21 00:00:00+00:00,10953.621242040675
2024-02-22 00:00:00+00:00,10867.480765979722
2024-02-23 00:00:00+00:00,10843.874382885211
2024-02-24 00:00:00+00:00,10843.874382885211
2024-02-25 00:00:00+00:00,10843.874382885211
2024-02-26 00:00:00+00:00,10845.08212324521
2024-02-27 00:00:00+00:00,10829.54521732767
2024-02-28 00:00:00+00:00,10829.54521732767
2024-02-29 00:00:00+00:00,10829.54521732767
2024-03-01 00:00:00+00:00,10829.54521732767
2024-03-02 00:00:00+00:00,10829.54521732767
2024-03-03 00:00:00+00:00,10829.54521732767
2024-03-04 00:00:00+00:00,10829.54521732767
2024-03-05 00:00:00+00:00,10829.54521732767
2024-03-06 00:00:00+00:00,10164.693353709528
2024-03-07 00:00:00+00:00,10164.693353709528
2024-03-08 00:00:00+00:00,10142.975666579276
2024-03-09 00:00:00+00:00,9537.562873823073
2024-03-10 00:00:00+00:00,9537.562873823073
2024-03-11 00:00:00+00:00,9486.918380244833
2024-03-12 00:00:00+00:00,11989.1384719238
2024-03-13 00:00:00+00:00,10538.702757515828
2024-03-14 00:00:00+00:00,10538.702757515828
2024-03-15 00:00:00+00:00,9913.57331751583
2024-03-16 00:00:00+00:00,9913.57331751583
2024-03-17 00:00:00+00:00,9913.57331751583
2024-03-18 00:00:00+00:00,9913.57331751583
2024-03-19 00:00:00+00:00,9795.767098805509
2024-03-20 00:00:00+00:00,10276.682226825791
2024-03-21 00:00:00+00:00,9869.766786594226
2024-03-22 00:00:00+00:00,9223.118131382269
2024-03-23 00:00:00+00:00,9273.367132894675
2024-03-24 00:00:00+00:00,9212.615547528843
2024-03-25 00:00:00+00:00,9096.765954473198
2024-03-26 00:00:00+00:00,9096.765954473198
2024-03-27 00:00:00+00:00,9096.765954473198
2024-03-28 00:00:00+00:00,9096.765954473198
2024-03-29 00:00:00+00:00,9096.765954473198
2024-03-30 00:00:00+00:00,9166.129700918238
2024-03-31 00:00:00+00:00,8879.80533963463
2024-04-01 00:00:00+00:00,9075.200834556781
2024-04-02 00:00:00+00:00,8368.0803985611
2024-04-03 00:00:00+00:00,9001.377430825112
2024-04-04 00:00:00+00:00,9277.783553730731
2024-04-05 00:00:00+00:00,9342.639558090732
2024-04-06 00:00:00+00:00,9342.639558090732
2024-04-07 00:00:00+00:00,9342.639558090732
2024-04-08 00:00:00+00:00,9327.19740537073
2024-04-09 00:00:00+00:00,9315.840402480848
2024-04-10 00:00:00+00:00,9315.840402480848
2024-04-11 00:00:00+00:00,9332.944894837383
2024-04-12 00:00:00+00:00,9289.218333732766
2024-04-13 00:00:00+00:00,9201.657516854164
2024-04-14 00:00:00+00:00,9201.657516854164
2024-04-15 00:00:00+00:00,9201.657516854164
2024-04-16 00:00:00+00:00,9201.657516854164
2024-04-17 00:00:00+00:00,9201.657516854164
2024-04-18 00:00:00+00:00,9206.592661288716
2024-04-19 00:00:00+00:00,9155.405795636574
2024-04-20 00:00:00+00:00,9151.66179957865
2024-04-21 00:00:00+00:00,9058.80916132917
2024-04-22 00:00:00+00:00,9058.80916132917
2024-04-23 00:00:00+00:00,9058.80916132917
2024-04-24 00:00:00+00:00,9058.80916132917
2024-04-25 00:00:00+00:00,9058.80916132917
2024-04-26 00:00:00+00:00,9058.80916132917
2024-04-27 00:00:00+00:00,9061.83390632937
2024-04-28 00:00:00+00:00,9069.160657445387
2024-04-29 00:00:00+00:00,9076.168798063934
2024-04-30 00:00:00+00:00,9082.578618678335
2024-05-01 00:00:00+00:00,9089.14317489832
2024-05-02 00:00:00+00:00,9081.46986400395
2024-05-03 00:00:00+00:00,9080.29506312395
2024-05-04 00:00:00+00:00,9080.29506312395
2024-05-05 00:00:00+00:00,9080.29506312395
2024-05-06 00:00:00+00:00,9080.372282404629
2024-05-07 00:00:00+00:00,9091.77571591176
2024-05-08 00:00:00+00:00,9074.425593320351
2024-05-09 00:00:00+00:00,9069.061379760013
2024-05-10 00:00:00+00:00,9069.061379760013
2024-05-11 00:00:00+00:00,9069.061379760013
2024-05-12 00:00:00+00:00,9069.061379760013
2024-05-13 00:00:00+00:00,9069.061379760013
2024-05-14 00:00:00+00:00,9069.061379760013
2024-05-15 00:00:00+00:00,9079.078194180014
2024-05-16 00:00:00+00:00,9030.429462574966
2024-05-17 00:00:00+00:00,9030.429462574966
2024-05-18 00:00:00+00:00,9030.429462574966
2024-05-19 00:00:00+00:00,9030.324089367548
2024-05-20 00:00:00+00:00,9020.763716094498
2024-05-21 00:00:00+00:00,9074.914818234816
2024-05-22 00:00:00+00:00,9072.749458192571
2024-05-23 00:00:00+00:00,9042.151752592572
2024-05-24 00:00:00+00:00,8749.060818622573
2024-05-25 00:00:00+00:00,8836.889969816966
2024-05-26 00:00:00+00:00,8902.484697426262
2024-05-27 00:00:00+00:00,8742.401309108458
2024-05-28 00:00:00+00:00,8744.242598089355
2024-05-29 00:00:00+00:00,8718.595668009975
2024-05-30 00:00:00+00:00,8712.3577010041
2024-05-31 00:00:00+00:00,8715.5084001241
2024-06-01 00:00:00+00:00,8716.904992735372
2024-06-02 00:00:00+00:00,8716.09622738821
2024-06-03 00:00:00+00:00,8722.387482489576
2024-06-04 00:00:00+00:00,8720.038224160353
2024-06-05 00:00:00+00:00,8715.596827948704
2024-06-06 00:00:00+00:00,8715.596827948704
2024-06-07 00:00:00+00:00,8727.007934698704
2024-06-08 00:00:00+00:00,8676.911209099831
2024-06-09 00:00:00+00:00,8676.911209099831
2024-06-10 00:00:00+00:00,8676.911209099831
2024-06-11 00:00:00+00:00,8673.244727459834
2024-06-12 00:00:00+00:00,8764.042757273168
2024-06-13 00:00:00+00:00,8703.257922988045
2024-06-14 00:00:00+00:00,8754.22977022238
2024-06-15 00:00:00+00:00,8754.22977022238
2024-06-16 00:00:00+00:00,8754.22977022238
2024-06-17 00:00:00+00:00,8754.22977022238
2024-06-18 00:00:00+00:00,8940.104331315364
2024-06-19 00:00:00+00:00,8045.0974096986565
2024-06-20 00:00:00+00:00,8045.0974096986565
2024-06-21 00:00:00+00:00,8064.081190098656
2024-06-22 00:00:00+00:00,8029.322503250487
2024-06-23 00:00:00+00:00,8032.670853474958
2024-06-24 00:00:00+00:00,8041.800418141584
2024-06-25 00:00:00+00:00,8044.438421290131
2024-06-26 00:00:00+00:00,8048.288472690132
2024-06-27 00:00:00+00:00,8068.464977363786
2024-06-28 00:00:00+00:00,8049.765058489745
2024-06-29 00:00:00+00:00,8065.272264327205
2024-06-30 00:00:00+00:00,8059.5092238161205
2024-07-01 00:00:00+00:00,8038.555851468186
2024-07-02 00:00:00+00:00,7987.223717148721
2024-07-03 00:00:00+00:00,7949.736833130324
2024-07-04 00:00:00+00:00,7954.57249829804
2024-07-05 00:00:00+00:00,8296.96105709334
2024-07-06 00:00:00+00:00,8429.719445342349
2024-07-07 00:00:00+00:00,8429.719445342349
2024-07-08 00:00:00+00:00,8535.749910447626
2024-07-09 00:00:00+00:00,8461.122816095018
2024-07-10 00:00:00+00:00,8436.28533766558
2024-07-11 00:00:00+00:00,8360.09682330765
2024-07-12 00:00:00+00:00,8312.730073685703
2024-07-13 00:00:00+00:00,8312.730073685703
2024-07-14 00:00:00+00:00,8312.730073685703
2024-07-15 00:00:00+00:00,8312.730073685703
2024-07-16 00:00:00+00:00,8312.730073685703
2024-07-17 00:00:00+00:00,8312.730073685703
2024-07-18 00:00:00+00:00,8312.730073685703
2024-07-19 00:00:00+00:00,8312.730073685703
2024-07-20 00:00:00+00:00,8273.967000485703
2024-07-21 00:00:00+00:00,8406.20500334236
2024-07-22 00:00:00+00:00,8435.676122402645
2024-07-23 00:00:00+00:00,8502.46830521546
2024-07-24 00:00:00+00:00,8468.48726303286
2024-07-25 00:00:00+00:00,8594.375054732282
2024-07-26 00:00:00+00:00,8479.988143195265
2024-07-27 00:00:00+00:00,8407.413158067538
2024-07-28 00:00:00+00:00,8378.959001367537
2024-07-29 00:00:00+00:00,8406.001164731106
2024-07-30 00:00:00+00:00,8408.688596497588
2024-07-31 00:00:00+00:00,8527.647521010258
2024-08-01 00:00:00+00:00,8482.708957410257
2024-08-02 00:00:00+00:00,8382.620189190258
2024-08-03 00:00:00+00:00,8382.620189190258
2024-08-04 00:00:00+00:00,8382.620189190258
2024-08-05 00:00:00+00:00,8382.620189190258
2024-08-06 00:00:00+00:00,8382.620189190258
2024-08-07 00:00:00+00:00,8366.930635910043
2024-08-08 00:00:00+00:00,8175.526014187032
2024-08-09 00:00:00+00:00,8175.526014187032
2024-08-10 00:00:00+00:00,8175.526014187032
2024-08-11 00:00:00+00:00,8175.526014187032
2024-08-12 00:00:00+00:00,8175.526014187032
2024-08-13 00:00:00+00:00,8083.394373208753
2024-08-14 00:00:00+00:00,8123.447737895613
2024-08-15 00:00:00+00:00,8081.628265908376
2024-08-16 00:00:00+00:00,8202.042341608376
2024-08-17 00:00:00+00:00,8110.274066453495
2024-08-18 00:00:00+00:00,8029.490492919675
2024-08-19 00:00:00+00:00,7612.970287941729
2024-08-20 00:00:00+00:00,7579.9371541417295
2024-08-21 00:00:00+00:00,7557.121623841729
2024-08-22 00:00:00+00:00,7589.402857892444
2024-08-23 00:00:00+00:00,7577.074754582061
2024-08-24 00:00:00+00:00,7593.4350132371665
2024-08-25 00:00:00+00:00,7600.092232237166
2024-08-26 00:00:00+00:00,7566.426815565622
2024-08-27 00:00:00+00:00,7545.534426435897
2024-08-28 00:00:00+00:00,7545.534426435897
2024-08-29 00:00:00+00:00,7545.534426435897
2024-08-30 00:00:00+00:00,7545.534426435897
2024-08-31 00:00:00+00:00,7545.534426435897
2024-09-01 00:00:00+00:00,7538.621280091842
2024-09-02 00:00:00+00:00,7682.154714254033
2024-09-03 00:00:00+00:00,7529.4680882394505
2024-09-04 00:00:00+00:00,7564.460285496291
2024-09-05 00:00:00+00:00,7560.446701801802
2024-09-06 00:00:00+00:00,7610.626595016487
2024-09-07 00:00:00+00:00,7698.043712444989
2024-09-08 00:00:00+00:00,7695.710748581949
2024-09-09 00:00:00+00:00,7695.710748581949
2024-09-10 00:00:00+00:00,7675.135495840384
2024-09-11 00:00:00+00:00,7675.135495840384
2024-09-12 00:00:00+00:00,7663.811773019575
2024-09-13 00:00:00+00:00,7620.358570122586
2024-09-14 00:00:00+00:00,7620.358570122586
2024-09-15 00:00:00+00:00,7620.358570122586
2024-09-16 00:00:00+00:00,7620.358570122586
2024-09-17 00:00:00+00:00,7748.265014622586
2024-09-18 00:00:00+00:00,7698.473531320692
2024-09-19 00:00:00+00:00,7315.491950754006
2024-09-20 00:00:00+00:00,7315.491950754006
2024-09-21 00:00:00+00:00,7315.491950754006
2024-09-22 00:00:00+00:00,7315.491950754006
2024-09-23 00:00:00+00:00,7315.491950754006
2024-09-24 00:00:00+00:00,7315.491950754006
2024-09-25 00:00:00+00:00,7316.993941982146
2024-09-26 00:00:00+00:00,7301.203978490256
2024-09-27 00:00:00+00:00,7295.998295429095
2024-09-28 00:00:00+00:00,7291.171258765464
2024-09-29 00:00:00+00:00,7352.421266878352
2024-09-30 00:00:00+00:00,7386.895365805831
2024-10-01 00:00:00+00:00,7386.895365805831
2024-10-02 00:00:00+00:00,7269.460560661703
2024-10-03 00:00:00+00:00,7269.460560661703
2024-10-04 00:00:00+00:00,7269.460560661703
2024-10-05 00:00:00+00:00,7269.460560661703
2024-10-06 00:00:00+00:00,7263.286437211704
2024-10-07 00:00:00+00:00,7247.758733896239
2024-10-08 00:00:00+00:00,7226.083508100378
2024-10-09 00:00:00+00:00,7207.116424340879
2024-10-10 00:00:00+00:00,7261.90726195071
2024-10-11 00:00:00+00:00,7231.649202659669
2024-10-12 00:00:00+00:00,7231.649202659669
2024-10-13 00:00:00+00:00,7231.649202659669
2024-10-14 00:00:00+00:00,7236.321844380503
2024-10-15 00:00:00+00:00,7228.023459840821
2024-10-16 00:00:00+00:00,6927.028474580822
2024-10-17 00:00:00+00:00,6874.814808757095
2024-10-18 00:00:00+00:00,6871.631872507095
2024-10-19 00:00:00+00:00,6862.9705122070945
2024-10-20 00:00:00+00:00,6862.9705122070945
2024-10-21 00:00:00+00:00,6887.7315966170945
2024-10-22 00:00:00+00:00,6842.880314967094
2024-10-23 00:00:00+00:00,6824.0421354130185
2024-10-24 00:00:00+00:00,6824.0421354130185
2024-10-25 00:00:00+00:00,6811.3978474763235
2024-10-26 00:00:00+00:00,6920.457973658398
2024-10-27 00:00:00+00:00,6880.030791074476
2024-10-28 00:00:00+00:00,6873.208730587423
2024-10-29 00:00:00+00:00,6805.176491737423
2024-10-30 00:00:00+00:00,6777.363800765547
2024-10-31 00:00:00+00:00,6753.421759545547
2024-11-01 00:00:00+00:00,6753.421759545547
2024-11-02 00:00:00+00:00,6758.773246958286
2024-11-03 00:00:00+00:00,6763.950290788881
2024-11-04 00:00:00+00:00,6777.384276781685
2024-11-05 00:00:00+00:00,6771.955675628646
2024-11-06 00:00:00+00:00,6698.286622885075
2024-11-07 00:00:00+00:00,6698.286622885075
2024-11-08 00:00:00+00:00,6698.286622885075
2024-11-09 00:00:00+00:00,6698.286622885075
2024-11-10 00:00:00+00:00,6713.385402085075
