day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-01-01 00:00:00+00:00,130.62,132.96,128.62,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,127.11,130.75,126.25,130.62,,,,,,,,0.0,,,,,,,,
2020-01-03 00:00:00+00:00,134.29,135.07,125.78,127.11,,,,,,,,-1.0,,,,,,,,
2020-01-04 00:00:00+00:00,134.14,135.8,132.41,134.29,,,,,,,,1.0,,,,,,,,
2020-01-05 00:00:00+00:00,135.33,138.17,134.12,134.14,,,,,,,,1.0,,,,,,,,
2020-01-06 00:00:00+00:00,144.04,144.38,134.82,135.33,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-07 00:00:00+00:00,142.86,145.25,138.7,144.04,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-08 00:00:00+00:00,140.75,147.94,137.15,142.86,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-09 00:00:00+00:00,137.73,141.52,135.33,140.75,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-10 00:00:00+00:00,144.8,145.15,135.22,137.73,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-11 00:00:00+00:00,142.4,148.03,142.0,144.8,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-12 00:00:00+00:00,146.57,146.6,141.71,142.4,,,,,,,,1.0,,135.33,,,,,,1578268800000.0
2020-01-13 00:00:00+00:00,143.58,147.0,142.32,146.57,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-14 00:00:00+00:00,165.77,171.0,143.49,143.58,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-15 00:00:00+00:00,166.6,172.18,159.35,165.77,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-16 00:00:00+00:00,164.37,167.63,158.43,166.6,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-17 00:00:00+00:00,170.06,174.79,162.27,164.37,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-18 00:00:00+00:00,174.43,179.57,165.08,170.06,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-19 00:00:00+00:00,167.04,178.42,161.81,174.43,,,,,,,,1.0,,146.57,,,,,,1578873600000.0
2020-01-20 00:00:00+00:00,167.03,169.48,161.5,167.04,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-21 00:00:00+00:00,169.52,170.34,165.02,167.03,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-22 00:00:00+00:00,168.19,171.61,166.12,169.52,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-23 00:00:00+00:00,162.97,168.38,159.41,168.19,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-24 00:00:00+00:00,162.63,164.65,155.72,162.97,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-25 00:00:00+00:00,160.52,163.0,157.8,162.63,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-26 00:00:00+00:00,167.9,168.16,159.5,160.52,,,,,,,,1.0,,167.04,,,,,,1579478400000.0
2020-01-27 00:00:00+00:00,170.21,172.26,165.28,167.9,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-01-28 00:00:00+00:00,175.88,176.7,170.22,170.21,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-01-29 00:00:00+00:00,173.8,178.85,173.3,175.88,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-01-30 00:00:00+00:00,185.14,187.4,171.07,173.8,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-01-31 00:00:00+00:00,180.14,186.34,175.5,185.14,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-02-01 00:00:00+00:00,183.82,184.58,179.41,180.14,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-02-02 00:00:00+00:00,188.59,193.7,179.0,183.82,,,,,,,,1.0,,167.9,,,,,,1580083200000.0
2020-02-03 00:00:00+00:00,189.92,195.45,186.65,188.59,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-04 00:00:00+00:00,189.01,191.76,184.71,189.92,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-05 00:00:00+00:00,204.1,208.18,188.26,189.01,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-06 00:00:00+00:00,213.27,216.7,201.28,204.1,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-07 00:00:00+00:00,223.57,225.36,213.3,213.27,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-08 00:00:00+00:00,223.57,228.02,213.35,223.57,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-09 00:00:00+00:00,228.64,230.9,223.5,223.57,,,,,,,,1.0,,188.59,,,,,,1580688000000.0
2020-02-10 00:00:00+00:00,223.03,229.96,217.32,228.64,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-11 00:00:00+00:00,237.16,239.98,218.64,223.03,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-12 00:00:00+00:00,266.24,277.97,237.17,237.16,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-13 00:00:00+00:00,268.48,278.8,256.2,266.24,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-14 00:00:00+00:00,285.4,287.58,260.53,268.48,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-15 00:00:00+00:00,265.08,289.0,262.41,285.4,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-16 00:00:00+00:00,258.87,274.3,237.86,265.08,,,,,,,,1.0,,228.64,,,,,,1581292800000.0
2020-02-17 00:00:00+00:00,268.0,268.81,242.32,258.87,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-18 00:00:00+00:00,282.96,286.48,258.78,268.0,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-19 00:00:00+00:00,258.43,286.7,250.0,282.96,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-20 00:00:00+00:00,257.11,264.32,245.91,258.43,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-21 00:00:00+00:00,265.44,268.5,253.89,257.11,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-22 00:00:00+00:00,261.83,267.16,256.23,265.44,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-23 00:00:00+00:00,274.67,275.84,261.5,261.83,,,,,,,,1.0,,258.87,,,,,,1581897600000.0
2020-02-24 00:00:00+00:00,265.7,277.26,257.5,274.67,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-02-25 00:00:00+00:00,247.03,266.4,244.57,265.7,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-02-26 00:00:00+00:00,224.1,250.54,215.75,247.03,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-02-27 00:00:00+00:00,227.92,238.58,210.01,224.1,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-02-28 00:00:00+00:00,227.09,234.93,214.25,227.92,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-02-29 00:00:00+00:00,217.31,233.33,217.14,227.09,,,,,,,,1.0,,274.67,,,,,,1582502400000.0
2020-03-01 00:00:00+00:00,218.01,228.0,212.33,217.31,,,,,,,,-1.0,,274.67,,,,,,1582502400000.0
2020-03-02 00:00:00+00:00,232.22,234.5,216.24,218.01,,,,,,,,-1.0,,218.01,,,,,,1583107200000.0
2020-03-03 00:00:00+00:00,224.1,232.67,220.21,232.22,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-04 00:00:00+00:00,224.47,229.0,220.45,224.1,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-05 00:00:00+00:00,228.64,234.26,224.43,224.47,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-06 00:00:00+00:00,244.94,245.38,227.6,228.64,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-07 00:00:00+00:00,237.34,251.8,236.3,244.94,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-08 00:00:00+00:00,199.54,237.38,195.35,237.34,,,,,,,,1.0,,218.01,,,,,,1583107200000.0
2020-03-09 00:00:00+00:00,203.02,208.65,190.02,199.54,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-10 00:00:00+00:00,200.95,206.32,195.66,203.02,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-11 00:00:00+00:00,194.81,203.26,181.88,200.95,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-12 00:00:00+00:00,106.71,195.81,95.0,194.81,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-13 00:00:00+00:00,134.13,323.0,84.23,106.71,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-14 00:00:00+00:00,122.55,134.67,121.16,134.13,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-15 00:00:00+00:00,123.89,133.85,120.4,122.55,,,,,,,,-1.0,,199.54,,,,,,1583712000000.0
2020-03-16 00:00:00+00:00,111.06,124.4,100.11,123.89,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-17 00:00:00+00:00,115.68,121.55,109.34,111.06,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-18 00:00:00+00:00,118.16,118.59,109.78,115.68,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-19 00:00:00+00:00,136.42,143.34,115.5,118.16,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-20 00:00:00+00:00,133.52,152.68,116.67,136.42,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-21 00:00:00+00:00,132.67,137.58,125.58,133.52,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
2020-03-22 00:00:00+00:00,122.25,137.2,121.0,132.67,,,,,,,,-1.0,,123.89,,,,,,1584316800000.0
