end_boundary_utc,return
2022-09-01 00:00:00+00:00,-0.03225315860522315
2022-09-02 00:00:00+00:00,-0.03274125018677565
2022-09-03 00:00:00+00:00,-0.03248088557870754
2022-09-04 00:00:00+00:00,-0.03242493403953928
2022-09-05 00:00:00+00:00,-0.03166519732920747
2022-09-06 00:00:00+00:00,-0.030174717637209247
2022-09-07 00:00:00+00:00,-0.03032580357559389
2022-09-08 00:00:00+00:00,-0.025050166933710316
2022-09-09 00:00:00+00:00,-0.025633276241390668
2022-09-10 00:00:00+00:00,-0.02556777399887422
2022-09-11 00:00:00+00:00,-0.025267145460252327
2022-09-12 00:00:00+00:00,-0.024238390729725223
2022-09-13 00:00:00+00:00,-0.02419426452180984
2022-09-14 00:00:00+00:00,-0.024115932239467286
2022-09-15 00:00:00+00:00,-0.02056982626170145
2022-09-16 00:00:00+00:00,-0.0233833858266963
2022-09-17 00:00:00+00:00,-0.02207466718060458
2022-09-18 00:00:00+00:00,-0.021840349813463056
2022-09-19 00:00:00+00:00,-0.02357092040926645
2022-09-20 00:00:00+00:00,-0.021197324853550303
2022-09-21 00:00:00+00:00,-0.025106828809386306
2022-09-22 00:00:00+00:00,-0.030448991664317027
2022-09-23 00:00:00+00:00,-0.029785856118677678
2022-09-24 00:00:00+00:00,-0.031130863437275447
2022-09-25 00:00:00+00:00,-0.02576908392379973
2022-09-26 00:00:00+00:00,-0.02569697450048891
2022-09-27 00:00:00+00:00,-0.02818176759116675
2022-09-28 00:00:00+00:00,-0.02816679686405521
2022-09-29 00:00:00+00:00,-0.028405091427248563
2022-09-30 00:00:00+00:00,-0.026877309671923033
2022-10-01 00:00:00+00:00,-0.026927045690228413
2022-10-02 00:00:00+00:00,-0.026871314934306834
2022-10-03 00:00:00+00:00,-0.025485643142889702
2022-10-04 00:00:00+00:00,-0.028666360597883633
2022-10-05 00:00:00+00:00,-0.028753947290327875
2022-10-06 00:00:00+00:00,-0.030223239171512706
2022-10-07 00:00:00+00:00,-0.03038277793409272
2022-10-08 00:00:00+00:00,-0.027816030857806484
2022-10-09 00:00:00+00:00,-0.027011668693784907
2022-10-10 00:00:00+00:00,-0.028133670961047685
2022-10-11 00:00:00+00:00,-0.030464310398450878
2022-10-12 00:00:00+00:00,-0.02662974731219514
2022-10-13 00:00:00+00:00,-0.02536963752849619
2022-10-14 00:00:00+00:00,-0.030979888556326163
2022-10-15 00:00:00+00:00,-0.030975958780110835
2022-10-16 00:00:00+00:00,-0.025743207192711726
2022-10-17 00:00:00+00:00,-0.027482641615062864
2022-10-18 00:00:00+00:00,-0.02754461445193568
2022-10-19 00:00:00+00:00,-0.027615374759652034
2022-10-20 00:00:00+00:00,-0.027674726266892935
2022-10-21 00:00:00+00:00,-0.02784280441246234
2022-10-22 00:00:00+00:00,-0.023313106768457326
2022-10-23 00:00:00+00:00,-0.02401868435329757
2022-10-24 00:00:00+00:00,-0.024151833129938738
2022-10-25 00:00:00+00:00,-0.02486335481968105
2022-10-26 00:00:00+00:00,-0.027428887817289027
2022-10-27 00:00:00+00:00,-0.02372502720559022
2022-10-28 00:00:00+00:00,-0.026705512033404544
2022-10-29 00:00:00+00:00,-0.02685552482882647
2022-10-30 00:00:00+00:00,-0.026703007232747433
2022-10-31 00:00:00+00:00,-0.027268828140018075
2022-11-01 00:00:00+00:00,-0.02759952814076616
2022-11-02 00:00:00+00:00,-0.027689888352314562
2022-11-03 00:00:00+00:00,-0.024463930841729487
2022-11-04 00:00:00+00:00,-0.024307683690741544
2022-11-05 00:00:00+00:00,-0.024307438332837106
2022-11-06 00:00:00+00:00,-0.02418621296654211
2022-11-07 00:00:00+00:00,-0.02698850511293205
2022-11-08 00:00:00+00:00,-0.027040176802997973
2022-11-09 00:00:00+00:00,-0.02692373068426046
2022-11-10 00:00:00+00:00,-0.027415071011137937
2022-11-11 00:00:00+00:00,-0.03301432753448552
2022-11-12 00:00:00+00:00,-0.0383499523750207
2022-11-13 00:00:00+00:00,-0.038233050322324824
2022-11-14 00:00:00+00:00,-0.037386982263758806
2022-11-15 00:00:00+00:00,-0.03725954949770449
2022-11-16 00:00:00+00:00,-0.03686432069261558
2022-11-17 00:00:00+00:00,-0.038218112483223265
2022-11-18 00:00:00+00:00,-0.03828545764760316
2022-11-19 00:00:00+00:00,-0.0339190870296463
2022-11-20 00:00:00+00:00,-0.034970549502812975
2022-11-21 00:00:00+00:00,-0.03765949509060196
