UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,10007.668166491516,0.0007668166491516804,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,10007.668166491516,10013.615902441516,0.0005943178621683476,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,10013.615902441516,10020.326302963436,0.0006701276129719158,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10020.326302963436,10019.104648956372,-0.0001219175873247158,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10019.104648956372,9993.680173452216,-0.0025375995555455555,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,9993.680173452216,10001.627933064112,0.0007952785634472992,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,10001.627933064112,9953.060620781758,-0.004855940713590856,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,9953.060620781758,9958.447506831759,0.0005412291008006775,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,9958.447506831759,9965.19155673176,0.0006772190038029091,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,9965.19155673176,9971.47309633176,0.0006303481036205039,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9971.47309633176,9967.613345678146,-0.0003870792827023184,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9967.613345678146,9976.137159095797,0.0008551508893899218,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9976.137159095797,9983.122857635797,0.0007002408275462724,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,9983.122857635797,9953.0781535058,-0.0030095496728278492,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9953.0781535058,9959.280004490554,0.0006231088402104401,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9959.280004490554,9953.491449585907,-0.0005812222271125433,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9953.491449585907,9959.872528163905,0.0006410894720028093,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9959.872528163905,9945.00858252969,-0.0014923831195814419,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9945.00858252969,9928.941757701386,-0.0016155667131879659,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9928.941757701386,9936.805884951387,0.0007920408279060709,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9936.805884951387,9942.345113751388,0.0005574456081898216,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9942.345113751388,9894.784634281388,-0.004783627899238585,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9894.784634281388,9902.934348681387,0.000823637370717778,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9902.934348681387,9855.572742975122,-0.004782583024249831,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9855.572742975122,9862.518961375123,0.0007048010888004441,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9862.518961375123,9868.907693375124,0.0006477789320376015,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9868.907693375124,9876.832844575125,0.0008030423878948589,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9876.832844575125,9885.630638175124,0.0008907504802848631,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9885.630638175124,9877.071437149729,-0.0008658224587455576,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9877.071437149729,9884.472389949728,0.000749306395837257,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,9884.472389949728,9890.520563199727,0.0006118863011999043,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9890.520563199727,9882.642274459145,-0.0007965494526036565,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9882.642274459145,9890.455778209145,0.0007906290173218533,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9890.455778209145,9898.50053338378,0.0008133856876808565,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9898.50053338378,9904.276407683781,0.0005835100256368353,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9904.276407683781,9912.49277945617,0.0008295781977585293,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9912.49277945617,9893.066836379096,-0.0019597434781829515,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9893.066836379096,9891.16075587533,-0.00019266831360698067,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9891.16075587533,9899.325414325329,0.000825449980190518,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9899.325414325329,9907.552622275329,0.0008310877363515434,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9907.552622275329,9872.625025539519,-0.0035253506155780157,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,9872.625025539519,9854.999477050127,-0.0017852950399509515,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9854.999477050127,9862.457370900127,0.0007567624805426831,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9862.457370900127,9868.836479350128,0.000646807201298838,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9868.836479350128,9822.477340889454,-0.004697528280834029,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9822.477340889454,9829.750926439454,0.0007405041821497704,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9829.750926439454,9836.848824617391,0.0007220832176779712,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9836.848824617391,9843.09604746739,0.0006350837510449292,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9843.09604746739,9850.19626091739,0.0007213394460197087,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,9850.19626091739,9857.759355347389,0.0007678115470659552,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,9857.759355347389,9818.351910741005,-0.003997606675700371,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,9818.351910741005,9825.823107208682,0.0007609420130383349,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,9825.823107208682,9833.363832953812,0.0007674395989887284,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,9833.363832953812,9827.143807737457,-0.0006325429753254452,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,9827.143807737457,9804.91259835176,-0.0022622248967387737,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,9804.91259835176,9772.307665252765,-0.0033253670312651806,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,9772.307665252765,9779.567225158393,0.0007428705843390837,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,9779.567225158393,9786.462152518774,0.0007050339960488206,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,9786.462152518774,9792.026575668775,0.0005685837295725804,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,9792.026575668775,9786.18486711361,-0.0005965780944344745,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,9786.18486711361,9796.50280826361,0.0010543374450930898,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,9796.50280826361,9802.61183676361,0.0006235927881168557,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,9802.61183676361,9776.795748786919,-0.002633592802264273,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,9776.795748786919,9770.885701690251,-0.0006044973474464976,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,9770.885701690251,9777.055745690252,0.0006314723340723472,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,9777.055745690252,9781.20752509712,0.0004246451605534052,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,9781.20752509712,9787.95831110099,0.0006901792019593511,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,9787.95831110099,9794.865664300989,0.0007056990825313747,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,9794.865664300989,9800.667840900987,0.0005923691859446301,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,9800.667840900987,9809.213277800987,0.0008719239381154154,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,9809.213277800987,9816.657240046055,0.0007588745431719168,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,9816.657240046055,9822.011205546054,0.0005453959906185357,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,9822.011205546054,9827.872701546055,0.0005967714633323684,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,9827.872701546055,9825.630962096588,-0.00022810017157781637,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,9825.630962096588,9832.094213396587,0.0006577950388053644,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,9832.094213396587,9836.297495176606,0.0004275062554111031,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,9836.297495176606,9839.833784176606,0.00035951423813007644,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,9839.833784176606,9847.658953176608,0.0007952541853486483,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,9847.658953176608,9809.575363370772,-0.0038672734288336397,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,9809.575363370772,9819.352954370772,0.000996739475238595,1,traded,90.12,1637280060000.0
2021-11-20 00:00:00+00:00,9819.352954370772,9824.380060370771,0.0005119589878641584,1,traded,85.78,1637366460000.0
2021-11-21 00:00:00+00:00,9824.380060370771,9811.939624838773,-0.0012662819898611177,1,traded,85.44,1637452860000.0
2021-11-22 00:00:00+00:00,9811.939624838773,9817.781596138773,0.0005953941344289948,1,traded,85.94,1637539260000.0
2021-11-23 00:00:00+00:00,9817.781596138773,9823.940475040934,0.0006273187931358226,1,traded,88.98,1637625660000.0
2021-11-24 00:00:00+00:00,9823.940475040934,9817.895301190152,-0.0006153512295947738,1,traded,89.91,1637712060000.0
2021-11-25 00:00:00+00:00,9817.895301190152,9799.643769776329,-0.0018590065236905318,1,traded,90.42,1637798460000.0
2021-11-26 00:00:00+00:00,9799.643769776329,9751.66535387481,-0.004895934691982462,1,traded,86.52,1637884860000.0
2021-11-27 00:00:00+00:00,9751.66535387481,9739.450864184906,-0.001252554230139924,1,traded,86.06,1637971260000.0
2021-11-28 00:00:00+00:00,9739.450864184906,9746.742526740138,0.0007486728622498884,1,traded,83.72,1638057660000.0
2021-11-29 00:00:00+00:00,9746.742526740138,9751.717498140137,0.0005104240094935264,1,traded,86.32,1638144060000.0
2021-11-30 00:00:00+00:00,9751.717498140137,9758.888421497137,0.0007353497841142698,1,traded,82.85,1638230460000.0
2021-12-01 00:00:00+00:00,9758.888421497137,9753.26774979819,-0.000575954089870101,1,traded,84.08,1638316860000.0
2021-12-02 00:00:00+00:00,9753.26774979819,9744.29301904071,-0.0009201768051190218,1,traded,83.64,1638403260000.0
2021-12-03 00:00:00+00:00,9744.29301904071,9750.558834945652,0.0006430241673458514,1,traded,85.26,1638489660000.0
2021-12-04 00:00:00+00:00,9750.558834945652,9758.168356995651,0.0007804190691846902,1,traded,84.55,1638576060000.0
2021-12-05 00:00:00+00:00,9758.168356995651,9767.06214399565,0.000911419712657846,1,traded,87.29,1638662460000.0
2021-12-06 00:00:00+00:00,9767.06214399565,9775.133658519937,0.0008264014711167889,1,traded,89.39,1638748860000.0
2021-12-07 00:00:00+00:00,9775.133658519937,9780.364024569937,0.0005350684944795958,1,traded,86.84,1638835260000.0
2021-12-08 00:00:00+00:00,9780.364024569937,9787.533364383937,0.0007330340461755291,1,traded,86.0,1638921660000.0
2021-12-09 00:00:00+00:00,9787.533364383937,9794.808186483937,0.0007432743091810856,1,traded,87.16,1639008060000.0
2021-12-10 00:00:00+00:00,9794.808186483937,9803.062042102792,0.0008426765957749716,1,traded,90.3,1639094460000.0
2021-12-11 00:00:00+00:00,9803.062042102792,9773.733188466724,-0.0029918053675581646,1,traded,89.98,1639180860000.0
2021-12-12 00:00:00+00:00,9773.733188466724,9780.455054344724,0.0006877480434939187,1,traded,88.72,1639267260000.0
2021-12-13 00:00:00+00:00,9780.455054344724,9734.045002700625,-0.004745183264605157,1,traded,92.25,1639353660000.0
2021-12-14 00:00:00+00:00,9734.045002700625,9710.051995714874,-0.002464854742205813,1,traded,90.29,1639440060000.0
2021-12-15 00:00:00+00:00,9710.051995714874,9718.092643196875,0.0008280746061453126,1,traded,92.34,1639526460000.0
2021-12-16 00:00:00+00:00,9718.092643196875,9700.01892892301,-0.0018598005737801016,1,traded,89.34,1639612860000.0
2021-12-17 00:00:00+00:00,9700.01892892301,9707.143888023009,0.000734530432590752,1,traded,86.78,1639699260000.0
2021-12-18 00:00:00+00:00,9707.143888023009,9713.421915723009,0.0006467430350698411,1,traded,85.34,1639785660000.0
2021-12-19 00:00:00+00:00,9713.421915723009,9721.485122223008,0.0008301097769620736,1,traded,87.43,1639872060000.0
2021-12-20 00:00:00+00:00,9721.485122223008,9726.254156623008,0.0004905664453569436,1,traded,87.83,1639958460000.0
2021-12-21 00:00:00+00:00,9726.254156623008,9734.012977123008,0.0007977192838124481,1,traded,87.31,1640044860000.0
2021-12-22 00:00:00+00:00,9734.012977123008,9740.334421623009,0.0006494181294864898,1,traded,86.04,1640131260000.0
2021-12-23 00:00:00+00:00,9740.334421623009,9747.153508023008,0.0007000875026283992,1,traded,82.99,1640217660000.0
2021-12-24 00:00:00+00:00,9747.153508023008,9753.727877923007,0.0006744912650229473,1,traded,82.99,1640304060000.0
2021-12-25 00:00:00+00:00,9753.727877923007,9759.279552845053,0.0005691849302678076,1,traded,82.57,1640390460000.0
2021-12-26 00:00:00+00:00,9759.279552845053,9765.139728145054,0.0006004721217656162,1,traded,81.08,1640476860000.0
2021-12-27 00:00:00+00:00,9765.139728145054,9771.592460253476,0.0006607926039015055,1,traded,80.26,1640563260000.0
2021-12-28 00:00:00+00:00,9771.592460253476,9777.129079003475,0.000566603526755749,1,traded,83.29,1640649660000.0
2021-12-29 00:00:00+00:00,9777.129079003475,9784.43707592845,0.0007474583659399237,1,traded,76.7,1640736060000.0
2021-12-30 00:00:00+00:00,9784.43707592845,9792.377411128451,0.0008115270340423031,1,traded,80.73,1640822460000.0
2021-12-31 00:00:00+00:00,9792.377411128451,9798.107043370619,0.0005851114598234286,1,traded,80.68,1640908860000.0
2022-01-01 00:00:00+00:00,9798.107043370619,9773.389520927685,-0.0025226834462538372,1,traded,75.51,1640995260000.0
2022-01-02 00:00:00+00:00,9773.389520927685,9766.149294622777,-0.0007408101651330545,1,traded,70.91,1641081660000.0
2022-01-03 00:00:00+00:00,9766.149294622777,9771.188867422778,0.0005160245505129168,1,traded,72.06,1641168060000.0
2022-01-04 00:00:00+00:00,9771.188867422778,9777.979640672778,0.0006949792233206242,1,traded,71.94,1641254460000.0
2022-01-05 00:00:00+00:00,9777.979640672778,9784.247353810493,0.0006410028828085501,1,traded,72.52,1641340860000.0
2022-01-06 00:00:00+00:00,9784.247353810493,9788.838045710492,0.00046919213445795194,1,traded,75.64,1641427260000.0
2022-01-07 00:00:00+00:00,9788.838045710492,9795.226661510493,0.0006526429153457247,1,traded,73.19,1641513660000.0
2022-01-08 00:00:00+00:00,9795.226661510493,9805.403008319567,0.0010389087624751436,1,traded,73.86,1641600060000.0
2022-01-09 00:00:00+00:00,9805.403008319567,9813.011944619566,0.0007759942445551005,1,traded,71.56,1641686460000.0
2022-01-10 00:00:00+00:00,9813.011944619566,9811.07137305461,-0.00019775493761831076,1,traded,73.5,1641772860000.0
2022-01-11 00:00:00+00:00,9811.07137305461,9816.986702304452,0.0006029238831233297,1,traded,74.1,1641859260000.0
2022-01-12 00:00:00+00:00,9816.986702304452,9822.974937489314,0.0006099870934384022,1,traded,75.37,1641945660000.0
2022-01-13 00:00:00+00:00,9822.974937489314,9829.186665547717,0.0006323672917758483,1,traded,71.81,1642032060000.0
2022-01-14 00:00:00+00:00,9829.186665547717,9835.415520820638,0.0006337101415270219,1,traded,67.51,1642118460000.0
2022-01-15 00:00:00+00:00,9835.415520820638,9839.950865096349,0.00046112380977803014,1,traded,65.13,1642204860000.0
2022-01-16 00:00:00+00:00,9839.950865096349,9845.967479417186,0.0006114475979934753,1,traded,62.95,1642291260000.0
2022-01-17 00:00:00+00:00,9845.967479417186,9852.017940317186,0.0006145115665523448,1,traded,62.22,1642377660000.0
2022-01-18 00:00:00+00:00,9852.017940317186,9860.957749784953,0.0009074089716365474,1,traded,65.23,1642464060000.0
2022-01-19 00:00:00+00:00,9860.957749784953,9845.576224436707,-0.0015598409138890545,1,traded,67.27,1642550460000.0
2022-01-20 00:00:00+00:00,9845.576224436707,9852.221646590706,0.0006749652841553377,1,traded,65.96,1642636860000.0
2022-01-21 00:00:00+00:00,9852.221646590706,9857.691534090705,0.0005551933052472258,1,traded,65.24,1642723260000.0
2022-01-22 00:00:00+00:00,9857.691534090705,9869.972396740704,0.0012458152710022041,1,traded,77.8,1642809660000.0
2022-01-23 00:00:00+00:00,9869.972396740704,9876.852746039343,0.0006970991429429141,1,traded,81.0,1642896060000.0
2022-01-24 00:00:00+00:00,9876.852746039343,9828.76039552322,-0.004869197886483434,1,traded,77.29,1642982460000.0
