timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,9802.062791299999
2021-09-09 00:00:00+00:00,9802.062791299999
2021-09-10 00:00:00+00:00,9802.062791299999
2021-09-11 00:00:00+00:00,9831.013094299997
2021-09-12 00:00:00+00:00,9915.847059930958
2021-09-13 00:00:00+00:00,9915.847059930958
2021-09-14 00:00:00+00:00,9858.576106574208
2021-09-15 00:00:00+00:00,9721.147867267258
2021-09-16 00:00:00+00:00,9721.147867267258
2021-09-17 00:00:00+00:00,9721.147867267258
2021-09-18 00:00:00+00:00,9721.147867267258
2021-09-19 00:00:00+00:00,9721.147867267258
2021-09-20 00:00:00+00:00,9721.147867267258
2021-09-21 00:00:00+00:00,9721.147867267258
2021-09-22 00:00:00+00:00,9721.147867267258
2021-09-23 00:00:00+00:00,9721.147867267258
2021-09-24 00:00:00+00:00,9564.116515781454
2021-09-25 00:00:00+00:00,9629.583374303027
2021-09-26 00:00:00+00:00,9629.583374303027
2021-09-27 00:00:00+00:00,9629.583374303027
2021-09-28 00:00:00+00:00,9629.583374303027
2021-09-29 00:00:00+00:00,9629.583374303027
2021-09-30 00:00:00+00:00,9629.583374303027
2021-10-01 00:00:00+00:00,9629.583374303027
2021-10-02 00:00:00+00:00,9629.583374303027
2021-10-03 00:00:00+00:00,9629.583374303027
2021-10-04 00:00:00+00:00,9629.583374303027
2021-10-05 00:00:00+00:00,9629.583374303027
2021-10-06 00:00:00+00:00,9629.583374303027
2021-10-07 00:00:00+00:00,9629.583374303027
2021-10-08 00:00:00+00:00,9629.583374303027
2021-10-09 00:00:00+00:00,9629.583374303027
2021-10-10 00:00:00+00:00,9629.583374303027
2021-10-11 00:00:00+00:00,9629.583374303027
2021-10-12 00:00:00+00:00,9629.583374303027
2021-10-13 00:00:00+00:00,9706.247351453027
2021-10-14 00:00:00+00:00,9855.526357577624
2021-10-15 00:00:00+00:00,9855.526357577624
2021-10-16 00:00:00+00:00,9855.526357577624
2021-10-17 00:00:00+00:00,9855.526357577624
2021-10-18 00:00:00+00:00,9855.526357577624
2021-10-19 00:00:00+00:00,9855.526357577624
2021-10-20 00:00:00+00:00,9855.526357577624
2021-10-21 00:00:00+00:00,9855.526357577624
2021-10-22 00:00:00+00:00,9760.452726431215
2021-10-23 00:00:00+00:00,9588.082431273826
2021-10-24 00:00:00+00:00,9458.097497901384
2021-10-25 00:00:00+00:00,9458.097497901384
2021-10-26 00:00:00+00:00,9458.097497901384
2021-10-27 00:00:00+00:00,9429.275697801893
2021-10-28 00:00:00+00:00,9267.008062927647
2021-10-29 00:00:00+00:00,9267.008062927647
2021-10-30 00:00:00+00:00,9267.008062927647
2021-10-31 00:00:00+00:00,9267.008062927647
2021-11-01 00:00:00+00:00,9267.008062927647
2021-11-02 00:00:00+00:00,9267.008062927647
2021-11-03 00:00:00+00:00,9267.008062927647
2021-11-04 00:00:00+00:00,9267.008062927647
2021-11-05 00:00:00+00:00,9267.008062927647
2021-11-06 00:00:00+00:00,9267.008062927647
2021-11-07 00:00:00+00:00,9267.008062927647
2021-11-08 00:00:00+00:00,9267.008062927647
2021-11-09 00:00:00+00:00,9267.008062927647
2021-11-10 00:00:00+00:00,9267.008062927647
2021-11-11 00:00:00+00:00,9267.816019377646
2021-11-12 00:00:00+00:00,9268.24864829402
2021-11-13 00:00:00+00:00,9437.06392447739
2021-11-14 00:00:00+00:00,9506.087552225805
2021-11-15 00:00:00+00:00,9506.087552225805
2021-11-16 00:00:00+00:00,9506.087552225805
2021-11-17 00:00:00+00:00,9596.199394133804
2021-11-18 00:00:00+00:00,9469.994924018094
2021-11-19 00:00:00+00:00,9131.698408399983
2021-11-20 00:00:00+00:00,9102.990136252873
2021-11-21 00:00:00+00:00,9095.107018337749
2021-11-22 00:00:00+00:00,9095.107018337749
2021-11-23 00:00:00+00:00,9095.107018337749
2021-11-24 00:00:00+00:00,9095.107018337749
2021-11-25 00:00:00+00:00,9095.107018337749
2021-11-26 00:00:00+00:00,9095.107018337749
2021-11-27 00:00:00+00:00,9095.107018337749
2021-11-28 00:00:00+00:00,9095.107018337749
2021-11-29 00:00:00+00:00,8955.163998689499
2021-11-30 00:00:00+00:00,8915.596246151828
2021-12-01 00:00:00+00:00,9078.720792574935
2021-12-02 00:00:00+00:00,8936.866836871337
2021-12-03 00:00:00+00:00,8936.866836871337
2021-12-04 00:00:00+00:00,8936.866836871337
2021-12-05 00:00:00+00:00,8881.390749025457
2021-12-06 00:00:00+00:00,8923.163204639846
2021-12-07 00:00:00+00:00,8923.163204639846
2021-12-08 00:00:00+00:00,8923.163204639846
2021-12-09 00:00:00+00:00,8923.163204639846
2021-12-10 00:00:00+00:00,8923.163204639846
2021-12-11 00:00:00+00:00,9116.580713339847
2021-12-12 00:00:00+00:00,8906.696606806217
2021-12-13 00:00:00+00:00,8906.696606806217
2021-12-14 00:00:00+00:00,8906.696606806217
2021-12-15 00:00:00+00:00,8906.696606806217
2021-12-16 00:00:00+00:00,8906.696606806217
2021-12-17 00:00:00+00:00,8906.696606806217
