timestamp,open,high,low,close,volume
1262615400,112.37000274658203,113.38999938964844,111.51000213623047,113.33000183105469,118944600
1262701800,113.26000213623047,113.68000030517578,112.8499984741211,113.62999725341797,111579900
1262788200,113.5199966430664,113.98999786376953,113.43000030517578,113.70999908447266,116074400
1262874600,113.5,114.33000183105469,113.18000030517578,114.19000244140625,131091100
1262961000,113.88999938964844,114.62000274658203,113.66000366210938,114.56999969482422,126402800
1263220200,115.08000183105469,115.12999725341797,114.23999786376953,114.7300033569336,106375700
1263306600,113.97000122070312,114.20999908447266,113.22000122070312,113.66000366210938,163333500
1263393000,113.94999694824219,114.94000244140625,113.37000274658203,114.62000274658203,161822000
1263479400,114.48999786376953,115.13999938964844,114.41999816894531,114.93000030517578,115718800
1263565800,114.7300033569336,114.83999633789062,113.19999694824219,113.63999938964844,212283100
1263911400,113.62000274658203,115.12999725341797,113.58999633789062,115.05999755859375,139172700
1263997800,114.27999877929688,114.44999694824219,112.9800033569336,113.88999938964844,216490200
1264084200,113.91999816894531,114.2699966430664,111.55999755859375,111.69999694824219,344859600
1264170600,111.19999694824219,111.73999786376953,109.08999633789062,109.20999908447266,345942400
1264429800,110.20999908447266,110.41000366210938,109.41000366210938,109.7699966430664,186937500
1264516200,109.33999633789062,110.47000122070312,109.04000091552734,109.30999755859375,211168800
1264602600,109.16999816894531,110.08000183105469,108.33000183105469,109.83000183105469,271863600
1264689000,110.19000244140625,110.25,107.91000366210938,108.56999969482422,316104000
1264775400,109.04000091552734,109.80000305175781,107.22000122070312,107.38999938964844,310677600
1265034600,108.1500015258789,109.06999969482422,107.5,109.05999755859375,187865000
1265121000,109.26000213623047,110.58999633789062,108.87999725341797,110.37999725341797,216327900
1265207400,109.87999725341797,110.4800033569336,109.51000213623047,109.83000183105469,172730700
1265293800,108.9800033569336,109.02999877929688,106.41999816894531,106.44000244140625,356715700
1265380200,106.55999755859375,106.87999725341797,104.58000183105469,106.66000366210938,493585800
1265639400,106.73999786376953,107.33000183105469,105.80999755859375,105.88999938964844,224166900
1265725800,107.12999725341797,108.1500015258789,106.2699966430664,107.22000122070312,337820500
1265812200,107.05000305175781,107.5999984741211,106.11000061035156,107.01000213623047,240511500
1265898600,106.87000274658203,108.25,106.25,108.12999725341797,223591600
1265985000,106.98999786376953,108.0999984741211,106.51000213623047,108.04000091552734,304622100
1266330600,108.86000061035156,109.8499984741211,107.81999969482422,109.73999786376953,159317500
1266417000,110.2699966430664,110.41000366210938,109.73999786376953,110.26000213623047,168845100
1266503400,110.08000183105469,111.13999938964844,110.04000091552734,110.91000366210938,193708600
1266589800,110.62000274658203,111.56999969482422,110.36000061035156,111.13999938964844,222684900
1266849000,111.55000305175781,111.58000183105469,110.83000183105469,111.16000366210938,132346900
1266935400,110.86000061035156,111.19999694824219,109.5199966430664,109.80999755859375,207497000
1267021800,110.13999938964844,111.0,109.86000061035156,110.81999969482422,176350700
