timestamp,open,high,low,close,volume
1262615400,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,62822800
1262701800,46.38999938964844,46.5,46.15999984741211,46.41999816894531,62935600
1262788200,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,96033000
1262874600,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,77094100
1262961000,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,88886600
1263220200,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,104673400
1263306600,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,90673900
1263393000,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,100661000
1263479400,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,75209000
1263565800,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,126849300
1263911400,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,84388200
1263997800,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,145680000
1264084200,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,204939600
1264170600,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,171098700
1264429800,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,154218700
1264516200,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,140816500
1264602600,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,161632700
1264689000,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,221439800
1264775400,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,212099600
1265034600,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,136827100
1265121000,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,110727700
1265207400,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,93581600
1265293800,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,151652500
1265380200,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,213618600
1265639400,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,94354400
1265725800,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,118956000
1265812200,43.11000061035156,43.310001373291016,42.75,43.02000045776367,94102900
1265898600,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,93050800
1265985000,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,93938500
1266330600,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,83861400
1266417000,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,82691700
1266503400,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,65752600
1266589800,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,80416500
1266849000,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,72055000
1266935400,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,95814400
1267021800,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,86591000
1267108200,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,97961300
1267194600,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,66222400
1267453800,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,77290100
1267540200,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,76368500
1267626600,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,65735500
1267713000,45.630001068115234,45.810001373291016,45.400001525878906,45.75,54470900
1267799400,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,68136300
1268058600,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,58712400
1268145000,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,98002800
1268231400,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,102578900
1268317800,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,67510300
1268404200,47.5,47.529998779296875,47.099998474121094,47.36000061035156,64068300
1268659800,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,60150500
1268746200,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,74950600
1268832600,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,75643500
1268919000,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,77829400
1269005400,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,86337100
1269264600,47.29999923706055,48.11000061035156,47.25,47.91999816894531,71902800
1269351000,47.9900016784668,48.29999923706055,47.77000045776367,48.25,59182600
1269437400,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,62995700
1269523800,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,76294800
1269610200,48.150001525878906,48.33000183105469,47.7400016784668,48.0,78067900
1269869400,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,57993300
1269955800,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,49437300
1270042200,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,59947400
1270128600,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,83728600
1270474200,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,56220300
1270560600,48.5,48.900001525878906,48.38999938964844,48.75,54097100
1270647000,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,77211500
1270733400,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,68314300
1270819800,48.75,49.04999923706055,48.630001068115234,49.029998779296875,54227300
1271079000,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,44280600
1271165400,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,59376000
1271251800,49.58000183105469,49.91999816894531,49.5,49.90999984741211,69004800
1271338200,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,72254200
1271424600,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,127388000
1271683800,49.349998474121094,49.65999984741211,48.900001525878906,49.5,98251700
1271770200,49.77000045776367,49.880001068115234,49.43000030517578,49.75,69543700
1271856600,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,74748700
1271943000,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,110477200
1272029400,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,77205200
1272288600,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,67361000
1272375000,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,112608000
1272461400,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,130082100
1272547800,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,84180200
1272634200,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,110897000
1272893400,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,74169700
1272979800,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,141136500
1273066200,47.91999816894531,48.5,47.63999938964844,48.18000030517578,128560200
1273152600,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,274356800
1273239000,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,288200400
1273498200,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,136041600
1273584600,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,113016100
1273671000,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,85462400
1273757400,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,102844300
1273843800,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,147386100
1274103000,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,120969600
1274189400,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,153072100
1274275800,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,159000300
1274362200,45.15999984741211,45.279998779296875,44.25,44.349998474121094,189289800
1274448600,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,190631100
1274707800,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,113038000
1274794200,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,155643000
1274880600,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,140203200
1274967000,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,110671600
1275053400,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,128535300
1275399000,45.43000030517578,46.25,45.130001068115234,45.18000030517578,104242700
1275485400,45.439998626708984,46.279998779296875,45.130001068115234,46.25,97249300
1275571800,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,98928400
1275658200,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,112849900
1275917400,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,88436600
1276003800,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,133030100
1276090200,44.5,44.90999984741211,43.689998626708984,43.81999969482422,101949200
1276176600,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,76892300
1276263000,44.61000061035156,45.540000915527344,44.61000061035156,45.5,74346800
1276522200,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,68085000
1276608600,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,76332600
1276695000,46.58000183105469,47.13999938964844,46.5,46.900001525878906,78399700
1276781400,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,77111900
1276867800,47.04999923706055,47.34000015258789,46.86000061035156,47.0,75921400
1277127000,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,95488100
1277213400,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,94493400
1277299800,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,92397600
1277386200,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,114145900
1277472600,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,88740300
1277731800,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,71350000
1277818200,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,136384200
1277904600,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,101313200
1277991000,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,158695000
1278077400,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,78565300
1278423000,43.099998474121094,43.369998931884766,42.25,42.599998474121094,88591900
1278509400,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,72448400
1278595800,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,78264600
1278682200,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,47851200
1278941400,44.58000183105469,45.029998779296875,44.459999084472656,44.75,60927500
1279027800,45.13999938964844,45.5,44.79999923706055,45.33000183105469,93310500
1279114200,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,87687100
1279200600,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,95992500
1279287000,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,98831900
1279546200,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,81800800
1279632600,44.0,45.2599983215332,43.86000061035156,45.2599983215332,89061200
1279719000,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,83577000
1279805400,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,82890300
1279891800,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,81056100
1280151000,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,64850900
1280237400,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,67655600
1280323800,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,51988200
1280410200,46.31999969482422,46.40999984741211,45.25,45.709999084472656,85669500
1280496600,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,98958100
1280755800,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,68706800
1280842200,46.63999938964844,46.70000076293945,46.25,46.470001220703125,60856600
1280928600,46.68000030517578,46.9900016784668,46.5,46.939998626708984,43820600
1281015000,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,39150200
1281101400,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,71339200
1281360600,47.0,47.189998626708984,46.790000915527344,47.08000183105469,26927600
1281447000,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,86694500
1281533400,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,92219700
1281619800,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,66000200
1281706200,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,46387300
1281965400,44.5,45.11000061035156,44.29999923706055,44.79999923706055,55472900
1282051800,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,56927100
1282138200,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,61835400
1282224600,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,82969500
1282311000,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,65806700
1282570200,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,69612200
1282656600,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,79095800
1282743000,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,87247900
1282829400,44.220001220703125,44.31999969482422,43.5,43.540000915527344,91199000
1282915800,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,109568800
