timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,9885.957056981086
2021-09-10 00:00:00+00:00,9943.690648293472
2021-09-11 00:00:00+00:00,9743.762199107161
2021-09-12 00:00:00+00:00,9743.762199107161
2021-09-13 00:00:00+00:00,9743.762199107161
2021-09-14 00:00:00+00:00,10054.60175229756
2021-09-15 00:00:00+00:00,10310.816623804234
2021-09-16 00:00:00+00:00,10310.816623804234
2021-09-17 00:00:00+00:00,10310.816623804234
2021-09-18 00:00:00+00:00,10310.816623804234
2021-09-19 00:00:00+00:00,10310.816623804234
2021-09-20 00:00:00+00:00,10337.457269948613
2021-09-21 00:00:00+00:00,9960.81158867962
2021-09-22 00:00:00+00:00,9960.81158867962
2021-09-23 00:00:00+00:00,9763.319027798621
2021-09-24 00:00:00+00:00,9763.319027798621
2021-09-25 00:00:00+00:00,9763.319027798621
2021-09-26 00:00:00+00:00,9763.319027798621
2021-09-27 00:00:00+00:00,9763.319027798621
2021-09-28 00:00:00+00:00,9763.319027798621
2021-09-29 00:00:00+00:00,9763.319027798621
2021-09-30 00:00:00+00:00,10045.004919423693
2021-10-01 00:00:00+00:00,10045.004919423693
2021-10-02 00:00:00+00:00,10045.004919423693
2021-10-03 00:00:00+00:00,10045.004919423693
2021-10-04 00:00:00+00:00,10045.004919423693
2021-10-05 00:00:00+00:00,10045.004919423693
2021-10-06 00:00:00+00:00,10045.004919423693
2021-10-07 00:00:00+00:00,10045.004919423693
2021-10-08 00:00:00+00:00,10045.004919423693
2021-10-09 00:00:00+00:00,10045.004919423693
2021-10-10 00:00:00+00:00,10045.004919423693
2021-10-11 00:00:00+00:00,10045.004919423693
2021-10-12 00:00:00+00:00,10045.004919423693
2021-10-13 00:00:00+00:00,9839.89647942369
2021-10-14 00:00:00+00:00,9896.682424667692
2021-10-15 00:00:00+00:00,9896.682424667692
2021-10-16 00:00:00+00:00,9896.682424667692
2021-10-17 00:00:00+00:00,9896.682424667692
2021-10-18 00:00:00+00:00,9896.682424667692
2021-10-19 00:00:00+00:00,9896.682424667692
2021-10-20 00:00:00+00:00,9896.682424667692
2021-10-21 00:00:00+00:00,9896.682424667692
2021-10-22 00:00:00+00:00,9917.521776454481
2021-10-23 00:00:00+00:00,9911.480336735822
2021-10-24 00:00:00+00:00,9710.268395348481
2021-10-25 00:00:00+00:00,9938.744446952292
2021-10-26 00:00:00+00:00,9938.744446952292
2021-10-27 00:00:00+00:00,9938.744446952292
2021-10-28 00:00:00+00:00,9806.376583676769
2021-10-29 00:00:00+00:00,9736.121158137583
2021-10-30 00:00:00+00:00,9736.121158137583
2021-10-31 00:00:00+00:00,9892.102152552885
2021-11-01 00:00:00+00:00,10113.292529982633
2021-11-02 00:00:00+00:00,9760.094558615978
2021-11-03 00:00:00+00:00,9760.094558615978
2021-11-04 00:00:00+00:00,9561.138004269827
2021-11-05 00:00:00+00:00,9542.712105660145
2021-11-06 00:00:00+00:00,9522.539316769482
2021-11-07 00:00:00+00:00,9522.539316769482
2021-11-08 00:00:00+00:00,9522.539316769482
2021-11-09 00:00:00+00:00,9522.539316769482
2021-11-10 00:00:00+00:00,9522.539316769482
2021-11-11 00:00:00+00:00,9332.893716769484
2021-11-12 00:00:00+00:00,9332.893716769484
2021-11-13 00:00:00+00:00,9237.170496161403
2021-11-14 00:00:00+00:00,9345.850236431083
2021-11-15 00:00:00+00:00,9345.850236431083
2021-11-16 00:00:00+00:00,9159.603036431083
2021-11-17 00:00:00+00:00,9159.603036431083
2021-11-18 00:00:00+00:00,9575.05063643108
2021-11-19 00:00:00+00:00,9384.150836431081
2021-11-20 00:00:00+00:00,9407.91092996628
2021-11-21 00:00:00+00:00,9349.33924352553
2021-11-22 00:00:00+00:00,9287.185170380486
2021-11-23 00:00:00+00:00,9287.185170380486
2021-11-24 00:00:00+00:00,9495.36502761776
2021-11-25 00:00:00+00:00,9781.05505872103
2021-11-26 00:00:00+00:00,9586.315658721029
2021-11-27 00:00:00+00:00,9395.143358721029
2021-11-28 00:00:00+00:00,9395.143358721029
2021-11-29 00:00:00+00:00,9207.313358721029
2021-11-30 00:00:00+00:00,9355.200398721028
2021-12-01 00:00:00+00:00,9448.702765860155
2021-12-02 00:00:00+00:00,9710.546730460153
2021-12-03 00:00:00+00:00,9710.546730460153
2021-12-04 00:00:00+00:00,9710.546730460153
2021-12-05 00:00:00+00:00,9710.546730460153
2021-12-06 00:00:00+00:00,9710.546730460153
2021-12-07 00:00:00+00:00,9755.594293006863
2021-12-08 00:00:00+00:00,9679.512728069603
2021-12-09 00:00:00+00:00,9679.512728069603
2021-12-10 00:00:00+00:00,9679.512728069603
2021-12-11 00:00:00+00:00,9639.709358139604
2021-12-12 00:00:00+00:00,9449.63590203172
2021-12-13 00:00:00+00:00,9449.63590203172
2021-12-14 00:00:00+00:00,9449.63590203172
2021-12-15 00:00:00+00:00,9407.49060938377
2021-12-16 00:00:00+00:00,9724.628739470985
2021-12-17 00:00:00+00:00,9724.628739470985
