UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,9800.725482189837,-0.019927451781016292,1,traded,104.64,1630454460000.0
2021-09-02 00:00:00+00:00,9800.725482189837,9751.278451960268,-0.005045241836374781,1,traded,113.63,1630540860000.0
2021-09-03 00:00:00+00:00,9751.278451960268,9832.244109002693,0.008303081225841558,1,traded,110.75,1630627260000.0
2021-09-04 00:00:00+00:00,9832.244109002693,9866.198946290098,0.0034534168304787283,1,traded,106.48,1630713660000.0
2021-09-05 00:00:00+00:00,9866.198946290098,9811.100696019283,-0.005584546852416161,1,traded,107.6,1630800060000.0
2021-09-06 00:00:00+00:00,9811.100696019283,9821.04485513849,0.0010135620280855573,1,traded,109.21,1630886460000.0
2021-09-07 00:00:00+00:00,9821.04485513849,9907.42301020129,0.00879521031996977,1,traded,107.56,1630972860000.0
2021-09-08 00:00:00+00:00,9907.42301020129,9995.13071378129,0.008852726232612573,1,traded,110.41,1631059260000.0
2021-09-09 00:00:00+00:00,9995.13071378129,9916.577316421606,-0.007859166589124555,1,traded,107.7,1631145660000.0
2021-09-10 00:00:00+00:00,9916.577316421606,9717.930632209178,-0.020031778896482222,1,traded,106.28,1631232060000.0
2021-09-11 00:00:00+00:00,9717.930632209178,9788.307751156166,0.0072419861399020125,1,traded,104.56,1631318460000.0
2021-09-12 00:00:00+00:00,9788.307751156166,9592.940384618823,-0.019959258689456916,1,traded,105.08,1631404860000.0
2021-09-13 00:00:00+00:00,9592.940384618823,9401.201785818825,-0.019987469025391835,1,traded,106.1,1631491260000.0
2021-09-14 00:00:00+00:00,9401.201785818825,9256.209949183052,-0.015422691687618562,1,traded,106.25,1631577660000.0
2021-09-15 00:00:00+00:00,9256.209949183052,9329.577436035783,0.00792629891235408,1,traded,106.64,1631664060000.0
2021-09-16 00:00:00+00:00,9329.577436035783,9410.109087519782,0.008631864844482973,1,traded,103.59,1631750460000.0
2021-09-17 00:00:00+00:00,9410.109087519782,9489.54258010393,0.008441293490369484,1,traded,98.61,1631836860000.0
2021-09-18 00:00:00+00:00,9489.54258010393,9576.539814658929,0.009167695262509268,1,traded,98.52,1631923260000.0
2021-09-19 00:00:00+00:00,9576.539814658929,9652.873035402929,0.007970856094301926,1,traded,97.54,1632009660000.0
2021-09-20 00:00:00+00:00,9652.873035402929,9459.88609270293,-0.01999269460938724,1,traded,96.98,1632096060000.0
2021-09-21 00:00:00+00:00,9459.88609270293,9539.07191770293,0.008370695399924744,1,traded,104.64,1632182460000.0
2021-09-22 00:00:00+00:00,9539.07191770293,9348.41087978293,-0.019987378181536064,1,traded,111.21,1632268860000.0
2021-09-23 00:00:00+00:00,9348.41087978293,9259.828386816516,-0.00947567389854298,1,traded,100.77,1632355260000.0
2021-09-24 00:00:00+00:00,9259.828386816516,9074.652843831123,-0.019997729466458836,1,traded,97.82,1632441660000.0
2021-09-25 00:00:00+00:00,9074.652843831123,9058.783433255758,-0.001748762277573368,1,traded,101.81,1632528060000.0
2021-09-26 00:00:00+00:00,9058.783433255758,9137.403056805759,0.008678828026882801,1,traded,100.44,1632614460000.0
2021-09-27 00:00:00+00:00,9137.403056805759,9211.10076068759,0.008065497759446982,1,traded,100.62,1632700860000.0
2021-09-28 00:00:00+00:00,9211.10076068759,9059.604111771847,-0.016447181813743827,1,traded,104.71,1632787260000.0
2021-09-29 00:00:00+00:00,9059.604111771847,9137.162759451847,0.008560931219855572,1,traded,109.77,1632873660000.0
2021-09-30 00:00:00+00:00,9137.162759451847,8954.493954051846,-0.019991851979548114,1,traded,104.62,1632960060000.0
2021-10-01 00:00:00+00:00,8954.493954051846,9032.485820611846,0.008709801688425944,1,traded,103.19,1633046460000.0
2021-10-02 00:00:00+00:00,9032.485820611846,9114.70063285037,0.009102124694279956,1,traded,96.12,1633132860000.0
2021-10-03 00:00:00+00:00,9114.70063285037,9187.204370978623,0.007954593469251314,1,traded,94.17,1633219260000.0
2021-10-04 00:00:00+00:00,9187.204370978623,9264.793825228624,0.00844538241634174,1,traded,96.24,1633305660000.0
2021-10-05 00:00:00+00:00,9264.793825228624,9346.115145984795,0.008777456065425682,1,traded,99.76,1633392060000.0
2021-10-06 00:00:00+00:00,9346.115145984795,9424.330075722586,0.008368710262615764,1,traded,100.91,1633478460000.0
2021-10-07 00:00:00+00:00,9424.330075722586,9489.893284897587,0.006956803151864754,1,traded,101.65,1633564860000.0
2021-10-08 00:00:00+00:00,9489.893284897587,9457.011606455493,-0.003464915511159905,1,traded,101.57,1633651260000.0
2021-10-09 00:00:00+00:00,9457.011606455493,9434.306754547411,-0.0024008484765507543,1,traded,99.01,1633737660000.0
2021-10-10 00:00:00+00:00,9434.306754547411,9506.414819447411,0.007643175781330447,1,traded,97.63,1633824060000.0
2021-10-11 00:00:00+00:00,9506.414819447411,9316.660688531458,-0.019960640737848978,1,traded,98.5,1633910460000.0
2021-10-12 00:00:00+00:00,9316.660688531458,9396.622219691459,0.008582638547568022,1,traded,98.99,1633996860000.0
2021-10-13 00:00:00+00:00,9396.622219691459,9482.01885134746,0.009088013720190302,1,traded,101.29,1634083260000.0
2021-10-14 00:00:00+00:00,9482.01885134746,9562.231025378596,0.008459398287289588,1,traded,101.07,1634169660000.0
2021-10-15 00:00:00+00:00,9562.231025378596,9647.531988081293,0.00892061303228342,1,traded,102.76,1634256060000.0
2021-10-16 00:00:00+00:00,9647.531988081293,9679.715004636466,0.003335880782249001,1,traded,100.71,1634342460000.0
2021-10-17 00:00:00+00:00,9679.715004636466,9762.402174926205,0.008542314546464702,1,traded,92.25,1634428860000.0
2021-10-18 00:00:00+00:00,9762.402174926205,9653.846060298525,-0.01111981586934574,1,traded,97.8,1634515260000.0
2021-10-19 00:00:00+00:00,9653.846060298525,9738.077196163526,0.008725137664189697,1,traded,103.18,1634601660000.0
2021-10-20 00:00:00+00:00,9738.077196163526,9818.329546963247,0.008241087966661231,1,traded,103.74,1634688060000.0
2021-10-21 00:00:00+00:00,9818.329546963247,9899.102320050528,0.008226732735026498,1,traded,113.61,1634774460000.0
2021-10-22 00:00:00+00:00,9899.102320050528,9979.407663120528,0.008112386403698713,1,traded,110.13,1634860860000.0
2021-10-23 00:00:00+00:00,9979.407663120528,10066.09024622697,0.008686145113279808,1,traded,103.5,1634947260000.0
2021-10-24 00:00:00+00:00,10066.09024622697,9984.834639197348,-0.008072211259985251,1,traded,103.74,1635033660000.0
2021-10-25 00:00:00+00:00,9984.834639197348,10066.23370211842,0.008152269502944343,1,traded,105.65,1635120060000.0
2021-10-26 00:00:00+00:00,10066.23370211842,10158.208663163972,0.009136978513244465,1,traded,103.1,1635206460000.0
2021-10-27 00:00:00+00:00,10158.208663163972,10254.120745163973,0.009441830265586093,1,traded,103.18,1635292860000.0
2021-10-28 00:00:00+00:00,10254.120745163973,10345.898045533972,0.008950284734386749,1,traded,109.02,1635379260000.0
2021-10-29 00:00:00+00:00,10345.898045533972,10435.105819623972,0.008622525922581392,1,traded,110.39,1635465660000.0
2021-10-30 00:00:00+00:00,10435.105819623972,10344.396110463842,-0.008692744542134312,1,traded,107.13,1635552060000.0
2021-10-31 00:00:00+00:00,10344.396110463842,10301.884892940283,-0.004109589102118449,1,traded,107.37,1635638460000.0
2021-11-01 00:00:00+00:00,10301.884892940283,10320.024561335487,0.0017608106267654744,1,traded,108.41,1635724860000.0
2021-11-02 00:00:00+00:00,10320.024561335487,10117.102263695268,-0.019662966539874205,1,traded,107.67,1635811260000.0
2021-11-03 00:00:00+00:00,10117.102263695268,10116.517650023497,-5.778469531414476e-05,1,traded,111.84,1635897660000.0
2021-11-04 00:00:00+00:00,10116.517650023497,10204.756847717306,0.008722289699519603,1,traded,109.19,1635984060000.0
2021-11-05 00:00:00+00:00,10204.756847717306,10241.905636095064,0.0036403403757794273,1,traded,107.17,1636070460000.0
2021-11-06 00:00:00+00:00,10241.905636095064,10327.814318190172,0.008387958759583203,1,traded,103.82,1636156860000.0
2021-11-07 00:00:00+00:00,10327.814318190172,10246.289854585884,-0.007893680220479982,1,traded,106.48,1636243260000.0
2021-11-08 00:00:00+00:00,10246.289854585884,10336.277853175885,0.008782495895304443,1,traded,104.02,1636329660000.0
2021-11-09 00:00:00+00:00,10336.277853175885,10384.775258883885,0.004691960335905465,1,traded,105.13,1636416060000.0
2021-11-10 00:00:00+00:00,10384.775258883885,10479.250494153168,0.00909747518979409,1,traded,104.51,1636502460000.0
2021-11-11 00:00:00+00:00,10479.250494153168,10397.261369958569,-0.007823949264343266,1,traded,105.05,1636588860000.0
2021-11-12 00:00:00+00:00,10397.261369958569,10483.198225690223,0.008265335714263689,1,traded,103.92,1636675260000.0
2021-11-13 00:00:00+00:00,10483.198225690223,10454.834948963851,-0.0027055938574990224,1,traded,107.06,1636761660000.0
2021-11-14 00:00:00+00:00,10454.834948963851,10542.812198156966,0.008414982122872505,1,traded,105.93,1636848060000.0
2021-11-15 00:00:00+00:00,10542.812198156966,10625.121244478654,0.007807124396665088,1,traded,103.24,1636934460000.0
2021-11-16 00:00:00+00:00,10625.121244478654,10700.216134128654,0.007067673669043817,1,traded,102.78,1637020860000.0
2021-11-17 00:00:00+00:00,10700.216134128654,10750.23587149199,0.004674647384345532,1,traded,110.64,1637107260000.0
2021-11-18 00:00:00+00:00,10750.23587149199,10839.786776604697,0.008330133978751375,1,traded,109.74,1637193660000.0
2021-11-19 00:00:00+00:00,10839.786776604697,10918.223414968235,0.007235994579969596,1,traded,112.49,1637280060000.0
