timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10340.816124394001
2021-09-03 00:00:00+00:00,10340.816124394001
2021-09-04 00:00:00+00:00,10127.917064453839
2021-09-05 00:00:00+00:00,10127.917064453839
2021-09-06 00:00:00+00:00,10127.917064453839
2021-09-07 00:00:00+00:00,10127.917064453839
2021-09-08 00:00:00+00:00,10127.917064453839
2021-09-09 00:00:00+00:00,10127.917064453839
2021-09-10 00:00:00+00:00,10127.917064453839
2021-09-11 00:00:00+00:00,10127.917064453839
2021-09-12 00:00:00+00:00,10127.917064453839
2021-09-13 00:00:00+00:00,9848.52171814616
2021-09-14 00:00:00+00:00,9764.838573222407
2021-09-15 00:00:00+00:00,9764.838573222407
2021-09-16 00:00:00+00:00,9640.916368705994
2021-09-17 00:00:00+00:00,9414.767689841277
2021-09-18 00:00:00+00:00,9414.767689841277
2021-09-19 00:00:00+00:00,9414.767689841277
2021-09-20 00:00:00+00:00,9414.767689841277
2021-09-21 00:00:00+00:00,9414.767689841277
2021-09-22 00:00:00+00:00,9229.05207001128
2021-09-23 00:00:00+00:00,9229.05207001128
2021-09-24 00:00:00+00:00,9229.05207001128
2021-09-25 00:00:00+00:00,9546.145746071279
2021-09-26 00:00:00+00:00,9546.145746071279
2021-09-27 00:00:00+00:00,9357.749224121279
2021-09-28 00:00:00+00:00,9357.749224121279
2021-09-29 00:00:00+00:00,9017.659553549232
2021-09-30 00:00:00+00:00,8991.713485401744
2021-10-01 00:00:00+00:00,8991.713485401744
2021-10-02 00:00:00+00:00,8991.713485401744
2021-10-03 00:00:00+00:00,8814.479839966745
2021-10-04 00:00:00+00:00,8814.479839966745
2021-10-05 00:00:00+00:00,8814.479839966745
2021-10-06 00:00:00+00:00,8792.877940487473
2021-10-07 00:00:00+00:00,8639.607283140549
2021-10-08 00:00:00+00:00,8639.607283140549
2021-10-09 00:00:00+00:00,8639.607283140549
2021-10-10 00:00:00+00:00,8639.607283140549
2021-10-11 00:00:00+00:00,8639.607283140549
2021-10-12 00:00:00+00:00,8464.244058760396
2021-10-13 00:00:00+00:00,8464.244058760396
2021-10-14 00:00:00+00:00,8464.244058760396
2021-10-15 00:00:00+00:00,8565.082404825596
