timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10089.93029507
2021-09-03 00:00:00+00:00,10089.93029507
2021-09-04 00:00:00+00:00,10038.574736763534
2021-09-05 00:00:00+00:00,10038.574736763534
2021-09-06 00:00:00+00:00,10038.574736763534
2021-09-07 00:00:00+00:00,10038.574736763534
2021-09-08 00:00:00+00:00,10038.574736763534
2021-09-09 00:00:00+00:00,10038.574736763534
2021-09-10 00:00:00+00:00,10038.574736763534
2021-09-11 00:00:00+00:00,10038.574736763534
2021-09-12 00:00:00+00:00,10038.574736763534
2021-09-13 00:00:00+00:00,10038.574736763534
2021-09-14 00:00:00+00:00,10038.574736763534
2021-09-15 00:00:00+00:00,10038.574736763534
2021-09-16 00:00:00+00:00,10038.574736763534
2021-09-17 00:00:00+00:00,10038.574736763534
2021-09-18 00:00:00+00:00,10038.574736763534
2021-09-19 00:00:00+00:00,10038.574736763534
2021-09-20 00:00:00+00:00,10038.574736763534
2021-09-21 00:00:00+00:00,10038.574736763534
2021-09-22 00:00:00+00:00,9993.120708456852
2021-09-23 00:00:00+00:00,9939.32327102574
2021-09-24 00:00:00+00:00,9939.32327102574
2021-09-25 00:00:00+00:00,10028.22232997424
2021-09-26 00:00:00+00:00,10021.377629092962
2021-09-27 00:00:00+00:00,10021.377629092962
2021-09-28 00:00:00+00:00,10021.377629092962
2021-09-29 00:00:00+00:00,10021.377629092962
2021-09-30 00:00:00+00:00,10021.377629092962
2021-10-01 00:00:00+00:00,10021.377629092962
2021-10-02 00:00:00+00:00,10021.377629092962
2021-10-03 00:00:00+00:00,10021.377629092962
2021-10-04 00:00:00+00:00,10021.377629092962
2021-10-05 00:00:00+00:00,10021.377629092962
2021-10-06 00:00:00+00:00,10021.377629092962
2021-10-07 00:00:00+00:00,10021.377629092962
2021-10-08 00:00:00+00:00,10021.377629092962
2021-10-09 00:00:00+00:00,10021.377629092962
2021-10-10 00:00:00+00:00,10021.377629092962
2021-10-11 00:00:00+00:00,10021.377629092962
2021-10-12 00:00:00+00:00,10021.377629092962
2021-10-13 00:00:00+00:00,10021.377629092962
2021-10-14 00:00:00+00:00,10021.377629092962
2021-10-15 00:00:00+00:00,10016.945224431951
2021-10-16 00:00:00+00:00,10033.85497249038
2021-10-17 00:00:00+00:00,10033.85497249038
2021-10-18 00:00:00+00:00,10033.85497249038
2021-10-19 00:00:00+00:00,10033.85497249038
2021-10-20 00:00:00+00:00,10033.85497249038
2021-10-21 00:00:00+00:00,10110.275410223776
2021-10-22 00:00:00+00:00,10068.608704905191
2021-10-23 00:00:00+00:00,10068.608704905191
2021-10-24 00:00:00+00:00,10099.417370805191
2021-10-25 00:00:00+00:00,10016.921752580794
2021-10-26 00:00:00+00:00,10016.921752580794
2021-10-27 00:00:00+00:00,10016.921752580794
2021-10-28 00:00:00+00:00,10016.921752580794
2021-10-29 00:00:00+00:00,10105.387316788796
2021-10-30 00:00:00+00:00,10105.387316788796
2021-10-31 00:00:00+00:00,10105.387316788796
2021-11-01 00:00:00+00:00,10105.387316788796
2021-11-02 00:00:00+00:00,10105.387316788796
2021-11-03 00:00:00+00:00,10138.173066709445
2021-11-04 00:00:00+00:00,10159.937524013412
2021-11-05 00:00:00+00:00,10159.937524013412
2021-11-06 00:00:00+00:00,10159.937524013412
2021-11-07 00:00:00+00:00,10159.937524013412
2021-11-08 00:00:00+00:00,10159.937524013412
2021-11-09 00:00:00+00:00,10159.937524013412
2021-11-10 00:00:00+00:00,10159.937524013412
2021-11-11 00:00:00+00:00,10159.937524013412
2021-11-12 00:00:00+00:00,10159.937524013412
2021-11-13 00:00:00+00:00,10159.937524013412
2021-11-14 00:00:00+00:00,10159.937524013412
2021-11-15 00:00:00+00:00,10159.937524013412
2021-11-16 00:00:00+00:00,10159.937524013412
2021-11-17 00:00:00+00:00,10159.937524013412
2021-11-18 00:00:00+00:00,10159.937524013412
2021-11-19 00:00:00+00:00,10159.937524013412
2021-11-20 00:00:00+00:00,10159.937524013412
2021-11-21 00:00:00+00:00,10159.937524013412
2021-11-22 00:00:00+00:00,10159.937524013412
2021-11-23 00:00:00+00:00,10159.937524013412
2021-11-24 00:00:00+00:00,10159.937524013412
2021-11-25 00:00:00+00:00,10159.937524013412
2021-11-26 00:00:00+00:00,10179.738215058513
2021-11-27 00:00:00+00:00,10108.194355906586
2021-11-28 00:00:00+00:00,10108.194355906586
2021-11-29 00:00:00+00:00,10108.194355906586
2021-11-30 00:00:00+00:00,10108.194355906586
2021-12-01 00:00:00+00:00,10108.194355906586
2021-12-02 00:00:00+00:00,10108.194355906586
2021-12-03 00:00:00+00:00,10108.194355906586
2021-12-04 00:00:00+00:00,10100.874312337544
2021-12-05 00:00:00+00:00,10150.583069074899
2021-12-06 00:00:00+00:00,10150.583069074899
2021-12-07 00:00:00+00:00,10150.583069074899
2021-12-08 00:00:00+00:00,10150.583069074899
2021-12-09 00:00:00+00:00,10150.583069074899
2021-12-10 00:00:00+00:00,10180.715105648276
2021-12-11 00:00:00+00:00,10197.077014881283
2021-12-12 00:00:00+00:00,10197.077014881283
2021-12-13 00:00:00+00:00,10197.077014881283
2021-12-14 00:00:00+00:00,10290.868508571437
2021-12-15 00:00:00+00:00,10290.868508571437
2021-12-16 00:00:00+00:00,10290.868508571437
2021-12-17 00:00:00+00:00,10290.868508571437
2021-12-18 00:00:00+00:00,10239.848580271437
2021-12-19 00:00:00+00:00,10239.848580271437
2021-12-20 00:00:00+00:00,10239.848580271437
2021-12-21 00:00:00+00:00,10239.848580271437
2021-12-22 00:00:00+00:00,10239.848580271437
2021-12-23 00:00:00+00:00,10239.848580271437
2021-12-24 00:00:00+00:00,10239.848580271437
2021-12-25 00:00:00+00:00,10239.848580271437
2021-12-26 00:00:00+00:00,10239.848580271437
2021-12-27 00:00:00+00:00,10239.848580271437
2021-12-28 00:00:00+00:00,10239.848580271437
2021-12-29 00:00:00+00:00,10280.881731871437
2021-12-30 00:00:00+00:00,10321.453218501487
2021-12-31 00:00:00+00:00,10280.818951260679
2022-01-01 00:00:00+00:00,10280.818951260679
2022-01-02 00:00:00+00:00,10280.818951260679
2022-01-03 00:00:00+00:00,10280.818951260679
2022-01-04 00:00:00+00:00,10230.150905475677
2022-01-05 00:00:00+00:00,10179.463770273675
2022-01-06 00:00:00+00:00,10264.838004453675
2022-01-07 00:00:00+00:00,10307.589544814842
2022-01-08 00:00:00+00:00,10391.619698429715
2022-01-09 00:00:00+00:00,10340.304218009715
2022-01-10 00:00:00+00:00,10289.306113229715
2022-01-11 00:00:00+00:00,10277.271951806508
2022-01-12 00:00:00+00:00,10304.221143174169
2022-01-13 00:00:00+00:00,10357.241397321975
2022-01-14 00:00:00+00:00,10316.490607486357
2022-01-15 00:00:00+00:00,10316.490607486357
2022-01-16 00:00:00+00:00,10316.490607486357
2022-01-17 00:00:00+00:00,10316.490607486357
2022-01-18 00:00:00+00:00,10301.887292666357
2022-01-19 00:00:00+00:00,10400.188105312081
2022-01-20 00:00:00+00:00,10400.188105312081
2022-01-21 00:00:00+00:00,10348.570469860108
2022-01-22 00:00:00+00:00,10440.080001571321
2022-01-23 00:00:00+00:00,10488.72900440659
2022-01-24 00:00:00+00:00,10431.32496914659
2022-01-25 00:00:00+00:00,10327.851387778466
2022-01-26 00:00:00+00:00,10327.851387778466
2022-01-27 00:00:00+00:00,10226.205882196464
2022-01-28 00:00:00+00:00,10175.495681571463
2022-01-29 00:00:00+00:00,10175.495681571463
2022-01-30 00:00:00+00:00,10175.495681571463
2022-01-31 00:00:00+00:00,10175.495681571463
2022-02-01 00:00:00+00:00,10175.495681571463
2022-02-02 00:00:00+00:00,10175.495681571463
2022-02-03 00:00:00+00:00,10125.048244371463
2022-02-04 00:00:00+00:00,10125.048244371463
2022-02-05 00:00:00+00:00,10217.267830478291
2022-02-06 00:00:00+00:00,10217.267830478291
2022-02-07 00:00:00+00:00,10217.267830478291
2022-02-08 00:00:00+00:00,10217.267830478291
2022-02-09 00:00:00+00:00,10217.267830478291
2022-02-10 00:00:00+00:00,10217.267830478291
2022-02-11 00:00:00+00:00,10217.267830478291
2022-02-12 00:00:00+00:00,10208.22198982783
2022-02-13 00:00:00+00:00,10167.411567217176
2022-02-14 00:00:00+00:00,10167.411567217176
2022-02-15 00:00:00+00:00,10167.411567217176
2022-02-16 00:00:00+00:00,10258.128732229443
2022-02-17 00:00:00+00:00,10258.128732229443
2022-02-18 00:00:00+00:00,10307.337315202243
2022-02-19 00:00:00+00:00,10350.423596424931
