timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10340.816124394001
2021-09-03 00:00:00+00:00,10340.816124394001
2021-09-04 00:00:00+00:00,10127.917064453839
2021-09-05 00:00:00+00:00,10127.917064453839
2021-09-06 00:00:00+00:00,10127.917064453839
2021-09-07 00:00:00+00:00,10127.917064453839
2021-09-08 00:00:00+00:00,10841.976955463837
2021-09-09 00:00:00+00:00,10627.882214618838
2021-09-10 00:00:00+00:00,10627.882214618838
2021-09-11 00:00:00+00:00,10716.09789556384
2021-09-12 00:00:00+00:00,10716.09789556384
2021-09-13 00:00:00+00:00,10420.483908335442
2021-09-14 00:00:00+00:00,10273.577524512986
2021-09-15 00:00:00+00:00,10273.577524512986
2021-09-16 00:00:00+00:00,10143.192180491076
2021-09-17 00:00:00+00:00,9905.269012966275
2021-09-18 00:00:00+00:00,9948.316137716276
2021-09-19 00:00:00+00:00,9710.983866106277
2021-09-20 00:00:00+00:00,9644.149156463836
2021-09-21 00:00:00+00:00,9943.034005440819
2021-09-22 00:00:00+00:00,9746.90668854082
2021-09-23 00:00:00+00:00,9824.79761839582
2021-09-24 00:00:00+00:00,9824.79761839582
2021-09-25 00:00:00+00:00,10162.34895097582
2021-09-26 00:00:00+00:00,10162.34895097582
2021-09-27 00:00:00+00:00,9799.105138197745
2021-09-28 00:00:00+00:00,10134.11744715799
2021-09-29 00:00:00+00:00,9765.802365943462
2021-09-30 00:00:00+00:00,9546.080257443513
2021-10-01 00:00:00+00:00,9637.043170764679
2021-10-02 00:00:00+00:00,9966.548907786
2021-10-03 00:00:00+00:00,9770.107675161
2021-10-04 00:00:00+00:00,9770.107675161
2021-10-05 00:00:00+00:00,9770.107675161
2021-10-06 00:00:00+00:00,9746.16407278435
2021-10-07 00:00:00+00:00,9402.758336826148
2021-10-08 00:00:00+00:00,9402.758336826148
2021-10-09 00:00:00+00:00,9402.758336826148
2021-10-10 00:00:00+00:00,9402.758336826148
2021-10-11 00:00:00+00:00,9428.199723190946
2021-10-12 00:00:00+00:00,9082.548972827606
2021-10-13 00:00:00+00:00,9082.548972827606
2021-10-14 00:00:00+00:00,9082.548972827606
2021-10-15 00:00:00+00:00,9190.757884245162
