boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10018.114200549999
2021-09-06 00:00:00+00:00,10015.630760255039
2021-09-07 00:00:00+00:00,10015.630760255039
2021-09-08 00:00:00+00:00,9916.66401417504
2021-09-09 00:00:00+00:00,9951.07268236114
2021-09-10 00:00:00+00:00,9949.521050025141
2021-09-11 00:00:00+00:00,9899.994368282143
2021-09-12 00:00:00+00:00,9899.994368282143
2021-09-13 00:00:00+00:00,9899.994368282143
2021-09-14 00:00:00+00:00,9798.578095137147
2021-09-15 00:00:00+00:00,9797.137256745147
2021-09-16 00:00:00+00:00,9797.137256745147
2021-09-17 00:00:00+00:00,9797.137256745147
2021-09-18 00:00:00+00:00,9774.551129745149
2021-09-19 00:00:00+00:00,9773.898752667148
2021-09-20 00:00:00+00:00,9769.062428132987
2021-09-21 00:00:00+00:00,9719.49627524148
2021-09-22 00:00:00+00:00,9815.021982074266
2021-09-23 00:00:00+00:00,9766.409211491266
2021-09-24 00:00:00+00:00,9766.586916396476
2021-09-25 00:00:00+00:00,9765.668028022339
2021-09-26 00:00:00+00:00,9765.668028022339
2021-09-27 00:00:00+00:00,9717.225954445166
2021-09-28 00:00:00+00:00,9819.446605143581
2021-09-29 00:00:00+00:00,9818.785059902846
2021-09-30 00:00:00+00:00,9854.124888622806
2021-10-01 00:00:00+00:00,9804.193524594259
2021-10-02 00:00:00+00:00,9755.532328900961
2021-10-03 00:00:00+00:00,9755.532328900961
2021-10-04 00:00:00+00:00,9755.532328900961
2021-10-05 00:00:00+00:00,9755.532328900961
2021-10-06 00:00:00+00:00,9755.532328900961
2021-10-07 00:00:00+00:00,9828.093237139961
2021-10-08 00:00:00+00:00,9826.927621783683
2021-10-09 00:00:00+00:00,9826.927621783683
2021-10-10 00:00:00+00:00,9826.927621783683
2021-10-11 00:00:00+00:00,9798.402975346884
2021-10-12 00:00:00+00:00,9797.282532649264
2021-10-13 00:00:00+00:00,9797.282532649264
2021-10-14 00:00:00+00:00,9797.282532649264
2021-10-15 00:00:00+00:00,9797.282532649264
2021-10-16 00:00:00+00:00,9797.282532649264
2021-10-17 00:00:00+00:00,9797.282532649264
2021-10-18 00:00:00+00:00,9823.878229915286
2021-10-19 00:00:00+00:00,9842.138804628152
2021-10-20 00:00:00+00:00,9839.854395330143
2021-10-21 00:00:00+00:00,9839.854395330143
2021-10-22 00:00:00+00:00,9842.90209544629
2021-10-23 00:00:00+00:00,9855.31805210278
2021-10-24 00:00:00+00:00,9853.581404679377
2021-10-25 00:00:00+00:00,9827.899398488404
2021-10-26 00:00:00+00:00,9825.512988487759
2021-10-27 00:00:00+00:00,9825.512988487759
2021-10-28 00:00:00+00:00,9680.329067600975
2021-10-29 00:00:00+00:00,9680.329067600975
2021-10-30 00:00:00+00:00,9680.329067600975
2021-10-31 00:00:00+00:00,9630.396515370894
2021-11-01 00:00:00+00:00,9675.115275086833
2021-11-02 00:00:00+00:00,9673.150047555595
2021-11-03 00:00:00+00:00,9673.150047555595
2021-11-04 00:00:00+00:00,9725.198164583226
2021-11-05 00:00:00+00:00,9753.67789584521
2021-11-06 00:00:00+00:00,9751.791700731705
2021-11-07 00:00:00+00:00,9814.112069553703
2021-11-08 00:00:00+00:00,9812.320101429159
2021-11-09 00:00:00+00:00,9812.320101429159
2021-11-10 00:00:00+00:00,9812.320101429159
2021-11-11 00:00:00+00:00,9766.576899009158
2021-11-12 00:00:00+00:00,9764.824302551655
2021-11-13 00:00:00+00:00,9810.256720507818
2021-11-14 00:00:00+00:00,9808.460889632817
2021-11-15 00:00:00+00:00,9808.460889632817
2021-11-16 00:00:00+00:00,9808.460889632817
2021-11-17 00:00:00+00:00,9760.002837132817
2021-11-18 00:00:00+00:00,9857.939087685776
2021-11-19 00:00:00+00:00,9806.86825503051
2021-11-20 00:00:00+00:00,9806.86825503051
2021-11-21 00:00:00+00:00,9806.86825503051
2021-11-22 00:00:00+00:00,9806.86825503051
2021-11-23 00:00:00+00:00,9807.022013042999
2021-11-24 00:00:00+00:00,9756.80749557514
2021-11-25 00:00:00+00:00,9778.663108788587
2021-11-26 00:00:00+00:00,9777.022447878588
2021-11-27 00:00:00+00:00,9777.022447878588
2021-11-28 00:00:00+00:00,9792.208778514916
2021-11-29 00:00:00+00:00,9791.358209863189
2021-11-30 00:00:00+00:00,9791.358209863189
2021-12-01 00:00:00+00:00,9791.358209863189
2021-12-02 00:00:00+00:00,9791.358209863189
2021-12-03 00:00:00+00:00,9791.358209863189
2021-12-04 00:00:00+00:00,9742.814747863189
2021-12-05 00:00:00+00:00,9742.814747863189
2021-12-06 00:00:00+00:00,9751.827393160827
2021-12-07 00:00:00+00:00,9749.095454791512
2021-12-08 00:00:00+00:00,9748.358031160735
2021-12-09 00:00:00+00:00,9748.358031160735
2021-12-10 00:00:00+00:00,9700.008767800735
2021-12-11 00:00:00+00:00,9820.989500467416
2021-12-12 00:00:00+00:00,9724.105152757731
2021-12-13 00:00:00+00:00,9724.105152757731
2021-12-14 00:00:00+00:00,9724.105152757731
2021-12-15 00:00:00+00:00,9728.100370137432
2021-12-16 00:00:00+00:00,9717.761853905044
