end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.07649461072641994
2024-09-01 00:00:00+00:00,-0.07562866016400771
2024-09-02 00:00:00+00:00,-0.07103593878714509
2024-09-03 00:00:00+00:00,-0.07103593878714509
2024-09-04 00:00:00+00:00,-0.07103593878714509
2024-09-05 00:00:00+00:00,-0.07103593878714509
2024-09-06 00:00:00+00:00,-0.07103593878714509
2024-09-07 00:00:00+00:00,-0.0706295256932612
2024-09-08 00:00:00+00:00,-0.07622432754646546
2024-09-09 00:00:00+00:00,-0.08480673761414459
2024-09-10 00:00:00+00:00,-0.08480673761414459
2024-09-11 00:00:00+00:00,-0.08480673761414459
2024-09-12 00:00:00+00:00,-0.08480673761414459
2024-09-13 00:00:00+00:00,-0.08934550289414456
2024-09-14 00:00:00+00:00,-0.07888946468584035
2024-09-15 00:00:00+00:00,-0.08255583428414504
2024-09-16 00:00:00+00:00,-0.08903006880912401
2024-09-17 00:00:00+00:00,-0.0983591679425484
2024-09-18 00:00:00+00:00,-0.0983591679425484
2024-09-19 00:00:00+00:00,-0.0983591679425484
2024-09-20 00:00:00+00:00,-0.09613340091403877
2024-09-21 00:00:00+00:00,-0.09418319592212687
2024-09-22 00:00:00+00:00,-0.09318292466509215
2024-09-23 00:00:00+00:00,-0.09816749052602791
2024-09-24 00:00:00+00:00,-0.09816749052602791
2024-09-25 00:00:00+00:00,-0.09816749052602791
2024-09-26 00:00:00+00:00,-0.09816749052602791
2024-09-27 00:00:00+00:00,-0.09816749052602791
2024-09-28 00:00:00+00:00,-0.09816749052602791
2024-09-29 00:00:00+00:00,-0.09816749052602791
2024-09-30 00:00:00+00:00,-0.09816749052602791
2024-10-01 00:00:00+00:00,-0.09800588464211046
2024-10-02 00:00:00+00:00,-0.08641788440851672
2024-10-03 00:00:00+00:00,-0.08345182396489115
2024-10-04 00:00:00+00:00,-0.0841981038546662
2024-10-05 00:00:00+00:00,-0.09678234785194917
2024-10-06 00:00:00+00:00,-0.09695980226916856
2024-10-07 00:00:00+00:00,-0.10122637755019503
2024-10-08 00:00:00+00:00,-0.10122637755019503
2024-10-09 00:00:00+00:00,-0.10122637755019503
2024-10-10 00:00:00+00:00,-0.10122637755019503
2024-10-11 00:00:00+00:00,-0.09883908844674938
2024-10-12 00:00:00+00:00,-0.10136597990727425
2024-10-13 00:00:00+00:00,-0.09547154760594723
2024-10-14 00:00:00+00:00,-0.09216823733953006
2024-10-15 00:00:00+00:00,-0.08850399538498599
2024-10-16 00:00:00+00:00,-0.10153292178713325
2024-10-17 00:00:00+00:00,-0.09037542486528805
2024-10-18 00:00:00+00:00,-0.10650522734696222
2024-10-19 00:00:00+00:00,-0.10960720028597992
2024-10-20 00:00:00+00:00,-0.11764107490914733
2024-10-21 00:00:00+00:00,-0.11764107490914733
2024-10-22 00:00:00+00:00,-0.11764107490914733
2024-10-23 00:00:00+00:00,-0.1361189904427319
2024-10-24 00:00:00+00:00,-0.1361189904427319
2024-10-25 00:00:00+00:00,-0.1361189904427319
2024-10-26 00:00:00+00:00,-0.1361189904427319
2024-10-27 00:00:00+00:00,-0.1361189904427319
2024-10-28 00:00:00+00:00,-0.1361189904427319
2024-10-29 00:00:00+00:00,-0.1361189904427319
2024-10-30 00:00:00+00:00,-0.13440739503676669
2024-10-31 00:00:00+00:00,-0.14666401674555474
2024-11-01 00:00:00+00:00,-0.14904707234286807
2024-11-02 00:00:00+00:00,-0.14904707234286807
2024-11-03 00:00:00+00:00,-0.14904707234286807
2024-11-04 00:00:00+00:00,-0.14904707234286807
2024-11-05 00:00:00+00:00,-0.14904707234286807
2024-11-06 00:00:00+00:00,-0.14904707234286807
2024-11-07 00:00:00+00:00,-0.1532607913324211
2024-11-08 00:00:00+00:00,-0.1532607913324211
2024-11-09 00:00:00+00:00,-0.14902556535837397
2024-11-10 00:00:00+00:00,-0.14799006776841017
2024-11-11 00:00:00+00:00,-0.14473939810964664
2024-11-12 00:00:00+00:00,-0.13727544025672755
2024-11-13 00:00:00+00:00,-0.13967681823663014
2024-11-14 00:00:00+00:00,-0.12548998937774491
2024-11-15 00:00:00+00:00,-0.12548998937774491
2024-11-16 00:00:00+00:00,-0.12548998937774491
2024-11-17 00:00:00+00:00,-0.12548998937774491
2024-11-18 00:00:00+00:00,-0.12548998937774491
2024-11-19 00:00:00+00:00,-0.12548998937774491
2024-11-20 00:00:00+00:00,-0.12548998937774491
2024-11-21 00:00:00+00:00,-0.12548998937774491
2024-11-22 00:00:00+00:00,-0.11530745782952356
2024-11-23 00:00:00+00:00,-0.11316815788620915
2024-11-24 00:00:00+00:00,-0.11816696408583094
2024-11-25 00:00:00+00:00,-0.11629782670638533
2024-11-26 00:00:00+00:00,-0.11629782670638533
2024-11-27 00:00:00+00:00,-0.11787767992842102
2024-11-28 00:00:00+00:00,-0.12049038164332215
2024-11-29 00:00:00+00:00,-0.12049038164332215
2024-11-30 00:00:00+00:00,-0.12049038164332215
2024-12-01 00:00:00+00:00,-0.12049038164332215
2024-12-02 00:00:00+00:00,-0.12049038164332215
2024-12-03 00:00:00+00:00,-0.12403995480294161
2024-12-04 00:00:00+00:00,-0.13827732589971675
2024-12-05 00:00:00+00:00,-0.1556503779798606
2024-12-06 00:00:00+00:00,-0.16399909681728042
2024-12-07 00:00:00+00:00,-0.16399909681728042
2024-12-08 00:00:00+00:00,-0.16399909681728042
2024-12-09 00:00:00+00:00,-0.16399909681728042
2024-12-10 00:00:00+00:00,-0.16399909681728042
2024-12-11 00:00:00+00:00,-0.16905915211928235
2024-12-12 00:00:00+00:00,-0.15788898934547324
2024-12-13 00:00:00+00:00,-0.15570633676993628
2024-12-14 00:00:00+00:00,-0.15570633676993628
2024-12-15 00:00:00+00:00,-0.15570633676993628
2024-12-16 00:00:00+00:00,-0.15570633676993628
2024-12-17 00:00:00+00:00,-0.15570633676993628
2024-12-18 00:00:00+00:00,-0.15153650109066208
2024-12-19 00:00:00+00:00,-0.15153650109066208
2024-12-20 00:00:00+00:00,-0.14367002975874976
2024-12-21 00:00:00+00:00,-0.135854851608753
2024-12-22 00:00:00+00:00,-0.1250264278677401
2024-12-23 00:00:00+00:00,-0.10476588323440461
2024-12-24 00:00:00+00:00,-0.09711894734089177
2024-12-25 00:00:00+00:00,-0.09711894734089177
2024-12-26 00:00:00+00:00,-0.09711894734089177
2024-12-27 00:00:00+00:00,-0.09711894734089177
2024-12-28 00:00:00+00:00,-0.09711894734089177
2024-12-29 00:00:00+00:00,-0.09711894734089177
2024-12-30 00:00:00+00:00,-0.09711894734089177
