end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.011932080110512278
2024-09-01 00:00:00+00:00,-0.011932080110512278
2024-09-02 00:00:00+00:00,-0.021720910904432622
2024-09-03 00:00:00+00:00,-0.021720910904432622
2024-09-04 00:00:00+00:00,-0.021720910904432622
2024-09-05 00:00:00+00:00,-0.021720910904432622
2024-09-06 00:00:00+00:00,-0.021720910904432622
2024-09-07 00:00:00+00:00,-0.021720910904432622
2024-09-08 00:00:00+00:00,-0.021720910904432622
2024-09-09 00:00:00+00:00,-0.021720910904432622
2024-09-10 00:00:00+00:00,-0.021720910904432622
2024-09-11 00:00:00+00:00,-0.021720910904432622
2024-09-12 00:00:00+00:00,-0.021720910904432622
2024-09-13 00:00:00+00:00,-0.022730318563995433
2024-09-14 00:00:00+00:00,-0.026594028676386716
2024-09-15 00:00:00+00:00,-0.029374655921708293
2024-09-16 00:00:00+00:00,-0.030315903344854456
2024-09-17 00:00:00+00:00,-0.031028835782910047
2024-09-18 00:00:00+00:00,-0.02168736584713893
2024-09-19 00:00:00+00:00,-0.02168736584713893
2024-09-20 00:00:00+00:00,-0.02802739989694447
2024-09-21 00:00:00+00:00,-0.03134363233603743
2024-09-22 00:00:00+00:00,-0.03134363233603743
2024-09-23 00:00:00+00:00,-0.03134363233603743
2024-09-24 00:00:00+00:00,-0.03134363233603743
2024-09-25 00:00:00+00:00,-0.03134363233603743
2024-09-26 00:00:00+00:00,-0.03134363233603743
2024-09-27 00:00:00+00:00,-0.03134363233603743
2024-09-28 00:00:00+00:00,-0.03134363233603743
2024-09-29 00:00:00+00:00,-0.03134363233603743
2024-09-30 00:00:00+00:00,-0.03134363233603743
2024-10-01 00:00:00+00:00,-0.03134363233603743
2024-10-02 00:00:00+00:00,-0.03134363233603743
2024-10-03 00:00:00+00:00,-0.03134363233603743
2024-10-04 00:00:00+00:00,-0.03134363233603743
2024-10-05 00:00:00+00:00,-0.03134363233603743
2024-10-06 00:00:00+00:00,-0.03134363233603743
2024-10-07 00:00:00+00:00,-0.03134363233603743
2024-10-08 00:00:00+00:00,-0.03134363233603743
2024-10-09 00:00:00+00:00,-0.03134363233603743
2024-10-10 00:00:00+00:00,-0.03134363233603743
2024-10-11 00:00:00+00:00,-0.026145353199046317
2024-10-12 00:00:00+00:00,-0.010499094683665722
2024-10-13 00:00:00+00:00,-0.012526985168587745
2024-10-14 00:00:00+00:00,-0.0122792649078598
2024-10-15 00:00:00+00:00,-0.013031079606524831
2024-10-16 00:00:00+00:00,-0.013031079606524831
2024-10-17 00:00:00+00:00,-0.013031079606524831
2024-10-18 00:00:00+00:00,-0.013031079606524831
2024-10-19 00:00:00+00:00,-0.01796248530552569
2024-10-20 00:00:00+00:00,-0.01796248530552569
2024-10-21 00:00:00+00:00,-0.01796248530552569
2024-10-22 00:00:00+00:00,-0.01796248530552569
2024-10-23 00:00:00+00:00,-0.01796248530552569
2024-10-24 00:00:00+00:00,-0.01796248530552569
2024-10-25 00:00:00+00:00,-0.01796248530552569
2024-10-26 00:00:00+00:00,-0.01796248530552569
2024-10-27 00:00:00+00:00,-0.01796248530552569
2024-10-28 00:00:00+00:00,-0.01796248530552569
2024-10-29 00:00:00+00:00,-0.018342620500801043
2024-10-30 00:00:00+00:00,-0.018010552923329648
2024-10-31 00:00:00+00:00,-0.018010552923329648
2024-11-01 00:00:00+00:00,-0.018010552923329648
2024-11-02 00:00:00+00:00,-0.018010552923329648
2024-11-03 00:00:00+00:00,-0.018010552923329648
2024-11-04 00:00:00+00:00,-0.018010552923329648
