day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2020-01-01 00:00:00+00:00,7197.57,7260.43,7170.15,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,6962.04,7209.59,6922.0,7197.57,,,,,,,,0.0,,,,,,,,
2020-01-03 00:00:00+00:00,7341.72,7407.28,6863.44,6962.04,,,,,,,,-1.0,,,,,,,,
2020-01-04 00:00:00+00:00,7350.71,7400.0,7269.21,7341.72,,,,,,,,1.0,,,,,,,,
2020-01-05 00:00:00+00:00,7354.36,7495.0,7303.0,7350.71,,,,,,,,1.0,,,,,,,,
2020-01-06 00:00:00+00:00,7757.39,7808.65,7345.0,7354.36,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-07 00:00:00+00:00,8152.49,8215.33,7733.0,7757.39,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-08 00:00:00+00:00,8059.84,8468.42,7870.11,8152.49,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-09 00:00:00+00:00,7818.59,8060.0,7750.01,8059.84,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-10 00:00:00+00:00,8207.09,8210.62,7670.0,7818.59,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-11 00:00:00+00:00,8020.56,8292.19,8003.87,8207.09,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-12 00:00:00+00:00,8186.7,8195.0,7956.28,8020.56,,,,,,,,1.0,,7354.36,,,,,,1578268800000.0
2020-01-13 00:00:00+00:00,8113.0,8200.0,8053.78,8186.7,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-14 00:00:00+00:00,8825.0,8893.0,8109.02,8113.0,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-15 00:00:00+00:00,8825.3,8921.2,8570.52,8825.0,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-16 00:00:00+00:00,8725.08,8868.21,8596.25,8825.3,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-17 00:00:00+00:00,8918.72,9039.0,8680.0,8725.08,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-18 00:00:00+00:00,8925.0,8995.0,8816.0,8918.72,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-19 00:00:00+00:00,8705.85,9205.3,8440.91,8925.0,,,,,,,,1.0,,8186.7,,,,,,1578873600000.0
2020-01-20 00:00:00+00:00,8650.0,8750.37,8526.06,8705.85,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-21 00:00:00+00:00,8742.43,8790.1,8448.6,8650.0,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-22 00:00:00+00:00,8684.57,8820.0,8585.85,8742.43,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-23 00:00:00+00:00,8409.6,8694.0,8326.0,8684.57,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-24 00:00:00+00:00,8441.96,8528.0,8247.0,8409.6,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-25 00:00:00+00:00,8344.64,8455.0,8272.0,8441.96,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-26 00:00:00+00:00,8611.21,8624.45,8300.0,8344.64,,,,,,,,1.0,,8705.85,,,,,,1579478400000.0
2020-01-27 00:00:00+00:00,8913.61,9015.48,8565.0,8611.21,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-01-28 00:00:00+00:00,9398.98,9436.06,8905.0,8913.61,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-01-29 00:00:00+00:00,9311.0,9460.52,9242.0,9398.98,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-01-30 00:00:00+00:00,9525.67,9599.0,9210.42,9311.0,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
2020-01-31 00:00:00+00:00,9364.51,9550.72,9220.0,9525.67,,,,,,,,1.0,,8611.21,,,,,,1580083200000.0
