boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,9957.805777219999
2021-09-08 00:00:00+00:00,9955.84915482468
2021-09-09 00:00:00+00:00,9955.84915482468
2021-09-10 00:00:00+00:00,9955.84915482468
2021-09-11 00:00:00+00:00,9906.563347974681
2021-09-12 00:00:00+00:00,9906.563347974681
2021-09-13 00:00:00+00:00,9906.563347974681
2021-09-14 00:00:00+00:00,9906.563347974681
2021-09-15 00:00:00+00:00,9906.563347974681
2021-09-16 00:00:00+00:00,9906.563347974681
2021-09-17 00:00:00+00:00,9906.563347974681
2021-09-18 00:00:00+00:00,9906.563347974681
2021-09-19 00:00:00+00:00,9906.563347974681
2021-09-20 00:00:00+00:00,9906.563347974681
2021-09-21 00:00:00+00:00,9988.611822797347
2021-09-22 00:00:00+00:00,9938.247724887347
2021-09-23 00:00:00+00:00,9938.247724887347
2021-09-24 00:00:00+00:00,9938.247724887347
2021-09-25 00:00:00+00:00,9916.28096501923
2021-09-26 00:00:00+00:00,9915.52885169923
2021-09-27 00:00:00+00:00,9915.52885169923
2021-09-28 00:00:00+00:00,9915.52885169923
2021-09-29 00:00:00+00:00,9915.52885169923
2021-09-30 00:00:00+00:00,9915.52885169923
2021-10-01 00:00:00+00:00,9915.52885169923
2021-10-02 00:00:00+00:00,9915.52885169923
2021-10-03 00:00:00+00:00,9915.52885169923
2021-10-04 00:00:00+00:00,9915.52885169923
2021-10-05 00:00:00+00:00,9915.52885169923
2021-10-06 00:00:00+00:00,9915.52885169923
2021-10-07 00:00:00+00:00,9915.52885169923
2021-10-08 00:00:00+00:00,9915.52885169923
2021-10-09 00:00:00+00:00,9915.52885169923
2021-10-10 00:00:00+00:00,9959.935385892699
2021-10-11 00:00:00+00:00,9908.4002953402
2021-10-12 00:00:00+00:00,9908.4002953402
2021-10-13 00:00:00+00:00,9908.4002953402
2021-10-14 00:00:00+00:00,9908.4002953402
2021-10-15 00:00:00+00:00,9908.4002953402
2021-10-16 00:00:00+00:00,9908.4002953402
2021-10-17 00:00:00+00:00,9859.717728890198
2021-10-18 00:00:00+00:00,9859.717728890198
2021-10-19 00:00:00+00:00,9859.717728890198
2021-10-20 00:00:00+00:00,9859.717728890198
2021-10-21 00:00:00+00:00,9896.469608458283
2021-10-22 00:00:00+00:00,9893.827380417524
2021-10-23 00:00:00+00:00,9893.827380417524
2021-10-24 00:00:00+00:00,9893.827380417524
2021-10-25 00:00:00+00:00,9893.827380417524
2021-10-26 00:00:00+00:00,9893.827380417524
2021-10-27 00:00:00+00:00,9746.6132424783
2021-10-28 00:00:00+00:00,9746.6132424783
2021-10-29 00:00:00+00:00,9746.6132424783
2021-10-30 00:00:00+00:00,9746.6132424783
2021-10-31 00:00:00+00:00,9746.6132424783
2021-11-01 00:00:00+00:00,9679.313125324315
2021-11-02 00:00:00+00:00,9677.995248438221
2021-11-03 00:00:00+00:00,9675.65126530822
2021-11-04 00:00:00+00:00,9681.25142714804
2021-11-05 00:00:00+00:00,9679.42504290314
2021-11-06 00:00:00+00:00,9679.42504290314
2021-11-07 00:00:00+00:00,9679.42504290314
2021-11-08 00:00:00+00:00,9729.801390694003
2021-11-09 00:00:00+00:00,9694.986835717658
2021-11-10 00:00:00+00:00,9693.164881750099
2021-11-11 00:00:00+00:00,9643.77782817214
2021-11-12 00:00:00+00:00,9596.021546032562
2021-11-13 00:00:00+00:00,9596.021546032562
2021-11-14 00:00:00+00:00,9596.021546032562
2021-11-15 00:00:00+00:00,9596.021546032562
2021-11-16 00:00:00+00:00,9596.021546032562
2021-11-17 00:00:00+00:00,9596.021546032562
2021-11-18 00:00:00+00:00,9596.021546032562
2021-11-19 00:00:00+00:00,9562.901354282561
2021-11-20 00:00:00+00:00,9561.193709852561
2021-11-21 00:00:00+00:00,9561.193709852561
2021-11-22 00:00:00+00:00,9561.193709852561
2021-11-23 00:00:00+00:00,9561.193709852561
2021-11-24 00:00:00+00:00,9561.193709852561
2021-11-25 00:00:00+00:00,9541.754613041097
2021-11-26 00:00:00+00:00,9540.454285138774
2021-11-27 00:00:00+00:00,9577.769366792068
2021-11-28 00:00:00+00:00,9577.487732236967
2021-11-29 00:00:00+00:00,9483.109470586965
2021-11-30 00:00:00+00:00,9483.109470586965
2021-12-01 00:00:00+00:00,9483.109470586965
2021-12-02 00:00:00+00:00,9483.109470586965
2021-12-03 00:00:00+00:00,9483.109470586965
2021-12-04 00:00:00+00:00,9503.944241106967
2021-12-05 00:00:00+00:00,9483.937605101988
2021-12-06 00:00:00+00:00,9482.307533953566
2021-12-07 00:00:00+00:00,9341.920167967699
2021-12-08 00:00:00+00:00,9341.920167967699
2021-12-09 00:00:00+00:00,9341.920167967699
2021-12-10 00:00:00+00:00,9341.920167967699
2021-12-11 00:00:00+00:00,9397.651647660108
2021-12-12 00:00:00+00:00,9396.876366780109
2021-12-13 00:00:00+00:00,9396.876366780109
2021-12-14 00:00:00+00:00,9421.648075415744
2021-12-15 00:00:00+00:00,9420.473674751493
2021-12-16 00:00:00+00:00,9420.473674751493
2021-12-17 00:00:00+00:00,9420.473674751493
