boundary_utc,equity
2021-12-18 00:00:00+00:00,9724.1883969819
2021-12-19 00:00:00+00:00,9755.38074357872
2021-12-20 00:00:00+00:00,9748.12250669048
2021-12-21 00:00:00+00:00,9724.199332874481
2021-12-22 00:00:00+00:00,9724.199332874481
2021-12-23 00:00:00+00:00,9724.199332874481
2021-12-24 00:00:00+00:00,9739.641839883681
2021-12-25 00:00:00+00:00,9739.8604066846
2021-12-26 00:00:00+00:00,9764.840848401234
2021-12-27 00:00:00+00:00,9777.570182920721
2021-12-28 00:00:00+00:00,9720.422352376612
2021-12-29 00:00:00+00:00,9720.422352376612
2021-12-30 00:00:00+00:00,9671.902064521597
2021-12-31 00:00:00+00:00,9687.60842092587
2022-01-01 00:00:00+00:00,9652.598903861082
2022-01-02 00:00:00+00:00,9710.574569868033
2022-01-03 00:00:00+00:00,9706.32178885424
2022-01-04 00:00:00+00:00,9706.32178885424
2022-01-05 00:00:00+00:00,9706.32178885424
2022-01-06 00:00:00+00:00,9706.32178885424
2022-01-07 00:00:00+00:00,9706.32178885424
2022-01-08 00:00:00+00:00,9706.32178885424
2022-01-09 00:00:00+00:00,9706.32178885424
2022-01-10 00:00:00+00:00,9706.32178885424
2022-01-11 00:00:00+00:00,9706.32178885424
2022-01-12 00:00:00+00:00,9706.32178885424
2022-01-13 00:00:00+00:00,9706.32178885424
2022-01-14 00:00:00+00:00,9706.32178885424
2022-01-15 00:00:00+00:00,9706.32178885424
2022-01-16 00:00:00+00:00,9706.32178885424
2022-01-17 00:00:00+00:00,9706.32178885424
2022-01-18 00:00:00+00:00,9706.32178885424
2022-01-19 00:00:00+00:00,9706.32178885424
2022-01-20 00:00:00+00:00,9706.32178885424
2022-01-21 00:00:00+00:00,9706.32178885424
2022-01-22 00:00:00+00:00,9706.32178885424
2022-01-23 00:00:00+00:00,9706.32178885424
2022-01-24 00:00:00+00:00,9706.32178885424
2022-01-25 00:00:00+00:00,9831.451482486154
2022-01-26 00:00:00+00:00,9847.06561072762
2022-01-27 00:00:00+00:00,9881.844122218557
2022-01-28 00:00:00+00:00,9881.844122218557
2022-01-29 00:00:00+00:00,9881.844122218557
2022-01-30 00:00:00+00:00,9881.844122218557
2022-01-31 00:00:00+00:00,9881.844122218557
2022-02-01 00:00:00+00:00,9881.844122218557
2022-02-02 00:00:00+00:00,9881.844122218557
2022-02-03 00:00:00+00:00,9881.844122218557
2022-02-04 00:00:00+00:00,9881.844122218557
2022-02-05 00:00:00+00:00,9881.844122218557
2022-02-06 00:00:00+00:00,9881.844122218557
2022-02-07 00:00:00+00:00,9881.844122218557
2022-02-08 00:00:00+00:00,9881.844122218557
2022-02-09 00:00:00+00:00,9881.844122218557
2022-02-10 00:00:00+00:00,9881.844122218557
2022-02-11 00:00:00+00:00,10048.757894089627
2022-02-12 00:00:00+00:00,10100.191399652902
2022-02-13 00:00:00+00:00,10100.191399652902
2022-02-14 00:00:00+00:00,10100.191399652902
2022-02-15 00:00:00+00:00,10100.191399652902
2022-02-16 00:00:00+00:00,10100.191399652902
2022-02-17 00:00:00+00:00,10100.191399652902
2022-02-18 00:00:00+00:00,10100.191399652902
2022-02-19 00:00:00+00:00,10100.191399652902
2022-02-20 00:00:00+00:00,10100.191399652902
2022-02-21 00:00:00+00:00,10100.191399652902
2022-02-22 00:00:00+00:00,10100.191399652902
2022-02-23 00:00:00+00:00,10100.191399652902
2022-02-24 00:00:00+00:00,10100.191399652902
2022-02-25 00:00:00+00:00,10283.374733754863
2022-02-26 00:00:00+00:00,10283.374733754863
2022-02-27 00:00:00+00:00,10283.374733754863
2022-02-28 00:00:00+00:00,10283.374733754863
2022-03-01 00:00:00+00:00,10283.374733754863
2022-03-02 00:00:00+00:00,10283.374733754863
2022-03-03 00:00:00+00:00,10283.374733754863
2022-03-04 00:00:00+00:00,10283.374733754863
2022-03-05 00:00:00+00:00,10367.048921431522
2022-03-06 00:00:00+00:00,10354.021065440505
2022-03-07 00:00:00+00:00,10407.006985686789
2022-03-08 00:00:00+00:00,10371.734426876385
2022-03-09 00:00:00+00:00,10371.734426876385
2022-03-10 00:00:00+00:00,10320.376170807576
2022-03-11 00:00:00+00:00,10415.925349686975
2022-03-12 00:00:00+00:00,10450.431531723578
2022-03-13 00:00:00+00:00,10446.380661616451
2022-03-14 00:00:00+00:00,10433.161147023451
2022-03-15 00:00:00+00:00,10433.161147023451
2022-03-16 00:00:00+00:00,10433.161147023451
2022-03-17 00:00:00+00:00,10427.001623782757
2022-03-18 00:00:00+00:00,10436.296774959384
2022-03-19 00:00:00+00:00,10383.296165521688
2022-03-20 00:00:00+00:00,10383.296165521688
2022-03-21 00:00:00+00:00,10331.454202621688
2022-03-22 00:00:00+00:00,10331.454202621688
2022-03-23 00:00:00+00:00,10331.454202621688
2022-03-24 00:00:00+00:00,10331.454202621688
2022-03-25 00:00:00+00:00,10331.454202621688
2022-03-26 00:00:00+00:00,10284.006115101316
2022-03-27 00:00:00+00:00,10273.577058486642
2022-03-28 00:00:00+00:00,10229.87256091471
2022-03-29 00:00:00+00:00,10229.87256091471
2022-03-30 00:00:00+00:00,10229.87256091471
2022-03-31 00:00:00+00:00,10229.87256091471
2022-04-01 00:00:00+00:00,10229.87256091471
2022-04-02 00:00:00+00:00,10229.87256091471
2022-04-03 00:00:00+00:00,10229.87256091471
2022-04-04 00:00:00+00:00,10229.87256091471
2022-04-05 00:00:00+00:00,10229.87256091471
2022-04-06 00:00:00+00:00,10229.87256091471
2022-04-07 00:00:00+00:00,10187.956082483799
2022-04-08 00:00:00+00:00,10114.08629530572
2022-04-09 00:00:00+00:00,10027.8271355968
2022-04-10 00:00:00+00:00,10027.8271355968
2022-04-11 00:00:00+00:00,10027.8271355968
2022-04-12 00:00:00+00:00,10012.3999364968
2022-04-13 00:00:00+00:00,10040.874066098551
2022-04-14 00:00:00+00:00,10095.77487788849
2022-04-15 00:00:00+00:00,10033.8018249102
2022-04-16 00:00:00+00:00,10033.8018249102
2022-04-17 00:00:00+00:00,10033.8018249102
2022-04-18 00:00:00+00:00,10033.8018249102
2022-04-19 00:00:00+00:00,10033.8018249102
2022-04-20 00:00:00+00:00,10033.8018249102
2022-04-21 00:00:00+00:00,10033.8018249102
2022-04-22 00:00:00+00:00,10127.177079558218
2022-04-23 00:00:00+00:00,10208.138313258825
2022-04-24 00:00:00+00:00,10208.138313258825
2022-04-25 00:00:00+00:00,10208.138313258825
2022-04-26 00:00:00+00:00,10208.138313258825
2022-04-27 00:00:00+00:00,10208.138313258825
2022-04-28 00:00:00+00:00,10208.138313258825
2022-04-29 00:00:00+00:00,10208.138313258825
2022-04-30 00:00:00+00:00,10208.138313258825
2022-05-01 00:00:00+00:00,10208.138313258825
2022-05-02 00:00:00+00:00,10208.138313258825
2022-05-03 00:00:00+00:00,10208.138313258825
2022-05-04 00:00:00+00:00,10208.138313258825
2022-05-05 00:00:00+00:00,10208.138313258825
2022-05-06 00:00:00+00:00,10228.940795758825
2022-05-07 00:00:00+00:00,10202.245419816349
2022-05-08 00:00:00+00:00,10157.631811303578
2022-05-09 00:00:00+00:00,10157.631811303578
2022-05-10 00:00:00+00:00,10157.631811303578
2022-05-11 00:00:00+00:00,10107.747982831173
2022-05-12 00:00:00+00:00,10057.682902081173
2022-05-13 00:00:00+00:00,10057.682902081173
2022-05-14 00:00:00+00:00,10057.682902081173
2022-05-15 00:00:00+00:00,10057.682902081173
2022-05-16 00:00:00+00:00,10057.682902081173
2022-05-17 00:00:00+00:00,10057.682902081173
2022-05-18 00:00:00+00:00,10057.682902081173
2022-05-19 00:00:00+00:00,10057.682902081173
2022-05-20 00:00:00+00:00,10057.682902081173
2022-05-21 00:00:00+00:00,10057.682902081173
2022-05-22 00:00:00+00:00,10057.682902081173
2022-05-23 00:00:00+00:00,10057.682902081173
2022-05-24 00:00:00+00:00,10057.682902081173
2022-05-25 00:00:00+00:00,10057.682902081173
2022-05-26 00:00:00+00:00,10057.682902081173
2022-05-27 00:00:00+00:00,10057.682902081173
2022-05-28 00:00:00+00:00,10057.682902081173
2022-05-29 00:00:00+00:00,10057.682902081173
2022-05-30 00:00:00+00:00,10057.682902081173
2022-05-31 00:00:00+00:00,10057.682902081173
2022-06-01 00:00:00+00:00,10058.074447968693
2022-06-02 00:00:00+00:00,10197.407353039422
2022-06-03 00:00:00+00:00,10152.606515186695
2022-06-04 00:00:00+00:00,10216.983402162408
2022-06-05 00:00:00+00:00,10216.983402162408
2022-06-06 00:00:00+00:00,10216.983402162408
2022-06-07 00:00:00+00:00,10216.983402162408
2022-06-08 00:00:00+00:00,10216.983402162408
2022-06-09 00:00:00+00:00,10216.983402162408
2022-06-10 00:00:00+00:00,10216.983402162408
2022-06-11 00:00:00+00:00,10216.983402162408
2022-06-12 00:00:00+00:00,10216.983402162408
2022-06-13 00:00:00+00:00,10166.45994050193
2022-06-14 00:00:00+00:00,10166.45994050193
2022-06-15 00:00:00+00:00,10166.45994050193
2022-06-16 00:00:00+00:00,10166.45994050193
2022-06-17 00:00:00+00:00,10166.45994050193
2022-06-18 00:00:00+00:00,10166.45994050193
2022-06-19 00:00:00+00:00,10166.45994050193
2022-06-20 00:00:00+00:00,10166.45994050193
2022-06-21 00:00:00+00:00,10166.45994050193
2022-06-22 00:00:00+00:00,10166.45994050193
2022-06-23 00:00:00+00:00,10166.45994050193
2022-06-24 00:00:00+00:00,10166.45994050193
2022-06-25 00:00:00+00:00,10166.45994050193
2022-06-26 00:00:00+00:00,10166.45994050193
2022-06-27 00:00:00+00:00,10166.45994050193
2022-06-28 00:00:00+00:00,10166.45994050193
2022-06-29 00:00:00+00:00,10166.45994050193
2022-06-30 00:00:00+00:00,10166.45994050193
2022-07-01 00:00:00+00:00,10066.08955776309
2022-07-02 00:00:00+00:00,10038.66806575637
2022-07-03 00:00:00+00:00,10037.546972302307
2022-07-04 00:00:00+00:00,10040.07742801181
2022-07-05 00:00:00+00:00,10039.472458016962
2022-07-06 00:00:00+00:00,10039.472458016962
2022-07-07 00:00:00+00:00,10039.472458016962
2022-07-08 00:00:00+00:00,10039.472458016962
2022-07-09 00:00:00+00:00,10039.472458016962
2022-07-10 00:00:00+00:00,10039.472458016962
2022-07-11 00:00:00+00:00,10076.549900003696
2022-07-12 00:00:00+00:00,10170.291589151135
2022-07-13 00:00:00+00:00,10236.455983996188
2022-07-14 00:00:00+00:00,10305.685957316808
2022-07-15 00:00:00+00:00,10337.811473158124
2022-07-16 00:00:00+00:00,10360.189618426888
2022-07-17 00:00:00+00:00,10358.687214315749
2022-07-18 00:00:00+00:00,10358.687214315749
2022-07-19 00:00:00+00:00,10354.39695697453
2022-07-20 00:00:00+00:00,10307.588386022064
2022-07-21 00:00:00+00:00,10307.588386022064
2022-07-22 00:00:00+00:00,10256.47604491347
2022-07-23 00:00:00+00:00,10249.09148971347
2022-07-24 00:00:00+00:00,10264.892166795435
2022-07-25 00:00:00+00:00,10256.566992505093
2022-07-26 00:00:00+00:00,10301.403618560085
2022-07-27 00:00:00+00:00,10366.243419054756
2022-07-28 00:00:00+00:00,10534.707390240825
2022-07-29 00:00:00+00:00,10534.707390240825
2022-07-30 00:00:00+00:00,10534.707390240825
2022-07-31 00:00:00+00:00,10684.499127662266
2022-08-01 00:00:00+00:00,10743.518015993248
2022-08-02 00:00:00+00:00,10767.956013165443
2022-08-03 00:00:00+00:00,10767.956013165443
2022-08-04 00:00:00+00:00,10767.956013165443
2022-08-05 00:00:00+00:00,10767.956013165443
2022-08-06 00:00:00+00:00,10767.956013165443
2022-08-07 00:00:00+00:00,10767.956013165443
2022-08-08 00:00:00+00:00,10767.956013165443
2022-08-09 00:00:00+00:00,10767.956013165443
2022-08-10 00:00:00+00:00,10767.956013165443
2022-08-11 00:00:00+00:00,10767.956013165443
2022-08-12 00:00:00+00:00,10767.956013165443
2022-08-13 00:00:00+00:00,10767.956013165443
2022-08-14 00:00:00+00:00,10767.956013165443
2022-08-15 00:00:00+00:00,10839.665797039848
2022-08-16 00:00:00+00:00,10866.091247029033
2022-08-17 00:00:00+00:00,10897.641464126918
2022-08-18 00:00:00+00:00,10904.66988918172
2022-08-19 00:00:00+00:00,10904.66988918172
2022-08-20 00:00:00+00:00,10904.66988918172
2022-08-21 00:00:00+00:00,10904.66988918172
2022-08-22 00:00:00+00:00,10904.66988918172
2022-08-23 00:00:00+00:00,10904.66988918172
2022-08-24 00:00:00+00:00,10904.66988918172
2022-08-25 00:00:00+00:00,10904.66988918172
2022-08-26 00:00:00+00:00,10904.66988918172
2022-08-27 00:00:00+00:00,10904.66988918172
2022-08-28 00:00:00+00:00,10910.47986918172
2022-08-29 00:00:00+00:00,10850.780806274848
2022-08-30 00:00:00+00:00,10850.780806274848
2022-08-31 00:00:00+00:00,10850.780806274848
2022-09-01 00:00:00+00:00,10850.780806274848
2022-09-02 00:00:00+00:00,10850.780806274848
2022-09-03 00:00:00+00:00,10850.780806274848
2022-09-04 00:00:00+00:00,10850.780806274848
2022-09-05 00:00:00+00:00,10850.780806274848
2022-09-06 00:00:00+00:00,10850.780806274848
2022-09-07 00:00:00+00:00,10850.780806274848
2022-09-08 00:00:00+00:00,10850.780806274848
2022-09-09 00:00:00+00:00,10850.780806274848
2022-09-10 00:00:00+00:00,10841.059421874848
2022-09-11 00:00:00+00:00,10797.554181831687
2022-09-12 00:00:00+00:00,10766.564535001622
2022-09-13 00:00:00+00:00,10744.669831824427
2022-09-14 00:00:00+00:00,10683.680402048018
2022-09-15 00:00:00+00:00,10639.33965272912
2022-09-16 00:00:00+00:00,10585.213702113404
2022-09-17 00:00:00+00:00,10585.213702113404
2022-09-18 00:00:00+00:00,10585.213702113404
2022-09-19 00:00:00+00:00,10585.213702113404
2022-09-20 00:00:00+00:00,10585.213702113404
2022-09-21 00:00:00+00:00,10585.213702113404
2022-09-22 00:00:00+00:00,10585.213702113404
2022-09-23 00:00:00+00:00,10585.213702113404
2022-09-24 00:00:00+00:00,10585.213702113404
2022-09-25 00:00:00+00:00,10585.213702113404
2022-09-26 00:00:00+00:00,10585.213702113404
2022-09-27 00:00:00+00:00,10585.213702113404
2022-09-28 00:00:00+00:00,10823.259434569936
2022-09-29 00:00:00+00:00,10823.259434569936
2022-09-30 00:00:00+00:00,10823.259434569936
2022-10-01 00:00:00+00:00,10823.259434569936
2022-10-02 00:00:00+00:00,10823.259434569936
2022-10-03 00:00:00+00:00,10823.259434569936
2022-10-04 00:00:00+00:00,10823.259434569936
2022-10-05 00:00:00+00:00,10823.259434569936
2022-10-06 00:00:00+00:00,10823.259434569936
2022-10-07 00:00:00+00:00,10823.259434569936
2022-10-08 00:00:00+00:00,10823.259434569936
2022-10-09 00:00:00+00:00,10823.259434569936
2022-10-10 00:00:00+00:00,10823.259434569936
2022-10-11 00:00:00+00:00,10823.259434569936
2022-10-12 00:00:00+00:00,10823.259434569936
2022-10-13 00:00:00+00:00,10823.259434569936
2022-10-14 00:00:00+00:00,10823.259434569936
2022-10-15 00:00:00+00:00,10823.259434569936
2022-10-16 00:00:00+00:00,10823.259434569936
2022-10-17 00:00:00+00:00,10823.259434569936
2022-10-18 00:00:00+00:00,10823.259434569936
2022-10-19 00:00:00+00:00,10823.259434569936
2022-10-20 00:00:00+00:00,10823.259434569936
2022-10-21 00:00:00+00:00,10823.259434569936
2022-10-22 00:00:00+00:00,10823.259434569936
2022-10-23 00:00:00+00:00,10823.259434569936
2022-10-24 00:00:00+00:00,10823.259434569936
2022-10-25 00:00:00+00:00,10823.259434569936
2022-10-26 00:00:00+00:00,10823.259434569936
2022-10-27 00:00:00+00:00,10829.979577833712
2022-10-28 00:00:00+00:00,10898.568839340753
2022-10-29 00:00:00+00:00,10855.170598378498
2022-10-30 00:00:00+00:00,10833.088777537996
2022-10-31 00:00:00+00:00,10872.417871167163
2022-11-01 00:00:00+00:00,10900.868954935191
2022-11-02 00:00:00+00:00,10910.892402999765
2022-11-03 00:00:00+00:00,10910.892402999765
2022-11-04 00:00:00+00:00,10910.892402999765
2022-11-05 00:00:00+00:00,10910.892402999765
2022-11-06 00:00:00+00:00,10910.892402999765
2022-11-07 00:00:00+00:00,10910.892402999765
2022-11-08 00:00:00+00:00,10910.892402999765
2022-11-09 00:00:00+00:00,10748.913949381142
2022-11-10 00:00:00+00:00,10748.913949381142
2022-11-11 00:00:00+00:00,10748.913949381142
2022-11-12 00:00:00+00:00,10748.913949381142
2022-11-13 00:00:00+00:00,10748.913949381142
2022-11-14 00:00:00+00:00,10748.913949381142
2022-11-15 00:00:00+00:00,10748.913949381142
2022-11-16 00:00:00+00:00,10748.913949381142
2022-11-17 00:00:00+00:00,10748.913949381142
2022-11-18 00:00:00+00:00,10748.913949381142
2022-11-19 00:00:00+00:00,10748.913949381142
2022-11-20 00:00:00+00:00,10748.913949381142
2022-11-21 00:00:00+00:00,10748.913949381142
2022-11-22 00:00:00+00:00,10748.913949381142
2022-11-23 00:00:00+00:00,10748.913949381142
2022-11-24 00:00:00+00:00,10748.913949381142
2022-11-25 00:00:00+00:00,10748.913949381142
2022-11-26 00:00:00+00:00,10748.913949381142
2022-11-27 00:00:00+00:00,10748.913949381142
2022-11-28 00:00:00+00:00,10748.913949381142
2022-11-29 00:00:00+00:00,10748.913949381142
2022-11-30 00:00:00+00:00,10748.913949381142
2022-12-01 00:00:00+00:00,10748.913949381142
2022-12-02 00:00:00+00:00,10748.913949381142
2022-12-03 00:00:00+00:00,10748.913949381142
2022-12-04 00:00:00+00:00,10748.913949381142
2022-12-05 00:00:00+00:00,10748.913949381142
2022-12-06 00:00:00+00:00,10748.913949381142
2022-12-07 00:00:00+00:00,10748.913949381142
2022-12-08 00:00:00+00:00,10748.913949381142
2022-12-09 00:00:00+00:00,10748.913949381142
2022-12-10 00:00:00+00:00,10748.913949381142
2022-12-11 00:00:00+00:00,10748.913949381142
2022-12-12 00:00:00+00:00,10748.913949381142
2022-12-13 00:00:00+00:00,10748.913949381142
2022-12-14 00:00:00+00:00,10748.913949381142
2022-12-15 00:00:00+00:00,10759.442910014972
2022-12-16 00:00:00+00:00,10800.061006485634
2022-12-17 00:00:00+00:00,10864.88536389959
2022-12-18 00:00:00+00:00,10857.565040223795
2022-12-19 00:00:00+00:00,10857.565040223795
2022-12-20 00:00:00+00:00,10857.565040223795
2022-12-21 00:00:00+00:00,10857.565040223795
2022-12-22 00:00:00+00:00,10857.565040223795
2022-12-23 00:00:00+00:00,10857.565040223795
2022-12-24 00:00:00+00:00,10857.565040223795
2022-12-25 00:00:00+00:00,10857.565040223795
2022-12-26 00:00:00+00:00,10857.565040223795
2022-12-27 00:00:00+00:00,10857.565040223795
2022-12-28 00:00:00+00:00,10857.565040223795
2022-12-29 00:00:00+00:00,10857.565040223795
2022-12-30 00:00:00+00:00,10857.565040223795
2022-12-31 00:00:00+00:00,10857.565040223795
2023-01-01 00:00:00+00:00,10857.565040223795
2023-01-02 00:00:00+00:00,10857.565040223795
2023-01-03 00:00:00+00:00,10857.565040223795
2023-01-04 00:00:00+00:00,10857.565040223795
2023-01-05 00:00:00+00:00,10857.565040223795
2023-01-06 00:00:00+00:00,10857.565040223795
2023-01-07 00:00:00+00:00,10857.565040223795
2023-01-08 00:00:00+00:00,10857.565040223795
2023-01-09 00:00:00+00:00,10857.565040223795
2023-01-10 00:00:00+00:00,10857.565040223795
2023-01-11 00:00:00+00:00,10857.565040223795
2023-01-12 00:00:00+00:00,10857.565040223795
2023-01-13 00:00:00+00:00,10857.565040223795
2023-01-14 00:00:00+00:00,10857.565040223795
2023-01-15 00:00:00+00:00,10857.565040223795
2023-01-16 00:00:00+00:00,10857.565040223795
2023-01-17 00:00:00+00:00,10857.565040223795
2023-01-18 00:00:00+00:00,10857.565040223795
2023-01-19 00:00:00+00:00,10857.565040223795
2023-01-20 00:00:00+00:00,10857.565040223795
2023-01-21 00:00:00+00:00,10803.362515923796
2023-01-22 00:00:00+00:00,10803.362515923796
2023-01-23 00:00:00+00:00,10803.362515923796
2023-01-24 00:00:00+00:00,10803.362515923796
2023-01-25 00:00:00+00:00,10803.362515923796
2023-01-26 00:00:00+00:00,10803.362515923796
2023-01-27 00:00:00+00:00,10803.362515923796
2023-01-28 00:00:00+00:00,10803.362515923796
2023-01-29 00:00:00+00:00,10803.362515923796
2023-01-30 00:00:00+00:00,10803.362515923796
2023-01-31 00:00:00+00:00,10803.362515923796
2023-02-01 00:00:00+00:00,10803.362515923796
2023-02-02 00:00:00+00:00,10803.362515923796
2023-02-03 00:00:00+00:00,10803.362515923796
2023-02-04 00:00:00+00:00,10803.362515923796
2023-02-05 00:00:00+00:00,10803.362515923796
2023-02-06 00:00:00+00:00,10803.362515923796
2023-02-07 00:00:00+00:00,10803.362515923796
2023-02-08 00:00:00+00:00,10803.362515923796
2023-02-09 00:00:00+00:00,10803.362515923796
2023-02-10 00:00:00+00:00,10803.362515923796
2023-02-11 00:00:00+00:00,10748.907696933795
2023-02-12 00:00:00+00:00,10796.233465689254
2023-02-13 00:00:00+00:00,10774.689354209755
2023-02-14 00:00:00+00:00,10693.108614037326
2023-02-15 00:00:00+00:00,10693.108614037326
2023-02-16 00:00:00+00:00,10693.108614037326
2023-02-17 00:00:00+00:00,10693.108614037326
2023-02-18 00:00:00+00:00,10693.108614037326
2023-02-19 00:00:00+00:00,10693.108614037326
2023-02-20 00:00:00+00:00,10693.108614037326
2023-02-21 00:00:00+00:00,10693.108614037326
2023-02-22 00:00:00+00:00,10693.108614037326
2023-02-23 00:00:00+00:00,10693.108614037326
2023-02-24 00:00:00+00:00,10693.108614037326
2023-02-25 00:00:00+00:00,10693.108614037326
2023-02-26 00:00:00+00:00,10722.853716662286
2023-02-27 00:00:00+00:00,10777.608686190615
2023-02-28 00:00:00+00:00,10767.578174344013
2023-03-01 00:00:00+00:00,10734.628768147055
2023-03-02 00:00:00+00:00,10734.628768147055
2023-03-03 00:00:00+00:00,10734.628768147055
2023-03-04 00:00:00+00:00,10729.412034608664
2023-03-05 00:00:00+00:00,10728.728865691532
2023-03-06 00:00:00+00:00,10735.450720154759
2023-03-07 00:00:00+00:00,10726.901386297648
2023-03-08 00:00:00+00:00,10726.901386297648
2023-03-09 00:00:00+00:00,10726.901386297648
2023-03-10 00:00:00+00:00,10726.901386297648
2023-03-11 00:00:00+00:00,10726.901386297648
2023-03-12 00:00:00+00:00,10726.901386297648
2023-03-13 00:00:00+00:00,10794.017007847648
2023-03-14 00:00:00+00:00,10978.618172249253
