trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
12,1967550.0,1970600.0,1.0,3283.0,0.5483,0.602,0.90003445,0.988183,1.2548249842186605,176.29709999999992,173.15405756578127,10050.431633490223,1.0,9877.277575924441,0.18224342549485623,1698751260.0,2023-10-29T08:30:00Z,2023-10-29T08:30:00Z,2023-10-31T11:20:00Z,2023-10-31T11:21:00Z,stop,within_minute_not_exact_tick,0.5401367433596207,0.6299325664037931,10.0,6.4609791559059015
13,1970610.0,1974930.0,1.0,24521.0,0.6,0.6053000000000001,7.3563,7.421280650000001,14.667235234238737,129.961300000002,100.51648411576328,10150.948117605985,4.0,10050.431633490223,1.463877427012629,1699011000.0,2023-10-31T11:30:00Z,2023-10-31T11:30:00Z,2023-11-03T11:30:00Z,2023-11-03T11:30:00Z,timeout,simulated_bar_open_or_final_close,0.5665227769021359,0.9347722309786402,10.0,0.12244743315067934
14,1975020.0,1979340.0,1.0,9252.0,0.6073000000000001,0.7126,2.8093698000000003,3.2964876,7.826708830409584,974.2355999999995,960.30303376959,11111.251151375578,4.0,10150.948117605985,0.5535186994261904,1699275600.0,2023-11-03T13:00:00Z,2023-11-03T13:00:00Z,2023-11-06T13:00:00Z,2023-11-06T13:00:00Z,timeout,simulated_bar_open_or_final_close,0.5830758622872785,0.8495413771272154,10.0,4.284738778080439
15,1979370.0,1980033.0,1.0,23916.0,0.7101000000000001,0.6682,8.491375800000002,7.990335600000001,3.6074230578463755,-1002.0804000000012,-1022.1695344578476,10089.08161691773,7.0,11111.251151375578,1.528428380263687,1699317240.0,2023-11-06T13:30:00Z,2023-11-06T13:30:00Z,2023-11-07T00:33:00Z,2023-11-07T00:34:00Z,daily_circuit,within_minute_not_exact_tick,0.6648357416789323,1.1627425832106777,10.0,-0.9442325757598771
16,1982100.0,1983634.0,1.0,11801.0,0.6953,0.6652,4.10261765,3.9250126,3.047578150685667,-355.2101000000002,-366.2853084006859,9722.796308517043,1.0,10089.08161691773,0.8132787117353844,1699533300.0,2023-11-08T11:00:00Z,2023-11-08T11:00:00Z,2023-11-09T12:34:00Z,2023-11-09T12:35:00Z,stop,within_minute_not_exact_tick,0.6653369211014826,0.9949307889851744,10.0,-1.0358914567675686
17,1983780.0,1983852.0,1.0,14811.0,0.6997,0.6613,5.18162835,4.897257150000001,4.086804132441,-568.7423999999999,-582.9080896324408,9139.888218884604,1.0,9722.796308517043,1.0658720363113976,1699546380.0,2023-11-09T15:00:00Z,2023-11-09T15:00:00Z,2023-11-09T16:12:00Z,2023-11-09T16:13:00Z,stop,within_minute_not_exact_tick,0.66145685971918,1.0821314028081996,10.0,-1.0291108429382398
18,1986300.0,1989922.0,1.0,10231.0,0.6687000000000001,0.6442,3.4207348500000005,3.2954051,12.024350833540426,-250.6595000000008,-269.3999907835412,8870.488228101063,1.0,9139.888218884604,0.7485288152500957,1699910580.0,2023-11-11T09:00:00Z,2023-11-11T09:00:00Z,2023-11-13T21:22:00Z,2023-11-13T21:23:00Z,stop,within_minute_not_exact_tick,0.6323324356456587,1.0323756435434146,10.0,-0.7240445282703011
19,1990080.0,1991213.0,1.0,8522.0,0.6707000000000001,0.5969,2.8578527000000005,2.5433909,3.1117879766568497,-628.9236000000008,-637.4366315766575,8233.051596524405,1.0,8870.488228101063,0.644350711372691,1699988040.0,2023-11-14T00:00:00Z,2023-11-14T00:00:00Z,2023-11-14T18:53:00Z,2023-11-14T18:54:00Z,stop,within_minute_not_exact_tick,0.5970814637127625,1.406885362872376,10.0,-1.0160341591599673
20,1991220.0,1995540.0,-1.0,3716.0,0.6118,0.6088,1.1367244,1.1311504000000001,-2.095354193552,11.14800000000001,10.975479393552009,8244.027075917957,4.0,8233.051596524405,0.27613683375429593,1700247600.0,2023-11-14T19:00:00Z,2023-11-14T19:00:00Z,2023-11-17T19:00:00Z,2023-11-17T19:00:00Z,timeout,simulated_bar_open_or_final_close,0.6644753264552746,0.08504673544725405,10.0,0.056071291262101884
21,1996170.0,1998030.0,-1.0,5990.0,0.5987,0.62,1.7931065000000002,1.8569000000000002,-1.45522175937,-127.58699999999992,-129.78178474062992,8114.245291177325,1.0,8244.027075917957,0.4350074262220545,1700397060.0,2023-11-18T05:30:00Z,2023-11-18T05:30:00Z,2023-11-19T12:30:00Z,2023-11-19T12:31:00Z,stop,within_minute_not_exact_tick,0.6198196456808724,0.3875035431912751,10.0,-1.0258888081925865
22,1999740.0,2004060.0,-1.0,3104.0,0.6137,0.6179,0.9524624,0.9589808000000001,-1.685629441088,-13.036799999999943,-13.262613758911943,8100.982677418414,4.0,8114.245291177325,0.23476302867886406,1700758800.0,2023-11-20T17:00:00Z,2023-11-20T17:00:00Z,2023-11-23T17:00:00Z,2023-11-23T17:00:00Z,timeout,simulated_bar_open_or_final_close,0.6327450166244416,0.42324983375558445,10.0,-0.22434998940964526
23,2006430.0,2008346.0,1.0,2778.0,0.6217,0.6114,0.8635413000000001,0.8492346000000002,0.690624209406,-28.613399999999935,-31.016800109405935,8069.965877309008,1.0,8100.982677418414,0.2131942097363402,1701016020.0,2023-11-25T08:30:00Z,2023-11-25T08:30:00Z,2023-11-26T16:26:00Z,2023-11-26T16:27:00Z,stop,within_minute_not_exact_tick,0.611567705893143,0.7230229410685707,10.0,-1.1019374989760635
24,2009160.0,2013480.0,-1.0,2673.0,0.6078,0.6054,0.8123247,0.8091171,-1.4597131325039998,6.415199999999887,6.253471332503887,8076.219348641511,4.0,8069.965877309008,0.2013204795039049,1701324000.0,2023-11-27T06:00:00Z,2023-11-27T06:00:00Z,2023-11-30T06:00:00Z,2023-11-30T06:00:00Z,timeout,simulated_bar_open_or_final_close,0.623967749865957,0.4461225013404296,10.0,0.144701363355826
25,2013540.0,2016384.0,-1.0,2633.0,0.605,0.6159,0.7964825,0.8108323500000001,-1.0705283126810075,-28.699700000000053,-29.236486537319045,8046.982862104192,1.0,8076.219348641511,0.1972414233979356,1701498300.0,2023-11-30T07:00:00Z,2023-11-30T07:00:00Z,2023-12-02T06:24:00Z,2023-12-02T06:25:00Z,stop,within_minute_not_exact_tick,0.6156945169461496,0.4980548305385041,10.0,-1.0382767965064292
26,2016870.0,2019552.0,1.0,5187.0,0.6157,0.624,1.5968179500000002,1.618344,3.4344227295559824,43.05209999999987,36.40251532044388,8083.385377424636,1.0,8046.982862104192,0.39687370468251526,1701688380.0,2023-12-02T14:30:00Z,2023-12-02T14:30:00Z,2023-12-04T11:12:00Z,2023-12-04T11:13:00Z,stop,within_minute_not_exact_tick,0.6086892825159745,0.6858071748402546,10.0,1.001042875202115
27,2020230.0,2024550.0,1.0,1655.0,0.6257,0.6461,0.51776675,0.53464775,1.9354916313211468,33.76199999999996,30.774093868678815,8114.159471293314,4.0,8083.385377424636,0.12810641230740388,1701988200.0,2023-12-04T22:30:00Z,2023-12-04T22:30:00Z,2023-12-07T22:30:00Z,2023-12-07T22:30:00Z,timeout,simulated_bar_open_or_final_close,0.6018394951405462,0.8643050485945376,10.0,0.7793053316054337
28,2024850.0,2029090.0,1.0,5660.0,0.6495000000000001,0.6416000000000001,1.8380850000000004,1.815728,10.838359282659095,-44.714000000000105,-59.206172282659196,8054.953299010654,1.0,8114.159471293314,0.4530561684183977,1702260660.0,2023-12-08T03:30:00Z,2023-12-08T03:30:00Z,2023-12-11T02:10:00Z,2023-12-11T02:11:00Z,stop,within_minute_not_exact_tick,0.6295891887326489,0.8486081126735123,10.0,-0.5253655577587371
29,2030100.0,2034420.0,-1.0,5251.0,0.6112000000000001,0.6299,1.6047056000000002,1.6538024500000001,-2.9292964632230003,-98.19369999999968,-98.52291158677669,7956.4303874238785,4.0,8054.953299010654,0.398439454688607,1702580400.0,2023-12-11T19:00:00Z,2023-12-11T19:00:00Z,2023-12-14T19:00:00Z,2023-12-14T19:00:00Z,timeout,simulated_bar_open_or_final_close,0.6435365891353069,0.2878341086469321,10.0,-0.5802311106001541
30,2035530.0,2039850.0,-1.0,4190.0,0.6239,0.5931000000000001,1.3070705,1.2425445000000002,-3.2445628495949896,129.05199999999974,129.74694784959473,8086.1773352734745,4.0,7956.4303874238785,0.32855701271916776,1702906200.0,2023-12-15T13:30:00Z,2023-12-15T13:30:00Z,2023-12-18T13:30:00Z,2023-12-18T13:30:00Z,timeout,simulated_bar_open_or_final_close,0.6411362330423612,0.45153766957638763,10.0,1.7965560455823846
31,2039880.0,2042701.0,-1.0,5861.0,0.5955,0.6188,1.74511275,1.8133934000000003,-2.1344840650800005,-136.56129999999993,-137.98532208491994,7948.192013188555,1.0,8086.1773352734745,0.4316286120482368,1703077320.0,2023-12-18T14:00:00Z,2023-12-18T14:00:00Z,2023-12-20T13:01:00Z,2023-12-20T13:02:00Z,stop,within_minute_not_exact_tick,0.6186317768888807,0.36418223111119274,10.0,-1.0177759293241722
32,2045160.0,2049016.0,1.0,3626.0,0.6217,0.6077,1.1271421000000001,1.1017601,7.0009991760205,-50.764000000000046,-59.993901376020546,7888.198111812534,1.0,7948.192013188555,0.28362226230310394,1703456220.0,2023-12-22T06:00:00Z,2023-12-22T06:00:00Z,2023-12-24T22:16:00Z,2023-12-24T22:17:00Z,stop,within_minute_not_exact_tick,0.6079035052993187,0.7596649470068131,10.0,-1.199252262854344
33,2049330.0,2049660.0,-1.0,1615.0,0.6144000000000001,0.6256,0.49612800000000007,0.5051720000000001,-0.31394870343000003,-18.08799999999998,-18.77535129656998,7869.422760515964,3.0,7888.198111812534,0.12578994415899647,1703494800.0,2023-12-25T03:30:00Z,2023-12-25T03:30:00Z,2023-12-25T09:00:00Z,2023-12-25T09:00:00Z,opposite,simulated_bar_open_or_final_close,0.6332629491491141,0.42577050850885945,10.0,-0.6163195599001022
34,2049690.0,2051145.0,1.0,19866.0,0.6346,0.6143000000000001,6.303481800000001,6.1018419,16.261332679594094,-403.2797999999997,-431.94645637959377,7437.47630413637,1.0,7869.422760515964,1.602018849877296,1703583960.0,2023-12-25T09:30:00Z,2023-12-25T09:30:00Z,2023-12-26T09:45:00Z,2023-12-26T09:46:00Z,stop,within_minute_not_exact_tick,0.6145062749682967,0.8355372503170335,10.0,-1.082079151121699
35,2052600.0,2056920.0,1.0,4593.0,0.6298,0.6183000000000001,1.4463357000000001,1.41992595,13.10387476915314,-52.81949999999979,-68.78963641915293,7368.686667717217,4.0,7437.47630413637,0.38893184753963306,1703930400.0,2023-12-27T10:00:00Z,2023-12-27T10:00:00Z,2023-12-30T10:00:00Z,2023-12-30T10:00:00Z,timeout,simulated_bar_open_or_final_close,0.6089956458774374,0.8378435412256262,10.0,-0.7199002611062613
36,2057070.0,2061030.0,-1.0,2010.0,0.624,0.6304000000000001,0.62712,0.633552,-3.485458883484924,-12.864000000000145,-10.63921311651522,7358.047454600701,3.0,7368.686667717217,0.1702121499472792,1704177000.0,2023-12-30T12:30:00Z,2023-12-30T12:30:00Z,2024-01-02T06:30:00Z,2024-01-02T06:30:00Z,opposite,simulated_bar_open_or_final_close,0.6386226385939716,0.4777736140602843,10.0,-0.361982607993188
37,2061060.0,2062795.0,1.0,7525.0,0.6291,0.6168,2.36698875,2.32071,9.254278965408139,-92.55749999999983,-106.49947771540798,7251.547976885293,1.0,7358.047454600701,0.643374146362705,1704282960.0,2024-01-02T07:00:00Z,2024-01-02T07:00:00Z,2024-01-03T11:55:00Z,2024-01-03T11:56:00Z,stop,within_minute_not_exact_tick,0.6169858963047115,0.7502410369528858,10.0,-1.168287383835072
38,2063250.0,2067570.0,-1.0,4298.0,0.5749000000000001,0.5678000000000001,1.2354601000000003,1.2202022000000001,-2.225055400834,30.51579999999998,30.28519310083398,7281.833169986126,4.0,7251.547976885293,0.34074382571503276,1704569400.0,2024-01-03T19:30:00Z,2024-01-03T19:30:00Z,2024-01-06T19:30:00Z,2024-01-06T19:30:00Z,timeout,simulated_bar_open_or_final_close,0.6313238667850641,0.010661332149359937,10.0,0.12488235802487108
39,2067630.0,2071950.0,-1.0,306.0,0.5687,0.5737,0.0870111,0.0877761,-0.155624766408,-1.5300000000000014,-1.5491624335920013,7280.2840075525355,4.0,7281.833169986126,0.023898130585753526,1704832200.0,2024-01-06T20:30:00Z,2024-01-06T20:30:00Z,2024-01-09T20:30:00Z,2024-01-09T20:30:00Z,timeout,simulated_bar_open_or_final_close,0.5830102511325576,0.4255974886744237,10.0,-0.3537759250417276
40,2072550.0,2073430.0,-1.0,4786.0,0.5641,0.5879,1.3498913000000001,1.4068447,-0.54282812,-113.90679999999968,-116.12070787999967,7164.163299672536,1.0,7280.2840075525355,0.37083479122507546,1704921060.0,2024-01-10T06:30:00Z,2024-01-10T06:30:00Z,2024-01-10T21:10:00Z,2024-01-10T21:11:00Z,stop,within_minute_not_exact_tick,0.5877289418261945,0.327810581738055,10.0,-1.0268161891660756
41,2074260.0,2076054.0,1.0,6909.0,0.6088,0.5764,2.1030996,1.9911738,1.6479886116540001,-223.8515999999999,-229.59386201165393,6934.569437660882,1.0,7164.163299672536,0.5871166002305196,1705078500.0,2024-01-11T11:00:00Z,2024-01-11T11:00:00Z,2024-01-12T16:54:00Z,2024-01-12T16:55:00Z,stop,within_minute_not_exact_tick,0.576572969848676,0.9310703015132398,10.0,-1.031157002366064
42,2078160.0,2079004.0,-1.0,390.0,0.5739000000000001,0.5852,0.11191050000000001,0.11411400000000001,-0.04497434097,-4.406999999999991,-4.588050159029991,6929.981387501852,1.0,6934.569437660882,0.03227612067512842,1705255500.0,2024-01-14T04:00:00Z,2024-01-14T04:00:00Z,2024-01-14T18:04:00Z,2024-01-14T18:05:00Z,stop,within_minute_not_exact_tick,0.5850400895562679,0.46249910443732245,10.0,-1.0560266250625472
43,2079180.0,2083500.0,-1.0,2873.0,0.5771000000000001,0.5713,0.8290041500000002,0.82067245,-1.4850422568410002,16.663400000000077,16.49876565684108,6946.480153158692,4.0,6929.981387501852,0.23925147951915146,1705525200.0,2024-01-14T21:00:00Z,2024-01-14T21:00:00Z,2024-01-17T21:00:00Z,2024-01-17T21:00:00Z,timeout,simulated_bar_open_or_final_close,0.5947117183438901,0.40098281656109924,10.0,0.32607244249919
44,2083590.0,2087910.0,-1.0,2225.0,0.5693,0.5507000000000001,0.6333462500000001,0.6126537500000001,-1.1079222427250002,41.38499999999989,41.24692224272489,6987.727075401419,4.0,6946.480153158692,0.18235026546847785,1705789800.0,2024-01-17T22:30:00Z,2024-01-17T22:30:00Z,2024-01-20T22:30:00Z,2024-01-20T22:30:00Z,timeout,simulated_bar_open_or_final_close,0.5827227141043453,0.435072858956547,10.0,1.3810874936983655
45,2089260.0,2093580.0,-1.0,2391.0,0.5484,0.5137,0.6556122000000001,0.6141283500000001,-1.1290798778070001,82.9676999999999,82.8270393278069,7070.554114729226,4.0,6987.727075401419,0.1876467678046334,1706130000.0,2024-01-21T21:00:00Z,2024-01-21T21:00:00Z,2024-01-24T21:00:00Z,2024-01-24T21:00:00Z,timeout,simulated_bar_open_or_final_close,0.5567290194254725,0.46510980574527483,10.0,4.159093526791085
46,2093820.0,2096287.0,-1.0,3589.0,0.5152,0.5279,0.9245264,0.9473165500000001,-0.9213429426440001,-45.58030000000016,-46.530800007356156,7024.0233147218705,1.0,7070.554114729226,0.2615145531731513,1706292480.0,2024-01-25T01:00:00Z,2024-01-25T01:00:00Z,2024-01-26T18:07:00Z,2024-01-26T18:08:00Z,stop,within_minute_not_exact_tick,0.5277544788851323,0.38965521114867674,10.0,-1.0326861929214513
47,2099220.0,2100569.0,-1.0,1992.0,0.5262,0.5355,0.5240952,0.533358,-0.31399826678400006,-18.52559999999995,-19.26905493321595,7004.754259788655,1.0,7024.0233147218705,0.14922934521060954,1706549400.0,2024-01-28T19:00:00Z,2024-01-28T19:00:00Z,2024-01-29T17:29:00Z,2024-01-29T17:30:00Z,stop,within_minute_not_exact_tick,0.535345984092203,0.43474015907796937,10.0,-1.0576467497080368
48,2101350.0,2102040.0,1.0,8677.0,0.532,0.5243,2.308082,2.27467555,0.919560945233,-66.81290000000035,-72.31521849523335,6932.439041293422,3.0,7004.754259788655,0.6590044173996873,1706637600.0,2024-01-30T06:30:00Z,2024-01-30T06:30:00Z,2024-01-30T18:00:00Z,2024-01-30T18:00:00Z,opposite,simulated_bar_open_or_final_close,0.5205082879995676,0.6469171200043241,10.0,-0.7252293503950018
49,2102070.0,2106390.0,-1.0,16377.0,0.5223,0.5032,4.27685355,4.1204532,-6.745274123663999,312.8007000000001,311.1486673736641,7243.587708667088,4.0,6932.439041293422,1.233866904425616,1706898600.0,2024-01-30T18:30:00Z,2024-01-30T18:30:00Z,2024-02-02T18:30:00Z,2024-02-02T18:30:00Z,timeout,simulated_bar_open_or_final_close,0.5363472486230537,0.3818275137694625,10.0,1.3525157375530072
50,2108580.0,2112900.0,-1.0,3231.0,0.511,0.5015000000000001,0.8255205,0.8101732500000001,-1.4700136208580001,30.69449999999985,30.52881987085785,7274.116528537947,4.0,7243.587708667088,0.2279313879259719,1707289200.0,2024-02-04T07:00:00Z,2024-02-04T07:00:00Z,2024-02-07T07:00:00Z,2024-02-07T07:00:00Z,timeout,simulated_bar_open_or_final_close,0.5224356388494608,0.39664361150539273,10.0,0.8262521965220619
51,2112930.0,2113700.0,-1.0,8064.0,0.5015000000000001,0.5124000000000001,2.0220480000000003,2.0659968,-0.8100288,-87.89760000000017,-91.17561600000016,7182.940912537947,1.0,7274.116528537947,0.555956999607324,1707337260.0,2024-02-07T07:30:00Z,2024-02-07T07:30:00Z,2024-02-07T20:20:00Z,2024-02-07T20:21:00Z,stop,within_minute_not_exact_tick,0.5122630082877971,0.39386991712202973,10.0,-1.050496264396562
52,2115300.0,2119620.0,1.0,4046.0,0.5144000000000001,0.5246000000000001,1.0406312000000002,1.0612658000000001,1.9043072399120002,41.26919999999995,37.26299576008795,7220.203908298035,4.0,7182.940912537947,0.28975073376520766,1707692400.0,2024-02-08T23:00:00Z,2024-02-08T23:00:00Z,2024-02-11T23:00:00Z,2024-02-11T23:00:00Z,timeout,simulated_bar_open_or_final_close,0.5022235209141215,0.6361647908587856,10.0,0.7563628010235669
53,2119710.0,2120075.0,1.0,6583.0,0.5283,0.5174,1.73889945,1.7030220999999999,0.0,-71.75470000000014,-75.19662155000015,7145.007286748035,1.0,7220.203908298035,0.48167599477391987,1707719760.0,2024-02-12T00:30:00Z,2024-02-12T00:30:00Z,2024-02-12T06:35:00Z,2024-02-12T06:36:00Z,stop,within_minute_not_exact_tick,0.5175235764005596,0.6360642359944039,10.0,-1.059985244139178
54,2120640.0,2121984.0,1.0,10260.0,0.5279,0.515,2.7081270000000006,2.6419500000000005,1.689306718578192,-132.35400000000024,-139.39338371857843,7005.613903029456,1.0,7145.007286748035,0.7580473724702308,1707834300.0,2024-02-12T16:00:00Z,2024-02-12T16:00:00Z,2024-02-13T14:24:00Z,2024-02-13T14:25:00Z,stop,within_minute_not_exact_tick,0.5151092212128594,0.6558077878714061,10.0,-1.06217924676316
55,2123100.0,2127420.0,1.0,21603.0,0.5294,0.5566,5.7183141,6.012114899999999,21.867489884041664,587.6016000000001,554.0036811159583,7559.617584145415,4.0,7005.613903029456,1.6324947903644,1708160400.0,2024-02-14T09:00:00Z,2024-02-14T09:00:00Z,2024-02-17T09:00:00Z,2024-02-17T09:00:00Z,timeout,simulated_bar_open_or_final_close,0.5189264596588675,0.6341354034113248,10.0,2.4485280013379684
56,2128680.0,2132129.0,1.0,10473.0,0.557,0.5426,2.9167305000000003,2.8413249,12.464713213856973,-150.81120000000084,-169.0339686138578,7390.5836155315565,1.0,7559.617584145415,0.7716608591728717,1708443000.0,2024-02-18T06:00:00Z,2024-02-18T06:00:00Z,2024-02-20T15:29:00Z,2024-02-20T15:30:00Z,stop,within_minute_not_exact_tick,0.5427442525048511,0.6995574749514888,10.0,-1.132173251681983
57,2134500.0,2138820.0,-1.0,37127.0,0.545,0.5473,10.1171075,10.159803550000001,-45.088511547886064,-85.39209999999883,-60.58049950211278,7330.003116029441,4.0,7390.5836155315565,2.7378372335138903,1708844400.0,2024-02-22T07:00:00Z,2024-02-22T07:00:00Z,2024-02-25T07:00:00Z,2024-02-25T07:00:00Z,timeout,simulated_bar_open_or_final_close,0.5599616850135455,0.3953831498645453,10.0,-0.10905924441914194
58,2139840.0,2140877.0,-1.0,2664.0,0.5429,0.5521,0.7231428000000001,0.7353972,-1.0993253750322336,-24.50879999999996,-24.86801462496773,7305.135101404474,1.0,7330.003116029441,0.19731036632675167,1708967880.0,2024-02-26T00:00:00Z,2024-02-26T00:00:00Z,2024-02-26T17:17:00Z,2024-02-26T17:18:00Z,stop,within_minute_not_exact_tick,0.5519183423439348,0.45271657656065256,10.0,-1.035094917522808
59,2141580.0,2143771.0,1.0,3154.0,0.555,0.5505,0.8752350000000001,0.8681385,5.078660249709934,-14.193000000000188,-21.01503374971012,7284.120067654763,1.0,7305.135101404474,0.23962185171133352,1709141520.0,2024-02-27T05:00:00Z,2024-02-27T05:00:00Z,2024-02-28T17:31:00Z,2024-02-28T17:32:00Z,stop,within_minute_not_exact_tick,0.5360047319814731,0.7449526801852688,10.0,-0.35077043157385707
60,2144220.0,2148540.0,1.0,7769.0,0.5760000000000001,0.6339,2.2374720000000003,2.4623845500000003,34.07631447893211,449.8250999999996,411.0489289710675,7695.168996625832,4.0,7284.120067654763,0.6143424268733642,1709427600.0,2024-02-29T01:00:00Z,2024-02-29T01:00:00Z,2024-03-03T01:00:00Z,2024-03-03T01:00:00Z,timeout,simulated_bar_open_or_final_close,0.5321482193288214,1.014517806711787,10.0,1.2065384490171789
61,2148570.0,2148927.0,1.0,5219.0,0.6332,0.6029,1.6523354,1.57326755,0.0,-158.13569999999996,-161.36130294999995,7533.807693675832,1.0,7695.168996625832,0.42944746261570443,1709450880.0,2024-03-03T01:30:00Z,2024-03-03T01:30:00Z,2024-03-03T07:27:00Z,2024-03-03T07:28:00Z,stop,within_minute_not_exact_tick,0.6030306136296135,0.9348938637038651,10.0,-1.0248153416321504
62,2149230.0,2152538.0,1.0,10882.0,0.6299,0.5922000000000001,3.4272859,3.2221602000000003,33.10306123198217,-410.25139999999953,-450.00390733198174,7083.803786343851,1.0,7533.807693675832,0.9098416204270773,1709667540.0,2024-03-03T12:30:00Z,2024-03-03T12:30:00Z,2024-03-05T19:38:00Z,2024-03-05T19:39:00Z,stop,within_minute_not_exact_tick,0.5923484761624008,1.005415238375992,10.0,-1.101234979501024
