trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876969.0,877011.0,-1.0,0.363,3442.46,3394.83,0.62480649,0.616161645,0.0,17.28969000000004,16.04872186500004,10016.048721865001,2.0,10000.0,0.12496129799999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:09:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.08864242777593731,0.08112358952729426,target,minute interval; not exact exchange fill
2,878409.0,878463.0,-1.0,0.242,3818.16,3772.04,0.46199735999999997,0.45641684,0.0,11.161039999999973,10.242625799999974,10026.291347665001,2.0,10016.048721865001,0.09225142026145725,1630544640.0,2021-09-02 00:05:00+00:00,2021-09-02 00:09:00+00:00,2021-09-02 01:03:00+00:00,2021-09-02 01:04:00+00:00,4639.875384972351,3771.281451880153,2021-09-07 00:00:00+00:00,0.05704961715110683,0.05150798046871672,target,minute interval; not exact exchange fill
3,879849.0,879880.0,-1.0,0.303,3786.84,3762.4500000000003,0.57370626,0.570011175,0.0,7.390169999999961,6.246452564999961,10032.53780023,2.0,10026.291347665001,0.1144403728370828,1630629660.0,2021-09-03 00:05:00+00:00,2021-09-03 00:09:00+00:00,2021-09-03 00:40:00+00:00,2021-09-03 00:41:00+00:00,4441.983135783613,3761.6914253358896,2021-09-08 00:00:00+00:00,0.038386381983580624,0.0314669480209725,target,minute interval; not exact exchange fill
4,881289.0,881292.0,-1.0,0.27,3930.21,3920.84,0.53057835,0.5293134,0.0,2.5298999999999707,1.470008249999971,10034.007808479999,2.0,10032.53780023,0.10577151276476351,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:09:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,4667.643581380229,3920.051223243034,2021-09-09 00:00:00+00:00,0.013775853193384553,0.00738300389007191,target,minute interval; not exact exchange fill
5,882729.0,882927.0,-1.0,0.269,3886.56,3853.0,0.5227423200000001,0.5182285000000001,0.0,9.027639999999986,7.986669179999985,10041.994477659999,2.0,10034.007808479999,0.10419412262330852,1630812480.0,2021-09-05 00:05:00+00:00,2021-09-05 00:09:00+00:00,2021-09-05 03:27:00+00:00,2021-09-05 03:28:00+00:00,4624.610970005726,3852.2278985945504,2021-09-10 00:00:00+00:00,0.04651724989289448,0.04022787206657231,target,minute interval; not exact exchange fill
6,884169.0,884183.0,-1.0,0.275,3966.1800000000003,3944.1600000000003,0.5453497500000001,0.5423220000000001,0.0,6.055499999999996,4.967828249999996,10046.962305909998,2.0,10041.994477659999,0.1086138318863283,1630887840.0,2021-09-06 00:05:00+00:00,2021-09-06 00:09:00+00:00,2021-09-06 00:23:00+00:00,2021-09-06 00:24:00+00:00,4689.806871649967,3943.37082960636,2021-09-11 00:00:00+00:00,0.03152062380109271,0.024964288513512116,target,minute interval; not exact exchange fill
7,885609.0,886030.0,-1.0,0.279,3933.2200000000003,3891.56,0.54868419,0.5428726200000001,0.0,11.623140000000088,10.531583190000088,10057.493889099998,2.0,10046.962305909998,0.10922389739180041,1630998660.0,2021-09-07 00:05:00+00:00,2021-09-07 00:09:00+00:00,2021-09-07 07:10:00+00:00,2021-09-07 07:11:00+00:00,4647.542564880243,3890.7794580410664,2021-09-12 00:00:00+00:00,0.05941369354060527,0.052843927737784346,target,minute interval; not exact exchange fill
8,888489.0,888664.0,-1.0,0.251,3512.25,3438.9300000000003,0.440787375,0.43158571500000004,0.0,18.403319999999926,17.530946909999926,10075.024836009998,2.0,10057.493889099998,0.08765352081947805,1631156700.0,2021-09-09 00:05:00+00:00,2021-09-09 00:09:00+00:00,2021-09-09 03:04:00+00:00,2021-09-09 03:05:00+00:00,4308.633454507952,3438.236041383697,2021-09-14 00:00:00+00:00,0.09293758954602209,0.08770198527435923,target,minute interval; not exact exchange fill
9,889929.0,890356.0,-1.0,0.28200000000000003,3424.53,3398.09,0.4828587300000001,0.4791306900000001,0.0,7.456080000000016,6.494090580000016,10081.518926589997,2.0,10075.024836009998,0.09585261334030143,1631258220.0,2021-09-10 00:05:00+00:00,2021-09-10 00:09:00+00:00,2021-09-10 07:16:00+00:00,2021-09-10 07:17:00+00:00,4132.1082944170585,3397.407240623653,2021-09-15 00:00:00+00:00,0.03833181372344472,0.03254578352911793,target,minute interval; not exact exchange fill
10,891369.0,894690.0,-1.0,0.276,3220.28,3187.88,0.44439864000000007,0.43992744000000006,-0.5511539949120241,8.942400000000026,8.60922791491205,10090.128154504908,2.0,10081.518926589997,0.0881610485951475,1631518260.0,2021-09-11 00:05:00+00:00,2021-09-11 00:09:00+00:00,2021-09-13 07:30:00+00:00,2021-09-13 07:31:00+00:00,3945.0352391020465,3187.2326280669013,2021-09-16 00:00:00+00:00,0.04559797590983102,0.043039157333752104,target,minute interval; not exact exchange fill
11,895689.0,902880.0,-1.0,0.23500000000000001,3273.78,3436.05,0.38466915000000007,0.403735875,-1.2281547086024203,-38.133449999999996,-37.69370031639758,10052.434454188515,4.0,10090.128154504908,0.07624663316654864,1632009600.0,2021-09-14 00:05:00+00:00,2021-09-14 00:09:00+00:00,2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,4124.754580459618,3241.1468223248967,2021-09-19 00:00:00+00:00,0.03834800524532482,-0.1884882679621233,timeout,minute interval; not exact exchange fill
12,904329.0,904331.0,-1.0,0.234,3324.23,3319.11,0.38893491,0.3883358700000001,0.0,1.1980799999999745,0.4208092199999744,10052.855263408514,2.0,10052.434454188515,0.0773812377036577,1632096720.0,2021-09-20 00:05:00+00:00,2021-09-20 00:09:00+00:00,2021-09-20 00:11:00+00:00,2021-09-20 00:12:00+00:00,4178.462483982017,3318.4363533822357,2021-09-25 00:00:00+00:00,0.006782283191523208,0.0021051997362789916,target,minute interval; not exact exchange fill
13,907209.0,914400.0,-1.0,0.332,2781.69,3058.2400000000002,0.46176054000000005,0.5076678400000001,-0.6679984783444792,-91.81460000000007,-92.1160299016556,9960.73923350686,4.0,10052.855263408514,0.09186654495678791,1632700800.0,2021-09-22 00:05:00+00:00,2021-09-22 00:09:00+00:00,2021-09-27 00:00:00+00:00,2021-09-27 00:00:00+00:00,3383.3511677249653,2727.8016940314797,2021-09-27 00:00:00+00:00,0.0895658700598642,-0.4611531145339963,timeout,minute interval; not exact exchange fill
14,917289.0,922800.0,-1.0,0.305,2820.46,3468.58,0.43012015000000003,0.52895845,-0.6029852916918814,-197.67659999999995,-198.03269330830807,9762.70654019855,1.0,9960.73923350686,0.08636309814298158,1633204860.0,2021-09-29 00:05:00+00:00,2021-09-29 00:09:00+00:00,2021-10-02 20:00:00+00:00,2021-10-02 20:01:00+00:00,3467.880152058352,2769.2809185189135,2021-10-04 00:00:00+00:00,0.07905080081052802,-1.00288432014256,stop,minute interval; not exact exchange fill
15,923049.0,924662.0,-1.0,0.215,3401.78,3325.96,0.36569135,0.35754070000000004,-0.21962688994288504,16.301300000000033,15.797694839942919,9778.504235038492,2.0,9762.70654019855,0.0749159771410199,1633316580.0,2021-10-03 00:05:00+00:00,2021-10-03 00:09:00+00:00,2021-10-04 03:02:00+00:00,2021-10-04 03:03:00+00:00,4301.4071099987905,3325.2893578820035,2021-10-08 00:00:00+00:00,0.08502483002996601,0.08167567384495333,target,minute interval; not exact exchange fill
16,925929.0,926060.0,-1.0,0.199,3378.3,3373.3,0.33614085000000005,0.33564335000000006,0.0,0.9950000000000001,0.3232158,9778.827450838491,2.0,9778.504235038492,0.06875097497949324,1633400460.0,2021-10-05 00:05:00+00:00,2021-10-05 00:09:00+00:00,2021-10-05 02:20:00+00:00,2021-10-05 02:21:00+00:00,4353.754029816854,3372.6241889183925,2021-10-10 00:00:00+00:00,0.005818635125914977,0.001665070777661302,target,minute interval; not exact exchange fill
17,927369.0,927449.0,-1.0,0.212,3506.37,3483.7400000000002,0.37167522,0.36927644000000004,0.0,4.797559999999927,4.056608339999927,9782.884059178492,2.0,9778.827450838491,0.07601631624415879,1633483800.0,2021-10-06 00:05:00+00:00,2021-10-06 00:09:00+00:00,2021-10-06 01:29:00+00:00,2021-10-06 01:30:00+00:00,4419.715159469412,3483.0367577351453,2021-10-11 00:00:00+00:00,0.025547014754432475,0.020950398435478298,target,minute interval; not exact exchange fill
18,928809.0,928814.0,-1.0,0.199,3566.15,3547.2000000000003,0.354831925,0.35294640000000005,0.0,3.771049999999964,3.063271674999964,9785.94733085349,2.0,9782.884059178492,0.07254137386348554,1633565700.0,2021-10-07 00:05:00+00:00,2021-10-07 00:09:00+00:00,2021-10-07 00:14:00+00:00,2021-10-07 00:15:00+00:00,4541.380280776346,3546.4810116528297,2021-10-12 00:00:00+00:00,0.020168557862572337,0.01578429762019463,target,minute interval; not exact exchange fill
19,930249.0,930429.0,-1.0,0.231,3589.05,3562.19,0.41453527500000004,0.41143294500000005,0.0,6.20466000000003,5.378691780000029,9791.326022633491,2.0,9785.94733085349,0.084720520351267,1633662600.0,2021-10-08 00:05:00+00:00,2021-10-08 00:09:00+00:00,2021-10-08 03:09:00+00:00,2021-10-08 03:10:00+00:00,4430.382889632592,3561.470984916481,2021-10-13 00:00:00+00:00,0.03278014615066676,0.02767558511847594,target,minute interval; not exact exchange fill
20,931689.0,933205.0,-1.0,0.217,3555.46,3537.5,0.38576741,0.38381875000000004,-0.23406842237049602,3.8973200000000077,3.3618022623705035,9794.687824895862,2.0,9791.326022633491,0.07879778675702667,1633829160.0,2021-10-09 00:05:00+00:00,2021-10-09 00:09:00+00:00,2021-10-10 01:25:00+00:00,2021-10-10 01:26:00+00:00,4450.173554068111,3536.7846790250273,2021-10-14 00:00:00+00:00,0.0208729608376437,0.017315235981222962,target,minute interval; not exact exchange fill
21,937449.0,937779.0,-1.0,0.324,3508.2000000000003,3469.2000000000003,0.5683284000000001,0.5620104000000001,0.0,12.636000000000001,11.5056612,9806.19348609586,2.0,9794.687824895862,0.11604829273995623,1634103600.0,2021-10-13 00:05:00+00:00,2021-10-13 00:09:00+00:00,2021-10-13 05:39:00+00:00,2021-10-13 05:40:00+00:00,4106.7884564682145,3468.5059375506203,2021-10-18 00:00:00+00:00,0.06631277636655829,0.05932506652320599,target,minute interval; not exact exchange fill
22,938889.0,946080.0,-1.0,0.298,3628.1800000000003,3748.85,0.54059882,0.55857865,-5.86126941614399,-35.959659999999886,-31.197568053855896,9774.995918042005,4.0,9806.19348609586,0.11025660890059158,1634601600.0,2021-10-14 00:05:00+00:00,2021-10-14 00:09:00+00:00,2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,4279.973811864124,3588.1695115198763,2021-10-19 00:00:00+00:00,0.0613851922983042,-0.16061801106191587,timeout,minute interval; not exact exchange fill
23,947529.0,947561.0,-1.0,0.355,3883.7000000000003,3860.15,0.6893567500000001,0.685176625,0.0,8.360250000000065,6.985716625000064,9781.981634667005,2.0,9774.995918042005,0.14104491823421297,1634690520.0,2021-10-20 00:05:00+00:00,2021-10-20 00:09:00+00:00,2021-10-20 00:41:00+00:00,2021-10-20 00:42:00+00:00,4428.631238175257,3859.377051624187,2021-10-25 00:00:00+00:00,0.0446348945919497,0.03611111571781736,target,minute interval; not exact exchange fill
24,948969.0,948971.0,-1.0,0.294,4148.82,4147.68,0.60987654,0.6097089600000001,0.0,0.3351599999998289,-0.8844255000001713,9781.097209167005,2.0,9781.981634667005,0.12469386322268662,1634775120.0,2021-10-21 00:05:00+00:00,2021-10-21 00:09:00+00:00,2021-10-21 00:11:00+00:00,2021-10-21 00:12:00+00:00,4806.3864219949855,4146.847973185047,2021-10-26 00:00:00+00:00,0.002998977364096815,-0.004574823013124478,target,minute interval; not exact exchange fill
25,950409.0,951242.0,-1.0,0.495,4100.52,4031.1600000000003,1.0148787000000001,0.9977121000000001,-0.7033420671356816,34.33320000000006,33.02395126713574,9814.12116043414,2.0,9781.097209167005,0.20751837514687804,1634911380.0,2021-10-22 00:05:00+00:00,2021-10-22 00:09:00+00:00,2021-10-22 14:02:00+00:00,2021-10-22 14:03:00+00:00,4489.899492543993,4030.3459967987023,2021-10-27 00:00:00+00:00,0.18022007975514984,0.1713368432144206,target,minute interval; not exact exchange fill
26,951849.0,951849.0,-1.0,0.373,3959.79,3960.11,0.738500835,0.738560515,0.0,-0.11936000000006106,-1.596421350000061,9812.524739084141,2.0,9814.12116043414,0.1504975989041756,1634947800.0,2021-10-23 00:05:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:09:00+00:00,2021-10-23 00:10:00+00:00,4479.996613379538,3959.317439925271,2021-10-28 00:00:00+00:00,0.000908408433446836,-0.008227404054314765,target,minute interval; not exact exchange fill
27,953289.0,953358.0,-1.0,0.34800000000000003,4178.16,4130.58,0.7269998400000001,0.7187209200000001,0.0,16.557839999999977,15.112119239999977,9827.63685832414,2.0,9812.524739084141,0.14817793775424512,1635038340.0,2021-10-24 00:05:00+00:00,2021-10-24 00:09:00+00:00,2021-10-24 01:18:00+00:00,2021-10-24 01:19:00+00:00,4735.638420366746,4129.748008728318,2021-10-29 00:00:00+00:00,0.08684101393527105,0.077896521934305,target,minute interval; not exact exchange fill
28,957609.0,958081.0,-1.0,0.336,4127.9800000000005,4111.07,0.6935006400000001,0.6906597600000001,-0.8297219615755737,5.681760000000257,5.127321561575831,9832.764179885717,2.0,9827.63685832414,0.1411327361801318,1635321720.0,2021-10-27 00:05:00+00:00,2021-10-27 00:09:00+00:00,2021-10-27 08:01:00+00:00,2021-10-27 08:02:00+00:00,4705.797959964762,4110.239953285418,2021-11-01 00:00:00+00:00,0.03070179181634381,0.026409503783611517,target,minute interval; not exact exchange fill
29,959049.0,959101.0,-1.0,0.321,3937.88,3907.6800000000003,0.6320297400000001,0.6271826400000001,0.0,9.694199999999942,8.43498761999994,9841.199167505716,2.0,9832.764179885717,0.12855586250973142,1635382920.0,2021-10-28 00:05:00+00:00,2021-10-28 00:09:00+00:00,2021-10-28 01:01:00+00:00,2021-10-28 01:02:00+00:00,4544.044018395289,3906.893884065947,2021-11-02 00:00:00+00:00,0.05111836894588904,0.04335001617147135,target,minute interval; not exact exchange fill
30,960489.0,962781.0,-1.0,0.311,4294.7300000000005,4251.33,0.6678305150000001,0.6610818150000001,-1.8690432882977595,13.49740000000017,14.037530958297928,9855.236698464014,2.0,9841.199167505716,0.1357213696487486,1635603720.0,2021-10-29 00:05:00+00:00,2021-10-29 00:09:00+00:00,2021-10-30 14:21:00+00:00,2021-10-30 14:22:00+00:00,4919.745299712323,4250.47653770052,2021-11-03 00:00:00+00:00,0.07080380643457766,0.07221704094874896,target,minute interval; not exact exchange fill
31,963369.0,963878.0,-1.0,0.279,4357.85,4273.03,0.6079200750000001,0.596087685,-0.12054334500000002,23.664780000000174,22.581315585000176,9877.818014049015,2.0,9855.236698464014,0.12336995926130265,1635669540.0,2021-10-31 00:05:00+00:00,2021-10-31 00:09:00+00:00,2021-10-31 08:38:00+00:00,2021-10-31 08:39:00+00:00,5055.972303082672,4272.168787069047,2021-11-05 00:00:00+00:00,0.12273094922281462,0.11593472181394575,target,minute interval; not exact exchange fill
32,964809.0,964939.0,-1.0,0.281,4304.32,4280.24,0.60475696,0.6013737200000001,0.0,6.76647999999998,5.560349319999981,9883.378363369015,2.0,9877.818014049015,0.12244747962350933,1635733200.0,2021-11-01 00:05:00+00:00,2021-11-01 00:09:00+00:00,2021-11-01 02:19:00+00:00,2021-11-01 02:20:00+00:00,4999.157047137267,4279.376390022416,2021-11-06 00:00:00+00:00,0.03589850322511122,0.028478216700628518,target,minute interval; not exact exchange fill
33,966249.0,966274.0,-1.0,0.23900000000000002,4315.76,4306.62,0.51573332,0.5146410900000001,0.0,2.1844600000000782,1.154085590000078,9884.532448959015,2.0,9883.378363369015,0.10436377138235928,1635813300.0,2021-11-02 00:05:00+00:00,2021-11-02 00:09:00+00:00,2021-11-02 00:34:00+00:00,2021-11-02 00:35:00+00:00,5134.707909241394,4305.756355474011,2021-11-07 00:00:00+00:00,0.012215239105080425,0.005896357931328426,target,minute interval; not exact exchange fill
34,967689.0,967705.0,-1.0,0.248,4589.18,4563.55,0.56905832,0.5658802,0.0,6.356240000000027,5.221301480000028,9889.753750439015,2.0,9884.532448959015,0.11514117090281395,1635899160.0,2021-11-03 00:05:00+00:00,2021-11-03 00:09:00+00:00,2021-11-03 00:25:00+00:00,2021-11-03 00:26:00+00:00,5377.990605431542,4562.636489819496,2021-11-08 00:00:00+00:00,0.03365004222525991,0.02669035489004629,target,minute interval; not exact exchange fill
35,969129.0,969155.0,-1.0,0.242,4599.24,4586.13,0.55650804,0.55492173,0.0,3.1726199999999207,2.0611902299999203,9891.814940669015,2.0,9889.753750439015,0.11254234514692463,1635986160.0,2021-11-04 00:05:00+00:00,2021-11-04 00:09:00+00:00,2021-11-04 00:35:00+00:00,2021-11-04 00:36:00+00:00,5407.669205286408,4585.212747609183,2021-11-09 00:00:00+00:00,0.017351243991547124,0.010535634962596602,target,minute interval; not exact exchange fill
