boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,9892.0219088
2021-09-07 00:00:00+00:00,9613.220725426734
2021-09-08 00:00:00+00:00,9228.976266226731
2021-09-09 00:00:00+00:00,9622.347101944762
2021-09-10 00:00:00+00:00,8873.549713568842
2021-09-11 00:00:00+00:00,8873.549713568842
2021-09-12 00:00:00+00:00,8873.549713568842
2021-09-13 00:00:00+00:00,8873.549713568842
2021-09-14 00:00:00+00:00,8873.549713568842
2021-09-15 00:00:00+00:00,8873.549713568842
2021-09-16 00:00:00+00:00,8873.549713568842
2021-09-17 00:00:00+00:00,8873.549713568842
2021-09-18 00:00:00+00:00,8873.549713568842
2021-09-19 00:00:00+00:00,8873.549713568842
2021-09-20 00:00:00+00:00,8873.549713568842
2021-09-21 00:00:00+00:00,10371.05846672874
2021-09-22 00:00:00+00:00,11687.301192828736
2021-09-23 00:00:00+00:00,11220.07476267874
2021-09-24 00:00:00+00:00,11220.07476267874
2021-09-25 00:00:00+00:00,11220.07476267874
2021-09-26 00:00:00+00:00,11220.07476267874
2021-09-27 00:00:00+00:00,11192.872030372215
2021-09-28 00:00:00+00:00,10773.960015064464
2021-09-29 00:00:00+00:00,10773.960015064464
2021-09-30 00:00:00+00:00,10773.960015064464
2021-10-01 00:00:00+00:00,10773.960015064464
2021-10-02 00:00:00+00:00,10773.960015064464
2021-10-03 00:00:00+00:00,10773.960015064464
2021-10-04 00:00:00+00:00,10343.236014314463
2021-10-05 00:00:00+00:00,10343.236014314463
2021-10-06 00:00:00+00:00,10545.891062841358
2021-10-07 00:00:00+00:00,9921.607245118501
2021-10-08 00:00:00+00:00,9921.607245118501
2021-10-09 00:00:00+00:00,9525.663541768503
2021-10-10 00:00:00+00:00,9525.663541768503
2021-10-11 00:00:00+00:00,9525.663541768503
2021-10-12 00:00:00+00:00,9525.663541768503
2021-10-13 00:00:00+00:00,9525.663541768503
2021-10-14 00:00:00+00:00,9525.663541768503
2021-10-15 00:00:00+00:00,9525.663541768503
2021-10-16 00:00:00+00:00,10402.17857972784
2021-10-17 00:00:00+00:00,10402.17857972784
2021-10-18 00:00:00+00:00,9987.57582677784
2021-10-19 00:00:00+00:00,9987.57582677784
2021-10-20 00:00:00+00:00,9844.845433867978
2021-10-21 00:00:00+00:00,9215.449703713999
2021-10-22 00:00:00+00:00,9215.449703713999
2021-10-23 00:00:00+00:00,9215.449703713999
2021-10-24 00:00:00+00:00,9215.449703713999
2021-10-25 00:00:00+00:00,9215.449703713999
2021-10-26 00:00:00+00:00,9215.449703713999
2021-10-27 00:00:00+00:00,9215.449703713999
2021-10-28 00:00:00+00:00,9215.449703713999
2021-10-29 00:00:00+00:00,9215.449703713999
2021-10-30 00:00:00+00:00,9215.449703713999
2021-10-31 00:00:00+00:00,9215.449703713999
2021-11-01 00:00:00+00:00,9215.449703713999
2021-11-02 00:00:00+00:00,9215.449703713999
2021-11-03 00:00:00+00:00,9215.449703713999
2021-11-04 00:00:00+00:00,9215.449703713999
2021-11-05 00:00:00+00:00,9215.449703713999
2021-11-06 00:00:00+00:00,9215.449703713999
2021-11-07 00:00:00+00:00,9215.449703713999
2021-11-08 00:00:00+00:00,9215.449703713999
2021-11-09 00:00:00+00:00,9215.449703713999
2021-11-10 00:00:00+00:00,9215.449703713999
2021-11-11 00:00:00+00:00,9219.825907363998
2021-11-12 00:00:00+00:00,9189.818166995683
2021-11-13 00:00:00+00:00,8828.639178354268
2021-11-14 00:00:00+00:00,8828.639178354268
2021-11-15 00:00:00+00:00,8828.639178354268
2021-11-16 00:00:00+00:00,8828.639178354268
2021-11-17 00:00:00+00:00,8193.175222754267
2021-11-18 00:00:00+00:00,7969.321427854266
2021-11-19 00:00:00+00:00,7741.852257838266
2021-11-20 00:00:00+00:00,7741.852257838266
2021-11-21 00:00:00+00:00,7741.852257838266
2021-11-22 00:00:00+00:00,7741.852257838266
2021-11-23 00:00:00+00:00,7741.852257838266
2021-11-24 00:00:00+00:00,7741.852257838266
2021-11-25 00:00:00+00:00,7741.852257838266
2021-11-26 00:00:00+00:00,7741.852257838266
2021-11-27 00:00:00+00:00,8219.834711489368
2021-11-28 00:00:00+00:00,7847.682686199794
2021-11-29 00:00:00+00:00,7447.210446860901
2021-11-30 00:00:00+00:00,7447.210446860901
2021-12-01 00:00:00+00:00,7447.210446860901
2021-12-02 00:00:00+00:00,7447.210446860901
2021-12-03 00:00:00+00:00,7447.210446860901
2021-12-04 00:00:00+00:00,7150.0789466609
2021-12-05 00:00:00+00:00,8089.425981541664
2021-12-06 00:00:00+00:00,8089.425981541664
2021-12-07 00:00:00+00:00,7765.872518991663
2021-12-08 00:00:00+00:00,7765.872518991663
2021-12-09 00:00:00+00:00,7765.872518991663
2021-12-10 00:00:00+00:00,7765.872518991663
2021-12-11 00:00:00+00:00,7765.872518991663
2021-12-12 00:00:00+00:00,7765.872518991663
2021-12-13 00:00:00+00:00,7918.109003264059
2021-12-14 00:00:00+00:00,7690.483462521255
2021-12-15 00:00:00+00:00,7690.483462521255
2021-12-16 00:00:00+00:00,7690.483462521255
2021-12-17 00:00:00+00:00,7690.483462521255
