timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,9802.970800000001
2021-09-03 00:00:00+00:00,9705.562000000002
2021-09-04 00:00:00+00:00,9902.91114113138
2021-09-05 00:00:00+00:00,9902.91114113138
2021-09-06 00:00:00+00:00,9809.429043791477
2021-09-07 00:00:00+00:00,9827.425978496321
2021-09-08 00:00:00+00:00,10025.813675625215
2021-09-09 00:00:00+00:00,9828.234775625217
2021-09-10 00:00:00+00:00,9635.006412048657
2021-09-11 00:00:00+00:00,9853.072007368657
2021-09-12 00:00:00+00:00,10017.880390374528
2021-09-13 00:00:00+00:00,10017.880390374528
2021-09-14 00:00:00+00:00,10017.880390374528
2021-09-15 00:00:00+00:00,10017.880390374528
2021-09-16 00:00:00+00:00,10017.880390374528
2021-09-17 00:00:00+00:00,10017.880390374528
2021-09-18 00:00:00+00:00,10017.880390374528
2021-09-19 00:00:00+00:00,10017.880390374528
2021-09-20 00:00:00+00:00,10017.880390374528
2021-09-21 00:00:00+00:00,9941.854622064528
2021-09-22 00:00:00+00:00,9861.741095344529
2021-09-23 00:00:00+00:00,9929.819102704529
2021-09-24 00:00:00+00:00,9796.415958123793
2021-09-25 00:00:00+00:00,9738.755958123791
2021-09-26 00:00:00+00:00,9636.52405158398
2021-09-27 00:00:00+00:00,9639.55116408398
2021-09-28 00:00:00+00:00,9576.48347192273
2021-09-29 00:00:00+00:00,9576.48347192273
2021-09-30 00:00:00+00:00,9856.87745672273
2021-10-01 00:00:00+00:00,9817.93442553913
2021-10-02 00:00:00+00:00,9720.89142553913
2021-10-03 00:00:00+00:00,9698.172593639129
2021-10-04 00:00:00+00:00,9654.080178914532
2021-10-05 00:00:00+00:00,9654.080178914532
2021-10-06 00:00:00+00:00,9654.080178914532
2021-10-07 00:00:00+00:00,9940.803978914531
2021-10-08 00:00:00+00:00,10037.829594915716
2021-10-09 00:00:00+00:00,10037.829594915716
2021-10-10 00:00:00+00:00,10037.829594915716
2021-10-11 00:00:00+00:00,9887.08098140951
2021-10-12 00:00:00+00:00,9855.91138140951
2021-10-13 00:00:00+00:00,9855.91138140951
2021-10-14 00:00:00+00:00,9758.606081409509
2021-10-15 00:00:00+00:00,9758.606081409509
2021-10-16 00:00:00+00:00,9953.682094793377
2021-10-17 00:00:00+00:00,10121.874143225697
2021-10-18 00:00:00+00:00,10121.874143225697
2021-10-19 00:00:00+00:00,10052.53539872682
2021-10-20 00:00:00+00:00,10052.53539872682
2021-10-21 00:00:00+00:00,10052.53539872682
2021-10-22 00:00:00+00:00,9848.491743968132
2021-10-23 00:00:00+00:00,9866.191365505001
2021-10-24 00:00:00+00:00,9866.191365505001
2021-10-25 00:00:00+00:00,9866.191365505001
2021-10-26 00:00:00+00:00,9866.191365505001
2021-10-27 00:00:00+00:00,10159.230419977523
2021-10-28 00:00:00+00:00,10159.230419977523
2021-10-29 00:00:00+00:00,10356.405145795703
2021-10-30 00:00:00+00:00,10356.405145795703
2021-10-31 00:00:00+00:00,10355.096361538202
2021-11-01 00:00:00+00:00,10282.23271050748
2021-11-02 00:00:00+00:00,10432.36646138469
2021-11-03 00:00:00+00:00,10344.954292413378
2021-11-04 00:00:00+00:00,10409.95579241338
2021-11-05 00:00:00+00:00,10385.95739241338
2021-11-06 00:00:00+00:00,10383.86099241338
2021-11-07 00:00:00+00:00,10387.955735934047
2021-11-08 00:00:00+00:00,10387.955735934047
2021-11-09 00:00:00+00:00,10582.519094394598
2021-11-10 00:00:00+00:00,10582.519094394598
2021-11-11 00:00:00+00:00,10577.893094394596
2021-11-12 00:00:00+00:00,10625.805894394598
2021-11-13 00:00:00+00:00,10403.586394394599
2021-11-14 00:00:00+00:00,10403.586394394599
2021-11-15 00:00:00+00:00,10403.586394394599
2021-11-16 00:00:00+00:00,10478.299481981163
2021-11-17 00:00:00+00:00,10205.962322160629
2021-11-18 00:00:00+00:00,10161.134922160629
2021-11-19 00:00:00+00:00,10158.15019076604
2021-11-20 00:00:00+00:00,10158.15019076604
2021-11-21 00:00:00+00:00,10158.15019076604
2021-11-22 00:00:00+00:00,10158.15019076604
2021-11-23 00:00:00+00:00,10081.969211376041
2021-11-24 00:00:00+00:00,10069.618517166042
2021-11-25 00:00:00+00:00,10107.329948531758
2021-11-26 00:00:00+00:00,10163.413879702848
2021-11-27 00:00:00+00:00,10074.069647979957
2021-11-28 00:00:00+00:00,10074.069647979957
2021-11-29 00:00:00+00:00,10165.465960734029
2021-11-30 00:00:00+00:00,10274.49316073403
2021-12-01 00:00:00+00:00,10424.51997483403
2021-12-02 00:00:00+00:00,10363.22187678262
2021-12-03 00:00:00+00:00,10363.22187678262
2021-12-04 00:00:00+00:00,10363.22187678262
2021-12-05 00:00:00+00:00,10186.22624038262
2021-12-06 00:00:00+00:00,10089.949395124137
2021-12-07 00:00:00+00:00,10089.949395124137
2021-12-08 00:00:00+00:00,10089.949395124137
2021-12-09 00:00:00+00:00,10089.949395124137
2021-12-10 00:00:00+00:00,10089.949395124137
2021-12-11 00:00:00+00:00,10089.949395124137
2021-12-12 00:00:00+00:00,10089.949395124137
2021-12-13 00:00:00+00:00,10089.949395124137
