timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,10000.0
2023-10-04 00:00:00+00:00,10000.0
2023-10-05 00:00:00+00:00,9974.087606830479
2023-10-06 00:00:00+00:00,10027.85195806297
2023-10-07 00:00:00+00:00,9964.763624842852
2023-10-08 00:00:00+00:00,9972.16378898425
2023-10-09 00:00:00+00:00,9996.809356802276
2023-10-10 00:00:00+00:00,10103.023597120056
2023-10-11 00:00:00+00:00,10130.651701362727
2023-10-12 00:00:00+00:00,10130.386812302511
2023-10-13 00:00:00+00:00,10172.528320028261
2023-10-14 00:00:00+00:00,10163.362258772411
2023-10-15 00:00:00+00:00,10149.695338816415
2023-10-16 00:00:00+00:00,10136.089806021713
2023-10-17 00:00:00+00:00,9930.952155608815
2023-10-18 00:00:00+00:00,9976.211865373014
2023-10-19 00:00:00+00:00,9977.884232154125
2023-10-20 00:00:00+00:00,9973.6612164237
2023-10-21 00:00:00+00:00,9873.607210052845
2023-10-22 00:00:00+00:00,9873.607210052845
2023-10-23 00:00:00+00:00,9873.607210052845
2023-10-24 00:00:00+00:00,9873.607210052845
2023-10-25 00:00:00+00:00,9781.183626017066
2023-10-26 00:00:00+00:00,9798.259473986289
2023-10-27 00:00:00+00:00,9802.487464918275
2023-10-28 00:00:00+00:00,9778.065869549058
2023-10-29 00:00:00+00:00,9759.41054293388
2023-10-30 00:00:00+00:00,9770.487711955118
2023-10-31 00:00:00+00:00,9745.571950343818
2023-11-01 00:00:00+00:00,9774.554293593937
2023-11-02 00:00:00+00:00,9753.466135535851
2023-11-03 00:00:00+00:00,9702.876796151884
2023-11-04 00:00:00+00:00,9742.061795154717
2023-11-05 00:00:00+00:00,9768.081993901687
2023-11-06 00:00:00+00:00,9821.084470755755
2023-11-07 00:00:00+00:00,9799.370399738862
2023-11-08 00:00:00+00:00,9789.121535005037
2023-11-09 00:00:00+00:00,9772.74565519878
2023-11-10 00:00:00+00:00,9965.880841934633
2023-11-11 00:00:00+00:00,9921.644578364701
2023-11-12 00:00:00+00:00,9924.485920789552
2023-11-13 00:00:00+00:00,9905.309607633139
2023-11-14 00:00:00+00:00,9911.531578009803
2023-11-15 00:00:00+00:00,9784.629939324765
2023-11-16 00:00:00+00:00,9848.127437705962
2023-11-17 00:00:00+00:00,9744.803462729307
2023-11-18 00:00:00+00:00,9723.371695582622
2023-11-19 00:00:00+00:00,9723.371695582622
2023-11-20 00:00:00+00:00,9784.636232403664
2023-11-21 00:00:00+00:00,9770.253184829735
2023-11-22 00:00:00+00:00,9660.002918164928
2023-11-23 00:00:00+00:00,9783.125090322013
2023-11-24 00:00:00+00:00,9758.299386454268
2023-11-25 00:00:00+00:00,9782.547727289282
2023-11-26 00:00:00+00:00,9782.320158541794
2023-11-27 00:00:00+00:00,9760.196689296403
2023-11-28 00:00:00+00:00,9714.844802188538
2023-11-29 00:00:00+00:00,9718.068051611473
2023-11-30 00:00:00+00:00,9715.389348539475
2023-12-01 00:00:00+00:00,9731.704102184805
2023-12-02 00:00:00+00:00,9782.422763288838
2023-12-03 00:00:00+00:00,9891.499318901104
