trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
192,2374080.0,2375520.0,-1.0,0.534,3017.83,2970.2000000000003,0.8057606100000001,0.7930434000000002,-0.29330023533316674,25.434419999999818,24.128916225332983,9299.831011110218,4.0,9275.702094884886,0.17373576722442158,1720368000.0,2024-07-06T16:00:00Z,2024-07-06T16:00:00Z,2024-07-07T16:00:00Z,2024-07-07T16:00:00Z,timeout,simulated_bar_open_or_final_close,3187.1076528012495,2002.164083192502,6.0,0.26692971948329425
193,2375760.0,2377200.0,-1.0,0.605,2983.71,3003.79,0.902572275,0.9086464750000001,-0.4059093524471561,-12.148399999999956,-13.553709397552801,9286.277301712666,4.0,9299.831011110218,0.19410509157031455,1720468800.0,2024-07-07T20:00:00Z,2024-07-07T20:00:00Z,2024-07-08T20:00:00Z,2024-07-08T20:00:00Z,timeout,simulated_bar_open_or_final_close,3133.06324077963,2087.590555322219,6.0,-0.1499989242520404
194,2377440.0,2378880.0,-1.0,0.47700000000000004,3016.9,3065.67,0.71953065,0.7311622950000001,-0.18391406596935428,-23.263289999999994,-24.53006887903064,9261.747232833633,4.0,9286.277301712666,0.15496643630646206,1720569600.0,2024-07-09T00:00:00Z,2024-07-09T00:00:00Z,2024-07-10T00:00:00Z,2024-07-10T00:00:00Z,timeout,simulated_bar_open_or_final_close,3207.0777907805737,1875.8332553165587,6.0,-0.27040865660141394
195,2379120.0,2380560.0,-1.0,0.53,3077.6800000000003,3076.33,0.8155852000000001,0.81522745,-0.26386977277388984,0.7155000000001929,-0.6514428772259173,9261.095789956407,4.0,9261.747232833633,0.1761190798014192,1720670400.0,2024-07-10T04:00:00Z,2024-07-10T04:00:00Z,2024-07-11T04:00:00Z,2024-07-11T04:00:00Z,timeout,simulated_bar_open_or_final_close,3248.0911603761056,2055.2130377433677,6.0,-0.007212775862138841
196,2380800.0,2382240.0,-1.0,0.578,3116.37,3071.27,0.9006309299999999,0.8875970299999999,-0.3639705150685996,26.067799999999945,24.64354255506855,9285.739332511475,4.0,9261.095789956407,0.1944977031717408,1720771200.0,2024-07-11T08:00:00Z,2024-07-11T08:00:00Z,2024-07-12T08:00:00Z,2024-07-12T08:00:00Z,timeout,simulated_bar_open_or_final_close,3271.960285889447,2182.8282846633197,6.0,0.27402666258849573
197,2382480.0,2383920.0,-1.0,0.607,3068.6,3156.23,0.9313201,0.957915805,-0.5166578088604,-53.19141000000006,-54.56398809613966,9231.175344415336,4.0,9285.739332511475,0.20059148047355527,1720872000.0,2024-07-12T12:00:00Z,2024-07-12T12:00:00Z,2024-07-13T12:00:00Z,2024-07-13T12:00:00Z,timeout,simulated_bar_open_or_final_close,3217.0598384217665,2177.8409694693996,6.0,-0.6054920298877311
198,2384160.0,2385600.0,-1.0,0.68,3153.28,3189.2000000000003,1.0721152000000003,1.0843280000000002,-0.42306626985451146,-24.425600000000053,-26.15897693014554,9205.01636748519,4.0,9231.175344415336,0.2322814072963324,1720972800.0,2024-07-13T16:00:00Z,2024-07-13T16:00:00Z,2024-07-14T16:00:00Z,2024-07-14T16:00:00Z,timeout,simulated_bar_open_or_final_close,3284.5740653104062,2365.5156081375626,6.0,-0.29299941036827076
199,2396160.0,2397600.0,1.0,0.7030000000000001,3535.01,3437.4,1.2425560150000001,1.2082461,0.6914181481034956,-68.61983000000009,-71.76205026310359,9133.254317222085,4.0,9205.01636748519,0.26997366770342124,1721692800.0,2024-07-22T00:00:00Z,2024-07-22T00:00:00Z,2024-07-23T00:00:00Z,2024-07-23T00:00:00Z,timeout,simulated_bar_open_or_final_close,3409.1717886086067,4290.039268348362,6.0,-0.8111981962814945
200,2397840.0,2399280.0,1.0,0.659,3474.27,3446.32,1.1447719650000001,1.1355624400000002,0.6131209039916363,-18.41904999999988,-21.31250530899152,9111.941811913093,4.0,9133.254317222085,0.25068216108717467,1721793600.0,2024-07-23T04:00:00Z,2024-07-23T04:00:00Z,2024-07-24T04:00:00Z,2024-07-24T04:00:00Z,timeout,simulated_bar_open_or_final_close,3340.5733700812893,4276.449779512264,6.0,-0.24189596816387088
201,2399520.0,2400312.0,1.0,0.606,3446.4300000000003,3300.38,1.04426829,1.00001514,0.31403705969879997,-88.50630000000011,-90.86462048969892,9021.077191423394,1.0,9111.941811913093,0.22920872664808012,1721855580.0,2024-07-24T08:00:00Z,2024-07-24T08:00:00Z,2024-07-24T21:12:00Z,2024-07-24T21:13:00Z,stop,within_minute_not_exact_tick,3301.048978737283,4318.716127576305,6.0,-1.031369959211123
202,2402400.0,2403840.0,-1.0,0.505,3248.9700000000003,3271.07,0.8203649250000001,0.8259451750000001,-0.23873426554907073,-11.160499999999955,-12.568075834450884,9008.509115588942,4.0,9021.077191423394,0.1818773761918245,1722067200.0,2024-07-26T08:00:00Z,2024-07-26T08:00:00Z,2024-07-27T08:00:00Z,2024-07-27T08:00:00Z,timeout,simulated_bar_open_or_final_close,3422.7946901462146,2206.021859122715,6.0,-0.14317459078550115
203,2404080.0,2405520.0,-1.0,0.61,3276.34,3255.66,0.9992837000000001,0.9929762999999999,-0.43057770124,12.614800000000177,11.053117701240177,9019.562233290182,4.0,9008.509115588942,0.22185329163307854,1722168000.0,2024-07-27T12:00:00Z,2024-07-27T12:00:00Z,2024-07-28T12:00:00Z,2024-07-28T12:00:00Z,timeout,simulated_bar_open_or_final_close,3419.2712557986556,2418.7524652080665,6.0,0.12677328679967234
204,2405760.0,2407200.0,-1.0,0.627,3266.9,3307.55,1.0241731500000002,1.036916925,-0.5859049063097075,-25.487550000000056,-26.962735168690347,8992.599498121492,4.0,9019.562233290182,0.227100412084279,1722268800.0,2024-07-28T16:00:00Z,2024-07-28T16:00:00Z,2024-07-29T16:00:00Z,2024-07-29T16:00:00Z,timeout,simulated_bar_open_or_final_close,3406.0747897241413,2431.851261655152,6.0,-0.3089838863734953
205,2407920.0,2409360.0,-1.0,0.626,3318.75,3293.58,1.03876875,1.03089054,-0.62209296090161,15.756420000000045,14.308853670901655,9006.908351792394,4.0,8992.599498121492,0.2310274688018728,1722398400.0,2024-07-30T04:00:00Z,2024-07-30T04:00:00Z,2024-07-31T04:00:00Z,2024-07-31T04:00:00Z,timeout,simulated_bar_open_or_final_close,3457.589463845522,2485.713216926868,6.0,0.1646332612528473
206,2409600.0,2411040.0,-1.0,0.621,3315.58,3165.9900000000002,1.02948759,0.9830398950000001,-0.5230986928812561,92.89538999999981,91.40596120788106,9098.314313000274,4.0,9006.908351792394,0.2285995482112638,1722499200.0,2024-07-31T08:00:00Z,2024-07-31T08:00:00Z,2024-08-01T08:00:00Z,2024-08-01T08:00:00Z,timeout,simulated_bar_open_or_final_close,3455.881109950234,2473.773340298594,6.0,1.0491118993573694
207,2411280.0,2412720.0,-1.0,0.637,3186.5,3152.7400000000002,1.01490025,1.0041476900000001,-0.5100590514021484,21.50511999999985,19.996131111401997,9118.310444111674,4.0,9098.314313000274,0.22309632643705074,1722600000.0,2024-08-01T12:00:00Z,2024-08-01T12:00:00Z,2024-08-02T12:00:00Z,2024-08-02T12:00:00Z,timeout,simulated_bar_open_or_final_close,3324.7316630588757,2357.1100216467457,6.0,0.22709052290337337
208,2412960.0,2414400.0,-1.0,0.523,3036.89,2941.11,0.7941467350000001,0.7691002650000001,-0.252442934800681,50.09293999999987,48.78213593480056,9167.092580046476,4.0,9118.310444111674,0.17418725538410149,1722700800.0,2024-08-02T16:00:00Z,2024-08-02T16:00:00Z,2024-08-03T16:00:00Z,2024-08-03T16:00:00Z,timeout,simulated_bar_open_or_final_close,3206.6968497673142,2018.0489013961135,6.0,0.5492928147688425
209,2414640.0,2416080.0,-1.0,0.536,2891.79,2756.4,0.7749997200000001,0.7387152000000001,-0.19361224833791257,72.56903999999993,71.24893732833785,9238.341517374813,4.0,9167.092580046476,0.16908299184997888,1722801600.0,2024-08-03T20:00:00Z,2024-08-03T20:00:00Z,2024-08-04T20:00:00Z,2024-08-04T20:00:00Z,timeout,simulated_bar_open_or_final_close,3058.5658610340242,1891.1348337958555,6.0,0.7970405372640154
210,2416320.0,2417304.0,-1.0,0.47200000000000003,2687.06,2495.83,0.63414616,0.58901588,0.09331090589741386,90.26056000000001,88.9440870541026,9327.285604428913,1.0,9238.341517374813,0.13728571493213218,1722875100.0,2024-08-05T00:00:00Z,2024-08-05T00:00:00Z,2024-08-05T16:24:00Z,2024-08-05T16:25:00Z,stop,within_minute_not_exact_tick,2878.7224827873024,1537.0851032761855,6.0,0.9831911789011004
211,2417520.0,2418960.0,-1.0,0.28800000000000003,2403.38,2491.9,0.34608672000000007,0.35883360000000003,0.10141442779356384,-25.493759999999998,-26.300094747793562,9300.98550968112,4.0,9327.285604428913,0.07420952561711337,1722974400.0,2024-08-05T20:00:00Z,2024-08-05T20:00:00Z,2024-08-06T20:00:00Z,2024-08-06T20:00:00Z,timeout,simulated_bar_open_or_final_close,2723.7329067610654,481.2625594336082,6.0,-0.2850599183042514
212,2419200.0,2420640.0,-1.0,0.321,2459.36,2341.87,0.39472728,0.375870135,0.10609144095712941,37.71429000000008,36.83760114404295,9337.823110825166,4.0,9300.98550968112,0.08487859261561907,1723075200.0,2024-08-07T00:00:00Z,2024-08-07T00:00:00Z,2024-08-08T00:00:00Z,2024-08-08T00:00:00Z,timeout,simulated_bar_open_or_final_close,2745.4734812297474,742.6791126215153,6.0,0.401095682648099
213,2420880.0,2422015.0,-1.0,0.342,2428.7200000000003,2698.38,0.4153111200000001,0.46142298000000004,0.0383922319302,-92.22371999999996,-93.13884633193015,9244.684264493235,1.0,9337.823110825166,0.08895244963861815,1723157760.0,2024-08-08T04:00:00Z,2024-08-08T04:00:00Z,2024-08-08T22:55:00Z,2024-08-08T22:56:00Z,stop,within_minute_not_exact_tick,2697.8401464832027,813.9991211007846,6.0,-1.0119487951642367
214,2422080.0,2423520.0,-1.0,0.34700000000000003,2681.05,2598.41,0.46516217500000007,0.450824135,0.023724617447018224,28.676080000000116,27.736369072553096,9272.420633565787,4.0,9244.684264493235,0.10063343683603862,1723248000.0,2024-08-09T00:00:00Z,2024-08-09T00:00:00Z,2024-08-10T00:00:00Z,2024-08-10T00:00:00Z,timeout,simulated_bar_open_or_final_close,2943.1696983699935,1108.3318097800409,6.0,0.30494426722445755
215,2423760.0,2425200.0,-1.0,0.399,2600.78,2645.9900000000002,0.5188556100000001,0.5278750050000001,-0.044364416985000016,-18.038790000000017,-19.041156198015013,9253.379477367771,4.0,9272.420633565787,0.1119137343967688,1723348800.0,2024-08-10T04:00:00Z,2024-08-10T04:00:00Z,2024-08-11T04:00:00Z,2024-08-11T04:00:00Z,timeout,simulated_bar_open_or_final_close,2829.4097546473436,1229.0014721159396,6.0,-0.20873134408340904
216,2425440.0,2426880.0,-1.0,0.49,2675.66,2566.35,0.6555367,0.62875575,-0.10260879873832757,53.56189999999997,52.3802163487383,9305.75969371651,4.0,9253.379477367771,0.14168590007647128,1723449600.0,2024-08-11T08:00:00Z,2024-08-11T08:00:00Z,2024-08-12T08:00:00Z,2024-08-12T08:00:00Z,timeout,simulated_bar_open_or_final_close,2860.5622993779916,1566.2462037320495,6.0,0.5781345125037128
217,2427120.0,2428560.0,-1.0,0.489,2671.77,2643.4700000000003,0.6532477649999999,0.646328415,-0.11131662093898664,13.838699999999866,12.650440440938853,9318.41013415745,4.0,9305.75969371651,0.1403964397320704,1723550400.0,2024-08-12T12:00:00Z,2024-08-12T12:00:00Z,2024-08-13T12:00:00Z,2024-08-13T12:00:00Z,timeout,simulated_bar_open_or_final_close,2858.202008853865,1553.1779468768098,6.0,0.1387638394858012
218,2428800.0,2430240.0,-1.0,0.503,2650.21,2673.26,0.666527815,0.6723248900000001,0.056015677828716325,-11.594150000000091,-12.989018382828808,9305.421115774621,4.0,9318.41013415745,0.1430561233952955,1723651200.0,2024-08-13T16:00:00Z,2024-08-13T16:00:00Z,2024-08-14T16:00:00Z,2024-08-14T16:00:00Z,timeout,simulated_bar_open_or_final_close,2831.5806279916987,1561.9862320498066,6.0,-0.14237750876497995
219,2430480.0,2431920.0,-1.0,0.522,2667.14,2548.53,0.6961235400000001,0.6651663300000001,-0.1853358023084459,61.91441999999983,60.73846593230827,9366.15958170693,4.0,9305.421115774621,0.1496167731345175,1723752000.0,2024-08-14T20:00:00Z,2024-08-14T20:00:00Z,2024-08-15T20:00:00Z,2024-08-15T20:00:00Z,timeout,simulated_bar_open_or_final_close,2841.5664209234337,1620.5814744593963,6.0,0.6670848017960844
220,2432160.0,2433600.0,-1.0,0.53,2568.21,2592.05,0.68057565,0.6868932500000001,-0.09249438665356015,-12.635200000000077,-13.910174513346517,9352.249407193583,4.0,9366.15958170693,0.1453265116962632,1723852800.0,2024-08-16T00:00:00Z,2024-08-16T00:00:00Z,2024-08-17T00:00:00Z,2024-08-17T00:00:00Z,timeout,simulated_bar_open_or_final_close,2741.18071143236,1530.3857314058398,6.0,-0.15173442990431568
221,2433840.0,2435280.0,-1.0,0.598,2593.96,2605.62,0.77559404,0.77908038,0.08048456478107499,-6.9726799999999125,-8.607838984780988,9343.6415682088,4.0,9352.249407193583,0.16586256551358156,1723953600.0,2024-08-17T04:00:00Z,2024-08-17T04:00:00Z,2024-08-18T04:00:00Z,2024-08-18T04:00:00Z,timeout,simulated_bar_open_or_final_close,2746.4842523038174,1678.8144861770966,6.0,-0.09437436575358386
222,2435520.0,2436960.0,-1.0,0.774,2606.21,2613.12,1.00860327,1.01127744,0.15447246326548483,-5.3483399999998875,-7.522693173265372,9336.118875035536,4.0,9343.6415682088,0.21589083070817147,1724054400.0,2024-08-18T08:00:00Z,2024-08-18T08:00:00Z,2024-08-19T08:00:00Z,2024-08-19T08:00:00Z,timeout,simulated_bar_open_or_final_close,2723.2236106330715,1904.1283362015718,6.0,-0.08306078047964549
223,2437200.0,2438640.0,-1.0,0.761,2585.94,2641.56,0.9839501700000001,1.00511358,-0.029577879734757593,-42.32681999999992,-44.28630587026516,9291.83256916527,4.0,9336.118875035536,0.2107835564585728,1724155200.0,2024-08-19T12:00:00Z,2024-08-19T12:00:00Z,2024-08-20T12:00:00Z,2024-08-20T12:00:00Z,timeout,simulated_bar_open_or_final_close,2704.891583156838,1872.230501058974,6.0,-0.4892316800980349
224,2438880.0,2440320.0,-1.0,0.72,2572.83,2600.98,0.9262188,0.9363528,-0.09476791829105408,-20.268000000000065,-22.035803681709012,9269.796765483561,4.0,9291.83256916527,0.19936192201173222,1724256000.0,2024-08-20T16:00:00Z,2024-08-20T16:00:00Z,2024-08-21T16:00:00Z,2024-08-21T16:00:00Z,timeout,simulated_bar_open_or_final_close,2698.214564068135,1820.5226155911896,6.0,-0.24409131314307034
225,2440560.0,2442000.0,-1.0,0.726,2644.48,2605.98,0.9599462400000001,0.94597074,-0.08765456688341561,27.951,26.132737586883415,9295.929503070445,4.0,9269.796765483561,0.20711268311175843,1724356800.0,2024-08-21T20:00:00Z,2024-08-21T20:00:00Z,2024-08-22T20:00:00Z,2024-08-22T20:00:00Z,timeout,simulated_bar_open_or_final_close,2768.439966932845,1900.7201984029314,6.0,0.2903800897068791
226,2442240.0,2443320.0,-1.0,0.8,2621.4700000000003,2734.43,1.0485880000000003,1.093772,-0.12590917896000003,-90.36799999999967,-92.38445082103966,9203.545052249405,1.0,9295.929503070445,0.22560153874954658,1724436060.0,2024-08-23T00:00:00Z,2024-08-23T00:00:00Z,2024-08-23T18:00:00Z,2024-08-23T18:01:00Z,stop,within_minute_not_exact_tick,2733.8809435468047,1947.004338719174,6.0,-1.0273071276037915
227,2448240.0,2449680.0,-1.0,0.877,2683.9500000000003,2477.26,1.1769120750000002,1.08627851,-0.15664881105615555,181.26713000000004,179.1605882260562,9382.70564047546,4.0,9203.545052249405,0.2557519017549342,1724817600.0,2024-08-27T04:00:00Z,2024-08-27T04:00:00Z,2024-08-28T04:00:00Z,2024-08-28T04:00:00Z,timeout,simulated_bar_open_or_final_close,2785.024655512092,2077.502066927451,6.0,2.0211596359715718
228,2449920.0,2451360.0,-1.0,0.6930000000000001,2435.43,2546.56,0.843876495,0.8823830400000001,-0.03642540013001348,-77.01309000000008,-78.70292413487006,9304.002716340588,4.0,9382.70564047546,0.17987913664469118,1724918400.0,2024-08-28T08:00:00Z,2024-08-28T08:00:00Z,2024-08-29T08:00:00Z,2024-08-29T08:00:00Z,timeout,simulated_bar_open_or_final_close,2567.3893860449343,1643.673683730392,6.0,-0.8606317178255014
229,2451600.0,2453040.0,-1.0,0.656,2553.19,2511.96,0.8374463200000001,0.8239228800000001,-0.14157668516402672,27.046880000000012,25.527087485164035,9329.529803825755,4.0,9304.002716340588,0.18001850290288413,1725019200.0,2024-08-29T12:00:00Z,2024-08-29T12:00:00Z,2024-08-30T12:00:00Z,2024-08-30T12:00:00Z,timeout,simulated_bar_open_or_final_close,2691.328006266484,1724.3619624010971,6.0,0.28169831148829566
230,2453280.0,2454720.0,-1.0,0.671,2447.54,2518.53,0.82114967,0.8449668150000001,-0.3894711295684472,-47.63429000000016,-48.91093535543171,9280.618868470321,4.0,9329.529803825755,0.176032380466435,1725120000.0,2024-08-30T16:00:00Z,2024-08-30T16:00:00Z,2024-08-31T16:00:00Z,2024-08-31T16:00:00Z,timeout,simulated_bar_open_or_final_close,2583.0021959843707,1634.766824093775,6.0,-0.5381029046232189
231,2454960.0,2456400.0,-1.0,0.792,2497.86,2500.65,0.9891525600000002,0.9902574000000001,-0.2754425512498092,-2.2096799999999712,-3.913647408750162,9276.705221061571,4.0,9280.618868470321,0.21316521538461525,1725220800.0,2024-08-31T20:00:00Z,2024-08-31T20:00:00Z,2024-09-01T20:00:00Z,2024-09-01T20:00:00Z,timeout,simulated_bar_open_or_final_close,2611.3960673124416,1816.643596125351,6.0,-0.04352338528116057
232,2456640.0,2457874.0,-1.0,0.736,2424.06,2547.16,0.89205408,0.93735488,-0.15777872655608882,-90.60159999999993,-92.27323023344384,9184.431990828127,1.0,9276.705221061571,0.19232131640330782,1725309300.0,2024-09-02T00:00:00Z,2024-09-02T00:00:00Z,2024-09-02T20:34:00Z,2024-09-02T20:35:00Z,stop,within_minute_not_exact_tick,2546.6418707134917,1688.568775719048,6.0,-1.022755126842942
233,2458080.0,2459520.0,-1.0,0.745,2536.25,2424.54,0.944753125,0.90314115,-0.33203585099737487,83.22395000000003,81.7080915759974,9266.140082404123,4.0,9184.431990828127,0.20572924399537418,1725408000.0,2024-09-03T00:00:00Z,2024-09-03T00:00:00Z,2024-09-04T00:00:00Z,2024-09-04T00:00:00Z,timeout,simulated_bar_open_or_final_close,2655.795335629948,1818.977986220311,6.0,0.9174368044399153
234,2459760.0,2461200.0,-1.0,0.683,2371.44,2404.92,0.8098467600000001,0.8212801800000001,-0.15553824142575862,-22.866840000000014,-24.342428698574253,9241.79765370555,4.0,9266.140082404123,0.1747970034551611,1725508800.0,2024-09-04T04:00:00Z,2024-09-04T04:00:00Z,2024-09-05T04:00:00Z,2024-09-05T04:00:00Z,timeout,simulated_bar_open_or_final_close,2503.5880912696375,1578.5514523821755,6.0,-0.26970084571077924
235,2461440.0,2462880.0,-1.0,0.71,2411.0,2343.61,0.855905,0.83198155,-0.19588296227290242,47.846899999999906,46.35489641227281,9288.152550117822,4.0,9241.79765370555,0.18522478679390264,1725609600.0,2024-09-05T08:00:00Z,2024-09-05T08:00:00Z,2024-09-06T08:00:00Z,2024-09-06T08:00:00Z,timeout,simulated_bar_open_or_final_close,2537.609920528501,1651.3404768289938,6.0,0.5156672259458678
236,2463120.0,2464560.0,-1.0,0.721,2371.68,2283.16,0.8549906399999999,0.82307918,-0.06114967370772106,63.82291999999998,62.2059998537077,9350.35854997153,4.0,9288.152550117822,0.18410348783282077,1725710400.0,2024-09-06T12:00:00Z,2024-09-06T12:00:00Z,2024-09-07T12:00:00Z,2024-09-07T12:00:00Z,timeout,simulated_bar_open_or_final_close,2497.010242328415,1619.6985460295073,6.0,0.6884004267814223
237,2464800.0,2466240.0,-1.0,0.686,2298.7200000000003,2245.13,0.7884609600000001,0.77007959,-0.16034524042403164,36.7627400000001,35.364544690424125,9385.723094661955,4.0,9350.35854997153,0.16864828354681669,1725811200.0,2024-09-07T16:00:00Z,2024-09-07T16:00:00Z,2024-09-08T16:00:00Z,2024-09-08T16:00:00Z,timeout,simulated_bar_open_or_final_close,2431.7356904181675,1500.6258574909966,6.0,0.3875619053320865
238,2466480.0,2467920.0,-1.0,0.778,2270.18,2349.79,0.88310002,0.91406831,-0.04861487682757061,-61.9365800000001,-63.685133453172526,9322.037961208782,4.0,9385.723094661955,0.18817943190807646,1725912000.0,2024-09-08T20:00:00Z,2024-09-08T20:00:00Z,2024-09-09T20:00:00Z,2024-09-09T20:00:00Z,timeout,simulated_bar_open_or_final_close,2387.5540494222532,1565.9357034664786,6.0,-0.6974071220573406
239,2468160.0,2469600.0,-1.0,0.77,2357.71,2388.11,0.90771835,0.91942235,0.01306308511980249,-23.408000000000072,-25.248203785119877,9296.789757423663,4.0,9322.037961208782,0.19474676112181308,1726012800.0,2024-09-10T00:00:00Z,2024-09-10T00:00:00Z,2024-09-11T00:00:00Z,2024-09-11T00:00:00Z,timeout,simulated_bar_open_or_final_close,2475.3366380526136,1651.9501716843183,6.0,-0.2787623244910182
240,2469840.0,2471280.0,-1.0,0.794,2346.67,2367.13,0.9316279900000001,0.93975061,-0.04851617693636351,-16.24524000000003,-18.068102423063667,9278.721655000601,4.0,9296.789757423663,0.20041928758388397,1726113600.0,2024-09-11T04:00:00Z,2024-09-11T04:00:00Z,2024-09-12T04:00:00Z,2024-09-12T04:00:00Z,timeout,simulated_bar_open_or_final_close,2460.3210297292153,1664.7638216247087,6.0,-0.20022516783892766
241,2471520.0,2472960.0,-1.0,0.8210000000000001,2357.9900000000002,2348.1,0.9679548950000002,0.9638950500000001,-0.20121441882729968,8.11969000000027,6.38905447382757,9285.110709474427,4.0,9278.721655000601,0.20863970943202897,1726214400.0,2024-09-12T08:00:00Z,2024-09-12T08:00:00Z,2024-09-13T08:00:00Z,2024-09-13T08:00:00Z,timeout,simulated_bar_open_or_final_close,2467.605253520508,1700.2984788769522,6.0,0.07099412995962481
242,2473200.0,2473774.0,-1.0,0.912,2352.75,2451.7400000000002,1.072854,1.1179934400000002,-0.11135271688451416,-90.27888000000021,-92.35837472311572,9192.75233475131,1.0,9285.110709474427,0.23109126720595186,1726263300.0,2024-09-13T12:00:00Z,2024-09-13T12:00:00Z,2024-09-13T21:34:00Z,2024-09-13T21:35:00Z,stop,within_minute_not_exact_tick,2451.242026358123,1761.7978418512623,6.0,-1.0282065611533895
243,2476560.0,2478000.0,-1.0,1.094,2370.66,2274.46,1.2967510199999999,1.2441296200000003,0.12237887383068355,105.2427999999998,102.57954048616912,9295.331875237482,4.0,9192.75233475131,0.2821246505462568,1726516800.0,2024-09-15T20:00:00Z,2024-09-15T20:00:00Z,2024-09-16T20:00:00Z,2024-09-16T20:00:00Z,timeout,simulated_bar_open_or_final_close,2451.3204213830863,1886.6974717014798,6.0,1.1624731771167032
244,2478240.0,2479160.0,-1.0,0.93,2294.15,2391.33,1.0667797500000002,1.11196845,-0.052010829696359014,-90.37739999999985,-92.5041373703035,9202.82773786718,1.0,9295.331875237482,0.22953021243746513,1726586460.0,2024-09-17T00:00:00Z,2024-09-17T00:00:00Z,2024-09-17T15:20:00Z,2024-09-17T15:21:00Z,stop,within_minute_not_exact_tick,2390.85175119467,1713.9394928319791,6.0,-1.0285937239795577
245,2479200.0,2480640.0,-1.0,0.884,2382.2000000000003,2295.51,1.0529324000000002,1.0146154200000002,-0.2096870780916576,76.63396000000004,74.7760992580917,9277.60383712527,4.0,9202.82773786718,0.228828014604134,1726675200.0,2024-09-17T16:00:00Z,2024-09-17T16:00:00Z,2024-09-18T16:00:00Z,2024-09-18T16:00:00Z,timeout,simulated_bar_open_or_final_close,2482.880602501944,1778.1163849883392,6.0,0.8401652897875133
246,2480880.0,2481420.0,-1.0,0.85,2313.31,2419.61,0.98315675,1.0283342500000001,-0.15589335082973385,-90.35500000000015,-92.21059764917042,9185.3932394761,1.0,9277.60383712527,0.21194195554369302,1726722060.0,2024-09-18T20:00:00Z,2024-09-18T20:00:00Z,2024-09-19T05:00:00Z,2024-09-19T05:01:00Z,stop,within_minute_not_exact_tick,2419.1237826638567,1678.4273040168596,6.0,-1.0252261409316634
247,2493600.0,2495040.0,1.0,0.852,2682.7000000000003,2668.2400000000002,1.1428302000000001,1.1366702400000002,0.6778864752066641,-12.31992000000003,-15.277306915206696,9170.115932560893,4.0,9185.3932394761,0.2488364232656811,1727539200.0,2024-09-27T16:00:00Z,2024-09-27T16:00:00Z,2024-09-28T16:00:00Z,2024-09-28T16:00:00Z,timeout,simulated_bar_open_or_final_close,2578.7767647076007,3306.2394117543977,6.0,-0.17254188971670856
248,2495280.0,2496720.0,1.0,0.971,2677.36,2665.11,1.29985828,1.293910905,0.48908328906799997,-11.89475,-14.977602474068002,9155.138330086827,4.0,9170.115932560893,0.28349876698603416,1727640000.0,2024-09-28T20:00:00Z,2024-09-28T20:00:00Z,2024-09-29T20:00:00Z,2024-09-29T20:00:00Z,timeout,simulated_bar_open_or_final_close,2586.699689545087,3221.321862729478,6.0,-0.17013978035814353
249,2496960.0,2498071.0,1.0,1.064,2656.84,2574.05,1.4134388800000002,1.3693946000000001,0.6920857064124115,-88.08855999999997,-91.5634791864124,9063.574850900415,1.0,9155.138330086827,0.30877499149411436,1727721120.0,2024-09-30T00:00:00Z,2024-09-30T00:00:00Z,2024-09-30T18:31:00Z,2024-09-30T18:32:00Z,stop,within_minute_not_exact_tick,2574.57160646031,3150.4503612381413,6.0,-1.0460384333318922
250,2498160.0,2499304.0,1.0,0.976,2595.02,2505.34,1.2663697600000001,1.22260592,0.5120387387757279,-87.52767999999983,-90.52869441877557,8973.04615648164,1.0,9063.574850900415,0.27944156270176185,1727795100.0,2024-09-30T20:00:00Z,2024-09-30T20:00:00Z,2024-10-01T15:04:00Z,2024-10-01T15:05:00Z,stop,within_minute_not_exact_tick,2505.847399916107,3130.0556005033577,6.0,-1.0401716420519282
251,2502480.0,2503920.0,-1.0,0.7000000000000001,2351.91,2428.93,0.8231685,0.8501255,-0.21273053333000003,-53.913999999999994,-55.37456346666999,8917.671593014971,4.0,8973.04615648164,0.18347581983747802,1728072000.0,2024-10-03T20:00:00Z,2024-10-03T20:00:00Z,2024-10-04T20:00:00Z,2024-10-04T20:00:00Z,timeout,simulated_bar_open_or_final_close,2476.7274746911967,1603.0051518528194,6.0,-0.6337775975183969
252,2504160.0,2505600.0,-1.0,0.792,2412.89,2413.91,0.95550444,0.95590836,-0.42869979283251314,-0.8078399999999857,-2.290553007167473,8915.381040007804,4.0,8917.671593014971,0.21429460146265691,1728172800.0,2024-10-05T00:00:00Z,2024-10-05T00:00:00Z,2024-10-06T00:00:00Z,2024-10-06T00:00:00Z,timeout,simulated_bar_open_or_final_close,2522.080961542829,1757.7442307430256,6.0,-0.02648673793071061
253,2505840.0,2507161.0,-1.0,0.937,2412.29,2504.4700000000003,1.1301578650000002,1.173344195,-0.271115642551005,-86.37266000000028,-88.40504641744927,8826.975993590353,1.0,8915.381040007804,0.25352990745508525,1728266520.0,2024-10-06T04:00:00Z,2024-10-06T04:00:00Z,2024-10-07T02:01:00Z,2024-10-07T02:02:00Z,stop,within_minute_not_exact_tick,2503.967739846783,1862.2235609193012,6.0,-1.0291378891100664
