timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9936.9170343
2023-10-04 00:00:00+00:00,10156.270867480805
2023-10-05 00:00:00+00:00,9979.837725608848
2023-10-06 00:00:00+00:00,9708.11748919075
2023-10-07 00:00:00+00:00,9793.085810574868
2023-10-08 00:00:00+00:00,9793.085810574868
2023-10-09 00:00:00+00:00,9793.085810574868
2023-10-10 00:00:00+00:00,9793.085810574868
2023-10-11 00:00:00+00:00,9793.085810574868
2023-10-12 00:00:00+00:00,9793.085810574868
2023-10-13 00:00:00+00:00,9793.085810574868
2023-10-14 00:00:00+00:00,9793.085810574868
2023-10-15 00:00:00+00:00,9793.085810574868
2023-10-16 00:00:00+00:00,9793.085810574868
2023-10-17 00:00:00+00:00,9861.184820682167
2023-10-18 00:00:00+00:00,9704.063845088684
2023-10-19 00:00:00+00:00,9716.162129470715
2023-10-20 00:00:00+00:00,9674.163065777931
2023-10-21 00:00:00+00:00,9674.163065777931
2023-10-22 00:00:00+00:00,9674.163065777931
2023-10-23 00:00:00+00:00,9674.163065777931
2023-10-24 00:00:00+00:00,9674.163065777931
2023-10-25 00:00:00+00:00,9674.163065777931
2023-10-26 00:00:00+00:00,9674.163065777931
2023-10-27 00:00:00+00:00,9674.163065777931
2023-10-28 00:00:00+00:00,9468.101976877933
2023-10-29 00:00:00+00:00,9468.101976877933
2023-10-30 00:00:00+00:00,9524.08954346156
2023-10-31 00:00:00+00:00,9670.543265398836
2023-11-01 00:00:00+00:00,9783.444086995318
2023-11-02 00:00:00+00:00,9977.76328866468
2023-11-03 00:00:00+00:00,9938.424269270885
2023-11-04 00:00:00+00:00,10011.50168792363
2023-11-05 00:00:00+00:00,10022.985611175869
2023-11-06 00:00:00+00:00,10022.985611175869
2023-11-07 00:00:00+00:00,10022.985611175869
2023-11-08 00:00:00+00:00,10014.339218175868
2023-11-09 00:00:00+00:00,10033.413471352334
2023-11-10 00:00:00+00:00,9619.04613410582
2023-11-11 00:00:00+00:00,9619.04613410582
2023-11-12 00:00:00+00:00,9559.081438703675
2023-11-13 00:00:00+00:00,9538.446814314108
2023-11-14 00:00:00+00:00,8970.442241303737
2023-11-15 00:00:00+00:00,8903.380890218714
2023-11-16 00:00:00+00:00,8903.380890218714
2023-11-17 00:00:00+00:00,9088.511854028713
2023-11-18 00:00:00+00:00,9081.905942920892
2023-11-19 00:00:00+00:00,9097.007266880628
2023-11-20 00:00:00+00:00,9077.583039666784
2023-11-21 00:00:00+00:00,9081.054367026783
2023-11-22 00:00:00+00:00,9186.438160837888
2023-11-23 00:00:00+00:00,9085.642902055488
2023-11-24 00:00:00+00:00,9064.320425907872
2023-11-25 00:00:00+00:00,9064.320425907872
2023-11-26 00:00:00+00:00,9053.992408067872
2023-11-27 00:00:00+00:00,9013.900909593947
2023-11-28 00:00:00+00:00,9110.982422956242
2023-11-29 00:00:00+00:00,9058.819792528157
2023-11-30 00:00:00+00:00,9092.222714094209
2023-12-01 00:00:00+00:00,9092.222714094209
2023-12-02 00:00:00+00:00,9071.45744572558
2023-12-03 00:00:00+00:00,9060.707802003999
2023-12-04 00:00:00+00:00,9060.707802003999
2023-12-05 00:00:00+00:00,9060.707802003999
2023-12-06 00:00:00+00:00,8984.954908683998
2023-12-07 00:00:00+00:00,9323.169289680836
2023-12-08 00:00:00+00:00,9374.855131596567
2023-12-09 00:00:00+00:00,9780.238245364822
2023-12-10 00:00:00+00:00,9780.238245364822
2023-12-11 00:00:00+00:00,9755.559091551271
2023-12-12 00:00:00+00:00,9682.61983225128
2023-12-13 00:00:00+00:00,9682.61983225128
2023-12-14 00:00:00+00:00,9682.61983225128
2023-12-15 00:00:00+00:00,9647.77589403128
2023-12-16 00:00:00+00:00,9641.175628999492
2023-12-17 00:00:00+00:00,9627.98686471139
2023-12-18 00:00:00+00:00,9657.3358834223
2023-12-19 00:00:00+00:00,9720.849060762786
2023-12-20 00:00:00+00:00,9826.868532992788
2023-12-21 00:00:00+00:00,9386.202409172787
2023-12-22 00:00:00+00:00,9088.668641094002
2023-12-23 00:00:00+00:00,9004.831050932447
2023-12-24 00:00:00+00:00,9032.448662650304
2023-12-25 00:00:00+00:00,8948.304733541663
2023-12-26 00:00:00+00:00,9265.101390878139
2023-12-27 00:00:00+00:00,8697.26939125109
2023-12-28 00:00:00+00:00,8717.435424355313
2023-12-29 00:00:00+00:00,8715.526899148506
2023-12-30 00:00:00+00:00,8686.283699796779
2023-12-31 00:00:00+00:00,8686.283699796779
2024-01-01 00:00:00+00:00,8661.407351796779
2024-01-02 00:00:00+00:00,8602.153087775658
2024-01-03 00:00:00+00:00,8564.04746205566
2024-01-04 00:00:00+00:00,10467.786744770016
2024-01-05 00:00:00+00:00,10467.786744770016
2024-01-06 00:00:00+00:00,10467.786744770016
2024-01-07 00:00:00+00:00,10467.786744770016
2024-01-08 00:00:00+00:00,10488.237557670014
2024-01-09 00:00:00+00:00,10166.871632110016
2024-01-10 00:00:00+00:00,10339.109431715999
2024-01-11 00:00:00+00:00,10044.053115755996
2024-01-12 00:00:00+00:00,10044.053115755996
2024-01-13 00:00:00+00:00,10044.053115755996
2024-01-14 00:00:00+00:00,10044.053115755996
2024-01-15 00:00:00+00:00,9756.766466055997
2024-01-16 00:00:00+00:00,9711.4879105804
2024-01-17 00:00:00+00:00,9711.319839397582
2024-01-18 00:00:00+00:00,9728.595535003826
2024-01-19 00:00:00+00:00,9733.320321702951
2024-01-20 00:00:00+00:00,9733.320321702951
2024-01-21 00:00:00+00:00,9733.320321702951
2024-01-22 00:00:00+00:00,9733.320321702951
2024-01-23 00:00:00+00:00,9733.320321702951
2024-01-24 00:00:00+00:00,9733.320321702951
2024-01-25 00:00:00+00:00,9733.320321702951
2024-01-26 00:00:00+00:00,9733.320321702951
2024-01-27 00:00:00+00:00,9733.320321702951
2024-01-28 00:00:00+00:00,9733.320321702951
2024-01-29 00:00:00+00:00,9737.178626502951
2024-01-30 00:00:00+00:00,9717.638659569735
2024-01-31 00:00:00+00:00,10119.158372489734
2024-02-01 00:00:00+00:00,10285.34923938686
2024-02-02 00:00:00+00:00,10233.263594766973
2024-02-03 00:00:00+00:00,10270.03878299582
2024-02-04 00:00:00+00:00,10270.03878299582
2024-02-05 00:00:00+00:00,10295.714111968133
2024-02-06 00:00:00+00:00,10284.5329641433
2024-02-07 00:00:00+00:00,10290.460767226792
2024-02-08 00:00:00+00:00,10300.567602866677
2024-02-09 00:00:00+00:00,10300.567602866677
2024-02-10 00:00:00+00:00,10300.567602866677
2024-02-11 00:00:00+00:00,10300.567602866677
2024-02-12 00:00:00+00:00,10300.567602866677
2024-02-13 00:00:00+00:00,10336.305953066676
2024-02-14 00:00:00+00:00,10180.658472148098
2024-02-15 00:00:00+00:00,10359.574980149857
2024-02-16 00:00:00+00:00,10879.00499544091
2024-02-17 00:00:00+00:00,10918.519722173773
2024-02-18 00:00:00+00:00,10734.662153264053
2024-02-19 00:00:00+00:00,10736.273738231755
2024-02-20 00:00:00+00:00,10788.08299253631
2024-02-21 00:00:00+00:00,10580.411590680196
2024-02-22 00:00:00+00:00,10494.271114619243
2024-02-23 00:00:00+00:00,10470.664731524732
2024-02-24 00:00:00+00:00,10470.664731524732
2024-02-25 00:00:00+00:00,10470.664731524732
2024-02-26 00:00:00+00:00,10471.872471884732
2024-02-27 00:00:00+00:00,10456.33556596719
2024-02-28 00:00:00+00:00,10456.33556596719
2024-02-29 00:00:00+00:00,10456.33556596719
2024-03-01 00:00:00+00:00,10456.33556596719
2024-03-02 00:00:00+00:00,10456.33556596719
2024-03-03 00:00:00+00:00,10456.33556596719
2024-03-04 00:00:00+00:00,10456.33556596719
2024-03-05 00:00:00+00:00,10456.33556596719
2024-03-06 00:00:00+00:00,10028.371415489282
2024-03-07 00:00:00+00:00,10028.371415489282
2024-03-08 00:00:00+00:00,10014.087024188464
2024-03-09 00:00:00+00:00,9615.88839565199
2024-03-10 00:00:00+00:00,9615.88839565199
2024-03-11 00:00:00+00:00,9565.24390207375
2024-03-12 00:00:00+00:00,11247.118977107417
2024-03-13 00:00:00+00:00,10638.26836949879
2024-03-14 00:00:00+00:00,10635.248668504177
2024-03-15 00:00:00+00:00,10065.811261967578
2024-03-16 00:00:00+00:00,10065.811261967578
2024-03-17 00:00:00+00:00,10065.811261967578
2024-03-18 00:00:00+00:00,10065.811261967578
2024-03-19 00:00:00+00:00,9948.005043257257
2024-03-20 00:00:00+00:00,10273.611332898761
2024-03-21 00:00:00+00:00,9998.106947671662
2024-03-22 00:00:00+00:00,9560.28984220445
2024-03-23 00:00:00+00:00,9610.538843716857
2024-03-24 00:00:00+00:00,9549.787258351025
2024-03-25 00:00:00+00:00,9433.93766529538
2024-03-26 00:00:00+00:00,9433.93766529538
2024-03-27 00:00:00+00:00,9433.93766529538
2024-03-28 00:00:00+00:00,9433.93766529538
2024-03-29 00:00:00+00:00,9433.93766529538
2024-03-30 00:00:00+00:00,9481.893692601587
2024-03-31 00:00:00+00:00,9283.937561454188
2024-04-01 00:00:00+00:00,9419.02818400903
2024-04-02 00:00:00+00:00,8905.531721149655
2024-04-03 00:00:00+00:00,9486.549660784854
2024-04-04 00:00:00+00:00,9740.13827379169
2024-04-05 00:00:00+00:00,9799.64037171169
2024-04-06 00:00:00+00:00,9799.64037171169
2024-04-07 00:00:00+00:00,9799.64037171169
2024-04-08 00:00:00+00:00,9784.198218991689
2024-04-09 00:00:00+00:00,9772.841216101806
2024-04-10 00:00:00+00:00,9772.841216101806
2024-04-11 00:00:00+00:00,9789.945708458341
2024-04-12 00:00:00+00:00,9746.219147353724
2024-04-13 00:00:00+00:00,9658.658330475122
2024-04-14 00:00:00+00:00,9658.658330475122
2024-04-15 00:00:00+00:00,9658.658330475122
2024-04-16 00:00:00+00:00,9658.658330475122
2024-04-17 00:00:00+00:00,9658.658330475122
2024-04-18 00:00:00+00:00,9663.593474909674
2024-04-19 00:00:00+00:00,9612.406609257532
2024-04-20 00:00:00+00:00,9608.662613199607
2024-04-21 00:00:00+00:00,9515.809974950129
2024-04-22 00:00:00+00:00,9515.809974950129
2024-04-23 00:00:00+00:00,9515.809974950129
2024-04-24 00:00:00+00:00,9515.809974950129
2024-04-25 00:00:00+00:00,9515.809974950129
2024-04-26 00:00:00+00:00,9515.809974950129
2024-04-27 00:00:00+00:00,9518.834719950328
2024-04-28 00:00:00+00:00,9526.161471066345
2024-04-29 00:00:00+00:00,9533.169611684893
2024-04-30 00:00:00+00:00,9539.579432299293
2024-05-01 00:00:00+00:00,9546.143988519278
2024-05-02 00:00:00+00:00,9538.470677624908
2024-05-03 00:00:00+00:00,9537.295876744907
2024-05-04 00:00:00+00:00,9537.295876744907
2024-05-05 00:00:00+00:00,9537.295876744907
2024-05-06 00:00:00+00:00,9537.373096025587
2024-05-07 00:00:00+00:00,9548.776529532717
2024-05-08 00:00:00+00:00,9531.42640694131
2024-05-09 00:00:00+00:00,9526.06219338097
2024-05-10 00:00:00+00:00,9526.06219338097
2024-05-11 00:00:00+00:00,9526.06219338097
2024-05-12 00:00:00+00:00,9526.06219338097
2024-05-13 00:00:00+00:00,9526.06219338097
2024-05-14 00:00:00+00:00,9526.06219338097
2024-05-15 00:00:00+00:00,9536.079007800972
2024-05-16 00:00:00+00:00,9487.430276195924
2024-05-17 00:00:00+00:00,9487.430276195924
2024-05-18 00:00:00+00:00,9487.430276195924
2024-05-19 00:00:00+00:00,9487.324902988506
2024-05-20 00:00:00+00:00,9477.764529715456
2024-05-21 00:00:00+00:00,9531.915631855774
2024-05-22 00:00:00+00:00,9529.75027181353
2024-05-23 00:00:00+00:00,9499.15256621353
2024-05-24 00:00:00+00:00,9206.06163224353
2024-05-25 00:00:00+00:00,9293.890783437924
2024-05-26 00:00:00+00:00,9359.48551104722
2024-05-27 00:00:00+00:00,9199.402122729416
2024-05-28 00:00:00+00:00,9201.243411710313
2024-05-29 00:00:00+00:00,9175.596481630933
2024-05-30 00:00:00+00:00,9169.358514625059
2024-05-31 00:00:00+00:00,9172.509213745057
2024-06-01 00:00:00+00:00,9173.90580635633
2024-06-02 00:00:00+00:00,9173.097041009169
2024-06-03 00:00:00+00:00,9179.388296110534
2024-06-04 00:00:00+00:00,9177.039037781311
2024-06-05 00:00:00+00:00,9172.597641569662
2024-06-06 00:00:00+00:00,9172.597641569662
2024-06-07 00:00:00+00:00,9184.008748319662
2024-06-08 00:00:00+00:00,9133.91202272079
2024-06-09 00:00:00+00:00,9133.91202272079
2024-06-10 00:00:00+00:00,9133.91202272079
2024-06-11 00:00:00+00:00,9130.245541080792
2024-06-12 00:00:00+00:00,9221.043570894126
2024-06-13 00:00:00+00:00,9160.258736609003
2024-06-14 00:00:00+00:00,9211.230583843339
2024-06-15 00:00:00+00:00,9211.230583843339
2024-06-16 00:00:00+00:00,9211.230583843339
2024-06-17 00:00:00+00:00,9211.230583843339
2024-06-18 00:00:00+00:00,9340.7837632471
2024-06-19 00:00:00+00:00,8617.431639806216
2024-06-20 00:00:00+00:00,8617.431639806216
2024-06-21 00:00:00+00:00,8636.415420206216
2024-06-22 00:00:00+00:00,8601.656733358048
2024-06-23 00:00:00+00:00,8605.00508358252
2024-06-24 00:00:00+00:00,8614.134648249146
2024-06-25 00:00:00+00:00,8616.772651397696
2024-06-26 00:00:00+00:00,8620.622702797697
2024-06-27 00:00:00+00:00,8640.799207471347
2024-06-28 00:00:00+00:00,8622.099288597306
2024-06-29 00:00:00+00:00,8637.606494434765
2024-06-30 00:00:00+00:00,8631.84345392368
2024-07-01 00:00:00+00:00,8610.890081575744
2024-07-02 00:00:00+00:00,8559.557947256282
2024-07-03 00:00:00+00:00,8522.071063237885
2024-07-04 00:00:00+00:00,8526.9067284056
2024-07-05 00:00:00+00:00,8869.295287200903
2024-07-06 00:00:00+00:00,9002.05367544991
2024-07-07 00:00:00+00:00,9002.05367544991
2024-07-08 00:00:00+00:00,9108.084140555187
2024-07-09 00:00:00+00:00,9033.457046202579
2024-07-10 00:00:00+00:00,9008.619567773141
2024-07-11 00:00:00+00:00,8932.43105341521
2024-07-12 00:00:00+00:00,8885.064303793264
2024-07-13 00:00:00+00:00,8885.064303793264
2024-07-14 00:00:00+00:00,8885.064303793264
2024-07-15 00:00:00+00:00,8885.064303793264
2024-07-16 00:00:00+00:00,8885.064303793264
2024-07-17 00:00:00+00:00,8885.064303793264
2024-07-18 00:00:00+00:00,8885.064303793264
2024-07-19 00:00:00+00:00,8885.064303793264
2024-07-20 00:00:00+00:00,8846.301230593264
2024-07-21 00:00:00+00:00,8978.539233449921
2024-07-22 00:00:00+00:00,9008.010352510206
2024-07-23 00:00:00+00:00,9074.80253532302
2024-07-24 00:00:00+00:00,9040.82149314042
2024-07-25 00:00:00+00:00,9166.709284839842
2024-07-26 00:00:00+00:00,9052.322373302826
2024-07-27 00:00:00+00:00,8979.7473881751
2024-07-28 00:00:00+00:00,8951.293231475098
2024-07-29 00:00:00+00:00,8978.335394838667
2024-07-30 00:00:00+00:00,8981.022826605149
2024-07-31 00:00:00+00:00,9099.981751117819
2024-08-01 00:00:00+00:00,9055.043187517818
2024-08-02 00:00:00+00:00,8954.95441929782
2024-08-03 00:00:00+00:00,8954.95441929782
2024-08-04 00:00:00+00:00,8954.95441929782
2024-08-05 00:00:00+00:00,8954.95441929782
2024-08-06 00:00:00+00:00,8954.95441929782
2024-08-07 00:00:00+00:00,8939.264866017604
2024-08-08 00:00:00+00:00,8747.860244294592
2024-08-09 00:00:00+00:00,8747.860244294592
2024-08-10 00:00:00+00:00,8747.860244294592
2024-08-11 00:00:00+00:00,8747.860244294592
2024-08-12 00:00:00+00:00,8747.860244294592
2024-08-13 00:00:00+00:00,8655.728603316311
2024-08-14 00:00:00+00:00,8695.78196800317
2024-08-15 00:00:00+00:00,8653.96249601593
2024-08-16 00:00:00+00:00,8739.921829215931
2024-08-17 00:00:00+00:00,8674.411715922526
2024-08-18 00:00:00+00:00,8616.74319109175
2024-08-19 00:00:00+00:00,8319.404205793775
2024-08-20 00:00:00+00:00,8286.371071993774
2024-08-21 00:00:00+00:00,8263.555541693773
2024-08-22 00:00:00+00:00,8295.83677574449
2024-08-23 00:00:00+00:00,8283.508672434105
2024-08-24 00:00:00+00:00,8299.868931089211
2024-08-25 00:00:00+00:00,8306.526150089212
2024-08-26 00:00:00+00:00,8272.860733417669
2024-08-27 00:00:00+00:00,8251.968344287943
2024-08-28 00:00:00+00:00,8251.968344287943
2024-08-29 00:00:00+00:00,8251.968344287943
2024-08-30 00:00:00+00:00,8251.968344287943
2024-08-31 00:00:00+00:00,8251.968344287943
2024-09-01 00:00:00+00:00,8245.055197943886
2024-09-02 00:00:00+00:00,8388.58863210608
2024-09-03 00:00:00+00:00,8235.902006091497
2024-09-04 00:00:00+00:00,8270.894203348338
2024-09-05 00:00:00+00:00,8266.880619653852
2024-09-06 00:00:00+00:00,8317.060512868538
2024-09-07 00:00:00+00:00,8404.47763029704
2024-09-08 00:00:00+00:00,8402.144666434
2024-09-09 00:00:00+00:00,8402.144666434
2024-09-10 00:00:00+00:00,8381.569413692436
2024-09-11 00:00:00+00:00,8381.569413692436
2024-09-12 00:00:00+00:00,8370.245690871629
2024-09-13 00:00:00+00:00,8326.792487974637
2024-09-14 00:00:00+00:00,8326.792487974637
2024-09-15 00:00:00+00:00,8326.792487974637
2024-09-16 00:00:00+00:00,8326.792487974637
2024-09-17 00:00:00+00:00,8454.698932474636
2024-09-18 00:00:00+00:00,8404.907449172742
2024-09-19 00:00:00+00:00,8021.925868606056
2024-09-20 00:00:00+00:00,8021.925868606056
2024-09-21 00:00:00+00:00,8021.925868606056
2024-09-22 00:00:00+00:00,8021.925868606056
2024-09-23 00:00:00+00:00,8021.925868606056
2024-09-24 00:00:00+00:00,8021.925868606056
2024-09-25 00:00:00+00:00,8023.427859834195
2024-09-26 00:00:00+00:00,8007.637896342306
2024-09-27 00:00:00+00:00,8002.432213281145
2024-09-28 00:00:00+00:00,7997.605176617513
2024-09-29 00:00:00+00:00,8058.855184730402
2024-09-30 00:00:00+00:00,8093.32928365788
2024-10-01 00:00:00+00:00,8093.32928365788
