timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,9841.845260979537
2021-09-10 00:00:00+00:00,9883.043809495723
2021-09-11 00:00:00+00:00,9529.013021835362
2021-09-12 00:00:00+00:00,9698.723325035364
2021-09-13 00:00:00+00:00,9768.633538823362
2021-09-14 00:00:00+00:00,9680.736788328371
2021-09-15 00:00:00+00:00,9734.198981149657
2021-09-16 00:00:00+00:00,9734.198981149657
2021-09-17 00:00:00+00:00,9734.198981149657
2021-09-18 00:00:00+00:00,9734.198981149657
2021-09-19 00:00:00+00:00,9734.198981149657
2021-09-20 00:00:00+00:00,9725.499073608618
2021-09-21 00:00:00+00:00,9539.839032226479
2021-09-22 00:00:00+00:00,9539.839032226479
2021-09-23 00:00:00+00:00,9351.433506226476
2021-09-24 00:00:00+00:00,9324.349834642157
2021-09-25 00:00:00+00:00,9589.328871292968
2021-09-26 00:00:00+00:00,9589.328871292968
2021-09-27 00:00:00+00:00,9589.328871292968
2021-09-28 00:00:00+00:00,9589.328871292968
2021-09-29 00:00:00+00:00,9589.328871292968
2021-09-30 00:00:00+00:00,9813.41460138158
2021-10-01 00:00:00+00:00,9813.41460138158
2021-10-02 00:00:00+00:00,9619.723821781583
2021-10-03 00:00:00+00:00,9619.723821781583
2021-10-04 00:00:00+00:00,9619.723821781583
2021-10-05 00:00:00+00:00,9619.723821781583
2021-10-06 00:00:00+00:00,9619.723821781583
2021-10-07 00:00:00+00:00,9619.723821781583
2021-10-08 00:00:00+00:00,9584.123350417776
2021-10-09 00:00:00+00:00,9827.129616136723
2021-10-10 00:00:00+00:00,9827.129616136723
2021-10-11 00:00:00+00:00,9827.129616136723
2021-10-12 00:00:00+00:00,9827.129616136723
2021-10-13 00:00:00+00:00,9623.035998336722
2021-10-14 00:00:00+00:00,9659.822824212724
2021-10-15 00:00:00+00:00,9659.822824212724
2021-10-16 00:00:00+00:00,9659.822824212724
2021-10-17 00:00:00+00:00,9659.822824212724
2021-10-18 00:00:00+00:00,9659.822824212724
2021-10-19 00:00:00+00:00,9659.822824212724
2021-10-20 00:00:00+00:00,9659.822824212724
2021-10-21 00:00:00+00:00,9659.822824212724
2021-10-22 00:00:00+00:00,9671.807714424709
2021-10-23 00:00:00+00:00,9659.618272232203
2021-10-24 00:00:00+00:00,9473.169748457023
2021-10-25 00:00:00+00:00,9673.640451183011
2021-10-26 00:00:00+00:00,9673.640451183011
2021-10-27 00:00:00+00:00,9673.640451183011
2021-10-28 00:00:00+00:00,9584.455532374983
2021-10-29 00:00:00+00:00,9737.085923616134
2021-10-30 00:00:00+00:00,9737.085923616134
2021-10-31 00:00:00+00:00,9737.085923616134
2021-11-01 00:00:00+00:00,9895.63039739523
2021-11-02 00:00:00+00:00,9977.8029520148
2021-11-03 00:00:00+00:00,9977.8029520148
2021-11-04 00:00:00+00:00,9777.1834739756
2021-11-05 00:00:00+00:00,9753.717241977423
2021-11-06 00:00:00+00:00,9728.751875336124
2021-11-07 00:00:00+00:00,9728.751875336124
2021-11-08 00:00:00+00:00,9728.751875336124
2021-11-09 00:00:00+00:00,9728.751875336124
2021-11-10 00:00:00+00:00,9728.751875336124
2021-11-11 00:00:00+00:00,9537.256274486124
2021-11-12 00:00:00+00:00,9537.256274486124
2021-11-13 00:00:00+00:00,9214.772437669588
2021-11-14 00:00:00+00:00,9232.215767030426
2021-11-15 00:00:00+00:00,9232.215767030426
2021-11-16 00:00:00+00:00,9050.246410230426
2021-11-17 00:00:00+00:00,9050.246410230426
2021-11-18 00:00:00+00:00,9370.849843830425
2021-11-19 00:00:00+00:00,9186.511083830424
2021-11-20 00:00:00+00:00,9199.618647486624
2021-11-21 00:00:00+00:00,9132.884095542617
2021-11-22 00:00:00+00:00,9069.985838217435
2021-11-23 00:00:00+00:00,9069.985838217435
2021-11-24 00:00:00+00:00,9237.308572869639
2021-11-25 00:00:00+00:00,9488.999228976276
2021-11-26 00:00:00+00:00,9301.708130226276
2021-11-27 00:00:00+00:00,9118.445458326276
2021-11-28 00:00:00+00:00,9145.130686282837
2021-11-29 00:00:00+00:00,9327.042439378998
2021-11-30 00:00:00+00:00,9472.240665278998
2021-12-01 00:00:00+00:00,9561.092767024315
2021-12-02 00:00:00+00:00,9783.044224024316
2021-12-03 00:00:00+00:00,9783.044224024316
2021-12-04 00:00:00+00:00,9783.044224024316
2021-12-05 00:00:00+00:00,9783.044224024316
2021-12-06 00:00:00+00:00,9783.044224024316
2021-12-07 00:00:00+00:00,9783.044224024316
2021-12-08 00:00:00+00:00,9783.044224024316
2021-12-09 00:00:00+00:00,9783.044224024316
2021-12-10 00:00:00+00:00,9783.044224024316
2021-12-11 00:00:00+00:00,9720.762279140316
2021-12-12 00:00:00+00:00,9530.265735954568
2021-12-13 00:00:00+00:00,9530.265735954568
2021-12-14 00:00:00+00:00,9530.265735954568
2021-12-15 00:00:00+00:00,9486.016451508269
2021-12-16 00:00:00+00:00,9769.247458508664
2021-12-17 00:00:00+00:00,9769.247458508664
