end_boundary_utc,return
2022-09-01 00:00:00+00:00,-0.15929692459704725
2022-09-02 00:00:00+00:00,-0.16569687602533056
2022-09-03 00:00:00+00:00,-0.16135248996900842
2022-09-04 00:00:00+00:00,-0.16625744008982524
2022-09-05 00:00:00+00:00,-0.1662283469240825
2022-09-06 00:00:00+00:00,-0.1715824759450214
2022-09-07 00:00:00+00:00,-0.16815525189822478
2022-09-08 00:00:00+00:00,-0.16806627715652933
2022-09-09 00:00:00+00:00,-0.1542085636985111
2022-09-10 00:00:00+00:00,-0.14934798824038498
2022-09-11 00:00:00+00:00,-0.14932847627679868
2022-09-12 00:00:00+00:00,-0.15536118535393606
2022-09-13 00:00:00+00:00,-0.15537506039141302
2022-09-14 00:00:00+00:00,-0.1554943558371794
2022-09-15 00:00:00+00:00,-0.15505263683110027
2022-09-16 00:00:00+00:00,-0.15920214001862942
2022-09-17 00:00:00+00:00,-0.16120609531235575
2022-09-18 00:00:00+00:00,-0.1569763702215673
2022-09-19 00:00:00+00:00,-0.15577090286577788
2022-09-20 00:00:00+00:00,-0.14876768283263808
2022-09-21 00:00:00+00:00,-0.16387487299212466
2022-09-22 00:00:00+00:00,-0.17936485549935466
2022-09-23 00:00:00+00:00,-0.17936995218422624
2022-09-24 00:00:00+00:00,-0.18365301139553902
2022-09-25 00:00:00+00:00,-0.19440751997779682
2022-09-26 00:00:00+00:00,-0.20273552887577284
2022-09-27 00:00:00+00:00,-0.21759856589217108
2022-09-28 00:00:00+00:00,-0.21594473333759556
2022-09-29 00:00:00+00:00,-0.22944095140522747
2022-09-30 00:00:00+00:00,-0.22947342214089939
2022-10-01 00:00:00+00:00,-0.21374247261442492
2022-10-02 00:00:00+00:00,-0.21379122251991278
2022-10-03 00:00:00+00:00,-0.21022461649415758
2022-10-04 00:00:00+00:00,-0.22264498005534017
2022-10-05 00:00:00+00:00,-0.2332952817348809
2022-10-06 00:00:00+00:00,-0.22677523513856568
2022-10-07 00:00:00+00:00,-0.2294841516038385
2022-10-08 00:00:00+00:00,-0.2327829807869528
2022-10-09 00:00:00+00:00,-0.2295169550786922
2022-10-10 00:00:00+00:00,-0.23174763875742588
2022-10-11 00:00:00+00:00,-0.22081163735288822
2022-10-12 00:00:00+00:00,-0.21270873449647099
2022-10-13 00:00:00+00:00,-0.2222808666381756
2022-10-14 00:00:00+00:00,-0.2191774594226722
2022-10-15 00:00:00+00:00,-0.219261294594008
2022-10-16 00:00:00+00:00,-0.2305680741073326
2022-10-17 00:00:00+00:00,-0.23063952084371453
2022-10-18 00:00:00+00:00,-0.22787087067741374
2022-10-19 00:00:00+00:00,-0.24001110419945892
2022-10-20 00:00:00+00:00,-0.23625102298634715
2022-10-21 00:00:00+00:00,-0.24346619575484185
2022-10-22 00:00:00+00:00,-0.2439225063332774
2022-10-23 00:00:00+00:00,-0.24290024598798166
2022-10-24 00:00:00+00:00,-0.25650346154491677
2022-10-25 00:00:00+00:00,-0.24988308977343587
2022-10-26 00:00:00+00:00,-0.25061047140306414
2022-10-27 00:00:00+00:00,-0.2608655395131839
2022-10-28 00:00:00+00:00,-0.25688984234656587
2022-10-29 00:00:00+00:00,-0.26818496677860415
2022-10-30 00:00:00+00:00,-0.26485310415466856
2022-10-31 00:00:00+00:00,-0.2546948751522521
2022-11-01 00:00:00+00:00,-0.2454901697068682
2022-11-02 00:00:00+00:00,-0.2397799695903593
2022-11-03 00:00:00+00:00,-0.2357703624233599
2022-11-04 00:00:00+00:00,-0.24339366109343097
2022-11-05 00:00:00+00:00,-0.2491330607782084
2022-11-06 00:00:00+00:00,-0.25511008351595843
2022-11-07 00:00:00+00:00,-0.2636258845148325
2022-11-08 00:00:00+00:00,-0.27335033746492965
2022-11-09 00:00:00+00:00,-0.284309628339799
2022-11-10 00:00:00+00:00,-0.289618694384726
2022-11-11 00:00:00+00:00,-0.28285726177757675
2022-11-12 00:00:00+00:00,-0.2816994365841795
2022-11-13 00:00:00+00:00,-0.28353071566462407
2022-11-14 00:00:00+00:00,-0.28593547203616676
2022-11-15 00:00:00+00:00,-0.2824500574008757
2022-11-16 00:00:00+00:00,-0.28139845039093103
2022-11-17 00:00:00+00:00,-0.28140994231944916
2022-11-18 00:00:00+00:00,-0.2749143675624103
2022-11-19 00:00:00+00:00,-0.2748998449894233
2022-11-20 00:00:00+00:00,-0.2852499795957856
2022-11-21 00:00:00+00:00,-0.27952136599595523
2022-11-22 00:00:00+00:00,-0.26795706657035445
2022-11-23 00:00:00+00:00,-0.2706048960732481
2022-11-24 00:00:00+00:00,-0.28205847866652944
2022-11-25 00:00:00+00:00,-0.28323851783041687
2022-11-26 00:00:00+00:00,-0.2890024683396184
2022-11-27 00:00:00+00:00,-0.2760060003803225
2022-11-28 00:00:00+00:00,-0.27979689813654784
2022-11-29 00:00:00+00:00,-0.2643167349114941
2022-11-30 00:00:00+00:00,-0.2764171627165374
