timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,9950.69251252
2021-09-03 00:00:00+00:00,9950.69251252
2021-09-04 00:00:00+00:00,9944.851998609998
2021-09-05 00:00:00+00:00,10031.060202462266
2021-09-06 00:00:00+00:00,10031.060202462266
2021-09-07 00:00:00+00:00,10031.060202462266
2021-09-08 00:00:00+00:00,9883.461132932265
2021-09-09 00:00:00+00:00,9969.064419032266
2021-09-10 00:00:00+00:00,9969.064419032266
2021-09-11 00:00:00+00:00,9919.616761042265
2021-09-12 00:00:00+00:00,9919.616761042265
2021-09-13 00:00:00+00:00,10005.301880812265
2021-09-14 00:00:00+00:00,9992.991390172265
2021-09-15 00:00:00+00:00,9970.184878132264
2021-09-16 00:00:00+00:00,9911.203738421264
2021-09-17 00:00:00+00:00,9895.611836274586
2021-09-18 00:00:00+00:00,9797.987195914586
2021-09-19 00:00:00+00:00,9882.652935540586
2021-09-20 00:00:00+00:00,9909.009277168625
2021-09-21 00:00:00+00:00,9785.228068488625
2021-09-22 00:00:00+00:00,9689.130321113626
2021-09-23 00:00:00+00:00,9593.804644543627
2021-09-24 00:00:00+00:00,9593.804644543627
2021-09-25 00:00:00+00:00,9593.804644543627
2021-09-26 00:00:00+00:00,9593.804644543627
2021-09-27 00:00:00+00:00,9581.273373463626
2021-09-28 00:00:00+00:00,9581.273373463626
2021-09-29 00:00:00+00:00,9534.075856393627
2021-09-30 00:00:00+00:00,9568.583822806653
2021-10-01 00:00:00+00:00,9427.635408151655
2021-10-02 00:00:00+00:00,9381.131556701654
2021-10-03 00:00:00+00:00,9427.725237090015
2021-10-04 00:00:00+00:00,9462.234009646108
2021-10-05 00:00:00+00:00,9462.234009646108
2021-10-06 00:00:00+00:00,9461.845762658668
2021-10-07 00:00:00+00:00,9625.238797580205
2021-10-08 00:00:00+00:00,9625.238797580205
2021-10-09 00:00:00+00:00,9625.238797580205
2021-10-10 00:00:00+00:00,9625.238797580205
2021-10-11 00:00:00+00:00,9625.238797580205
2021-10-12 00:00:00+00:00,9583.505840425205
2021-10-13 00:00:00+00:00,9742.419456021205
2021-10-14 00:00:00+00:00,9742.419456021205
2021-10-15 00:00:00+00:00,9694.377826941205
2021-10-16 00:00:00+00:00,9694.377826941205
2021-10-17 00:00:00+00:00,9694.377826941205
2021-10-18 00:00:00+00:00,9777.220712421205
2021-10-19 00:00:00+00:00,9777.220712421205
2021-10-20 00:00:00+00:00,9777.220712421205
2021-10-21 00:00:00+00:00,9777.220712421205
2021-10-22 00:00:00+00:00,9860.812366746206
2021-10-23 00:00:00+00:00,9812.249028291206
2021-10-24 00:00:00+00:00,9812.249028291206
2021-10-25 00:00:00+00:00,9808.618038752213
2021-10-26 00:00:00+00:00,9846.153352086463
2021-10-27 00:00:00+00:00,9846.153352086463
2021-10-28 00:00:00+00:00,9832.965764744267
2021-10-29 00:00:00+00:00,9832.965764744267
2021-10-30 00:00:00+00:00,9832.965764744267
2021-10-31 00:00:00+00:00,9832.965764744267
2021-11-01 00:00:00+00:00,9832.965764744267
2021-11-02 00:00:00+00:00,9832.965764744267
2021-11-03 00:00:00+00:00,9784.468411644268
2021-11-04 00:00:00+00:00,9784.468411644268
2021-11-05 00:00:00+00:00,9784.468411644268
2021-11-06 00:00:00+00:00,9784.468411644268
2021-11-07 00:00:00+00:00,9784.468411644268
2021-11-08 00:00:00+00:00,9784.468411644268
2021-11-09 00:00:00+00:00,9784.468411644268
2021-11-10 00:00:00+00:00,9834.720762929268
2021-11-11 00:00:00+00:00,9849.104678704409
2021-11-12 00:00:00+00:00,9916.662869571606
2021-11-13 00:00:00+00:00,9980.492907271606
2021-11-14 00:00:00+00:00,10001.581292446606
2021-11-15 00:00:00+00:00,10001.581292446606
2021-11-16 00:00:00+00:00,10001.581292446606
2021-11-17 00:00:00+00:00,9952.306684201607
2021-11-18 00:00:00+00:00,9952.306684201607
2021-11-19 00:00:00+00:00,9952.306684201607
2021-11-20 00:00:00+00:00,9903.193282201606
2021-11-21 00:00:00+00:00,9903.193282201606
2021-11-22 00:00:00+00:00,9903.193282201606
2021-11-23 00:00:00+00:00,9885.310318836195
2021-11-24 00:00:00+00:00,9988.150249770906
2021-11-25 00:00:00+00:00,9988.150249770906
2021-11-26 00:00:00+00:00,9938.894970570906
2021-11-27 00:00:00+00:00,9938.894970570906
2021-11-28 00:00:00+00:00,9938.894970570906
2021-11-29 00:00:00+00:00,9900.814245690904
2021-11-30 00:00:00+00:00,9890.193708930905
2021-12-01 00:00:00+00:00,9842.899989120742
2021-12-02 00:00:00+00:00,9793.3828070063
2021-12-03 00:00:00+00:00,9793.3828070063
2021-12-04 00:00:00+00:00,9745.1274642863
2021-12-05 00:00:00+00:00,9753.121855156294
2021-12-06 00:00:00+00:00,9779.8944789624
2021-12-07 00:00:00+00:00,9766.52272900706
2021-12-08 00:00:00+00:00,9766.52272900706
2021-12-09 00:00:00+00:00,9766.52272900706
2021-12-10 00:00:00+00:00,9766.52272900706
2021-12-11 00:00:00+00:00,9718.421426887058
2021-12-12 00:00:00+00:00,9687.799431309777
2021-12-13 00:00:00+00:00,9744.4967360186
2021-12-14 00:00:00+00:00,9696.465486458601
2021-12-15 00:00:00+00:00,9696.465486458601
2021-12-16 00:00:00+00:00,9779.8707276785
2021-12-17 00:00:00+00:00,9732.877757069567
2021-12-18 00:00:00+00:00,9816.818290167445
2021-12-19 00:00:00+00:00,9816.818290167445
2021-12-20 00:00:00+00:00,9816.818290167445
2021-12-21 00:00:00+00:00,9900.838861659446
2021-12-22 00:00:00+00:00,9900.838861659446
2021-12-23 00:00:00+00:00,9900.838861659446
2021-12-24 00:00:00+00:00,9917.133543784446
2021-12-25 00:00:00+00:00,9942.691881210549
2021-12-26 00:00:00+00:00,9942.691881210549
2021-12-27 00:00:00+00:00,9942.691881210549
2021-12-28 00:00:00+00:00,9942.691881210549
2021-12-29 00:00:00+00:00,9844.837674516977
2021-12-30 00:00:00+00:00,9844.837674516977
2021-12-31 00:00:00+00:00,9882.350934734877
2022-01-01 00:00:00+00:00,9796.650449238889
2022-01-02 00:00:00+00:00,9796.650449238889
2022-01-03 00:00:00+00:00,9796.650449238889
2022-01-04 00:00:00+00:00,9862.795629108889
2022-01-05 00:00:00+00:00,9877.72311704789
2022-01-06 00:00:00+00:00,9877.72311704789
2022-01-07 00:00:00+00:00,9795.457205572353
2022-01-08 00:00:00+00:00,9780.481655700616
2022-01-09 00:00:00+00:00,9747.190734000615
2022-01-10 00:00:00+00:00,9763.423490079014
2022-01-11 00:00:00+00:00,9798.008117111915
2022-01-12 00:00:00+00:00,9843.760906895915
2022-01-13 00:00:00+00:00,9843.760906895915
2022-01-14 00:00:00+00:00,9767.082222430916
2022-01-15 00:00:00+00:00,9746.907686581915
2022-01-16 00:00:00+00:00,9746.907686581915
2022-01-17 00:00:00+00:00,9746.907686581915
2022-01-18 00:00:00+00:00,9651.346091834415
2022-01-19 00:00:00+00:00,9681.245585558416
2022-01-20 00:00:00+00:00,9759.246757808416
2022-01-21 00:00:00+00:00,9837.928737203416
2022-01-22 00:00:00+00:00,9789.703468383415
2022-01-23 00:00:00+00:00,9646.447851073413
2022-01-24 00:00:00+00:00,9551.878309993415
2022-01-25 00:00:00+00:00,9458.283202598415
2022-01-26 00:00:00+00:00,9536.800707362981
2022-01-27 00:00:00+00:00,9569.34452448798
2022-01-28 00:00:00+00:00,9711.375007051553
2022-01-29 00:00:00+00:00,9731.75813941961
2022-01-30 00:00:00+00:00,9731.75813941961
2022-01-31 00:00:00+00:00,9731.75813941961
2022-02-01 00:00:00+00:00,9762.651356513898
2022-02-02 00:00:00+00:00,9606.965699743221
2022-02-03 00:00:00+00:00,9527.424376085346
2022-02-04 00:00:00+00:00,9686.317998310207
2022-02-05 00:00:00+00:00,9638.671137130208
2022-02-06 00:00:00+00:00,9638.671137130208
