boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,9946.0109544
2021-09-07 00:00:00+00:00,9806.610362713367
2021-09-08 00:00:00+00:00,9806.610362713367
2021-09-09 00:00:00+00:00,9806.610362713367
2021-09-10 00:00:00+00:00,9806.610362713367
2021-09-11 00:00:00+00:00,9806.610362713367
2021-09-12 00:00:00+00:00,9806.610362713367
2021-09-13 00:00:00+00:00,9806.610362713367
2021-09-14 00:00:00+00:00,9806.610362713367
2021-09-15 00:00:00+00:00,9806.610362713367
2021-09-16 00:00:00+00:00,9806.610362713367
2021-09-17 00:00:00+00:00,9806.610362713367
2021-09-18 00:00:00+00:00,9806.610362713367
2021-09-19 00:00:00+00:00,9806.610362713367
2021-09-20 00:00:00+00:00,9806.610362713367
2021-09-21 00:00:00+00:00,9806.610362713367
2021-09-22 00:00:00+00:00,9692.436347031367
2021-09-23 00:00:00+00:00,9231.016291218151
2021-09-24 00:00:00+00:00,9231.016291218151
2021-09-25 00:00:00+00:00,9231.016291218151
2021-09-26 00:00:00+00:00,9231.016291218151
2021-09-27 00:00:00+00:00,9219.854864794672
2021-09-28 00:00:00+00:00,9047.973026452753
2021-09-29 00:00:00+00:00,9047.973026452753
2021-09-30 00:00:00+00:00,9047.973026452753
2021-10-01 00:00:00+00:00,9047.973026452753
2021-10-02 00:00:00+00:00,9047.973026452753
2021-10-03 00:00:00+00:00,9047.973026452753
2021-10-04 00:00:00+00:00,8867.397265702753
2021-10-05 00:00:00+00:00,8867.397265702753
2021-10-06 00:00:00+00:00,8867.397265702753
2021-10-07 00:00:00+00:00,8867.397265702753
2021-10-08 00:00:00+00:00,8867.397265702753
2021-10-09 00:00:00+00:00,9232.929198273716
2021-10-10 00:00:00+00:00,9025.980928568912
2021-10-11 00:00:00+00:00,8700.782304703533
2021-10-12 00:00:00+00:00,8700.782304703533
2021-10-13 00:00:00+00:00,8700.782304703533
2021-10-14 00:00:00+00:00,8700.782304703533
2021-10-15 00:00:00+00:00,8700.782304703533
2021-10-16 00:00:00+00:00,8356.985695103533
2021-10-17 00:00:00+00:00,8356.985695103533
2021-10-18 00:00:00+00:00,8190.744011553533
2021-10-19 00:00:00+00:00,8190.744011553533
2021-10-20 00:00:00+00:00,8190.744011553533
2021-10-21 00:00:00+00:00,8013.250004416122
2021-10-22 00:00:00+00:00,8013.250004416122
2021-10-23 00:00:00+00:00,8013.250004416122
2021-10-24 00:00:00+00:00,8013.250004416122
2021-10-25 00:00:00+00:00,8013.250004416122
2021-10-26 00:00:00+00:00,8013.250004416122
2021-10-27 00:00:00+00:00,8013.250004416122
2021-10-28 00:00:00+00:00,8013.250004416122
2021-10-29 00:00:00+00:00,8013.250004416122
2021-10-30 00:00:00+00:00,8013.250004416122
2021-10-31 00:00:00+00:00,8013.250004416122
2021-11-01 00:00:00+00:00,8013.250004416122
2021-11-02 00:00:00+00:00,8013.250004416122
2021-11-03 00:00:00+00:00,8013.250004416122
2021-11-04 00:00:00+00:00,8013.250004416122
2021-11-05 00:00:00+00:00,8013.250004416122
2021-11-06 00:00:00+00:00,8013.250004416122
2021-11-07 00:00:00+00:00,8013.250004416122
2021-11-08 00:00:00+00:00,8013.250004416122
2021-11-09 00:00:00+00:00,8013.250004416122
2021-11-10 00:00:00+00:00,8013.250004416122
2021-11-11 00:00:00+00:00,8013.250004416122
2021-11-12 00:00:00+00:00,8013.250004416122
2021-11-13 00:00:00+00:00,8013.250004416122
2021-11-14 00:00:00+00:00,8013.250004416122
2021-11-15 00:00:00+00:00,8013.250004416122
2021-11-16 00:00:00+00:00,8013.250004416122
2021-11-17 00:00:00+00:00,8013.250004416122
2021-11-18 00:00:00+00:00,7853.685508816122
2021-11-19 00:00:00+00:00,7695.485315708478
2021-11-20 00:00:00+00:00,7695.485315708478
2021-11-21 00:00:00+00:00,7695.485315708478
2021-11-22 00:00:00+00:00,7695.485315708478
2021-11-23 00:00:00+00:00,7695.485315708478
2021-11-24 00:00:00+00:00,7695.485315708478
2021-11-25 00:00:00+00:00,7695.485315708478
2021-11-26 00:00:00+00:00,7695.485315708478
2021-11-27 00:00:00+00:00,7695.485315708478
2021-11-28 00:00:00+00:00,7695.485315708478
2021-11-29 00:00:00+00:00,7695.485315708478
2021-11-30 00:00:00+00:00,7695.485315708478
2021-12-01 00:00:00+00:00,7695.485315708478
2021-12-02 00:00:00+00:00,7695.485315708478
2021-12-03 00:00:00+00:00,7695.485315708478
2021-12-04 00:00:00+00:00,8365.681105958478
2021-12-05 00:00:00+00:00,9111.66714195848
2021-12-06 00:00:00+00:00,9111.66714195848
2021-12-07 00:00:00+00:00,9111.66714195848
2021-12-08 00:00:00+00:00,9111.66714195848
2021-12-09 00:00:00+00:00,9111.66714195848
2021-12-10 00:00:00+00:00,9111.66714195848
2021-12-11 00:00:00+00:00,9111.66714195848
2021-12-12 00:00:00+00:00,9111.66714195848
2021-12-13 00:00:00+00:00,9111.66714195848
2021-12-14 00:00:00+00:00,8929.635492158479
2021-12-15 00:00:00+00:00,8929.635492158479
2021-12-16 00:00:00+00:00,8929.635492158479
2021-12-17 00:00:00+00:00,8929.635492158479
