timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10321.50169688
2021-09-03 00:00:00+00:00,10169.757143121602
2021-09-04 00:00:00+00:00,9962.44286301076
2021-09-05 00:00:00+00:00,9962.44286301076
2021-09-06 00:00:00+00:00,9962.44286301076
2021-09-07 00:00:00+00:00,9962.44286301076
2021-09-08 00:00:00+00:00,9962.44286301076
2021-09-09 00:00:00+00:00,9962.44286301076
2021-09-10 00:00:00+00:00,9962.44286301076
2021-09-11 00:00:00+00:00,9962.44286301076
2021-09-12 00:00:00+00:00,9962.44286301076
2021-09-13 00:00:00+00:00,9962.44286301076
2021-09-14 00:00:00+00:00,9962.44286301076
2021-09-15 00:00:00+00:00,9962.44286301076
2021-09-16 00:00:00+00:00,9962.44286301076
2021-09-17 00:00:00+00:00,9962.44286301076
2021-09-18 00:00:00+00:00,9962.44286301076
2021-09-19 00:00:00+00:00,9962.44286301076
2021-09-20 00:00:00+00:00,9962.44286301076
2021-09-21 00:00:00+00:00,9962.44286301076
2021-09-22 00:00:00+00:00,9743.7644746974
2021-09-23 00:00:00+00:00,9605.64605957982
2021-09-24 00:00:00+00:00,9605.64605957982
2021-09-25 00:00:00+00:00,9395.258266152405
2021-09-26 00:00:00+00:00,9383.344478779509
2021-09-27 00:00:00+00:00,9383.344478779509
2021-09-28 00:00:00+00:00,9383.344478779509
2021-09-29 00:00:00+00:00,9383.344478779509
2021-09-30 00:00:00+00:00,9383.344478779509
2021-10-01 00:00:00+00:00,9383.344478779509
2021-10-02 00:00:00+00:00,9383.344478779509
2021-10-03 00:00:00+00:00,9383.344478779509
2021-10-04 00:00:00+00:00,9383.344478779509
2021-10-05 00:00:00+00:00,9383.344478779509
2021-10-06 00:00:00+00:00,9383.344478779509
2021-10-07 00:00:00+00:00,9383.344478779509
2021-10-08 00:00:00+00:00,9383.344478779509
2021-10-09 00:00:00+00:00,9383.344478779509
2021-10-10 00:00:00+00:00,9383.344478779509
2021-10-11 00:00:00+00:00,9383.344478779509
2021-10-12 00:00:00+00:00,9383.344478779509
2021-10-13 00:00:00+00:00,9383.344478779509
2021-10-14 00:00:00+00:00,9383.344478779509
2021-10-15 00:00:00+00:00,9366.73553295089
2021-10-16 00:00:00+00:00,9430.099126972098
2021-10-17 00:00:00+00:00,9430.099126972098
2021-10-18 00:00:00+00:00,9430.099126972098
2021-10-19 00:00:00+00:00,9430.099126972098
2021-10-20 00:00:00+00:00,9430.099126972098
2021-10-21 00:00:00+00:00,9703.28049453441
2021-10-22 00:00:00+00:00,9555.645177351713
