end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.02101799126756232
2024-09-01 00:00:00+00:00,-0.024239121272394026
2024-09-02 00:00:00+00:00,-0.02597816980251544
2024-09-03 00:00:00+00:00,-0.037688646833570316
2024-09-04 00:00:00+00:00,-0.035837222900111154
2024-09-05 00:00:00+00:00,-0.035837222900111154
2024-09-06 00:00:00+00:00,-0.033977258493405715
2024-09-07 00:00:00+00:00,-0.002315282392605922
2024-09-08 00:00:00+00:00,0.004299223854373979
2024-09-09 00:00:00+00:00,0.009357214758116683
2024-09-10 00:00:00+00:00,0.02237327373031528
2024-09-11 00:00:00+00:00,0.02059593186659714
2024-09-12 00:00:00+00:00,0.04278565447146576
2024-09-13 00:00:00+00:00,0.04650842942455391
2024-09-14 00:00:00+00:00,0.07388331066106812
2024-09-15 00:00:00+00:00,0.06991593777717164
2024-09-16 00:00:00+00:00,0.05335366651661411
2024-09-17 00:00:00+00:00,0.05335366651661411
2024-09-18 00:00:00+00:00,0.05323699256644754
2024-09-19 00:00:00+00:00,0.04664526848929529
2024-09-20 00:00:00+00:00,0.09488934863183807
2024-09-21 00:00:00+00:00,0.10203941044075981
2024-09-22 00:00:00+00:00,0.10528963887730747
2024-09-23 00:00:00+00:00,0.10927869330022277
2024-09-24 00:00:00+00:00,0.1076767990238452
2024-09-25 00:00:00+00:00,0.1076767990238452
2024-09-26 00:00:00+00:00,0.1076767990238452
2024-09-27 00:00:00+00:00,0.11885192674001588
2024-09-28 00:00:00+00:00,0.1240779554284206
2024-09-29 00:00:00+00:00,0.13006206552793786
2024-09-30 00:00:00+00:00,0.13006206552793786
2024-10-01 00:00:00+00:00,0.12827082080347596
2024-10-02 00:00:00+00:00,0.14145356662886344
2024-10-03 00:00:00+00:00,0.14145356662886344
2024-10-04 00:00:00+00:00,0.14145356662886344
2024-10-05 00:00:00+00:00,0.14019934510582077
2024-10-06 00:00:00+00:00,0.1400665554672742
2024-10-07 00:00:00+00:00,0.14487244565697832
2024-10-08 00:00:00+00:00,0.1509229136193495
2024-10-09 00:00:00+00:00,0.1509229136193495
2024-10-10 00:00:00+00:00,0.1509229136193495
2024-10-11 00:00:00+00:00,0.1509229136193495
2024-10-12 00:00:00+00:00,0.1509229136193495
2024-10-13 00:00:00+00:00,0.1558360612576275
2024-10-14 00:00:00+00:00,0.15627353413171252
2024-10-15 00:00:00+00:00,0.12269109591463256
2024-10-16 00:00:00+00:00,0.06569230914813273
2024-10-17 00:00:00+00:00,0.06988869873230774
2024-10-18 00:00:00+00:00,0.07031722467766244
2024-10-19 00:00:00+00:00,0.07328206790326486
2024-10-20 00:00:00+00:00,0.07592899779097095
2024-10-21 00:00:00+00:00,0.07226677662388403
2024-10-22 00:00:00+00:00,0.06653714272938704
2024-10-23 00:00:00+00:00,0.0248324008751597
2024-10-24 00:00:00+00:00,0.016884215078698084
2024-10-25 00:00:00+00:00,0.00907590759347432
2024-10-26 00:00:00+00:00,0.0037748653559168677
2024-10-27 00:00:00+00:00,0.004691624759599833
2024-10-28 00:00:00+00:00,0.004691624759599833
2024-10-29 00:00:00+00:00,0.004691624759599833
2024-10-30 00:00:00+00:00,-0.015380899909844148
2024-10-31 00:00:00+00:00,-0.01631349930520809
2024-11-01 00:00:00+00:00,-0.015533468610954504
2024-11-02 00:00:00+00:00,-0.005594265976788804
2024-11-03 00:00:00+00:00,-0.005594265976788804
2024-11-04 00:00:00+00:00,-0.005594265976788804
2024-11-05 00:00:00+00:00,-0.005594265976788804
2024-11-06 00:00:00+00:00,-0.005594265976788804
2024-11-07 00:00:00+00:00,0.03354667382392362
2024-11-08 00:00:00+00:00,0.03354667382392362
2024-11-09 00:00:00+00:00,0.04355027805978673
2024-11-10 00:00:00+00:00,0.035680919009797085
2024-11-11 00:00:00+00:00,0.045937174175956
2024-11-12 00:00:00+00:00,0.08643075235578945
2024-11-13 00:00:00+00:00,0.07973551478835983
2024-11-14 00:00:00+00:00,0.05443027107343479
2024-11-15 00:00:00+00:00,0.03226937396167684
2024-11-16 00:00:00+00:00,0.07644600177077776
2024-11-17 00:00:00+00:00,0.07372258710471713
2024-11-18 00:00:00+00:00,0.06964103281242617
2024-11-19 00:00:00+00:00,0.08066636831774265
2024-11-20 00:00:00+00:00,0.08066636831774265
2024-11-21 00:00:00+00:00,0.08469770298643886
2024-11-22 00:00:00+00:00,0.1033714878525438
2024-11-23 00:00:00+00:00,0.11152543591858621
2024-11-24 00:00:00+00:00,0.1047752099854169
2024-11-25 00:00:00+00:00,0.09736451895925113
2024-11-26 00:00:00+00:00,0.09024151054325724
2024-11-27 00:00:00+00:00,0.08625729261332338
2024-11-28 00:00:00+00:00,0.08625729261332338
2024-11-29 00:00:00+00:00,0.08625729261332338
2024-11-30 00:00:00+00:00,0.08625729261332338
2024-12-01 00:00:00+00:00,0.08857134571801328
2024-12-02 00:00:00+00:00,0.07729119547096253
2024-12-03 00:00:00+00:00,0.07262310137570438
2024-12-04 00:00:00+00:00,0.03944341260496831
2024-12-05 00:00:00+00:00,0.049712706005310636
2024-12-06 00:00:00+00:00,0.011087082069521692
2024-12-07 00:00:00+00:00,0.02790745893683133
2024-12-08 00:00:00+00:00,0.026536963417498338
2024-12-09 00:00:00+00:00,0.03602096909326624
2024-12-10 00:00:00+00:00,0.026631796785803408
2024-12-11 00:00:00+00:00,0.020835980840101964
2024-12-12 00:00:00+00:00,0.035869319430384516
2024-12-13 00:00:00+00:00,0.043236739060754426
2024-12-14 00:00:00+00:00,0.043236739060754426
2024-12-15 00:00:00+00:00,0.043236739060754426
2024-12-16 00:00:00+00:00,0.043236739060754426
2024-12-17 00:00:00+00:00,0.032707224355275066
2024-12-18 00:00:00+00:00,0.032707224355275066
2024-12-19 00:00:00+00:00,0.032707224355275066
2024-12-20 00:00:00+00:00,0.02153408357558506
2024-12-21 00:00:00+00:00,0.019922944512245966
2024-12-22 00:00:00+00:00,0.017410520940271068
2024-12-23 00:00:00+00:00,0.015073138151639132
2024-12-24 00:00:00+00:00,0.013982773845469865
2024-12-25 00:00:00+00:00,0.013982773845469865
2024-12-26 00:00:00+00:00,0.013982773845469865
2024-12-27 00:00:00+00:00,0.013982773845469865
2024-12-28 00:00:00+00:00,0.013982773845469865
2024-12-29 00:00:00+00:00,0.013982773845469865
2024-12-30 00:00:00+00:00,0.013982773845469865
2024-12-31 00:00:00+00:00,0.003868189804348221
2025-01-01 00:00:00+00:00,-0.01387854357399787
2025-01-02 00:00:00+00:00,-0.015209015375387769
2025-01-03 00:00:00+00:00,0.008319747065136607
2025-01-04 00:00:00+00:00,0.018532300492556386
2025-01-05 00:00:00+00:00,0.01858361813409326
2025-01-06 00:00:00+00:00,0.01725467877688236
2025-01-07 00:00:00+00:00,0.017262752052703334
2025-01-08 00:00:00+00:00,-0.0032836683781969356
2025-01-09 00:00:00+00:00,0.02677487306606774
2025-01-10 00:00:00+00:00,-0.002748392250015441
2025-01-11 00:00:00+00:00,0.026779978677913707
2025-01-12 00:00:00+00:00,-0.013406171987938253
2025-01-13 00:00:00+00:00,-0.013927478497040124
2025-01-14 00:00:00+00:00,-0.02418741446551753
2025-01-15 00:00:00+00:00,-0.008619221926637222
2025-01-16 00:00:00+00:00,0.0026190822230858224
2025-01-17 00:00:00+00:00,-0.005826973195867002
2025-01-18 00:00:00+00:00,0.00864698260105512
2025-01-19 00:00:00+00:00,-0.00360740489495448
