timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10089.049025085342
2021-09-03 00:00:00+00:00,10089.049025085342
2021-09-04 00:00:00+00:00,10103.534053994701
2021-09-05 00:00:00+00:00,10095.866330162737
2021-09-06 00:00:00+00:00,10095.866330162737
2021-09-07 00:00:00+00:00,10095.866330162737
2021-09-08 00:00:00+00:00,10095.866330162737
2021-09-09 00:00:00+00:00,10062.678531412737
2021-09-10 00:00:00+00:00,10045.719906452738
2021-09-11 00:00:00+00:00,10045.719906452738
2021-09-12 00:00:00+00:00,9995.7587288528
2021-09-13 00:00:00+00:00,9959.5785297344
2021-09-14 00:00:00+00:00,9896.587400713637
2021-09-15 00:00:00+00:00,9906.102237303636
2021-09-16 00:00:00+00:00,10010.466399233468
2021-09-17 00:00:00+00:00,9982.098851595814
2021-09-18 00:00:00+00:00,9982.098851595814
2021-09-19 00:00:00+00:00,9932.478964253813
2021-09-20 00:00:00+00:00,9932.478964253813
2021-09-21 00:00:00+00:00,9932.478964253813
2021-09-22 00:00:00+00:00,9974.110884208812
2021-09-23 00:00:00+00:00,9974.110884208812
2021-09-24 00:00:00+00:00,9974.110884208812
2021-09-25 00:00:00+00:00,10066.220331548813
2021-09-26 00:00:00+00:00,10066.220331548813
2021-09-27 00:00:00+00:00,10016.305916481713
2021-09-28 00:00:00+00:00,10016.305916481713
2021-09-29 00:00:00+00:00,10081.619565062603
2021-09-30 00:00:00+00:00,10080.734581588233
2021-10-01 00:00:00+00:00,10080.734581588233
2021-10-02 00:00:00+00:00,10080.734581588233
2021-10-03 00:00:00+00:00,10049.565462216073
2021-10-04 00:00:00+00:00,10030.619073512655
2021-10-05 00:00:00+00:00,10030.619073512655
2021-10-06 00:00:00+00:00,10026.950023909823
2021-10-07 00:00:00+00:00,9980.524244566792
2021-10-08 00:00:00+00:00,9980.524244566792
2021-10-09 00:00:00+00:00,9980.524244566792
2021-10-10 00:00:00+00:00,9980.524244566792
2021-10-11 00:00:00+00:00,9980.524244566792
