end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,0.09548638832697653
2024-09-01 00:00:00+00:00,0.09548638832697653
2024-09-02 00:00:00+00:00,0.09422356301672652
2024-09-03 00:00:00+00:00,0.051783519525313126
2024-09-04 00:00:00+00:00,0.051783519525313126
2024-09-05 00:00:00+00:00,0.051783519525313126
2024-09-06 00:00:00+00:00,0.051783519525313126
2024-09-07 00:00:00+00:00,0.05244661457322919
2024-09-08 00:00:00+00:00,0.049811792669451016
2024-09-09 00:00:00+00:00,0.04097222012270296
2024-09-10 00:00:00+00:00,0.033957801336363724
2024-09-11 00:00:00+00:00,0.033957801336363724
2024-09-12 00:00:00+00:00,0.033957801336363724
2024-09-13 00:00:00+00:00,0.033957801336363724
2024-09-14 00:00:00+00:00,0.051167165035468365
2024-09-15 00:00:00+00:00,0.044923462649368195
2024-09-16 00:00:00+00:00,0.048226101582313996
2024-09-17 00:00:00+00:00,0.035329593320209796
2024-09-18 00:00:00+00:00,0.009521840123731584
2024-09-19 00:00:00+00:00,0.06355040633727294
2024-09-20 00:00:00+00:00,0.07555065900456182
2024-09-21 00:00:00+00:00,0.04367716083415285
2024-09-22 00:00:00+00:00,0.04367716083415285
2024-09-23 00:00:00+00:00,0.04367716083415285
2024-09-24 00:00:00+00:00,0.04367716083415285
2024-09-25 00:00:00+00:00,0.04367716083415285
2024-09-26 00:00:00+00:00,0.04367716083415285
2024-09-27 00:00:00+00:00,0.04066435303414706
2024-09-28 00:00:00+00:00,0.05722263763789637
2024-09-29 00:00:00+00:00,0.05909930797980012
2024-09-30 00:00:00+00:00,0.05462954658055286
2024-10-01 00:00:00+00:00,0.05462954658055286
2024-10-02 00:00:00+00:00,0.0933666404259943
2024-10-03 00:00:00+00:00,0.09594419439486357
2024-10-04 00:00:00+00:00,0.1218393349856739
2024-10-05 00:00:00+00:00,0.08411675195929891
2024-10-06 00:00:00+00:00,0.08411675195929891
2024-10-07 00:00:00+00:00,0.08411675195929891
2024-10-08 00:00:00+00:00,0.08411675195929891
2024-10-09 00:00:00+00:00,0.1289291601693201
2024-10-10 00:00:00+00:00,0.13360373579022822
2024-10-11 00:00:00+00:00,0.14684945920444936
2024-10-12 00:00:00+00:00,0.09737898627636588
2024-10-13 00:00:00+00:00,0.09737898627636588
2024-10-14 00:00:00+00:00,0.09737898627636588
2024-10-15 00:00:00+00:00,0.09737898627636588
2024-10-16 00:00:00+00:00,0.09737898627636588
2024-10-17 00:00:00+00:00,0.09737898627636588
2024-10-18 00:00:00+00:00,0.09737898627636588
2024-10-19 00:00:00+00:00,0.09737898627636588
2024-10-20 00:00:00+00:00,0.09737898627636588
2024-10-21 00:00:00+00:00,0.09737898627636588
2024-10-22 00:00:00+00:00,0.09418536487946261
2024-10-23 00:00:00+00:00,-0.07362310578737241
