trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
2,878405.0,878463.0,-1.0,0.11900000000000001,3808.35,3772.04,0.22659682500000003,0.22443638000000002,0.0,4.320889999999994,3.8698567949999942,10008.532135515,2.0,10004.66227872,0.045298245695304155,1630544640.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 01:03:00+00:00,2021-09-02 01:04:00+00:00,4639.875384972351,3771.281451880153,2021-09-07 00:00:00+00:00,0.04457897352235327,0.03910861362468359,target,minute interval; not exact exchange fill
3,879845.0,879880.0,-1.0,0.154,3797.76,3762.4500000000003,0.29242752,0.28970865000000007,0.0,5.437739999999992,4.855603829999992,10013.387739345,2.0,10008.532135515,0.05843564591501465,1630629660.0,2021-09-03 00:05:00+00:00,2021-09-03 00:05:00+00:00,2021-09-03 00:40:00+00:00,2021-09-03 00:41:00+00:00,4441.983135783613,3761.6914253358896,2021-09-08 00:00:00+00:00,0.05598770466422008,0.048942506483639375,target,minute interval; not exact exchange fill
4,881285.0,881292.0,-1.0,0.136,3941.42,3920.84,0.26801656,0.26661712000000004,0.0,2.7988799999999903,2.26424631999999,10015.651985665001,2.0,10013.387739345,0.053531645228696925,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,4667.643581380229,3920.051223243034,2021-09-09 00:00:00+00:00,0.029424515128458516,0.022925267681831268,target,minute interval; not exact exchange fill
5,882725.0,882927.0,-1.0,0.135,3889.85,3853.0,0.26256487500000003,0.2600775000000001,0.0,4.974749999999988,4.452107624999988,10020.104093290001,2.0,10015.651985665001,0.052430910214491984,1630812480.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 03:27:00+00:00,2021-09-05 03:28:00+00:00,4624.610970005726,3852.2278985945504,2021-09-10 00:00:00+00:00,0.0512031843568886,0.044883406095648906,target,minute interval; not exact exchange fill
6,884165.0,884183.0,-1.0,0.135,3953.89,3944.1600000000003,0.26688757500000004,0.26623080000000005,0.0,1.3135499999999412,0.780431624999941,10020.884524915,2.0,10020.104093290001,0.053270419651373135,1630887840.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-06 00:23:00+00:00,2021-09-06 00:24:00+00:00,4689.806871649967,3943.37082960636,2021-09-11 00:00:00+00:00,0.0142939655263715,0.007855472843064853,target,minute interval; not exact exchange fill
7,885605.0,886030.0,-1.0,0.138,3929.9500000000003,3891.56,0.27116655000000006,0.26851764000000006,0.0,5.297820000000046,4.758135810000046,10025.642660725001,2.0,10020.884524915,0.054120282361461526,1630998660.0,2021-09-07 00:05:00+00:00,2021-09-07 00:05:00+00:00,2021-09-07 07:10:00+00:00,2021-09-07 07:11:00+00:00,4647.542564880243,3890.7794580410664,2021-09-12 00:00:00+00:00,0.05458604767661014,0.04804849811362592,target,minute interval; not exact exchange fill
8,887045.0,887047.0,-1.0,0.127,3410.05,3389.65,0.21653817500000003,0.215242775,0.0,2.5908000000000118,2.1590190500000115,10027.801679775,2.0,10025.642660725001,0.04319686674017985,1631059680.0,2021-09-08 00:05:00+00:00,2021-09-08 00:05:00+00:00,2021-09-08 00:07:00+00:00,2021-09-08 00:08:00+00:00,4188.555198768199,3388.9636544905475,2021-09-13 00:00:00+00:00,0.027085683618833737,0.021836912620363767,target,minute interval; not exact exchange fill
9,888485.0,888664.0,-1.0,0.125,3513.92,3438.9300000000003,0.21962,0.21493312500000003,0.0,9.373749999999973,8.939196874999972,10036.740876650001,2.0,10027.801679775,0.04380222246376291,1631156700.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 03:04:00+00:00,2021-09-09 03:05:00+00:00,4308.633454507952,3438.236041383697,2021-09-14 00:00:00+00:00,0.0952342736705812,0.08998661667843229,target,minute interval; not exact exchange fill
10,889925.0,890356.0,-1.0,0.14300000000000002,3439.69,3398.09,0.24593783500000005,0.24296343500000003,0.0,5.948799999999988,5.4598987299999875,10042.20077538,2.0,10036.740876650001,0.049007509115267224,1631258220.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 07:16:00+00:00,2021-09-10 07:17:00+00:00,4132.1082944170585,3397.407240623653,2021-09-15 00:00:00+00:00,0.06106534116338562,0.05514168286403277,target,minute interval; not exact exchange fill
11,891365.0,894690.0,-1.0,0.135,3210.91,3187.88,0.216736425,0.2151819,-0.26958619316349003,3.1090499999999657,2.9467178681634554,10045.147493248165,2.0,10042.20077538,0.04316512482629558,1631518260.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-13 07:30:00+00:00,2021-09-13 07:31:00+00:00,3945.0352391020465,3187.2326280669013,2021-09-16 00:00:00+00:00,0.032252496811116076,0.029732719434727974,target,minute interval; not exact exchange fill
