boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,9946.0109544
2021-09-07 00:00:00+00:00,9806.610362713367
2021-09-08 00:00:00+00:00,9610.676184113367
2021-09-09 00:00:00+00:00,9815.585382510042
2021-09-10 00:00:00+00:00,9425.532387519797
2021-09-11 00:00:00+00:00,9425.532387519797
2021-09-12 00:00:00+00:00,9425.532387519797
2021-09-13 00:00:00+00:00,9425.532387519797
2021-09-14 00:00:00+00:00,9425.532387519797
2021-09-15 00:00:00+00:00,9425.532387519797
2021-09-16 00:00:00+00:00,9425.532387519797
2021-09-17 00:00:00+00:00,9425.532387519797
2021-09-18 00:00:00+00:00,9425.532387519797
2021-09-19 00:00:00+00:00,9425.532387519797
2021-09-20 00:00:00+00:00,9425.532387519797
2021-09-21 00:00:00+00:00,10219.985388022465
2021-09-22 00:00:00+00:00,10886.984683622464
2021-09-23 00:00:00+00:00,10669.470388422465
2021-09-24 00:00:00+00:00,10669.470388422465
2021-09-25 00:00:00+00:00,10669.470388422465
2021-09-26 00:00:00+00:00,10669.470388422465
2021-09-27 00:00:00+00:00,10656.543899215738
2021-09-28 00:00:00+00:00,10457.480746903466
2021-09-29 00:00:00+00:00,10457.480746903466
2021-09-30 00:00:00+00:00,10457.480746903466
2021-10-01 00:00:00+00:00,10457.480746903466
2021-10-02 00:00:00+00:00,10457.480746903466
2021-10-03 00:00:00+00:00,10457.480746903466
2021-10-04 00:00:00+00:00,10248.763309153466
2021-10-05 00:00:00+00:00,10248.763309153466
2021-10-06 00:00:00+00:00,10349.220535662504
2021-10-07 00:00:00+00:00,10039.759600251416
2021-10-08 00:00:00+00:00,10039.759600251416
2021-10-09 00:00:00+00:00,9839.162127201418
2021-10-10 00:00:00+00:00,9839.162127201418
2021-10-11 00:00:00+00:00,9839.162127201418
2021-10-12 00:00:00+00:00,9839.162127201418
2021-10-13 00:00:00+00:00,9839.162127201418
2021-10-14 00:00:00+00:00,9839.162127201418
2021-10-15 00:00:00+00:00,9839.162127201418
2021-10-16 00:00:00+00:00,10395.834090979602
2021-10-17 00:00:00+00:00,10395.834090979602
2021-10-18 00:00:00+00:00,10189.534170429602
2021-10-19 00:00:00+00:00,10189.534170429602
2021-10-20 00:00:00+00:00,10114.48085012687
2021-10-21 00:00:00+00:00,9766.579253372372
2021-10-22 00:00:00+00:00,9766.579253372372
2021-10-23 00:00:00+00:00,9766.579253372372
2021-10-24 00:00:00+00:00,9766.579253372372
2021-10-25 00:00:00+00:00,9766.579253372372
2021-10-26 00:00:00+00:00,9766.579253372372
2021-10-27 00:00:00+00:00,9766.579253372372
2021-10-28 00:00:00+00:00,9766.579253372372
2021-10-29 00:00:00+00:00,9766.579253372372
2021-10-30 00:00:00+00:00,9766.579253372372
2021-10-31 00:00:00+00:00,9766.579253372372
2021-11-01 00:00:00+00:00,9766.579253372372
2021-11-02 00:00:00+00:00,9766.579253372372
2021-11-03 00:00:00+00:00,9766.579253372372
2021-11-04 00:00:00+00:00,9766.579253372372
2021-11-05 00:00:00+00:00,9766.579253372372
2021-11-06 00:00:00+00:00,9766.579253372372
2021-11-07 00:00:00+00:00,9766.579253372372
2021-11-08 00:00:00+00:00,9766.579253372372
2021-11-09 00:00:00+00:00,9766.579253372372
2021-11-10 00:00:00+00:00,9766.579253372372
2021-11-11 00:00:00+00:00,9768.903610622372
2021-11-12 00:00:00+00:00,9752.965433503668
2021-11-13 00:00:00+00:00,9561.130439536617
2021-11-14 00:00:00+00:00,9561.130439536617
2021-11-15 00:00:00+00:00,9561.130439536617
2021-11-16 00:00:00+00:00,9561.130439536617
2021-11-17 00:00:00+00:00,9183.045489936616
2021-11-18 00:00:00+00:00,9063.508680736615
2021-11-19 00:00:00+00:00,8836.039510720615
2021-11-20 00:00:00+00:00,8836.039510720615
2021-11-21 00:00:00+00:00,8836.039510720615
2021-11-22 00:00:00+00:00,8836.039510720615
2021-11-23 00:00:00+00:00,8836.039510720615
2021-11-24 00:00:00+00:00,8836.039510720615
2021-11-25 00:00:00+00:00,8836.039510720615
2021-11-26 00:00:00+00:00,8836.039510720615
2021-11-27 00:00:00+00:00,9107.76080220186
2021-11-28 00:00:00+00:00,8896.20151133957
2021-11-29 00:00:00+00:00,8668.542873989294
2021-11-30 00:00:00+00:00,8668.542873989294
2021-12-01 00:00:00+00:00,8668.542873989294
2021-12-02 00:00:00+00:00,8668.542873989294
2021-12-03 00:00:00+00:00,8668.542873989294
2021-12-04 00:00:00+00:00,8495.216165539292
2021-12-05 00:00:00+00:00,9066.902756776704
2021-12-06 00:00:00+00:00,9066.902756776704
2021-12-07 00:00:00+00:00,8885.688895126703
2021-12-08 00:00:00+00:00,8885.688895126703
2021-12-09 00:00:00+00:00,8885.688895126703
2021-12-10 00:00:00+00:00,8885.688895126703
2021-12-11 00:00:00+00:00,8885.688895126703
2021-12-12 00:00:00+00:00,8885.688895126703
2021-12-13 00:00:00+00:00,8972.501435744849
2021-12-14 00:00:00+00:00,9256.291793131137
2021-12-15 00:00:00+00:00,9256.291793131137
2021-12-16 00:00:00+00:00,9256.291793131137
2021-12-17 00:00:00+00:00,9256.291793131137
