timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,9841.845260979537
2021-09-10 00:00:00+00:00,9883.043809495723
2021-09-11 00:00:00+00:00,9529.013021835362
2021-09-12 00:00:00+00:00,9698.723325035364
2021-09-13 00:00:00+00:00,9504.611027010458
2021-09-14 00:00:00+00:00,9576.337164888246
2021-09-15 00:00:00+00:00,9810.741162530308
2021-09-16 00:00:00+00:00,9810.741162530308
2021-09-17 00:00:00+00:00,9810.741162530308
2021-09-18 00:00:00+00:00,9810.741162530308
2021-09-19 00:00:00+00:00,9810.741162530308
2021-09-20 00:00:00+00:00,9801.96625578633
2021-09-21 00:00:00+00:00,9614.705696806068
2021-09-22 00:00:00+00:00,9614.705696806068
2021-09-23 00:00:00+00:00,9424.703513806067
2021-09-24 00:00:00+00:00,9397.359422302668
2021-09-25 00:00:00+00:00,9760.73623530589
2021-09-26 00:00:00+00:00,9760.73623530589
2021-09-27 00:00:00+00:00,9760.73623530589
2021-09-28 00:00:00+00:00,9760.73623530589
2021-09-29 00:00:00+00:00,9760.73623530589
2021-09-30 00:00:00+00:00,9873.36769168604
2021-10-01 00:00:00+00:00,9569.79254609404
2021-10-02 00:00:00+00:00,9381.11101079404
2021-10-03 00:00:00+00:00,9381.11101079404
2021-10-04 00:00:00+00:00,9381.11101079404
2021-10-05 00:00:00+00:00,9381.11101079404
2021-10-06 00:00:00+00:00,9381.11101079404
2021-10-07 00:00:00+00:00,9381.11101079404
2021-10-08 00:00:00+00:00,9346.3581697008
2021-10-09 00:00:00+00:00,9709.123368150247
2021-10-10 00:00:00+00:00,9709.123368150247
2021-10-11 00:00:00+00:00,9709.123368150247
2021-10-12 00:00:00+00:00,9709.123368150247
2021-10-13 00:00:00+00:00,9507.389639550245
2021-10-14 00:00:00+00:00,9694.864145503143
2021-10-15 00:00:00+00:00,9694.864145503143
2021-10-16 00:00:00+00:00,9694.864145503143
2021-10-17 00:00:00+00:00,9694.864145503143
2021-10-18 00:00:00+00:00,9694.864145503143
2021-10-19 00:00:00+00:00,9694.864145503143
2021-10-20 00:00:00+00:00,9694.864145503143
2021-10-21 00:00:00+00:00,9694.864145503143
2021-10-22 00:00:00+00:00,9498.460127665126
2021-10-23 00:00:00+00:00,9486.489657488057
2021-10-24 00:00:00+00:00,9303.390508391472
2021-10-25 00:00:00+00:00,9440.81354338468
2021-10-26 00:00:00+00:00,9625.432358683975
2021-10-27 00:00:00+00:00,9625.432358683975
2021-10-28 00:00:00+00:00,9536.740174234
2021-10-29 00:00:00+00:00,9688.52730364509
2021-10-30 00:00:00+00:00,9688.52730364509
2021-10-31 00:00:00+00:00,9688.52730364509
2021-11-01 00:00:00+00:00,9847.071777424188
2021-11-02 00:00:00+00:00,10021.323285430008
2021-11-03 00:00:00+00:00,10021.323285430008
2021-11-04 00:00:00+00:00,9820.703807390808
2021-11-05 00:00:00+00:00,9797.099538733819
2021-11-06 00:00:00+00:00,9771.98731699463
2021-11-07 00:00:00+00:00,9771.98731699463
2021-11-08 00:00:00+00:00,9771.98731699463
2021-11-09 00:00:00+00:00,9771.98731699463
2021-11-10 00:00:00+00:00,9771.98731699463
2021-11-11 00:00:00+00:00,9579.40982009463
2021-11-12 00:00:00+00:00,9579.40982009463
2021-11-13 00:00:00+00:00,9254.112190764014
2021-11-14 00:00:00+00:00,9266.298650511622
2021-11-15 00:00:00+00:00,9266.298650511622
2021-11-16 00:00:00+00:00,9084.329293711622
2021-11-17 00:00:00+00:00,9084.329293711622
2021-11-18 00:00:00+00:00,9399.233400825366
2021-11-19 00:00:00+00:00,9213.972947025364
2021-11-20 00:00:00+00:00,9227.080510681564
2021-11-21 00:00:00+00:00,9159.733683912877
2021-11-22 00:00:00+00:00,9096.502631575393
2021-11-23 00:00:00+00:00,9096.502631575393
2021-11-24 00:00:00+00:00,9055.132684330581
2021-11-25 00:00:00+00:00,9219.024409512958
2021-11-26 00:00:00+00:00,9037.269008262958
2021-11-27 00:00:00+00:00,8859.559750662958
2021-11-28 00:00:00+00:00,8885.406699207273
2021-11-29 00:00:00+00:00,8978.007036080568
2021-11-30 00:00:00+00:00,9117.62071483057
2021-12-01 00:00:00+00:00,9295.22148804722
2021-12-02 00:00:00+00:00,9475.13578454722
2021-12-03 00:00:00+00:00,9622.235200778321
2021-12-04 00:00:00+00:00,9622.235200778321
2021-12-05 00:00:00+00:00,9622.235200778321
2021-12-06 00:00:00+00:00,9622.235200778321
2021-12-07 00:00:00+00:00,9622.235200778321
2021-12-08 00:00:00+00:00,9622.235200778321
2021-12-09 00:00:00+00:00,9622.235200778321
2021-12-10 00:00:00+00:00,9622.235200778321
2021-12-11 00:00:00+00:00,9623.981396270321
2021-12-12 00:00:00+00:00,9306.679990084112
2021-12-13 00:00:00+00:00,9277.733341373672
2021-12-14 00:00:00+00:00,9277.733341373672
2021-12-15 00:00:00+00:00,9234.755588089623
2021-12-16 00:00:00+00:00,9097.122688602776
2021-12-17 00:00:00+00:00,9097.122688602776
