trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
1,4.0,411735,414615,1,3.089,2571.36,2612.02,3.97146552,4.03426489,2.80937962345296,125.59873999999955,114.7836299665466,10114.783629966547,4,10000.0,0.7942931040000001,1749075300,2025-06-02T22:14:00Z,2025-06-02T22:00:00Z,2025-06-02T22:15:00Z,2025-06-02T22:15:00Z,2025-06-04T22:15:00Z,2025-06-04T22:15:00Z,simulated_bar_open,timeout,2542.6090389810897,2686.3638440756417,88.81171858741436,1.292437887614673,0.01147836299665466
2,4.0,415890,416779,-1,2.183,2538.4900000000002,2484.84,2.7707618350000005,2.71220286,-0.08118059381398024,117.11795000000019,111.71616589881417,10226.499795865362,7,10114.783629966547,0.5478637875735092,1749205200,2025-06-05T19:29:00Z,2025-06-05T19:15:00Z,2025-06-05T19:30:00Z,2025-06-05T19:30:00Z,2025-06-06T10:19:00Z,2025-06-06T10:20:00Z,within_minute_not_exact_tick,daily_circuit,2581.2408491659817,2367.4866033360745,93.32510372933751,1.1970644707003446,0.01104483990817544
3,4.0,418965,419050,1,4.932,2535.02,2517.35,6.251359320000001,6.207785100000001,1.2446828088150241,-87.14844000000036,-100.85226722881539,10125.647528636546,1,10226.499795865362,1.222580441947002,1749341460,2025-06-07T22:44:00Z,2025-06-07T22:30:00Z,2025-06-07T22:45:00Z,2025-06-07T22:45:00Z,2025-06-08T00:10:00Z,2025-06-08T00:11:00Z,within_minute_not_exact_tick,stop,2517.855140029738,2603.6794398810475,84.65708937333183,-1.1913032679881534,-0.009861855888325603
4,4.0,421470,421902,1,3.16,2566.86,2680.0,4.0556388000000005,4.234400000000001,0.0,357.5223999999996,349.2323611999996,10474.879889836546,2,10125.647528636546,0.8010626063232336,1749512580,2025-06-09T16:29:00Z,2025-06-09T16:15:00Z,2025-06-09T16:30:00Z,2025-06-09T16:30:00Z,2025-06-09T23:42:00Z,2025-06-09T23:43:00Z,within_minute_not_exact_tick,target,2538.440078779175,2680.539684883301,89.80695105780768,3.88870078637012,0.0344898793101704
5,4.0,421950,422059,1,2.428,2717.4700000000003,2677.62,3.29900858,3.25063068,0.0,-96.75580000000087,-103.30543926000088,10371.574450576545,1,10474.879889836546,0.6298895289865666,1749522000,2025-06-10T00:29:00Z,2025-06-10T00:15:00Z,2025-06-10T00:30:00Z,2025-06-10T00:30:00Z,2025-06-10T02:19:00Z,2025-06-10T02:20:00Z,within_minute_not_exact_tick,stop,2678.160239488875,2874.7090420445015,95.44409852101221,-1.0823659174407518,-0.009862207523757383
6,4.0,422610,422743,1,1.075,2760.07,2723.36,1.4835376249999999,1.4638060000000002,0.0,-39.46325000000004,-42.41059362500003,10329.163856951545,1,10371.574450576545,0.28607761185526304,1749563040,2025-06-10T11:29:00Z,2025-06-10T11:15:00Z,2025-06-10T11:30:00Z,2025-06-10T11:30:00Z,2025-06-10T13:43:00Z,2025-06-10T13:44:00Z,within_minute_not_exact_tick,stop,2723.912311251892,2904.7007549924338,38.86951540421649,-1.091101681715317,-0.004089118178449991
7,4.0,424230,424457,1,2.249,2842.85,2800.37,3.1967848250000004,3.1490160650000005,0.644160829,-95.53752000000004,-102.52748171900004,10226.636375232543,1,10329.163856951545,0.6189823047193812,1749665880,2025-06-11T14:29:00Z,2025-06-11T14:15:00Z,2025-06-11T14:30:00Z,2025-06-11T14:30:00Z,2025-06-11T18:17:00Z,2025-06-11T18:18:00Z,within_minute_not_exact_tick,stop,2800.933473385734,3010.516106457063,94.27026835548358,-1.0875908545457762,-0.00992601948607862
8,4.0,426000,426273,-1,2.282,2692.58,2529.01,3.07223378,2.8856004100000003,0.08269699475671449,373.26673999999934,367.22620881524267,10593.862584047785,2,10226.636375232543,0.6008297679265321,1749774840,2025-06-12T19:59:00Z,2025-06-12T19:45:00Z,2025-06-12T20:00:00Z,2025-06-12T20:00:00Z,2025-06-13T00:33:00Z,2025-06-13T00:34:00Z,within_minute_not_exact_tick,target,2733.5998423546935,2528.5006305812267,93.60728025341014,3.9230517949148993,0.035908796924139424
9,4.0,426315,426964,-1,1.362,2473.64,2548.42,1.68454884,1.73547402,0.0367634445,-101.85036000000028,-105.30714630450028,10488.555437743285,1,10593.862584047785,0.3180235398817783,1749816300,2025-06-13T01:14:00Z,2025-06-13T01:00:00Z,2025-06-13T01:15:00Z,2025-06-13T01:15:00Z,2025-06-13T12:04:00Z,2025-06-13T12:05:00Z,within_minute_not_exact_tick,stop,2547.907815708801,2176.568737164795,101.15276499538727,-1.0410703682623252,-0.009940391945716904
10,4.0,430695,431997,1,2.817,2573.07,2538.9500000000003,3.6241690950000005,3.576111075000001,0.9641266390260002,-96.1160399999997,-104.2804468090257,10384.27499093426,1,10488.555437743285,0.6910711616126569,1750118280,2025-06-16T02:14:00Z,2025-06-16T02:00:00Z,2025-06-16T02:15:00Z,2025-06-16T02:15:00Z,2025-06-16T23:57:00Z,2025-06-16T23:58:00Z,within_minute_not_exact_tick,stop,2539.466307404098,2707.4847703836085,94.66160204265636,-1.1016129513848172,-0.009942307825705944
