boundary_utc,equity_pre_funding
2025-06-02T00:00:00Z,10000.0
2025-06-03T00:00:00Z,10104.51421448
2025-06-04T00:00:00Z,10059.090909288112
2025-06-05T00:00:00Z,10114.783629966547
2025-06-06T00:00:00Z,10386.102462262348
2025-06-07T00:00:00Z,10226.499795865362
2025-06-08T00:00:00Z,10164.357884695602
2025-06-09T00:00:00Z,10125.647528636546
2025-06-10T00:00:00Z,10474.879889836546
2025-06-11T00:00:00Z,10329.163856951545
2025-06-12T00:00:00Z,10226.636375232543
2025-06-13T00:00:00Z,10340.553949505424
2025-06-14T00:00:00Z,10488.555437743285
2025-06-15T00:00:00Z,10488.555437743285
2025-06-16T00:00:00Z,10488.555437743285
2025-06-17T00:00:00Z,10384.27499093426
2025-06-18T00:00:00Z,10281.57287897426
2025-06-19T00:00:00Z,10281.57287897426
2025-06-20T00:00:00Z,10281.57287897426
2025-06-21T00:00:00Z,10189.036663242263
2025-06-22T00:00:00Z,10332.897474452275
2025-06-23T00:00:00Z,10265.559812323563
2025-06-24T00:00:00Z,10239.597531368903
2025-06-25T00:00:00Z,10295.209134383495
2025-06-26T00:00:00Z,10255.981654935626
2025-06-27T00:00:00Z,10154.35441422187
2025-06-28T00:00:00Z,10154.35441422187
2025-06-29T00:00:00Z,10154.35441422187
2025-06-30T00:00:00Z,10086.785881848671
2025-07-01T00:00:00Z,10013.418597500131
2025-07-02T00:00:00Z,9991.916554737812
2025-07-03T00:00:00Z,9970.724412644347
2025-07-04T00:00:00Z,10003.968225492179
2025-07-05T00:00:00Z,9854.393826958998
2025-07-06T00:00:00Z,9854.393826958998
2025-07-07T00:00:00Z,9717.56061508977
2025-07-08T00:00:00Z,9717.56061508977
2025-07-09T00:00:00Z,9715.24350952477
2025-07-10T00:00:00Z,10119.496058966544
2025-07-11T00:00:00Z,10491.854758413927
2025-07-12T00:00:00Z,10502.034411011977
2025-07-13T00:00:00Z,10446.909557116647
2025-07-14T00:00:00Z,10446.909557116647
2025-07-15T00:00:00Z,10343.312298556646
2025-07-16T00:00:00Z,10250.892850774395
2025-07-17T00:00:00Z,10443.651090101415
2025-07-18T00:00:00Z,10609.593997777016
2025-07-19T00:00:00Z,10662.699285411529
2025-07-20T00:00:00Z,10662.699285411529
2025-07-21T00:00:00Z,10773.514975806807
2025-07-22T00:00:00Z,10782.043916017594
2025-07-23T00:00:00Z,10614.522290681594
2025-07-24T00:00:00Z,10585.994376705528
2025-07-25T00:00:00Z,10444.515234342754
2025-07-26T00:00:00Z,10444.515234342754
2025-07-27T00:00:00Z,10444.515234342754
2025-07-28T00:00:00Z,10386.89889053711
2025-07-29T00:00:00Z,10346.846917846375
2025-07-30T00:00:00Z,10346.846917846375
2025-07-31T00:00:00Z,10346.846917846375
2025-08-01T00:00:00Z,10346.846917846375
2025-08-02T00:00:00Z,10207.888051546375
2025-08-03T00:00:00Z,10219.134808240375
2025-08-04T00:00:00Z,10205.809950069779
2025-08-05T00:00:00Z,10449.842860712524
2025-08-06T00:00:00Z,10449.842860712524
2025-08-07T00:00:00Z,10449.842860712524
2025-08-08T00:00:00Z,10450.211853524175
2025-08-09T00:00:00Z,10595.241610341103
2025-08-10T00:00:00Z,10919.530715851988
2025-08-11T00:00:00Z,10919.530715851988
2025-08-12T00:00:00Z,10919.530715851988
2025-08-13T00:00:00Z,11196.373475467988
2025-08-14T00:00:00Z,11430.37727053185
2025-08-15T00:00:00Z,11253.9755849256
2025-08-16T00:00:00Z,11245.50561142063
