end_boundary_utc,return
2022-09-01 00:00:00+00:00,-0.18310943498884347
2022-09-02 00:00:00+00:00,-0.18499168877608807
2022-09-03 00:00:00+00:00,-0.18532800386710102
2022-09-04 00:00:00+00:00,-0.1918127743929855
2022-09-05 00:00:00+00:00,-0.18791470441818603
2022-09-06 00:00:00+00:00,-0.1886606069381933
2022-09-07 00:00:00+00:00,-0.18949763523090457
2022-09-08 00:00:00+00:00,-0.17031947938467806
2022-09-09 00:00:00+00:00,-0.1693570370748263
2022-09-10 00:00:00+00:00,-0.18924033515594152
2022-09-11 00:00:00+00:00,-0.18847251312132307
2022-09-12 00:00:00+00:00,-0.18327570077275357
2022-09-13 00:00:00+00:00,-0.1715529013717726
2022-09-14 00:00:00+00:00,-0.17130741630699897
2022-09-15 00:00:00+00:00,-0.17210602606375924
2022-09-16 00:00:00+00:00,-0.17177083834790996
2022-09-17 00:00:00+00:00,-0.1648953571730971
2022-09-18 00:00:00+00:00,-0.16866872664830534
2022-09-19 00:00:00+00:00,-0.16908309495753882
2022-09-20 00:00:00+00:00,-0.15646097053327268
2022-09-21 00:00:00+00:00,-0.15674291547879993
2022-09-22 00:00:00+00:00,-0.17641355021580207
2022-09-23 00:00:00+00:00,-0.17649240381976805
2022-09-24 00:00:00+00:00,-0.16248454357084408
2022-09-25 00:00:00+00:00,-0.15455684439555306
2022-09-26 00:00:00+00:00,-0.1496263043158219
2022-09-27 00:00:00+00:00,-0.16254121716088799
2022-09-28 00:00:00+00:00,-0.182216823940482
2022-09-29 00:00:00+00:00,-0.18317665993963972
2022-09-30 00:00:00+00:00,-0.1752369085075287
2022-10-01 00:00:00+00:00,-0.1550083462635996
2022-10-02 00:00:00+00:00,-0.16115801446378453
2022-10-03 00:00:00+00:00,-0.15396793487122085
2022-10-04 00:00:00+00:00,-0.16936295130583146
2022-10-05 00:00:00+00:00,-0.16998102479875143
2022-10-06 00:00:00+00:00,-0.1773360839687721
2022-10-07 00:00:00+00:00,-0.17814353058178123
2022-10-08 00:00:00+00:00,-0.17851427135377362
2022-10-09 00:00:00+00:00,-0.1783494183138572
2022-10-10 00:00:00+00:00,-0.18412679429305046
2022-10-11 00:00:00+00:00,-0.18404030893001433
2022-10-12 00:00:00+00:00,-0.18609094984961738
2022-10-13 00:00:00+00:00,-0.17197806600120902
2022-10-14 00:00:00+00:00,-0.1719878511395797
2022-10-15 00:00:00+00:00,-0.17208834655012772
2022-10-16 00:00:00+00:00,-0.15909636289123052
2022-10-17 00:00:00+00:00,-0.16809376579532687
2022-10-18 00:00:00+00:00,-0.17916788851588472
2022-10-19 00:00:00+00:00,-0.17954122209812684
2022-10-20 00:00:00+00:00,-0.188893945172395
2022-10-21 00:00:00+00:00,-0.18990435518164783
2022-10-22 00:00:00+00:00,-0.17016231851051533
2022-10-23 00:00:00+00:00,-0.17491113534626224
2022-10-24 00:00:00+00:00,-0.17583223618506405
2022-10-25 00:00:00+00:00,-0.1857556855295378
2022-10-26 00:00:00+00:00,-0.17040974555070842
2022-10-27 00:00:00+00:00,-0.1507825929139217
2022-10-28 00:00:00+00:00,-0.16613916398529438
2022-10-29 00:00:00+00:00,-0.14535935511237041
2022-10-30 00:00:00+00:00,-0.13207387959298178
2022-10-31 00:00:00+00:00,-0.13493365987305006
2022-11-01 00:00:00+00:00,-0.12636975825488195
2022-11-02 00:00:00+00:00,-0.12741508035387805
2022-11-03 00:00:00+00:00,-0.10642770458661066
2022-11-04 00:00:00+00:00,-0.09053520498217571
2022-11-05 00:00:00+00:00,-0.0981459977767386
2022-11-06 00:00:00+00:00,-0.09888991684069348
2022-11-07 00:00:00+00:00,-0.1141551927449167
2022-11-08 00:00:00+00:00,-0.09964669743180676
2022-11-09 00:00:00+00:00,-0.09888493684731159
2022-11-10 00:00:00+00:00,-0.10154005392663257
2022-11-11 00:00:00+00:00,-0.12257532137115457
2022-11-12 00:00:00+00:00,-0.11739001490266554
2022-11-13 00:00:00+00:00,-0.11678221452522686
2022-11-14 00:00:00+00:00,-0.12528640321768514
2022-11-15 00:00:00+00:00,-0.1251086920730342
2022-11-16 00:00:00+00:00,-0.13349934779128236
2022-11-17 00:00:00+00:00,-0.14068511468175338
2022-11-18 00:00:00+00:00,-0.14504372993957493
2022-11-19 00:00:00+00:00,-0.14493340937654509
2022-11-20 00:00:00+00:00,-0.1509455204396567
2022-11-21 00:00:00+00:00,-0.16708700721874137
2022-11-22 00:00:00+00:00,-0.1667831344404883
2022-11-23 00:00:00+00:00,-0.1811277778345438
2022-11-24 00:00:00+00:00,-0.19387025708428363
2022-11-25 00:00:00+00:00,-0.194138344085513
2022-11-26 00:00:00+00:00,-0.18675035808369522
2022-11-27 00:00:00+00:00,-0.16666244117037132
2022-11-28 00:00:00+00:00,-0.15941321228911476
2022-11-29 00:00:00+00:00,-0.1584464758281674
2022-11-30 00:00:00+00:00,-0.1627123707591679
2022-12-01 00:00:00+00:00,-0.18299368906377778
2022-12-02 00:00:00+00:00,-0.18526482402943623
2022-12-03 00:00:00+00:00,-0.18554136122434306
2022-12-04 00:00:00+00:00,-0.19541907415705828
2022-12-05 00:00:00+00:00,-0.20613386022699054
2022-12-06 00:00:00+00:00,-0.2068369895200044
2022-12-07 00:00:00+00:00,-0.21368295483714006
2022-12-08 00:00:00+00:00,-0.22124519024305245
2022-12-09 00:00:00+00:00,-0.2357729884569515
2022-12-10 00:00:00+00:00,-0.2173336377275389
2022-12-11 00:00:00+00:00,-0.20227262042569594
2022-12-12 00:00:00+00:00,-0.18307023325826943
2022-12-13 00:00:00+00:00,-0.18502055055329136
2022-12-14 00:00:00+00:00,-0.1657289953956509
2022-12-15 00:00:00+00:00,-0.15001719846590955
2022-12-16 00:00:00+00:00,-0.1699918269716788
2022-12-17 00:00:00+00:00,-0.17002978861002283
2022-12-18 00:00:00+00:00,-0.15840845347245092
2022-12-19 00:00:00+00:00,-0.16139517512907164
2022-12-20 00:00:00+00:00,-0.15779478580608697
2022-12-21 00:00:00+00:00,-0.1771074974629976
2022-12-22 00:00:00+00:00,-0.18399895395597032
2022-12-23 00:00:00+00:00,-0.18822712035148925
2022-12-24 00:00:00+00:00,-0.18828275166994346
