UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,10038.8059611,0.003880596110000134,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,10038.8059611,10075.407413100002,0.003645996559932474,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,10075.407413100002,10114.71118758554,0.0039009613084663997,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10114.71118758554,10107.032219541148,-0.0007591880679517216,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10107.032219541148,10155.148117260633,0.004760635632135024,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,10155.148117260633,10204.66877330398,0.004876409036238094,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,10204.66877330398,10002.120817412582,-0.01984855759564441,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,10002.120817412582,10034.442133712582,0.0032314462992419912,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,10034.442133712582,10075.388150962583,0.004080547448914507,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,10075.388150962583,10122.599179288583,0.004685777621529219,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,10122.599179288583,10098.154091815693,-0.0024149022439716727,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,10098.154091815693,10009.259107621176,-0.008803092464846118,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,10009.259107621176,10053.189421221176,0.004388967567694468,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,10053.189421221176,10100.206780221175,0.004676859952598811,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,10100.206780221175,10138.746854197876,0.003815770787205297,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,10138.746854197876,10102.361651940097,-0.0035887277570910703,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,10102.361651940097,10053.118917376416,-0.004874378512694011,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,10053.118917376416,10089.065363376416,0.0035756511283147052,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,10089.065363376416,9987.308806130506,-0.010085825949278648,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9987.308806130506,10035.017844780506,0.004776966405676264,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,10035.017844780506,10070.231513580506,0.003509078842178104,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,10070.231513580506,9869.431150443506,-0.01993999471275354,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9869.431150443506,9742.472157596807,-0.012863861240978824,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9742.472157596807,9549.663401215861,-0.019790537069238723,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9549.663401215861,9527.297869163114,-0.0023420230759022553,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9527.297869163114,9564.432373913114,0.003897695365460585,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9564.432373913114,9599.52850990533,0.003669442641252907,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9599.52850990533,9653.41499570533,0.005613451300696237,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9653.41499570533,9600.918562749579,-0.005438120393571277,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9600.918562749579,9409.99156824958,-0.019886325798114113,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,9409.99156824958,9445.07097309958,0.003727889084232938,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9445.07097309958,9399.902117653575,-0.004782267446655553,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9399.902117653575,9432.797305118162,0.003499524468750348,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9432.797305118162,9480.529519154323,0.0050602395548415835,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9480.529519154323,9512.709390254324,0.003394311576688347,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9512.709390254324,9562.007620888662,0.005182354323242988,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9562.007620888662,9446.946265739847,-0.012033179611513622,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9446.946265739847,9481.514360889847,0.0036591819385449753,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9481.514360889847,9529.874260939847,0.005100440521345284,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9529.874260939847,9562.351929589848,0.0034079850122594735,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9562.351929589848,9609.692910989848,0.004950767525456534,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,9609.692910989848,9417.827497653487,-0.01996582150059556,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9417.827497653487,9452.307598440062,0.0036611522981457867,1,traded,93.37,1634083260000.0
