boundary_utc,rolling_365day_return
2022-09-01 00:00:00+00:00,-0.034318967095523845
2022-09-02 00:00:00+00:00,-0.03426680348208255
2022-09-03 00:00:00+00:00,-0.03430296490508877
2022-09-04 00:00:00+00:00,-0.03451403322183033
2022-09-05 00:00:00+00:00,-0.03482308606826656
2022-09-06 00:00:00+00:00,-0.03480268931210573
2022-09-07 00:00:00+00:00,-0.03176612933465217
2022-09-08 00:00:00+00:00,-0.03143180560739156
2022-09-09 00:00:00+00:00,-0.03158142698245969
2022-09-10 00:00:00+00:00,-0.036682649027702574
2022-09-11 00:00:00+00:00,-0.03185886111772307
2022-09-12 00:00:00+00:00,-0.03201490037377053
2022-09-13 00:00:00+00:00,-0.032222200048196314
2022-09-14 00:00:00+00:00,-0.03248947097402999
2022-09-15 00:00:00+00:00,-0.032467692037833285
2022-09-16 00:00:00+00:00,-0.032530764906168685
2022-09-17 00:00:00+00:00,-0.03275606183780744
2022-09-18 00:00:00+00:00,-0.03275700279484273
2022-09-19 00:00:00+00:00,-0.03266248893862056
2022-09-20 00:00:00+00:00,-0.03223047776156629
2022-09-21 00:00:00+00:00,-0.031754823218152706
2022-09-22 00:00:00+00:00,-0.03187888448515053
2022-09-23 00:00:00+00:00,-0.03715749609447827
2022-09-24 00:00:00+00:00,-0.03715749609447827
2022-09-25 00:00:00+00:00,-0.03711995930579792
2022-09-26 00:00:00+00:00,-0.03702087681850852
2022-09-27 00:00:00+00:00,-0.03723968323947713
2022-09-28 00:00:00+00:00,-0.037318039282384086
2022-09-29 00:00:00+00:00,-0.0371797624188267
2022-09-30 00:00:00+00:00,-0.037202378015070314
2022-10-01 00:00:00+00:00,-0.03712271957431368
2022-10-02 00:00:00+00:00,-0.03731341262513488
2022-10-03 00:00:00+00:00,-0.03716104706902945
2022-10-04 00:00:00+00:00,-0.03764517215363716
2022-10-05 00:00:00+00:00,-0.03780579066005474
2022-10-06 00:00:00+00:00,-0.03775913307129075
2022-10-07 00:00:00+00:00,-0.03801806480617731
2022-10-08 00:00:00+00:00,-0.0380482724502017
2022-10-09 00:00:00+00:00,-0.03811944154814828
2022-10-10 00:00:00+00:00,-0.03811944154814828
2022-10-11 00:00:00+00:00,-0.038109623625341205
2022-10-12 00:00:00+00:00,-0.038109623625341205
2022-10-13 00:00:00+00:00,-0.038146044640243404
2022-10-14 00:00:00+00:00,-0.03811841225984258
2022-10-15 00:00:00+00:00,-0.03835715420514951
2022-10-16 00:00:00+00:00,-0.038246837777855425
2022-10-17 00:00:00+00:00,-0.038426935693033126
2022-10-18 00:00:00+00:00,-0.038426935693033126
2022-10-19 00:00:00+00:00,-0.03833528476945269
2022-10-20 00:00:00+00:00,-0.038440688228177367
2022-10-21 00:00:00+00:00,-0.038461545550130594
2022-10-22 00:00:00+00:00,-0.038388103912520566
2022-10-23 00:00:00+00:00,-0.038987560735308846
2022-10-24 00:00:00+00:00,-0.038850207129822345
2022-10-25 00:00:00+00:00,-0.03899341560512293
2022-10-26 00:00:00+00:00,-0.03910775761988672
2022-10-27 00:00:00+00:00,-0.034578491541091605
2022-10-28 00:00:00+00:00,-0.0345289713062481
2022-10-29 00:00:00+00:00,-0.034733812977525313
2022-10-30 00:00:00+00:00,-0.03503565184840085
2022-10-31 00:00:00+00:00,-0.03493931141686002
2022-11-01 00:00:00+00:00,-0.030208935721298014
2022-11-02 00:00:00+00:00,-0.030208935721298014
2022-11-03 00:00:00+00:00,-0.030216970500844376
2022-11-04 00:00:00+00:00,-0.030677265820110433
2022-11-05 00:00:00+00:00,-0.03086535829169712
2022-11-06 00:00:00+00:00,-0.03086535829169712
2022-11-07 00:00:00+00:00,-0.030913172997153016
2022-11-08 00:00:00+00:00,-0.03083389461587227
2022-11-09 00:00:00+00:00,-0.027545714223984108
2022-11-10 00:00:00+00:00,-0.027453396677552422
2022-11-11 00:00:00+00:00,-0.03242323806287728
2022-11-12 00:00:00+00:00,-0.032140035886931484
2022-11-13 00:00:00+00:00,-0.032200748017177205
2022-11-14 00:00:00+00:00,-0.03251515544939876
2022-11-15 00:00:00+00:00,-0.0323070221902263
2022-11-16 00:00:00+00:00,-0.03192476968353419
2022-11-17 00:00:00+00:00,-0.031944963053677555
2022-11-18 00:00:00+00:00,-0.03183936889837791
2022-11-19 00:00:00+00:00,-0.03174427907566535
2022-11-20 00:00:00+00:00,-0.03172642458904662
2022-11-21 00:00:00+00:00,-0.031627852522031596
2022-11-22 00:00:00+00:00,-0.031597292334918925
2022-11-23 00:00:00+00:00,-0.03142568647060684
2022-11-24 00:00:00+00:00,-0.03157309031932454
2022-11-25 00:00:00+00:00,-0.03186511867561215
2022-11-26 00:00:00+00:00,-0.03178691834953573
2022-11-27 00:00:00+00:00,-0.03177586614426886
2022-11-28 00:00:00+00:00,-0.031671822993419085
2022-11-29 00:00:00+00:00,-0.03147488606301041
2022-11-30 00:00:00+00:00,-0.03147753393313657
2022-12-01 00:00:00+00:00,-0.03154314047962825
2022-12-02 00:00:00+00:00,-0.031416402732288407
2022-12-03 00:00:00+00:00,-0.031416402732288407
2022-12-04 00:00:00+00:00,-0.03130179570432323
2022-12-05 00:00:00+00:00,-0.031220989946593503
2022-12-06 00:00:00+00:00,-0.03184905982244168
2022-12-07 00:00:00+00:00,-0.03186830343428049
2022-12-08 00:00:00+00:00,-0.032291886666634184
2022-12-09 00:00:00+00:00,-0.03244712831661589
2022-12-10 00:00:00+00:00,-0.03281179432590897
2022-12-11 00:00:00+00:00,-0.03319313385684375
2022-12-12 00:00:00+00:00,-0.03338458293816915
2022-12-13 00:00:00+00:00,-0.03346284309282366
2022-12-14 00:00:00+00:00,-0.03395840990782251
2022-12-15 00:00:00+00:00,-0.03395840990782251
2022-12-16 00:00:00+00:00,-0.03411645622480919
2022-12-17 00:00:00+00:00,-0.034179750113119245
2022-12-18 00:00:00+00:00,-0.034301599255477155
2022-12-19 00:00:00+00:00,-0.03439743139706508
2022-12-20 00:00:00+00:00,-0.03432775908838437
2022-12-21 00:00:00+00:00,-0.03453333409870285
2022-12-22 00:00:00+00:00,-0.03459478225347634
2022-12-23 00:00:00+00:00,-0.034877759515006046
2022-12-24 00:00:00+00:00,-0.03516702607042699
2022-12-25 00:00:00+00:00,-0.035199289525662425
2022-12-26 00:00:00+00:00,-0.03531573679184963
2022-12-27 00:00:00+00:00,-0.04013225941796861
2022-12-28 00:00:00+00:00,-0.040356090791856425
2022-12-29 00:00:00+00:00,-0.04031487321042615
2022-12-30 00:00:00+00:00,-0.04017687729306074
2022-12-31 00:00:00+00:00,-0.040199130202938194
2023-01-01 00:00:00+00:00,-0.04052111346683385
2023-01-02 00:00:00+00:00,-0.0392216745049051
2023-01-03 00:00:00+00:00,-0.0392021820829882
2023-01-04 00:00:00+00:00,-0.03910078934456307
2023-01-05 00:00:00+00:00,-0.03899984494730813
2023-01-06 00:00:00+00:00,-0.038857504898155315
2023-01-07 00:00:00+00:00,-0.0387554635607158
2023-01-08 00:00:00+00:00,-0.03889916740575183
2023-01-09 00:00:00+00:00,-0.038912081177865376
2023-01-10 00:00:00+00:00,-0.038912081177865376
2023-01-11 00:00:00+00:00,-0.038790313023262635
2023-01-12 00:00:00+00:00,-0.039014365959051056
2023-01-13 00:00:00+00:00,-0.03925182788295889
2023-01-14 00:00:00+00:00,-0.039389457607353795
2023-01-15 00:00:00+00:00,-0.04413161981866798
