trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
2,833765.0,833765.0,-1.0,283.0,1.2295,1.2297,0.34794850000000005,0.3480051,0.0,-0.056599999999993766,-0.7525535999999938,9999.526463799999,2.0,10000.2790174,0.03479387919022924,1630541160.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 00:06:00+00:00,1.4022610673700417,1.2291989802340442,2021-09-03 00:00:00+00:00,0.0017424051063027134,-0.015392356857255136,target,minute interval; not exact exchange fill
3,835205.0,835231.0,-1.0,317.0,1.2567000000000002,1.2473,0.39837390000000006,0.3953941,0.0,2.979800000000024,2.186032000000024,10001.712495799999,2.0,9999.526463799999,0.039839276533962076,1630629120.0,2021-09-03 00:05:00+00:00,2021-09-03 00:05:00+00:00,2021-09-03 00:31:00+00:00,2021-09-03 00:32:00+00:00,1.410322500295489,1.2467984284020834,2021-09-04 00:00:00+00:00,0.06445391514180089,0.04488925767212358,target,minute interval; not exact exchange fill
4,836645.0,836652.0,-1.0,360.0,1.2929000000000002,1.2862,0.4654440000000001,0.463032,0.0,2.412000000000054,1.4835240000000538,10003.1960198,2.0,10001.712495799999,0.04653643065579551,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,1.427871872311146,1.2856030965585585,2021-09-05 00:00:00+00:00,0.054062400680197506,0.03053154653215733,target,minute interval; not exact exchange fill
5,838085.0,838091.0,-1.0,368.0,1.2565,1.2498,0.462392,0.4599264,0.0,2.4655999999999736,1.5432815999999736,10004.7393014,2.0,10003.1960198,0.04622442658174011,1630800720.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 00:11:00+00:00,2021-09-05 00:12:00+00:00,1.3884003006578463,1.249247400819706,2021-09-06 00:00:00+00:00,0.054985463597291874,0.03179446884566642,target,minute interval; not exact exchange fill
6,839525.0,840960.0,-1.0,378.0,1.3132000000000001,1.3912,0.49638960000000004,0.5258736,-0.9960981476322113,-29.48399999999994,-29.510165052367732,9975.22913634763,4.0,10004.7393014,0.04961544574485198,1630972800.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-07 00:00:00+00:00,2021-09-07 00:00:00+00:00,1.4414669363007493,1.3026493358554256,2021-09-07 00:00:00+00:00,0.0822555246804697,-0.6086464833946656,timeout,minute interval; not exact exchange fill
7,843845.0,843919.0,-1.0,365.0,1.1087,1.096,0.4046755,0.40004,0.0,4.6354999999999755,3.8307844999999756,9979.05992084763,2.0,9975.22913634763,0.040568040540086225,1631150400.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 01:19:00+00:00,2021-09-09 01:20:00+00:00,1.2419523042453668,1.0954958083983382,2021-09-10 00:00:00+00:00,0.0990916568117881,0.07876261547173098,target,minute interval; not exact exchange fill
8,845285.0,845380.0,-1.0,365.0,1.0939,1.2278,0.3992735,0.448147,0.0,-48.873499999999964,-49.72092049999996,9929.33900034763,1.0,9979.05992084763,0.04001113363051991,1631238060.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 01:40:00+00:00,2021-09-10 01:41:00+00:00,1.2272806814933892,1.0831698531393328,2021-09-11 00:00:00+00:00,0.0804475336347651,-1.0213000749044128,stop,minute interval; not exact exchange fill
9,846725.0,846943.0,-1.0,356.0,1.0544,1.0516,0.3753664,0.3743696000000001,0.0,0.9967999999999693,0.2470639999999692,9929.586064347632,2.0,9929.33900034763,0.03780376518385144,1631331840.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-11 03:43:00+00:00,2021-09-11 03:44:00+00:00,1.1906318645942169,1.0511168985561214,2021-09-12 00:00:00+00:00,0.024099365105643023,0.005094256046976062,target,minute interval; not exact exchange fill
10,848165.0,848185.0,-1.0,344.0,1.0774000000000001,1.0757,0.37062560000000006,0.37004080000000006,0.0,0.584800000000012,-0.15586639999998814,9929.430197947631,2.0,9929.586064347632,0.0373253827096316,1631406360.0,2021-09-12 00:05:00+00:00,2021-09-12 00:05:00+00:00,2021-09-12 00:25:00+00:00,2021-09-12 00:26:00+00:00,1.2181025049671537,1.075251430734214,2021-09-13 00:00:00+00:00,0.015270298608313191,-0.0032202696043381746,target,minute interval; not exact exchange fill
11,849605.0,849633.0,-1.0,349.0,1.1253,1.1152,0.3927297,0.38920479999999996,0.0,3.5248999999999993,2.7429654999999995,9932.173163447633,2.0,9929.430197947631,0.03955208830423879,1631493240.0,2021-09-13 00:05:00+00:00,2021-09-13 00:05:00+00:00,2021-09-13 00:33:00+00:00,2021-09-13 00:34:00+00:00,1.2638402956252726,1.1146652365546676,2021-09-14 00:00:00+00:00,0.07676296197676309,0.056730786985315654,target,minute interval; not exact exchange fill
12,851045.0,851048.0,-1.0,358.0,1.063,1.0615,0.380554,0.38001700000000005,0.0,0.5369999999999409,-0.2235710000000592,9931.949592447634,2.0,9932.173163447633,0.03831528042629323,1631578140.0,2021-09-14 00:05:00+00:00,2021-09-14 00:05:00+00:00,2021-09-14 00:08:00+00:00,2021-09-14 00:09:00+00:00,1.1982172824954533,1.0610130567329459,2021-09-15 00:00:00+00:00,0.014694447561619013,-0.0046184924624643586,target,minute interval; not exact exchange fill
13,852485.0,852486.0,-1.0,347.0,1.0938,1.0928,0.3795486,0.37920159999999997,0.0,0.34700000000003883,-0.41175019999996115,9931.537842247635,2.0,9931.949592447634,0.03821491404755145,1631664420.0,2021-09-15 00:05:00+00:00,2021-09-15 00:05:00+00:00,2021-09-15 00:06:00+00:00,2021-09-15 00:07:00+00:00,1.2332644282859142,1.092300586089666,2021-09-16 00:00:00+00:00,0.01075122831508131,-0.00850826274903057,target,minute interval; not exact exchange fill
14,853925.0,853955.0,-1.0,363.0,1.1214,1.117,0.4070682,0.405471,0.0,1.5971999999999853,0.7846607999999854,9932.322503047635,2.0,9931.537842247635,0.040987428781510356,1631752560.0,2021-09-16 00:05:00+00:00,2021-09-16 00:05:00+00:00,2021-09-16 00:35:00+00:00,2021-09-16 00:36:00+00:00,1.2548192257670279,1.1165042538158265,2021-09-17 00:00:00+00:00,0.036694458059007305,0.01620156306239156,target,minute interval; not exact exchange fill
15,855365.0,855417.0,-1.0,396.0,1.0889,1.0867,0.4312044,0.43033319999999997,0.0,0.871199999999992,0.009662399999992022,9932.332165447635,2.0,9932.322503047635,0.04341425682338538,1631840280.0,2021-09-17 00:05:00+00:00,2021-09-17 00:05:00+00:00,2021-09-17 00:57:00+00:00,2021-09-17 00:58:00+00:00,1.2107499216166635,1.0861925740901803,2021-09-18 00:00:00+00:00,0.022219348801365144,0.0002002463331633612,target,minute interval; not exact exchange fill
16,856805.0,856805.0,-1.0,400.0,1.0629,1.0632000000000001,0.42516,0.4252800000000001,0.0,-0.1200000000000756,-0.9704400000000757,9931.361725447634,2.0,9932.332165447635,0.042805656608931854,1631923560.0,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:05:00+00:00,2021-09-18 00:06:00+00:00,1.1837492112457426,1.0627215885004477,2021-09-19 00:00:00+00:00,0.0014763149689858445,-0.020075430985369028,target,minute interval; not exact exchange fill
17,858245.0,858281.0,-1.0,413.0,1.0764,1.0716,0.44455320000000004,0.44257080000000004,0.0,1.982399999999965,1.095275999999965,9932.457001447632,2.0,9931.361725447634,0.04476256250549194,1632012120.0,2021-09-19 00:05:00+00:00,2021-09-19 00:05:00+00:00,2021-09-19 00:41:00+00:00,2021-09-19 00:42:00+00:00,1.193179355357222,1.0710822310105457,2021-09-20 00:00:00+00:00,0.0455368928282535,0.022709493402216372,target,minute interval; not exact exchange fill
18,862565.0,862596.0,-1.0,524.0,0.8814000000000001,0.8704000000000001,0.46185360000000003,0.45608960000000004,0.0,5.764000000000005,4.846056800000004,9937.303058247633,2.0,9932.457001447632,0.04649943110075241,1632271020.0,2021-09-22 00:05:00+00:00,2021-09-22 00:05:00+00:00,2021-09-22 00:36:00+00:00,2021-09-22 00:37:00+00:00,0.9733288296090965,0.869984131539179,2021-09-23 00:00:00+00:00,0.12418159253592292,0.10060173766298978,target,minute interval; not exact exchange fill
19,865445.0,865450.0,-1.0,342.0,0.9998,0.997,0.3419316,0.340974,0.0,0.9576000000000084,0.27469440000000844,9937.577752647634,2.0,9937.303058247633,0.034408893237507544,1632442260.0,2021-09-24 00:05:00+00:00,2021-09-24 00:05:00+00:00,2021-09-24 00:10:00+00:00,2021-09-24 00:11:00+00:00,1.1419568306479861,0.9965471682311835,2021-09-25 00:00:00+00:00,0.02288199416088068,0.005650097827440579,target,minute interval; not exact exchange fill
20,866885.0,866885.0,-1.0,352.0,0.9397000000000001,0.9396,0.3307744,0.3307392,0.0,0.0352000000000352,-0.6263135999999648,9936.951439047634,2.0,9937.577752647634,0.03328521378480515,1632528360.0,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:05:00+00:00,2021-09-25 00:06:00+00:00,1.077670219959455,0.9391861819387183,2021-09-26 00:00:00+00:00,0.0037241229406810186,-0.012896261240453049,target,minute interval; not exact exchange fill
21,868325.0,868334.0,-1.0,376.0,0.9414,0.9356000000000001,0.3539664,0.35178560000000003,0.0,2.1807999999999685,1.4750479999999686,9938.426487047635,2.0,9936.951439047634,0.03562122670833183,1632615300.0,2021-09-26 00:05:00+00:00,2021-09-26 00:05:00+00:00,2021-09-26 00:14:00+00:00,2021-09-26 00:15:00+00:00,1.0706497074328976,0.9351837601345014,2021-09-27 00:00:00+00:00,0.04809480801901121,0.03035209965203687,target,minute interval; not exact exchange fill
22,869765.0,869770.0,-1.0,382.0,0.9432,0.9392,0.3603024,0.35877440000000005,0.0,1.5280000000000014,0.8089232000000012,9939.235410247635,2.0,9938.426487047635,0.03625346532165511,1632701460.0,2021-09-27 00:05:00+00:00,2021-09-27 00:05:00+00:00,2021-09-27 00:10:00+00:00,2021-09-27 00:11:00+00:00,1.0702882034401997,0.9388103593542746,2021-09-28 00:00:00+00:00,0.034540110937920025,0.016662443426516942,target,minute interval; not exact exchange fill
23,871205.0,872057.0,-1.0,524.0,0.921,0.9179,0.48260400000000003,0.4809796,-0.04857220096,1.6243999999999956,0.7093886009599957,9939.944798848594,2.0,9939.235410247635,0.04855544517060352,1632838680.0,2021-09-28 00:05:00+00:00,2021-09-28 00:05:00+00:00,2021-09-28 14:17:00+00:00,2021-09-28 14:18:00+00:00,1.013060705385771,0.9174846336808189,2021-09-29 00:00:00+00:00,0.038185307232335056,0.014705460210488857,target,minute interval; not exact exchange fill
24,872645.0,872653.0,-1.0,555.0,0.8953000000000001,0.8896000000000001,0.4968915000000001,0.493728,0.0,3.1635000000000213,2.172880500000021,9942.117679348592,2.0,9939.944798848594,0.04998936211975324,1632874440.0,2021-09-29 00:05:00+00:00,2021-09-29 00:05:00+00:00,2021-09-29 00:13:00+00:00,2021-09-29 00:14:00+00:00,0.981998311126755,0.8891806226099754,2021-09-30 00:00:00+00:00,0.07058242900577377,0.04515774239565146,target,minute interval; not exact exchange fill
25,874085.0,874086.0,-1.0,471.0,0.9232,0.9231,0.4348272,0.4347801,0.0,0.04709999999999481,-0.8225073000000052,9941.29517204859,2.0,9942.117679348592,0.04373587338472239,1632960420.0,2021-09-30 00:05:00+00:00,2021-09-30 00:05:00+00:00,2021-09-30 00:06:00+00:00,2021-09-30 00:07:00+00:00,1.025785078689398,0.9226883776996155,2021-10-01 00:00:00+00:00,0.004987297440532739,-0.017022943514888464,target,minute interval; not exact exchange fill
26,875525.0,875530.0,-1.0,481.0,0.9560000000000001,0.9500000000000001,0.459836,0.4569500000000001,0.0,2.886000000000003,1.9692140000000027,9943.264386048591,2.0,9941.29517204859,0.04625514000357784,1633047060.0,2021-10-01 00:05:00+00:00,2021-10-01 00:05:00+00:00,2021-10-01 00:10:00+00:00,2021-10-01 00:11:00+00:00,1.056409741360227,0.9495655935484414,2021-10-02 00:00:00+00:00,0.06408149612172397,0.04077293641572583,target,minute interval; not exact exchange fill
27,876965.0,876965.0,-1.0,387.0,1.0394,1.0384,0.40224780000000004,0.4018608,0.0,0.3870000000000433,-0.41710859999995675,9942.84727744859,2.0,9943.264386048591,0.040454299954489244,1633133160.0,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:05:00+00:00,2021-10-02 00:06:00+00:00,1.164628521399375,1.0379563175645214,2021-10-03 00:00:00+00:00,0.011528383624961183,-0.008606665541970284,target,minute interval; not exact exchange fill
28,878405.0,878446.0,-1.0,436.0,1.0448,1.0326,0.45553279999999996,0.4502136,0.0,5.319199999999995,4.413453599999995,9947.260731048591,2.0,9942.84727744859,0.04581512591802507,1633222020.0,2021-10-03 00:05:00+00:00,2021-10-03 00:05:00+00:00,2021-10-03 00:46:00+00:00,2021-10-03 00:47:00+00:00,1.1555221302884844,1.0321308388339752,2021-10-04 00:00:00+00:00,0.11442302575840554,0.09142345774621337,target,minute interval; not exact exchange fill
29,879845.0,879863.0,-1.0,407.0,1.0565,1.0522,0.4299955,0.42824540000000005,0.0,1.750099999999988,0.891859099999988,9948.152590148591,2.0,9947.260731048591,0.04322752882689062,1633307040.0,2021-10-04 00:05:00+00:00,2021-10-04 00:05:00+00:00,2021-10-04 00:23:00+00:00,2021-10-04 00:24:00+00:00,1.1754143507122632,1.0517172811403468,2021-10-05 00:00:00+00:00,0.04021986270795806,0.018427548793519922,target,minute interval; not exact exchange fill
30,881285.0,881285.0,-1.0,403.0,1.0406,1.04,0.41936179999999995,0.41912,0.0,0.24179999999997337,-0.5966818000000266,9947.55590834859,2.0,9948.152590148591,0.04215474141553514,1633392360.0,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:05:00+00:00,2021-10-05 00:06:00+00:00,1.1608221648219728,1.0394938854875548,2021-10-06 00:00:00+00:00,0.009200587213539934,-0.01231553268228505,target,minute interval; not exact exchange fill
31,882725.0,882726.0,-1.0,386.0,1.0824,1.0811,0.4178064,0.4173046,0.0,0.5018000000000304,-0.3333109999999696,9947.22259734859,2.0,9947.55590834859,0.042000909957123404,1633478820.0,2021-10-06 00:05:00+00:00,2021-10-06 00:05:00+00:00,2021-10-06 00:06:00+00:00,2021-10-06 00:07:00+00:00,1.2079654327933966,1.080596561496861,2021-10-07 00:00:00+00:00,0.01436253961794152,-0.00687689263509895,target,minute interval; not exact exchange fill
32,884165.0,884173.0,-1.0,411.0,1.0754000000000001,1.0736,0.44198940000000003,0.4412496000000001,0.0,0.7398000000000098,-0.14343899999999032,9947.07915834859,2.0,9947.22259734859,0.04443344819867722,1633565640.0,2021-10-07 00:05:00+00:00,2021-10-07 00:05:00+00:00,2021-10-07 00:13:00+00:00,2021-10-07 00:14:00+00:00,1.1931883978360402,1.0731502213733697,2021-10-08 00:00:00+00:00,0.01910017173136281,-0.0029629403779290707,target,minute interval; not exact exchange fill
33,885605.0,885790.0,-1.0,419.0,1.0678,1.065,0.44740820000000003,0.446235,0.0,1.1732000000000569,0.27955680000005684,9947.35871514859,2.0,9947.07915834859,0.04497885186974611,1633662660.0,2021-10-08 00:05:00+00:00,2021-10-08 00:05:00+00:00,2021-10-08 03:10:00+00:00,2021-10-08 03:11:00+00:00,1.1831223613663544,1.0644983507341497,2021-10-09 00:00:00+00:00,0.028629740379333597,0.005785521490325582,target,minute interval; not exact exchange fill
