end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.15626122979143098
2024-09-01 00:00:00+00:00,-0.1520226228086079
2024-09-02 00:00:00+00:00,-0.1520226228086079
2024-09-03 00:00:00+00:00,-0.15626060000847397
2024-09-04 00:00:00+00:00,-0.15626060000847397
2024-09-05 00:00:00+00:00,-0.15626060000847397
2024-09-06 00:00:00+00:00,-0.15626060000847397
2024-09-07 00:00:00+00:00,-0.15626060000847397
2024-09-08 00:00:00+00:00,-0.15626060000847397
2024-09-09 00:00:00+00:00,-0.15626060000847397
2024-09-10 00:00:00+00:00,-0.15626060000847397
2024-09-11 00:00:00+00:00,-0.15921861796591352
2024-09-12 00:00:00+00:00,-0.15233964971891012
2024-09-13 00:00:00+00:00,-0.14773714082249012
2024-09-14 00:00:00+00:00,-0.14773714082249012
2024-09-15 00:00:00+00:00,-0.14773714082249012
2024-09-16 00:00:00+00:00,-0.14773714082249012
2024-09-17 00:00:00+00:00,-0.14773714082249012
2024-09-18 00:00:00+00:00,-0.1444739084396498
2024-09-19 00:00:00+00:00,-0.1444739084396498
2024-09-20 00:00:00+00:00,-0.14550975854754733
2024-09-21 00:00:00+00:00,-0.1536662549820742
2024-09-22 00:00:00+00:00,-0.14884349074055403
2024-09-23 00:00:00+00:00,-0.14884349074055403
2024-09-24 00:00:00+00:00,-0.15153873603832158
2024-09-25 00:00:00+00:00,-0.15312919617449383
2024-09-26 00:00:00+00:00,-0.15312919617449383
2024-09-27 00:00:00+00:00,-0.14887579883639046
2024-09-28 00:00:00+00:00,-0.15031791313839815
2024-09-29 00:00:00+00:00,-0.1531592001566443
2024-09-30 00:00:00+00:00,-0.15383294897929867
2024-10-01 00:00:00+00:00,-0.15564895818555602
2024-10-02 00:00:00+00:00,-0.15564895818555602
2024-10-03 00:00:00+00:00,-0.15564895818555602
2024-10-04 00:00:00+00:00,-0.15564895818555602
2024-10-05 00:00:00+00:00,-0.15519878443499335
2024-10-06 00:00:00+00:00,-0.15033830797881775
2024-10-07 00:00:00+00:00,-0.1471379309230456
2024-10-08 00:00:00+00:00,-0.1471379309230456
2024-10-09 00:00:00+00:00,-0.1471379309230456
2024-10-10 00:00:00+00:00,-0.1471379309230456
2024-10-11 00:00:00+00:00,-0.1471379309230456
2024-10-12 00:00:00+00:00,-0.14459815166727485
2024-10-13 00:00:00+00:00,-0.14286651735243205
2024-10-14 00:00:00+00:00,-0.14286651735243205
2024-10-15 00:00:00+00:00,-0.14286651735243205
2024-10-16 00:00:00+00:00,-0.14127464883293184
2024-10-17 00:00:00+00:00,-0.1329437393130255
2024-10-18 00:00:00+00:00,-0.13019980685623034
2024-10-19 00:00:00+00:00,-0.13019980685623034
2024-10-20 00:00:00+00:00,-0.13019980685623034
2024-10-21 00:00:00+00:00,-0.1310170726156954
2024-10-22 00:00:00+00:00,-0.13459698866203118
2024-10-23 00:00:00+00:00,-0.15301760810871634
2024-10-24 00:00:00+00:00,-0.15300804684278135
2024-10-25 00:00:00+00:00,-0.15300804684278135
2024-10-26 00:00:00+00:00,-0.14875369029360508
2024-10-27 00:00:00+00:00,-0.14875369029360508
2024-10-28 00:00:00+00:00,-0.14875369029360508
2024-10-29 00:00:00+00:00,-0.14875369029360508
2024-10-30 00:00:00+00:00,-0.15300758437106132
2024-10-31 00:00:00+00:00,-0.15300758437106132
2024-11-01 00:00:00+00:00,-0.15300758437106132
2024-11-02 00:00:00+00:00,-0.15300758437106132
2024-11-03 00:00:00+00:00,-0.15300758437106132
2024-11-04 00:00:00+00:00,-0.15300758437106132
2024-11-05 00:00:00+00:00,-0.15300758437106132
2024-11-06 00:00:00+00:00,-0.15300758437106132
2024-11-07 00:00:00+00:00,-0.15300758437106132
2024-11-08 00:00:00+00:00,-0.16145088039299915
2024-11-09 00:00:00+00:00,-0.16145088039299915
2024-11-10 00:00:00+00:00,-0.15791171473003063
2024-11-11 00:00:00+00:00,-0.1532412823777255
2024-11-12 00:00:00+00:00,-0.14693315521582395
2024-11-13 00:00:00+00:00,-0.14693315521582395
2024-11-14 00:00:00+00:00,-0.14596556519074155
2024-11-15 00:00:00+00:00,-0.14386928872237037
2024-11-16 00:00:00+00:00,-0.13900940922430027
2024-11-17 00:00:00+00:00,-0.13923205554022455
2024-11-18 00:00:00+00:00,-0.13908457651442452
2024-11-19 00:00:00+00:00,-0.13696193928187028
2024-11-20 00:00:00+00:00,-0.13696193928187028
2024-11-21 00:00:00+00:00,-0.14009206864452628
2024-11-22 00:00:00+00:00,-0.13267367651141537
2024-11-23 00:00:00+00:00,-0.13267367651141537
2024-11-24 00:00:00+00:00,-0.13267367651141537
2024-11-25 00:00:00+00:00,-0.13267367651141537
2024-11-26 00:00:00+00:00,-0.13267367651141537
2024-11-27 00:00:00+00:00,-0.12831725537624616
2024-11-28 00:00:00+00:00,-0.10994394690658926
2024-11-29 00:00:00+00:00,-0.10994394690658926
2024-11-30 00:00:00+00:00,-0.10994394690658926
2024-12-01 00:00:00+00:00,-0.10994394690658926
2024-12-02 00:00:00+00:00,-0.11051607666011687
2024-12-03 00:00:00+00:00,-0.11378315829506624
2024-12-04 00:00:00+00:00,-0.11968151729461152
