timestamp,equity
2022-02-06 00:00:00+00:00,11132.944308719108
2022-02-07 00:00:00+00:00,11132.944308719108
2022-02-08 00:00:00+00:00,11132.944308719108
2022-02-09 00:00:00+00:00,11132.944308719108
2022-02-10 00:00:00+00:00,11132.944308719108
2022-02-11 00:00:00+00:00,11132.944308719108
2022-02-12 00:00:00+00:00,11093.48362808479
2022-02-13 00:00:00+00:00,10915.456276573921
2022-02-14 00:00:00+00:00,10915.456276573921
2022-02-15 00:00:00+00:00,10915.456276573921
2022-02-16 00:00:00+00:00,10915.456276573921
2022-02-17 00:00:00+00:00,10915.456276573921
2022-02-18 00:00:00+00:00,11124.897262766322
2022-02-19 00:00:00+00:00,11308.280580990117
2022-02-20 00:00:00+00:00,11308.280580990117
2022-02-21 00:00:00+00:00,11049.134702073003
2022-02-22 00:00:00+00:00,10903.637399700041
2022-02-23 00:00:00+00:00,10903.637399700041
2022-02-24 00:00:00+00:00,10903.637399700041
2022-02-25 00:00:00+00:00,11076.940113199398
2022-02-26 00:00:00+00:00,11076.940113199398
2022-02-27 00:00:00+00:00,11076.940113199398
2022-02-28 00:00:00+00:00,11128.7962968094
2022-03-01 00:00:00+00:00,10854.951857415634
2022-03-02 00:00:00+00:00,10854.951857415634
2022-03-03 00:00:00+00:00,10854.951857415634
2022-03-04 00:00:00+00:00,10854.951857415634
2022-03-05 00:00:00+00:00,11014.526399640634
2022-03-06 00:00:00+00:00,10938.120809734257
2022-03-07 00:00:00+00:00,10938.120809734257
2022-03-08 00:00:00+00:00,10938.120809734257
2022-03-09 00:00:00+00:00,10938.120809734257
2022-03-10 00:00:00+00:00,10938.120809734257
2022-03-11 00:00:00+00:00,10721.086563799257
2022-03-12 00:00:00+00:00,10721.086563799257
2022-03-13 00:00:00+00:00,10721.086563799257
2022-03-14 00:00:00+00:00,10721.086563799257
2022-03-15 00:00:00+00:00,10721.086563799257
2022-03-16 00:00:00+00:00,10721.086563799257
2022-03-17 00:00:00+00:00,10721.086563799257
2022-03-18 00:00:00+00:00,10721.086563799257
2022-03-19 00:00:00+00:00,10721.086563799257
2022-03-20 00:00:00+00:00,10721.086563799257
2022-03-21 00:00:00+00:00,10721.086563799257
2022-03-22 00:00:00+00:00,10721.086563799257
2022-03-23 00:00:00+00:00,10336.696869379477
2022-03-24 00:00:00+00:00,10336.696869379477
2022-03-25 00:00:00+00:00,10336.696869379477
2022-03-26 00:00:00+00:00,10336.696869379477
2022-03-27 00:00:00+00:00,10336.696869379477
2022-03-28 00:00:00+00:00,10442.108269415798
2022-03-29 00:00:00+00:00,10480.106933502499
2022-03-30 00:00:00+00:00,10273.479513222497
2022-03-31 00:00:00+00:00,10273.479513222497
2022-04-01 00:00:00+00:00,10273.479513222497
2022-04-02 00:00:00+00:00,10616.923667147496
2022-04-03 00:00:00+00:00,10616.923667147496
2022-04-04 00:00:00+00:00,10408.007260877495
2022-04-05 00:00:00+00:00,10408.007260877495
2022-04-06 00:00:00+00:00,10408.007260877495
2022-04-07 00:00:00+00:00,10408.007260877495
2022-04-08 00:00:00+00:00,10408.007260877495
2022-04-09 00:00:00+00:00,10408.007260877495
2022-04-10 00:00:00+00:00,10408.007260877495
2022-04-11 00:00:00+00:00,10408.007260877495
2022-04-12 00:00:00+00:00,10408.007260877495
2022-04-13 00:00:00+00:00,10408.007260877495
2022-04-14 00:00:00+00:00,10408.007260877495
2022-04-15 00:00:00+00:00,10408.007260877495
2022-04-16 00:00:00+00:00,10408.007260877495
2022-04-17 00:00:00+00:00,10408.007260877495
2022-04-18 00:00:00+00:00,10408.007260877495
2022-04-19 00:00:00+00:00,10408.007260877495
2022-04-20 00:00:00+00:00,10408.007260877495
2022-04-21 00:00:00+00:00,10408.007260877495
2022-04-22 00:00:00+00:00,10408.007260877495
2022-04-23 00:00:00+00:00,10408.007260877495
2022-04-24 00:00:00+00:00,10408.007260877495
2022-04-25 00:00:00+00:00,10408.007260877495
2022-04-26 00:00:00+00:00,10201.310288296514
2022-04-27 00:00:00+00:00,10556.797413387078
2022-04-28 00:00:00+00:00,10556.797413387078
2022-04-29 00:00:00+00:00,10556.797413387078
2022-04-30 00:00:00+00:00,10557.265401867078
2022-05-01 00:00:00+00:00,10571.43884588436
2022-05-02 00:00:00+00:00,10571.43884588436
2022-05-03 00:00:00+00:00,10571.43884588436
2022-05-04 00:00:00+00:00,10571.43884588436
2022-05-05 00:00:00+00:00,10571.43884588436
2022-05-06 00:00:00+00:00,10940.220227484362
2022-05-07 00:00:00+00:00,10940.220227484362
2022-05-08 00:00:00+00:00,10940.220227484362
2022-05-09 00:00:00+00:00,10550.683908893101
2022-05-10 00:00:00+00:00,10776.04374445203
2022-05-11 00:00:00+00:00,10776.04374445203
2022-05-12 00:00:00+00:00,10455.30045281203
2022-05-13 00:00:00+00:00,10609.561782257028
2022-05-14 00:00:00+00:00,10413.267079456406
2022-05-15 00:00:00+00:00,10413.267079456406
2022-05-16 00:00:00+00:00,10413.267079456406
2022-05-17 00:00:00+00:00,10039.972135558965
2022-05-18 00:00:00+00:00,10039.972135558965
2022-05-19 00:00:00+00:00,10178.659220317479
2022-05-20 00:00:00+00:00,9839.685455146577
2022-05-21 00:00:00+00:00,9839.685455146577
2022-05-22 00:00:00+00:00,9839.685455146577
2022-05-23 00:00:00+00:00,9839.685455146577
2022-05-24 00:00:00+00:00,9839.685455146577
2022-05-25 00:00:00+00:00,9839.685455146577
2022-05-26 00:00:00+00:00,9839.685455146577
2022-05-27 00:00:00+00:00,9713.251425231138
2022-05-28 00:00:00+00:00,9938.023718290135
2022-05-29 00:00:00+00:00,9938.023718290135
2022-05-30 00:00:00+00:00,9938.023718290135
2022-05-31 00:00:00+00:00,9938.023718290135
2022-06-01 00:00:00+00:00,9938.023718290135
2022-06-02 00:00:00+00:00,9937.312751940133
2022-06-03 00:00:00+00:00,9971.906431509773
2022-06-04 00:00:00+00:00,9971.906431509773
2022-06-05 00:00:00+00:00,9971.906431509773
2022-06-06 00:00:00+00:00,9971.906431509773
2022-06-07 00:00:00+00:00,9971.906431509773
2022-06-08 00:00:00+00:00,9773.82458565227
2022-06-09 00:00:00+00:00,9773.82458565227
2022-06-10 00:00:00+00:00,9773.82458565227
2022-06-11 00:00:00+00:00,9814.984136692268
2022-06-12 00:00:00+00:00,10490.097346873059
2022-06-13 00:00:00+00:00,10128.990610431298
2022-06-14 00:00:00+00:00,10340.08496217273
2022-06-15 00:00:00+00:00,10134.603582222731
2022-06-16 00:00:00+00:00,10684.326530458904
2022-06-17 00:00:00+00:00,11080.654475595928
2022-06-18 00:00:00+00:00,11080.654475595928
2022-06-19 00:00:00+00:00,11492.606395605391
2022-06-20 00:00:00+00:00,11492.606395605391
2022-06-21 00:00:00+00:00,11492.606395605391
2022-06-22 00:00:00+00:00,11492.606395605391
2022-06-23 00:00:00+00:00,11492.606395605391
2022-06-24 00:00:00+00:00,11492.606395605391
2022-06-25 00:00:00+00:00,11492.606395605391
2022-06-26 00:00:00+00:00,11492.606395605391
2022-06-27 00:00:00+00:00,11492.606395605391
2022-06-28 00:00:00+00:00,11492.606395605391
2022-06-29 00:00:00+00:00,11492.606395605391
2022-06-30 00:00:00+00:00,11492.606395605391
2022-07-01 00:00:00+00:00,11263.93464835539
2022-07-02 00:00:00+00:00,11263.93464835539
2022-07-03 00:00:00+00:00,11263.93464835539
2022-07-04 00:00:00+00:00,11263.93464835539
2022-07-05 00:00:00+00:00,11263.93464835539
2022-07-06 00:00:00+00:00,11263.93464835539
2022-07-07 00:00:00+00:00,11263.93464835539
2022-07-08 00:00:00+00:00,11263.93464835539
2022-07-09 00:00:00+00:00,11263.93464835539
2022-07-10 00:00:00+00:00,11263.93464835539
2022-07-11 00:00:00+00:00,11263.93464835539
2022-07-12 00:00:00+00:00,11356.33775050539
2022-07-13 00:00:00+00:00,11672.634580568452
2022-07-14 00:00:00+00:00,11672.634580568452
2022-07-15 00:00:00+00:00,11672.634580568452
2022-07-16 00:00:00+00:00,11672.634580568452
2022-07-17 00:00:00+00:00,11672.634580568452
2022-07-18 00:00:00+00:00,11672.634580568452
2022-07-19 00:00:00+00:00,11672.634580568452
2022-07-20 00:00:00+00:00,11672.634580568452
2022-07-21 00:00:00+00:00,11672.634580568452
2022-07-22 00:00:00+00:00,11672.634580568452
2022-07-23 00:00:00+00:00,11672.634580568452
2022-07-24 00:00:00+00:00,11672.634580568452
2022-07-25 00:00:00+00:00,11672.634580568452
2022-07-26 00:00:00+00:00,11672.634580568452
2022-07-27 00:00:00+00:00,11672.634580568452
2022-07-28 00:00:00+00:00,11949.131253161471
2022-07-29 00:00:00+00:00,12107.409146335103
2022-07-30 00:00:00+00:00,12107.409146335103
2022-07-31 00:00:00+00:00,12107.409146335103
2022-08-01 00:00:00+00:00,12107.409146335103
2022-08-02 00:00:00+00:00,12107.409146335103
2022-08-03 00:00:00+00:00,12107.409146335103
2022-08-04 00:00:00+00:00,12107.409146335103
2022-08-05 00:00:00+00:00,12107.409146335103
2022-08-06 00:00:00+00:00,12096.014616200064
2022-08-07 00:00:00+00:00,11864.78091546229
2022-08-08 00:00:00+00:00,11864.78091546229
2022-08-09 00:00:00+00:00,11629.70260608729
2022-08-10 00:00:00+00:00,11629.70260608729
2022-08-11 00:00:00+00:00,11780.330810581143
2022-08-12 00:00:00+00:00,12053.375059192194
2022-08-13 00:00:00+00:00,12053.375059192194
2022-08-14 00:00:00+00:00,12053.375059192194
2022-08-15 00:00:00+00:00,12053.375059192194
2022-08-16 00:00:00+00:00,12053.375059192194
2022-08-17 00:00:00+00:00,12053.375059192194
2022-08-18 00:00:00+00:00,12053.375059192194
2022-08-19 00:00:00+00:00,12053.375059192194
2022-08-20 00:00:00+00:00,12053.375059192194
2022-08-21 00:00:00+00:00,12053.375059192194
2022-08-22 00:00:00+00:00,12053.375059192194
2022-08-23 00:00:00+00:00,12053.375059192194
2022-08-24 00:00:00+00:00,12053.375059192194
2022-08-25 00:00:00+00:00,12053.375059192194
2022-08-26 00:00:00+00:00,12053.375059192194
2022-08-27 00:00:00+00:00,12053.375059192194
2022-08-28 00:00:00+00:00,12053.375059192194
2022-08-29 00:00:00+00:00,12053.375059192194
2022-08-30 00:00:00+00:00,12053.375059192194
2022-08-31 00:00:00+00:00,12053.375059192194
2022-09-01 00:00:00+00:00,12053.375059192194
2022-09-02 00:00:00+00:00,12053.375059192194
2022-09-03 00:00:00+00:00,12053.375059192194
2022-09-04 00:00:00+00:00,12053.375059192194
2022-09-05 00:00:00+00:00,12053.375059192194
2022-09-06 00:00:00+00:00,12053.375059192194
2022-09-07 00:00:00+00:00,12053.375059192194
2022-09-08 00:00:00+00:00,12053.375059192194
2022-09-09 00:00:00+00:00,12053.375059192194
2022-09-10 00:00:00+00:00,11803.962005307554
2022-09-11 00:00:00+00:00,11768.577798869432
2022-09-12 00:00:00+00:00,11768.577798869432
2022-09-13 00:00:00+00:00,11768.577798869432
2022-09-14 00:00:00+00:00,11768.577798869432
2022-09-15 00:00:00+00:00,11768.577798869432
2022-09-16 00:00:00+00:00,11768.577798869432
2022-09-17 00:00:00+00:00,11768.577798869432
2022-09-18 00:00:00+00:00,11768.577798869432
2022-09-19 00:00:00+00:00,12197.91408010943
2022-09-20 00:00:00+00:00,12197.91408010943
2022-09-21 00:00:00+00:00,12197.91408010943
2022-09-22 00:00:00+00:00,12168.032960644872
2022-09-23 00:00:00+00:00,11953.478374061418
2022-09-24 00:00:00+00:00,11953.478374061418
2022-09-25 00:00:00+00:00,11953.478374061418
2022-09-26 00:00:00+00:00,11953.478374061418
2022-09-27 00:00:00+00:00,11953.478374061418
2022-09-28 00:00:00+00:00,11953.478374061418
2022-09-29 00:00:00+00:00,11953.478374061418
2022-09-30 00:00:00+00:00,11953.478374061418
2022-10-01 00:00:00+00:00,11953.478374061418
2022-10-02 00:00:00+00:00,11953.478374061418
2022-10-03 00:00:00+00:00,11953.478374061418
2022-10-04 00:00:00+00:00,11953.478374061418
2022-10-05 00:00:00+00:00,11953.478374061418
2022-10-06 00:00:00+00:00,11953.478374061418
2022-10-07 00:00:00+00:00,11953.478374061418
2022-10-08 00:00:00+00:00,11953.478374061418
2022-10-09 00:00:00+00:00,11953.478374061418
2022-10-10 00:00:00+00:00,11953.478374061418
2022-10-11 00:00:00+00:00,11953.478374061418
2022-10-12 00:00:00+00:00,11953.478374061418
2022-10-13 00:00:00+00:00,11953.478374061418
2022-10-14 00:00:00+00:00,12089.973368571418
2022-10-15 00:00:00+00:00,12089.973368571418
2022-10-16 00:00:00+00:00,11853.129779691419
2022-10-17 00:00:00+00:00,11853.129779691419
2022-10-18 00:00:00+00:00,11853.129779691419
2022-10-19 00:00:00+00:00,11620.957469541418
2022-10-20 00:00:00+00:00,11620.957469541418
2022-10-21 00:00:00+00:00,11620.957469541418
2022-10-22 00:00:00+00:00,11620.957469541418
2022-10-23 00:00:00+00:00,11620.957469541418
2022-10-24 00:00:00+00:00,11620.957469541418
2022-10-25 00:00:00+00:00,11207.325592734971
2022-10-26 00:00:00+00:00,11207.325592734971
2022-10-27 00:00:00+00:00,11587.056688557523
2022-10-28 00:00:00+00:00,11587.056688557523
2022-10-29 00:00:00+00:00,11587.056688557523
2022-10-30 00:00:00+00:00,11544.536832070782
2022-10-31 00:00:00+00:00,11585.717652125877
2022-11-01 00:00:00+00:00,11585.717652125877
2022-11-02 00:00:00+00:00,11585.717652125877
2022-11-03 00:00:00+00:00,11585.717652125877
2022-11-04 00:00:00+00:00,11585.717652125877
2022-11-05 00:00:00+00:00,11686.803941265875
2022-11-06 00:00:00+00:00,11686.803941265875
2022-11-07 00:00:00+00:00,11686.803941265875
2022-11-08 00:00:00+00:00,11686.803941265875
2022-11-09 00:00:00+00:00,11686.803941265875
2022-11-10 00:00:00+00:00,12118.860260365873
2022-11-11 00:00:00+00:00,12118.860260365873
2022-11-12 00:00:00+00:00,12118.860260365873
2022-11-13 00:00:00+00:00,12118.860260365873
2022-11-14 00:00:00+00:00,12118.860260365873
2022-11-15 00:00:00+00:00,12118.860260365873
2022-11-16 00:00:00+00:00,12118.860260365873
2022-11-17 00:00:00+00:00,12118.860260365873
2022-11-18 00:00:00+00:00,12118.860260365873
2022-11-19 00:00:00+00:00,12118.860260365873
2022-11-20 00:00:00+00:00,12118.860260365873
2022-11-21 00:00:00+00:00,12118.860260365873
2022-11-22 00:00:00+00:00,12118.860260365873
2022-11-23 00:00:00+00:00,12118.860260365873
2022-11-24 00:00:00+00:00,12118.860260365873
2022-11-25 00:00:00+00:00,12118.860260365873
2022-11-26 00:00:00+00:00,12118.860260365873
2022-11-27 00:00:00+00:00,12118.860260365873
2022-11-28 00:00:00+00:00,12118.860260365873
2022-11-29 00:00:00+00:00,12118.860260365873
2022-11-30 00:00:00+00:00,12118.860260365873
2022-12-01 00:00:00+00:00,12118.860260365873
2022-12-02 00:00:00+00:00,12118.860260365873
2022-12-03 00:00:00+00:00,12118.860260365873
2022-12-04 00:00:00+00:00,12154.002067705873
2022-12-05 00:00:00+00:00,11878.807151994371
2022-12-06 00:00:00+00:00,11878.807151994371
2022-12-07 00:00:00+00:00,11878.807151994371
2022-12-08 00:00:00+00:00,11759.370616232893
2022-12-09 00:00:00+00:00,11721.663712485375
2022-12-10 00:00:00+00:00,11721.663712485375
2022-12-11 00:00:00+00:00,11721.663712485375
2022-12-12 00:00:00+00:00,11721.663712485375
2022-12-13 00:00:00+00:00,11721.663712485375
2022-12-14 00:00:00+00:00,11721.663712485375
2022-12-15 00:00:00+00:00,11721.663712485375
2022-12-16 00:00:00+00:00,11721.663712485375
2022-12-17 00:00:00+00:00,12125.631969114169
2022-12-18 00:00:00+00:00,12125.631969114169
2022-12-19 00:00:00+00:00,12125.631969114169
2022-12-20 00:00:00+00:00,12125.631969114169
2022-12-21 00:00:00+00:00,12125.631969114169
2022-12-22 00:00:00+00:00,12125.631969114169
2022-12-23 00:00:00+00:00,12125.631969114169
2022-12-24 00:00:00+00:00,12125.631969114169
2022-12-25 00:00:00+00:00,12125.631969114169
2022-12-26 00:00:00+00:00,12125.631969114169
2022-12-27 00:00:00+00:00,12125.631969114169
2022-12-28 00:00:00+00:00,12125.631969114169
2022-12-29 00:00:00+00:00,12125.631969114169
2022-12-30 00:00:00+00:00,12125.631969114169
2022-12-31 00:00:00+00:00,12125.631969114169
2023-01-01 00:00:00+00:00,12125.631969114169
2023-01-02 00:00:00+00:00,12125.631969114169
2023-01-03 00:00:00+00:00,12125.631969114169
2023-01-04 00:00:00+00:00,12125.631969114169
2023-01-05 00:00:00+00:00,12125.631969114169
2023-01-06 00:00:00+00:00,12125.631969114169
2023-01-07 00:00:00+00:00,11889.192601469173
2023-01-08 00:00:00+00:00,11889.192601469173
2023-01-09 00:00:00+00:00,11945.785638238873
2023-01-10 00:00:00+00:00,12609.749956018406
2023-01-11 00:00:00+00:00,12364.75588537841
2023-01-12 00:00:00+00:00,12719.00442729841
2023-01-13 00:00:00+00:00,12267.620270173411
2023-01-14 00:00:00+00:00,12322.22759336229
2023-01-15 00:00:00+00:00,13021.223400747842
2023-01-16 00:00:00+00:00,13021.223400747842
2023-01-17 00:00:00+00:00,12765.823502547844
2023-01-18 00:00:00+00:00,12765.823502547844
2023-01-19 00:00:00+00:00,12515.803554627844
2023-01-20 00:00:00+00:00,12427.864891765394
2023-01-21 00:00:00+00:00,13345.97838772773
2023-01-22 00:00:00+00:00,13345.97838772773
2023-01-23 00:00:00+00:00,13345.97838772773
2023-01-24 00:00:00+00:00,13345.97838772773
2023-01-25 00:00:00+00:00,13345.97838772773
2023-01-26 00:00:00+00:00,13039.52891454773
2023-01-27 00:00:00+00:00,12868.011878703732
2023-01-28 00:00:00+00:00,12868.011878703732
2023-01-29 00:00:00+00:00,12868.011878703732
2023-01-30 00:00:00+00:00,13004.114918028732
2023-01-31 00:00:00+00:00,12610.997245443732
2023-02-01 00:00:00+00:00,12610.997245443732
2023-02-02 00:00:00+00:00,12610.997245443732
2023-02-03 00:00:00+00:00,12361.877529363732
2023-02-04 00:00:00+00:00,12361.877529363732
2023-02-05 00:00:00+00:00,12361.877529363732
2023-02-06 00:00:00+00:00,12361.877529363732
2023-02-07 00:00:00+00:00,12361.877529363732
2023-02-08 00:00:00+00:00,12361.877529363732
2023-02-09 00:00:00+00:00,12361.877529363732
2023-02-10 00:00:00+00:00,12361.877529363732
2023-02-11 00:00:00+00:00,12361.877529363732
2023-02-12 00:00:00+00:00,12361.877529363732
2023-02-13 00:00:00+00:00,12361.877529363732
2023-02-14 00:00:00+00:00,12361.877529363732
2023-02-15 00:00:00+00:00,12072.64440840552
2023-02-16 00:00:00+00:00,12886.155542081695
2023-02-17 00:00:00+00:00,12886.155542081695
2023-02-18 00:00:00+00:00,12631.600958746694
2023-02-19 00:00:00+00:00,12631.600958746694
2023-02-20 00:00:00+00:00,12631.600958746694
2023-02-21 00:00:00+00:00,12631.600958746694
2023-02-22 00:00:00+00:00,12631.600958746694
2023-02-23 00:00:00+00:00,12631.600958746694
2023-02-24 00:00:00+00:00,12631.600958746694
2023-02-25 00:00:00+00:00,12631.600958746694
2023-02-26 00:00:00+00:00,12631.600958746694
2023-02-27 00:00:00+00:00,12631.600958746694
2023-02-28 00:00:00+00:00,12631.600958746694
2023-03-01 00:00:00+00:00,12631.600958746694
2023-03-02 00:00:00+00:00,12365.18926960558
2023-03-03 00:00:00+00:00,12178.734935384013
2023-03-04 00:00:00+00:00,12178.734935384013
2023-03-05 00:00:00+00:00,12178.734935384013
2023-03-06 00:00:00+00:00,12178.734935384013
2023-03-07 00:00:00+00:00,12178.734935384013
2023-03-08 00:00:00+00:00,12178.734935384013
2023-03-09 00:00:00+00:00,12178.734935384013
2023-03-10 00:00:00+00:00,12578.251352294012
2023-03-11 00:00:00+00:00,12129.42494214401
2023-03-12 00:00:00+00:00,12129.42494214401
2023-03-13 00:00:00+00:00,12129.42494214401
