day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-01-01 00:00:00+00:00,129.12,132.96,128.62,130.62,,,,,1577836860000,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,130.63,130.75,126.25,127.11,130.62,,,,1577923260000,,,,,,,,,0.0,,-0.0010723861617527048,-0.009770435842473049
2020-01-03 00:00:00+00:00,127.11,135.07,125.78,134.29,127.11,,,,1578009660000,,,-0.027239491167933547,,,,,,0.0,,-0.00039343746819035016,0.013518471156420615
2020-01-04 00:00:00+00:00,134.31,135.8,132.41,134.14,134.29,,,,1578096060000,,,0.05494878728650637,,,,,,0.0,,0.00022337217620139636,-0.004403156485186393
2020-01-05 00:00:00+00:00,134.14,138.17,134.12,135.33,134.14,,,,1578182460000,,,-0.0011176099214927331,0.026591686197079887,,,,,0.0,,0.0043145198224255445,0.014064929467403675
2020-01-06 00:00:00+00:00,135.32,144.38,134.82,144.04,135.33,,,,1578268860000,,,0.008832209416823385,0.06266338678183674,,,,,0.0,,-0.001552967588869654,0.02574999123671302
2020-01-07 00:00:00+00:00,144.11,145.25,138.7,142.86,144.04,,,,1578355260000,,,0.06237479869226018,0.07008939818759052,,,,,0.0,,0.0012488727079390134,-0.007945953844852688
2020-01-08 00:00:00+00:00,142.86,147.94,137.15,140.75,142.86,,,,1578441660000,,,-0.008225909053847881,0.06298109905523541,,,,,0.0,,0.0021676056454094815,0.002027901817297625
2020-01-09 00:00:00+00:00,140.76,141.52,135.33,137.73,140.75,,,,1578528060000,,,-0.014879862707026755,0.03926902693138545,0.07469292254528864,,,,0.0,,-0.002204915719568252,-0.0069155089708167585
2020-01-10 00:00:00+00:00,137.73,145.15,135.22,144.8,137.73,,,,1578614460000,,,-0.02169002009055942,-0.04479579185143414,0.08024239362266274,,,,0.0,,0.001015965254297315,-0.008457943238907245
2020-01-11 00:00:00+00:00,144.8,148.03,142.0,142.4,144.8,,,,1578700860000,,,0.05005823302237571,0.013488350224789664,0.07535183935853226,,,,0.0,,-0.0038749010565542284,-0.01523984820294035
2020-01-12 00:00:00+00:00,142.4,146.6,141.71,146.57,142.4,,,,1578787260000,,,-0.016713480973740667,0.011654731958075574,0.05975596830628434,,,,0.0,,-0.001827511579126416,0.015192988594275704
2020-01-13 00:00:00+00:00,146.57,147.0,142.32,143.58,146.57,,,,1578873660000,,,0.02886313106133378,0.062207883109969005,0.07978688995079483,,,,0.0,,0.0019085276054199066,-0.027249265503878402
2020-01-14 00:00:00+00:00,143.57,171.0,143.49,165.77,143.58,,,,1578960060000,,,-0.020610758890872147,-0.008461108803278989,-0.003198667632337422,,,,0.0,,0.0004874142769615346,0.03812718416228307
2020-01-15 00:00:00+00:00,165.75,172.18,159.35,166.6,165.77,,,,1579046460000,,,0.14370891428843774,0.15196128645889925,0.14873615570994828,,,,0.0,,-0.0038682429618777056,-0.026715529600926196
2020-01-16 00:00:00+00:00,166.61,167.63,158.43,164.37,166.6,,,,1579132860000,,,0.004994444295967591,0.12809259969353295,0.1686104627129425,,,,0.0,,0.00263757496153151,-0.03344630076249008
2020-01-17 00:00:00+00:00,164.39,174.79,162.27,170.06,164.37,,,,1579219260000,,,-0.01347574551430825,0.13522761307009698,0.1768247372891937,,,,0.0,,0.0030373003546532553,0.040128196679713735
2020-01-18 00:00:00+00:00,170.06,179.57,165.08,174.43,170.06,,,,1579305660000,,,0.03403133173921234,0.02555003052087175,0.1607978360060304,,,,0.0,,-0.0018245495188409125,-0.012008781067795826
2020-01-19 00:00:00+00:00,174.37,178.42,161.81,167.04,174.43,,,,1579392060000,,,0.0253721990723971,0.04592778529730122,0.20288351605216814,,,,0.0,,-0.00011466574946638876,0.013043044081818297
2020-01-20 00:00:00+00:00,167.04,169.48,161.5,167.03,167.04,,,,1579478460000,,,-0.04329021033576965,0.016113320475839674,0.1307301746550647,,,,0.0,,0.003466207976486329,-0.003958975838532164
2020-01-21 00:00:00+00:00,167.01,170.34,165.02,169.52,167.03,,,,1579564860000,,,-5.986769241762957e-05,-0.017977878955790283,0.15128106585351922,,,,0.0,,-0.000299392236001841,-0.0014978583430169758
2020-01-22 00:00:00+00:00,169.62,171.61,166.12,168.19,169.52,,,,1579651260000,,,0.014797476958187443,-0.02855260106999976,0.02236962852326909,,,,0.0,,0.0023568240935303002,-0.00035400318972562825
