timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10000.0
2021-09-03 00:00:00+00:00,10000.0
2021-09-04 00:00:00+00:00,10000.0
2021-09-05 00:00:00+00:00,10000.0
2021-09-06 00:00:00+00:00,10000.0
2021-09-07 00:00:00+00:00,10000.0
2021-09-08 00:00:00+00:00,10000.0
2021-09-09 00:00:00+00:00,10000.0
2021-09-10 00:00:00+00:00,10000.0
2021-09-11 00:00:00+00:00,9950.25952515
2021-09-12 00:00:00+00:00,9937.817151179941
2021-09-13 00:00:00+00:00,9926.826641946016
2021-09-14 00:00:00+00:00,10018.311740261395
2021-09-15 00:00:00+00:00,10018.311740261395
2021-09-16 00:00:00+00:00,10018.311740261395
2021-09-17 00:00:00+00:00,10018.311740261395
2021-09-18 00:00:00+00:00,10016.611233651396
2021-09-19 00:00:00+00:00,10041.44894635623
2021-09-20 00:00:00+00:00,10055.08514694035
2021-09-21 00:00:00+00:00,9991.548805109027
2021-09-22 00:00:00+00:00,9991.548805109027
2021-09-23 00:00:00+00:00,9975.914150125607
2021-09-24 00:00:00+00:00,9942.166621575769
2021-09-25 00:00:00+00:00,9942.166621575769
2021-09-26 00:00:00+00:00,9942.166621575769
2021-09-27 00:00:00+00:00,9942.166621575769
2021-09-28 00:00:00+00:00,9942.166621575769
2021-09-29 00:00:00+00:00,9942.166621575769
2021-09-30 00:00:00+00:00,9942.166621575769
2021-10-01 00:00:00+00:00,9959.027058857298
2021-10-02 00:00:00+00:00,9902.404843304103
2021-10-03 00:00:00+00:00,9902.404843304103
2021-10-04 00:00:00+00:00,9902.404843304103
2021-10-05 00:00:00+00:00,9902.404843304103
2021-10-06 00:00:00+00:00,9902.404843304103
2021-10-07 00:00:00+00:00,9902.404843304103
2021-10-08 00:00:00+00:00,9902.404843304103
2021-10-09 00:00:00+00:00,9902.404843304103
2021-10-10 00:00:00+00:00,9902.404843304103
2021-10-11 00:00:00+00:00,9865.031987668903
2021-10-12 00:00:00+00:00,9942.562367052402
2021-10-13 00:00:00+00:00,9951.924863960483
2021-10-14 00:00:00+00:00,9958.149563935483
2021-10-15 00:00:00+00:00,9958.149563935483
2021-10-16 00:00:00+00:00,9958.149563935483
2021-10-17 00:00:00+00:00,9958.149563935483
2021-10-18 00:00:00+00:00,9947.907917573444
2021-10-19 00:00:00+00:00,9809.061211627295
2021-10-20 00:00:00+00:00,9890.061534800994
2021-10-21 00:00:00+00:00,9890.061534800994
2021-10-22 00:00:00+00:00,9809.246797447131
2021-10-23 00:00:00+00:00,9788.147325647082
2021-10-24 00:00:00+00:00,9788.147325647082
2021-10-25 00:00:00+00:00,9789.410001231818
2021-10-26 00:00:00+00:00,9822.03540862322
2021-10-27 00:00:00+00:00,9813.44621888332
2021-10-28 00:00:00+00:00,9905.763111760556
2021-10-29 00:00:00+00:00,9905.763111760556
2021-10-30 00:00:00+00:00,9905.763111760556
2021-10-31 00:00:00+00:00,9935.137716337464
2021-11-01 00:00:00+00:00,9899.776372221722
2021-11-02 00:00:00+00:00,9891.226418848535
2021-11-03 00:00:00+00:00,9891.226418848535
2021-11-04 00:00:00+00:00,9976.765167515012
2021-11-05 00:00:00+00:00,9976.765167515012
2021-11-06 00:00:00+00:00,9976.765167515012
2021-11-07 00:00:00+00:00,10063.443324896012
2021-11-08 00:00:00+00:00,10063.443324896012
2021-11-09 00:00:00+00:00,10063.443324896012
2021-11-10 00:00:00+00:00,10063.443324896012
2021-11-11 00:00:00+00:00,10052.220405566013
2021-11-12 00:00:00+00:00,10098.652147475057
2021-11-13 00:00:00+00:00,10064.654650795057
2021-11-14 00:00:00+00:00,10070.052363836627
2021-11-15 00:00:00+00:00,10070.052363836627
2021-11-16 00:00:00+00:00,10020.501519676627
2021-11-17 00:00:00+00:00,9940.452776086659
2021-11-18 00:00:00+00:00,9872.323503611911
2021-11-19 00:00:00+00:00,9823.648971361912
2021-11-20 00:00:00+00:00,9775.119809351912
2021-11-21 00:00:00+00:00,9775.119809351912
2021-11-22 00:00:00+00:00,9775.119809351912
2021-11-23 00:00:00+00:00,9759.848178316262
2021-11-24 00:00:00+00:00,9802.649238056107
2021-11-25 00:00:00+00:00,9845.810186063065
2021-11-26 00:00:00+00:00,9887.994091688066
2021-11-27 00:00:00+00:00,9887.994091688066
2021-11-28 00:00:00+00:00,9887.994091688066
2021-11-29 00:00:00+00:00,9887.994091688066
2021-11-30 00:00:00+00:00,9887.994091688066
2021-12-01 00:00:00+00:00,9887.994091688066
2021-12-02 00:00:00+00:00,9839.067701838067
2021-12-03 00:00:00+00:00,9839.067701838067
2021-12-04 00:00:00+00:00,9839.067701838067
2021-12-05 00:00:00+00:00,9803.49512737171
2021-12-06 00:00:00+00:00,9790.551695737831
2021-12-07 00:00:00+00:00,9790.551695737831
2021-12-08 00:00:00+00:00,9790.551695737831
2021-12-09 00:00:00+00:00,9790.551695737831
2021-12-10 00:00:00+00:00,9742.072190257832
2021-12-11 00:00:00+00:00,9832.724602749511
2021-12-12 00:00:00+00:00,9832.724602749511
2021-12-13 00:00:00+00:00,9832.724602749511
2021-12-14 00:00:00+00:00,9832.724602749511
2021-12-15 00:00:00+00:00,9832.724602749511
2021-12-16 00:00:00+00:00,9832.377981049262
2021-12-17 00:00:00+00:00,9840.454551913881
