timestamp,equity
2021-11-15 00:00:00+00:00,10000.0
2021-11-16 00:00:00+00:00,10064.282522386566
2021-11-17 00:00:00+00:00,9795.773830816033
2021-11-18 00:00:00+00:00,9745.068755166032
2021-11-19 00:00:00+00:00,9709.334696656457
2021-11-20 00:00:00+00:00,9709.334696656457
2021-11-21 00:00:00+00:00,9709.334696656457
2021-11-22 00:00:00+00:00,9709.334696656457
2021-11-23 00:00:00+00:00,9624.509750666455
2021-11-24 00:00:00+00:00,9608.267792456456
2021-11-25 00:00:00+00:00,9639.409684572172
2021-11-26 00:00:00+00:00,9690.498948643264
2021-11-27 00:00:00+00:00,9605.998752554871
2021-11-28 00:00:00+00:00,9605.998752554871
2021-11-29 00:00:00+00:00,9682.287820858946
2021-11-30 00:00:00+00:00,9782.156736058945
2021-12-01 00:00:00+00:00,9868.036858608944
2021-12-02 00:00:00+00:00,9805.289031557535
2021-12-03 00:00:00+00:00,9805.289031557535
2021-12-04 00:00:00+00:00,9805.289031557535
2021-12-05 00:00:00+00:00,9628.225060187535
2021-12-06 00:00:00+00:00,9543.21277981449
2021-12-07 00:00:00+00:00,9543.21277981449
2021-12-08 00:00:00+00:00,9543.21277981449
2021-12-09 00:00:00+00:00,9543.21277981449
2021-12-10 00:00:00+00:00,9543.21277981449
2021-12-11 00:00:00+00:00,9543.21277981449
2021-12-12 00:00:00+00:00,9543.21277981449
2021-12-13 00:00:00+00:00,9543.21277981449
2021-12-14 00:00:00+00:00,9543.21277981449
2021-12-15 00:00:00+00:00,9543.21277981449
2021-12-16 00:00:00+00:00,9543.21277981449
2021-12-17 00:00:00+00:00,9543.21277981449
2021-12-18 00:00:00+00:00,9543.21277981449
2021-12-19 00:00:00+00:00,9543.21277981449
2021-12-20 00:00:00+00:00,9543.21277981449
2021-12-21 00:00:00+00:00,9543.21277981449
2021-12-22 00:00:00+00:00,9543.21277981449
2021-12-23 00:00:00+00:00,9543.21277981449
2021-12-24 00:00:00+00:00,9543.21277981449
2021-12-25 00:00:00+00:00,9659.827245964492
2021-12-26 00:00:00+00:00,9770.049124764493
2021-12-27 00:00:00+00:00,9770.049124764493
2021-12-28 00:00:00+00:00,9770.049124764493
2021-12-29 00:00:00+00:00,9770.049124764493
2021-12-30 00:00:00+00:00,9770.049124764493
2021-12-31 00:00:00+00:00,9770.049124764493
2022-01-01 00:00:00+00:00,9770.049124764493
2022-01-02 00:00:00+00:00,9770.049124764493
2022-01-03 00:00:00+00:00,9770.049124764493
2022-01-04 00:00:00+00:00,9770.049124764493
2022-01-05 00:00:00+00:00,9770.049124764493
2022-01-06 00:00:00+00:00,9770.049124764493
2022-01-07 00:00:00+00:00,9770.049124764493
2022-01-08 00:00:00+00:00,9770.049124764493
2022-01-09 00:00:00+00:00,9770.049124764493
2022-01-10 00:00:00+00:00,9770.049124764493
2022-01-11 00:00:00+00:00,9770.049124764493
2022-01-12 00:00:00+00:00,9770.049124764493
2022-01-13 00:00:00+00:00,9752.245919864494
2022-01-14 00:00:00+00:00,9783.109718214493
2022-01-15 00:00:00+00:00,9783.109718214493
2022-01-16 00:00:00+00:00,9783.109718214493
2022-01-17 00:00:00+00:00,9783.109718214493
2022-01-18 00:00:00+00:00,9783.109718214493
2022-01-19 00:00:00+00:00,9783.109718214493
2022-01-20 00:00:00+00:00,9783.109718214493
2022-01-21 00:00:00+00:00,9783.109718214493
2022-01-22 00:00:00+00:00,9783.109718214493
2022-01-23 00:00:00+00:00,9783.109718214493
2022-01-24 00:00:00+00:00,9783.109718214493
2022-01-25 00:00:00+00:00,9783.109718214493
2022-01-26 00:00:00+00:00,9783.109718214493
2022-01-27 00:00:00+00:00,9783.109718214493
2022-01-28 00:00:00+00:00,9783.109718214493
2022-01-29 00:00:00+00:00,9783.109718214493
