timestamp,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10128.821277707919
2021-09-03 00:00:00+00:00,10294.963227888908
2021-09-04 00:00:00+00:00,9925.082046201409
2021-09-05 00:00:00+00:00,9925.082046201409
2021-09-06 00:00:00+00:00,9989.490857801407
2021-09-07 00:00:00+00:00,10010.284354600792
2021-09-08 00:00:00+00:00,10010.284354600792
2021-09-09 00:00:00+00:00,10010.284354600792
2021-09-10 00:00:00+00:00,9812.924285150792
2021-09-11 00:00:00+00:00,9812.924285150792
2021-09-12 00:00:00+00:00,9812.924285150792
2021-09-13 00:00:00+00:00,9732.18777880079
2021-09-14 00:00:00+00:00,9618.072026487793
2021-09-15 00:00:00+00:00,9618.072026487793
2021-09-16 00:00:00+00:00,9552.163074085332
2021-09-17 00:00:00+00:00,9427.442994029783
2021-09-18 00:00:00+00:00,9427.442994029783
2021-09-19 00:00:00+00:00,9356.146705519288
2021-09-20 00:00:00+00:00,9238.084767945735
2021-09-21 00:00:00+00:00,9238.084767945735
2021-09-22 00:00:00+00:00,8949.267753332135
2021-09-23 00:00:00+00:00,8876.941625544066
2021-09-24 00:00:00+00:00,8876.941625544066
2021-09-25 00:00:00+00:00,9014.315882914194
2021-09-26 00:00:00+00:00,9071.103963115384
2021-09-27 00:00:00+00:00,8892.972051109906
2021-09-28 00:00:00+00:00,8892.972051109906
2021-09-29 00:00:00+00:00,8876.450209845947
2021-09-30 00:00:00+00:00,8717.730477123496
2021-10-01 00:00:00+00:00,8717.730477123496
2021-10-02 00:00:00+00:00,8717.730477123496
2021-10-03 00:00:00+00:00,8717.730477123496
2021-10-04 00:00:00+00:00,8546.167846323497
2021-10-05 00:00:00+00:00,8546.167846323497
2021-10-06 00:00:00+00:00,8688.374901623496
2021-10-07 00:00:00+00:00,9162.271247603067
2021-10-08 00:00:00+00:00,9162.271247603067
2021-10-09 00:00:00+00:00,8981.910387853068
2021-10-10 00:00:00+00:00,8981.910387853068
2021-10-11 00:00:00+00:00,8981.910387853068
2021-10-12 00:00:00+00:00,9140.17036839595
2021-10-13 00:00:00+00:00,9019.04416304195
2021-10-14 00:00:00+00:00,8980.753526641949
2021-10-15 00:00:00+00:00,9013.596478739313
2021-10-16 00:00:00+00:00,9660.492558110114
2021-10-17 00:00:00+00:00,9660.492558110114
2021-10-18 00:00:00+00:00,9660.492558110114
2021-10-19 00:00:00+00:00,9660.492558110114
2021-10-20 00:00:00+00:00,9717.625376866834
