boundary_utc,equity
2021-11-15 00:00:00+00:00,10000.0
2021-11-16 00:00:00+00:00,10004.051782677378
2021-11-17 00:00:00+00:00,10004.051782677378
2021-11-18 00:00:00+00:00,10004.051782677378
2021-11-19 00:00:00+00:00,10004.051782677378
2021-11-20 00:00:00+00:00,10004.051782677378
2021-11-21 00:00:00+00:00,10005.493191677377
2021-11-22 00:00:00+00:00,10005.432517277377
2021-11-23 00:00:00+00:00,10005.432517277377
2021-11-24 00:00:00+00:00,10007.240207777377
2021-11-25 00:00:00+00:00,10011.094987877377
2021-11-26 00:00:00+00:00,10011.144976627378
2021-11-27 00:00:00+00:00,10013.144831677377
2021-11-28 00:00:00+00:00,10012.452416277376
2021-11-29 00:00:00+00:00,10012.452416277376
2021-11-30 00:00:00+00:00,10014.398755277374
2021-12-01 00:00:00+00:00,10017.901975277375
2021-12-02 00:00:00+00:00,10017.544315277373
2021-12-03 00:00:00+00:00,10017.544315277373
2021-12-04 00:00:00+00:00,10017.566811277375
2021-12-05 00:00:00+00:00,10017.566811277375
2021-12-06 00:00:00+00:00,10023.107633777376
2021-12-07 00:00:00+00:00,10023.107633777376
2021-12-08 00:00:00+00:00,10026.528949727375
2021-12-09 00:00:00+00:00,10026.528949727375
2021-12-10 00:00:00+00:00,10030.818861077376
2021-12-11 00:00:00+00:00,10033.648759277376
2021-12-12 00:00:00+00:00,10034.288670577374
2021-12-13 00:00:00+00:00,10036.031826577373
2021-12-14 00:00:00+00:00,10039.831339777373
2021-12-15 00:00:00+00:00,10039.831339777373
2021-12-16 00:00:00+00:00,10039.831339777373
2021-12-17 00:00:00+00:00,10041.366960377372
2021-12-18 00:00:00+00:00,10044.577071248623
2021-12-19 00:00:00+00:00,10046.606216048622
2021-12-20 00:00:00+00:00,10048.50344154862
2021-12-21 00:00:00+00:00,10048.50344154862
2021-12-22 00:00:00+00:00,10050.732192548621
2021-12-23 00:00:00+00:00,10054.250025848622
2021-12-24 00:00:00+00:00,10058.137024148622
2021-12-25 00:00:00+00:00,10059.249733148621
2021-12-26 00:00:00+00:00,10059.249733148621
2021-12-27 00:00:00+00:00,10058.57665314862
2021-12-28 00:00:00+00:00,10061.828756398621
2021-12-29 00:00:00+00:00,10061.828756398621
2021-12-30 00:00:00+00:00,10062.749919148622
2021-12-31 00:00:00+00:00,10062.996767148623
2022-01-01 00:00:00+00:00,10067.324642448622
2022-01-02 00:00:00+00:00,10053.881759389686
2022-01-03 00:00:00+00:00,10053.36487247238
2022-01-04 00:00:00+00:00,10053.110082222382
2022-01-05 00:00:00+00:00,10052.94020372238
2022-01-06 00:00:00+00:00,10053.12413959854
2022-01-07 00:00:00+00:00,10052.84449519854
2022-01-08 00:00:00+00:00,10052.71164329854
2022-01-09 00:00:00+00:00,10053.038419729177
2022-01-10 00:00:00+00:00,10053.038419729177
2022-01-11 00:00:00+00:00,10055.732114829176
2022-01-12 00:00:00+00:00,10055.732114829176
2022-01-13 00:00:00+00:00,10060.508455329174
2022-01-14 00:00:00+00:00,10063.773895329176
2022-01-15 00:00:00+00:00,10063.773895329176
2022-01-16 00:00:00+00:00,10063.287094079176
