timestamp,equity
2021-11-15 00:00:00+00:00,10000.0
2021-11-16 00:00:00+00:00,10000.0
2021-11-17 00:00:00+00:00,10000.0
2021-11-18 00:00:00+00:00,10000.0
2021-11-19 00:00:00+00:00,10000.0
2021-11-20 00:00:00+00:00,10000.0
2021-11-21 00:00:00+00:00,10000.0
2021-11-22 00:00:00+00:00,10000.0
2021-11-23 00:00:00+00:00,10000.0
2021-11-24 00:00:00+00:00,10000.0
2021-11-25 00:00:00+00:00,10000.0
2021-11-26 00:00:00+00:00,10073.00779991431
2021-11-27 00:00:00+00:00,9897.501144371712
2021-11-28 00:00:00+00:00,9897.501144371712
2021-11-29 00:00:00+00:00,9897.501144371712
2021-11-30 00:00:00+00:00,9897.501144371712
2021-12-01 00:00:00+00:00,9753.385621985995
2021-12-02 00:00:00+00:00,9818.482917315292
2021-12-03 00:00:00+00:00,9818.482917315292
2021-12-04 00:00:00+00:00,9952.791314922652
2021-12-05 00:00:00+00:00,10234.358628347147
2021-12-06 00:00:00+00:00,10234.358628347147
2021-12-07 00:00:00+00:00,10234.358628347147
2021-12-08 00:00:00+00:00,10234.358628347147
2021-12-09 00:00:00+00:00,10234.358628347147
2021-12-10 00:00:00+00:00,10133.353061227148
2021-12-11 00:00:00+00:00,10033.302231272148
2021-12-12 00:00:00+00:00,10033.302231272148
2021-12-13 00:00:00+00:00,10033.302231272148
2021-12-14 00:00:00+00:00,10106.171558152148
2021-12-15 00:00:00+00:00,10106.171558152148
2021-12-16 00:00:00+00:00,10106.171558152148
2021-12-17 00:00:00+00:00,10106.171558152148
2021-12-18 00:00:00+00:00,10106.171558152148
2021-12-19 00:00:00+00:00,10106.171558152148
2021-12-20 00:00:00+00:00,10106.171558152148
2021-12-21 00:00:00+00:00,10106.171558152148
2021-12-22 00:00:00+00:00,10106.171558152148
2021-12-23 00:00:00+00:00,10106.171558152148
2021-12-24 00:00:00+00:00,10106.171558152148
2021-12-25 00:00:00+00:00,10106.171558152148
2021-12-26 00:00:00+00:00,10106.171558152148
2021-12-27 00:00:00+00:00,10106.171558152148
2021-12-28 00:00:00+00:00,10106.171558152148
2021-12-29 00:00:00+00:00,10123.67425302715
2021-12-30 00:00:00+00:00,10277.08490979766
2021-12-31 00:00:00+00:00,10277.08490979766
2022-01-01 00:00:00+00:00,10277.08490979766
2022-01-02 00:00:00+00:00,10277.08490979766
2022-01-03 00:00:00+00:00,10277.08490979766
2022-01-04 00:00:00+00:00,10277.08490979766
2022-01-05 00:00:00+00:00,10277.08490979766
2022-01-06 00:00:00+00:00,10343.27934067766
2022-01-07 00:00:00+00:00,10241.58459087766
2022-01-08 00:00:00+00:00,10481.50755005766
2022-01-09 00:00:00+00:00,10175.31221432766
2022-01-10 00:00:00+00:00,10175.31221432766
2022-01-11 00:00:00+00:00,9976.078579997658
2022-01-12 00:00:00+00:00,9878.06205311766
2022-01-13 00:00:00+00:00,9878.06205311766
2022-01-14 00:00:00+00:00,9878.06205311766
2022-01-15 00:00:00+00:00,9878.06205311766
2022-01-16 00:00:00+00:00,9878.06205311766
2022-01-17 00:00:00+00:00,9878.06205311766
2022-01-18 00:00:00+00:00,9631.49293346766
2022-01-19 00:00:00+00:00,9590.799254387151
2022-01-20 00:00:00+00:00,9590.799254387151
2022-01-21 00:00:00+00:00,9495.866185842326
2022-01-22 00:00:00+00:00,9461.121365982324
2022-01-23 00:00:00+00:00,9674.62557039133
2022-01-24 00:00:00+00:00,9674.62557039133
2022-01-25 00:00:00+00:00,9578.457707439242
2022-01-26 00:00:00+00:00,9578.457707439242
2022-01-27 00:00:00+00:00,9298.352902419243
2022-01-28 00:00:00+00:00,9206.737451989242
2022-01-29 00:00:00+00:00,9206.737451989242
2022-01-30 00:00:00+00:00,9206.737451989242
2022-01-31 00:00:00+00:00,9206.737451989242
2022-02-01 00:00:00+00:00,9206.737451989242
2022-02-02 00:00:00+00:00,9206.737451989242
2022-02-03 00:00:00+00:00,9116.183894069241
2022-02-04 00:00:00+00:00,9116.183894069241
2022-02-05 00:00:00+00:00,9267.861756969241
2022-02-06 00:00:00+00:00,9267.861756969241
2022-02-07 00:00:00+00:00,9267.861756969241
2022-02-08 00:00:00+00:00,9267.861756969241
2022-02-09 00:00:00+00:00,9267.861756969241
2022-02-10 00:00:00+00:00,9267.861756969241
2022-02-11 00:00:00+00:00,9261.699945419241
2022-02-12 00:00:00+00:00,9354.3980826595
2022-02-13 00:00:00+00:00,9328.109498641079
2022-02-14 00:00:00+00:00,9328.109498641079
2022-02-15 00:00:00+00:00,9328.109498641079
2022-02-16 00:00:00+00:00,9483.744129682213
2022-02-17 00:00:00+00:00,9483.744129682213
2022-02-18 00:00:00+00:00,9639.228875967214
2022-02-19 00:00:00+00:00,9639.228875967214
2022-02-20 00:00:00+00:00,9639.228875967214
2022-02-21 00:00:00+00:00,9357.80874076721
2022-02-22 00:00:00+00:00,9265.84686389221
2022-02-23 00:00:00+00:00,9265.84686389221
2022-02-24 00:00:00+00:00,9265.84686389221
2022-02-25 00:00:00+00:00,9174.596969312208
2022-02-26 00:00:00+00:00,9084.368096512208
2022-02-27 00:00:00+00:00,9084.368096512208
2022-02-28 00:00:00+00:00,8906.516680802206
2022-03-01 00:00:00+00:00,9053.286740426205
2022-03-02 00:00:00+00:00,9053.286740426205
2022-03-03 00:00:00+00:00,9053.286740426205
2022-03-04 00:00:00+00:00,9053.286740426205
2022-03-05 00:00:00+00:00,9053.286740426205
2022-03-06 00:00:00+00:00,9053.286740426205
2022-03-07 00:00:00+00:00,9053.286740426205
2022-03-08 00:00:00+00:00,9053.286740426205
2022-03-09 00:00:00+00:00,9053.286740426205
2022-03-10 00:00:00+00:00,9053.286740426205
2022-03-11 00:00:00+00:00,9053.286740426205
2022-03-12 00:00:00+00:00,9053.286740426205
2022-03-13 00:00:00+00:00,9053.286740426205
2022-03-14 00:00:00+00:00,9053.286740426205
2022-03-15 00:00:00+00:00,9053.286740426205
2022-03-16 00:00:00+00:00,9053.286740426205
2022-03-17 00:00:00+00:00,9053.286740426205
2022-03-18 00:00:00+00:00,9053.286740426205
2022-03-19 00:00:00+00:00,9053.286740426205
2022-03-20 00:00:00+00:00,9053.286740426205
2022-03-21 00:00:00+00:00,9053.286740426205
2022-03-22 00:00:00+00:00,9053.286740426205
2022-03-23 00:00:00+00:00,9053.286740426205
2022-03-24 00:00:00+00:00,9053.286740426205
2022-03-25 00:00:00+00:00,9053.286740426205
2022-03-26 00:00:00+00:00,9053.286740426205
2022-03-27 00:00:00+00:00,9053.286740426205
2022-03-28 00:00:00+00:00,9053.286740426205
2022-03-29 00:00:00+00:00,9053.286740426205
2022-03-30 00:00:00+00:00,9053.286740426205
2022-03-31 00:00:00+00:00,9053.286740426205
2022-04-01 00:00:00+00:00,9053.286740426205
2022-04-02 00:00:00+00:00,9053.286740426205
2022-04-03 00:00:00+00:00,8963.740719906205
2022-04-04 00:00:00+00:00,8963.740719906205
2022-04-05 00:00:00+00:00,8963.740719906205
2022-04-06 00:00:00+00:00,8963.740719906205
2022-04-07 00:00:00+00:00,8874.979605466206
2022-04-08 00:00:00+00:00,8874.979605466206
2022-04-09 00:00:00+00:00,8874.979605466206
2022-04-10 00:00:00+00:00,8874.979605466206
2022-04-11 00:00:00+00:00,8874.979605466206
2022-04-12 00:00:00+00:00,8866.482782646204
2022-04-13 00:00:00+00:00,8786.766653429324
2022-04-14 00:00:00+00:00,8786.766653429324
2022-04-15 00:00:00+00:00,8786.766653429324
2022-04-16 00:00:00+00:00,8786.766653429324
2022-04-17 00:00:00+00:00,8786.766653429324
2022-04-18 00:00:00+00:00,8786.766653429324
2022-04-19 00:00:00+00:00,8786.766653429324
2022-04-20 00:00:00+00:00,8699.960770969325
2022-04-21 00:00:00+00:00,8699.960770969325
2022-04-22 00:00:00+00:00,8699.960770969325
2022-04-23 00:00:00+00:00,8699.960770969325
2022-04-24 00:00:00+00:00,8699.960770969325
2022-04-25 00:00:00+00:00,8699.960770969325
2022-04-26 00:00:00+00:00,8710.086651149326
2022-04-27 00:00:00+00:00,8615.851880495515
2022-04-28 00:00:00+00:00,8527.18775025029
2022-04-29 00:00:00+00:00,8527.18775025029
2022-04-30 00:00:00+00:00,8527.18775025029
2022-05-01 00:00:00+00:00,8527.18775025029
2022-05-02 00:00:00+00:00,8527.18775025029
2022-05-03 00:00:00+00:00,8527.18775025029
2022-05-04 00:00:00+00:00,8527.18775025029
