UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,10037.254000906507,0.003725400090650588,1,traded,104.64,1630454460000.0
2021-09-02 00:00:00+00:00,10037.254000906507,10028.612772322698,-0.0008609156033142495,1,traded,113.63,1630540860000.0
2021-09-03 00:00:00+00:00,10028.612772322698,10060.198426661867,0.0031495536876586794,1,traded,110.75,1630627260000.0
2021-09-04 00:00:00+00:00,10060.198426661867,10066.033753617861,0.0005800409403982076,1,traded,106.48,1630713660000.0
2021-09-05 00:00:00+00:00,10066.033753617861,10074.446965610723,0.0008358020843948211,1,traded,107.6,1630800060000.0
2021-09-06 00:00:00+00:00,10074.446965610723,10070.802404482332,-0.0003617628978376253,1,traded,109.21,1630886460000.0
2021-09-07 00:00:00+00:00,10070.802404482332,10020.322312507291,-0.005012519355217737,1,traded,107.56,1630972860000.0
2021-09-08 00:00:00+00:00,10020.322312507291,10050.050277954571,0.002966767387329927,1,traded,110.41,1631059260000.0
2021-09-09 00:00:00+00:00,10050.050277954571,10061.150749537199,0.0011045190099174818,1,traded,107.7,1631145660000.0
2021-09-10 00:00:00+00:00,10061.150749537199,10011.00572878495,-0.004984024392493569,1,traded,106.28,1631232060000.0
2021-09-11 00:00:00+00:00,10011.00572878495,10017.678396393032,0.0006665331924540219,1,traded,104.56,1631318460000.0
2021-09-12 00:00:00+00:00,10017.678396393032,9991.357452962291,-0.002627449433814766,1,traded,105.08,1631404860000.0
2021-09-13 00:00:00+00:00,9991.357452962291,10021.695564742291,0.0030364354316043674,1,traded,106.1,1631491260000.0
2021-09-14 00:00:00+00:00,10021.695564742291,10048.080888638735,0.00263282033723633,1,traded,106.25,1631577660000.0
2021-09-15 00:00:00+00:00,10048.080888638735,10076.241673046317,0.0028026032751611307,1,traded,106.64,1631664060000.0
2021-09-16 00:00:00+00:00,10076.241673046317,10081.796780339319,0.0005513074689207365,1,traded,103.59,1631750460000.0
2021-09-17 00:00:00+00:00,10081.796780339319,10051.210777076301,-0.0030337849422499286,1,traded,98.61,1631836860000.0
2021-09-18 00:00:00+00:00,10051.210777076301,10055.718011579076,0.0004484270206583929,1,traded,98.52,1631923260000.0
2021-09-19 00:00:00+00:00,10055.718011579076,10072.342705639077,0.001653257782374018,1,traded,97.54,1632009660000.0
2021-09-20 00:00:00+00:00,10072.342705639077,10022.060356124295,-0.004992120600367467,1,traded,96.98,1632096060000.0
2021-09-21 00:00:00+00:00,10022.060356124295,10050.989977589295,0.0028865942168589953,1,traded,104.64,1632182460000.0
2021-09-22 00:00:00+00:00,10050.989977589295,10000.951386107296,-0.004978473920834725,1,traded,111.21,1632268860000.0
2021-09-23 00:00:00+00:00,10000.951386107296,9985.03221345826,-0.0015917658265142132,1,traded,100.77,1632355260000.0
2021-09-24 00:00:00+00:00,9985.03221345826,10014.853270263811,0.002986575923646706,1,traded,97.82,1632441660000.0
2021-09-25 00:00:00+00:00,10014.853270263811,10011.856652841336,-0.000299217306695132,1,traded,101.81,1632528060000.0
2021-09-26 00:00:00+00:00,10011.856652841336,10046.362245591557,0.003446472911738052,1,traded,100.44,1632614460000.0
2021-09-27 00:00:00+00:00,10046.362245591557,10069.302925600314,0.0022834812689362938,1,traded,100.62,1632700860000.0
2021-09-28 00:00:00+00:00,10069.302925600314,10094.532204700896,0.0025055636211359644,1,traded,104.71,1632787260000.0
2021-09-29 00:00:00+00:00,10094.532204700896,10084.68264399562,-0.0009757322583694439,1,traded,109.77,1632873660000.0
2021-09-30 00:00:00+00:00,10084.68264399562,10052.893886714593,-0.0031521822156648227,1,traded,104.62,1632960060000.0
2021-10-01 00:00:00+00:00,10052.893886714593,10002.761718004711,-0.004986839538427268,1,traded,103.19,1633046460000.0
2021-10-02 00:00:00+00:00,10002.761718004711,9988.306192099166,-0.0014451534799160282,1,traded,96.12,1633132860000.0
2021-10-03 00:00:00+00:00,9988.306192099166,9983.838955000536,-0.00044724671157592155,1,traded,94.17,1633219260000.0
2021-10-04 00:00:00+00:00,9983.838955000536,9976.70360616113,-0.0007146898974998983,1,traded,96.24,1633305660000.0
2021-10-05 00:00:00+00:00,9976.70360616113,10000.435564253381,0.00237873740957828,1,traded,99.76,1633392060000.0
2021-10-06 00:00:00+00:00,10000.435564253381,10011.703993513333,0.0011267938468830785,1,traded,100.91,1633478460000.0
2021-10-07 00:00:00+00:00,10011.703993513333,10015.116810947033,0.0003408827743920373,1,traded,101.65,1633564860000.0
2021-10-08 00:00:00+00:00,10015.116810947033,10018.93843100776,0.0003815851709838558,1,traded,101.57,1633651260000.0
2021-10-09 00:00:00+00:00,10018.93843100776,10021.656328633904,0.0002712760084173649,1,traded,99.01,1633737660000.0
2021-10-10 00:00:00+00:00,10021.656328633904,10045.222828061655,0.002351557332934684,1,traded,97.63,1633824060000.0
2021-10-11 00:00:00+00:00,10045.222828061655,10020.925376881489,-0.002418806590560596,1,traded,98.5,1633910460000.0
2021-10-12 00:00:00+00:00,10020.925376881489,10028.196468041599,0.0007255907899368363,1,traded,98.99,1633996860000.0
2021-10-13 00:00:00+00:00,10028.196468041599,10007.628630891597,-0.002051000617663279,1,traded,101.29,1634083260000.0
2021-10-14 00:00:00+00:00,10007.628630891597,9977.673344238034,-0.002993245229054309,1,traded,101.07,1634169660000.0
2021-10-15 00:00:00+00:00,9977.673344238034,9988.279298882924,0.0010629687181546998,1,traded,102.76,1634256060000.0
2021-10-16 00:00:00+00:00,9988.279298882924,9993.788103518495,0.0005515268917426486,1,traded,100.71,1634342460000.0
2021-10-17 00:00:00+00:00,9993.788103518495,9995.772488043402,0.00019856179702348875,1,traded,92.25,1634428860000.0
2021-10-18 00:00:00+00:00,9995.772488043402,9976.629259227338,-0.001915132506163153,1,traded,97.8,1634515260000.0
2021-10-19 00:00:00+00:00,9976.629259227338,9955.18140240883,-0.0021498099469487997,1,traded,103.18,1634601660000.0
2021-10-20 00:00:00+00:00,9955.18140240883,9985.838712350398,0.003079533029317627,1,traded,103.74,1634688060000.0
2021-10-21 00:00:00+00:00,9985.838712350398,9968.445415411667,-0.0017417963017186677,1,traded,113.61,1634774460000.0
2021-10-22 00:00:00+00:00,9968.445415411667,9953.28428634073,-0.0015209120819879018,1,traded,110.13,1634860860000.0
2021-10-23 00:00:00+00:00,9953.28428634073,9980.294923165868,0.0027137411178144166,1,traded,103.5,1634947260000.0
2021-10-24 00:00:00+00:00,9980.294923165868,9966.530830853606,-0.0013791268112040012,1,traded,103.74,1635033660000.0
