boundary_utc,equity
2021-12-18 00:00:00+00:00,10585.891879010349
2021-12-19 00:00:00+00:00,10585.891879010349
2021-12-20 00:00:00+00:00,10585.891879010349
2021-12-21 00:00:00+00:00,10585.891879010349
2021-12-22 00:00:00+00:00,10747.192693284429
2021-12-23 00:00:00+00:00,10544.683804644234
2021-12-24 00:00:00+00:00,11922.479264507228
2021-12-25 00:00:00+00:00,12188.244152059615
2021-12-26 00:00:00+00:00,12188.244152059615
2021-12-27 00:00:00+00:00,12188.244152059615
2021-12-28 00:00:00+00:00,12188.244152059615
2021-12-29 00:00:00+00:00,12955.72642340895
2021-12-30 00:00:00+00:00,13531.85594744434
2021-12-31 00:00:00+00:00,13192.24289134606
2022-01-01 00:00:00+00:00,12557.140778101832
2022-01-02 00:00:00+00:00,12557.140778101832
2022-01-03 00:00:00+00:00,12557.140778101832
2022-01-04 00:00:00+00:00,12557.140778101832
2022-01-05 00:00:00+00:00,12557.140778101832
2022-01-06 00:00:00+00:00,12652.905305101833
2022-01-07 00:00:00+00:00,12712.06396619622
2022-01-08 00:00:00+00:00,12989.652549105725
2022-01-09 00:00:00+00:00,13089.869947867384
2022-01-10 00:00:00+00:00,13089.869947867384
2022-01-11 00:00:00+00:00,13089.869947867384
2022-01-12 00:00:00+00:00,13089.869947867384
2022-01-13 00:00:00+00:00,13089.869947867384
2022-01-14 00:00:00+00:00,13089.869947867384
2022-01-15 00:00:00+00:00,13089.869947867384
2022-01-16 00:00:00+00:00,13089.869947867384
2022-01-17 00:00:00+00:00,13089.869947867384
2022-01-18 00:00:00+00:00,13089.869947867384
2022-01-19 00:00:00+00:00,13089.869947867384
2022-01-20 00:00:00+00:00,13089.869947867384
2022-01-21 00:00:00+00:00,13089.869947867384
2022-01-22 00:00:00+00:00,13457.054528909654
2022-01-23 00:00:00+00:00,13719.107273480742
2022-01-24 00:00:00+00:00,13498.017829474933
2022-01-25 00:00:00+00:00,13120.183757571545
2022-01-26 00:00:00+00:00,13120.183757571545
2022-01-27 00:00:00+00:00,12595.635731571547
2022-01-28 00:00:00+00:00,12595.635731571547
2022-01-29 00:00:00+00:00,12595.635731571547
2022-01-30 00:00:00+00:00,12595.635731571547
2022-01-31 00:00:00+00:00,12595.635731571547
2022-02-01 00:00:00+00:00,12595.635731571547
2022-02-02 00:00:00+00:00,12595.635731571547
2022-02-03 00:00:00+00:00,12595.635731571547
2022-02-04 00:00:00+00:00,12595.635731571547
2022-02-05 00:00:00+00:00,12595.635731571547
2022-02-06 00:00:00+00:00,12595.635731571547
2022-02-07 00:00:00+00:00,12595.635731571547
2022-02-08 00:00:00+00:00,12595.635731571547
2022-02-09 00:00:00+00:00,12595.635731571547
2022-02-10 00:00:00+00:00,12595.635731571547
2022-02-11 00:00:00+00:00,12595.635731571547
2022-02-12 00:00:00+00:00,12595.635731571547
2022-02-13 00:00:00+00:00,12595.635731571547
2022-02-14 00:00:00+00:00,12595.635731571547
2022-02-15 00:00:00+00:00,12595.635731571547
2022-02-16 00:00:00+00:00,12595.635731571547
2022-02-17 00:00:00+00:00,12595.635731571547
2022-02-18 00:00:00+00:00,12595.635731571547
2022-02-19 00:00:00+00:00,12595.635731571547
2022-02-20 00:00:00+00:00,12595.635731571547
2022-02-21 00:00:00+00:00,12595.635731571547
2022-02-22 00:00:00+00:00,12595.635731571547
2022-02-23 00:00:00+00:00,12223.957677624583
2022-02-24 00:00:00+00:00,12089.664501266767
2022-02-25 00:00:00+00:00,12089.664501266767
2022-02-26 00:00:00+00:00,12089.664501266767
2022-02-27 00:00:00+00:00,12089.664501266767
2022-02-28 00:00:00+00:00,12010.110860666768
2022-03-01 00:00:00+00:00,11603.497257073574
2022-03-02 00:00:00+00:00,11603.497257073574
2022-03-03 00:00:00+00:00,11603.497257073574
2022-03-04 00:00:00+00:00,11603.497257073574
2022-03-05 00:00:00+00:00,11603.497257073574
2022-03-06 00:00:00+00:00,11603.497257073574
2022-03-07 00:00:00+00:00,11603.497257073574
2022-03-08 00:00:00+00:00,11603.497257073574
2022-03-09 00:00:00+00:00,11603.497257073574
2022-03-10 00:00:00+00:00,11603.497257073574
2022-03-11 00:00:00+00:00,11603.497257073574
2022-03-12 00:00:00+00:00,11603.497257073574
2022-03-13 00:00:00+00:00,11603.497257073574
2022-03-14 00:00:00+00:00,11603.497257073574
2022-03-15 00:00:00+00:00,11882.118106394439
2022-03-16 00:00:00+00:00,11138.057649588189
2022-03-17 00:00:00+00:00,11184.890626609198
2022-03-18 00:00:00+00:00,11135.537800123759
2022-03-19 00:00:00+00:00,11323.935292959006
2022-03-20 00:00:00+00:00,11371.832696636036
2022-03-21 00:00:00+00:00,11371.832696636036
2022-03-22 00:00:00+00:00,11371.832696636036
2022-03-23 00:00:00+00:00,11261.648292165477
2022-03-24 00:00:00+00:00,11517.769105976748
2022-03-25 00:00:00+00:00,12067.173399063395
2022-03-26 00:00:00+00:00,12062.5186492625
2022-03-27 00:00:00+00:00,12062.5186492625
2022-03-28 00:00:00+00:00,12062.5186492625
2022-03-29 00:00:00+00:00,12062.5186492625
2022-03-30 00:00:00+00:00,12062.5186492625
2022-03-31 00:00:00+00:00,12062.5186492625
2022-04-01 00:00:00+00:00,12084.714459162502
2022-04-02 00:00:00+00:00,11585.451032264682
2022-04-03 00:00:00+00:00,11585.451032264682
2022-04-04 00:00:00+00:00,11585.451032264682
2022-04-05 00:00:00+00:00,11585.451032264682
2022-04-06 00:00:00+00:00,11585.451032264682
2022-04-07 00:00:00+00:00,11585.451032264682
2022-04-08 00:00:00+00:00,11585.451032264682
2022-04-09 00:00:00+00:00,11585.451032264682
2022-04-10 00:00:00+00:00,11585.451032264682
2022-04-11 00:00:00+00:00,11585.451032264682
2022-04-12 00:00:00+00:00,12534.011525494685
2022-04-13 00:00:00+00:00,12202.92997934099
2022-04-14 00:00:00+00:00,11564.573481469726
2022-04-15 00:00:00+00:00,11872.117489405777
2022-04-16 00:00:00+00:00,11872.117489405777
2022-04-17 00:00:00+00:00,11872.117489405777
2022-04-18 00:00:00+00:00,11872.117489405777
2022-04-19 00:00:00+00:00,11898.635663605775
2022-04-20 00:00:00+00:00,12107.560967609788
2022-04-21 00:00:00+00:00,12063.345556254077
2022-04-22 00:00:00+00:00,12014.924882964673
2022-04-23 00:00:00+00:00,12014.924882964673
2022-04-24 00:00:00+00:00,12014.924882964673
2022-04-25 00:00:00+00:00,12014.924882964673
2022-04-26 00:00:00+00:00,11534.593047214672
2022-04-27 00:00:00+00:00,11534.593047214672
2022-04-28 00:00:00+00:00,11534.593047214672
2022-04-29 00:00:00+00:00,11534.593047214672
2022-04-30 00:00:00+00:00,11534.593047214672
2022-05-01 00:00:00+00:00,11534.593047214672
2022-05-02 00:00:00+00:00,11534.593047214672
2022-05-03 00:00:00+00:00,11534.593047214672
2022-05-04 00:00:00+00:00,11534.593047214672
2022-05-05 00:00:00+00:00,11551.18591001294
2022-05-06 00:00:00+00:00,11071.345308932932
2022-05-07 00:00:00+00:00,11071.345308932932
2022-05-08 00:00:00+00:00,11071.345308932932
2022-05-09 00:00:00+00:00,11251.323793519236
2022-05-10 00:00:00+00:00,12917.055626489071
2022-05-11 00:00:00+00:00,11858.87375005301
2022-05-12 00:00:00+00:00,12022.537880053009
2022-05-13 00:00:00+00:00,12034.585630490164
2022-05-14 00:00:00+00:00,11980.587867365823
2022-05-15 00:00:00+00:00,11910.334823882677
2022-05-16 00:00:00+00:00,11910.334823882677
2022-05-17 00:00:00+00:00,11905.63638396648
2022-05-18 00:00:00+00:00,11436.762237470535
2022-05-19 00:00:00+00:00,11579.422705206474
2022-05-20 00:00:00+00:00,10980.817176613695
2022-05-21 00:00:00+00:00,10913.612074913697
2022-05-22 00:00:00+00:00,10541.201622642751
2022-05-23 00:00:00+00:00,10541.201622642751
2022-05-24 00:00:00+00:00,10593.841925042754
2022-05-25 00:00:00+00:00,10117.581756860276
2022-05-26 00:00:00+00:00,10117.581756860276
2022-05-27 00:00:00+00:00,10117.581756860276
2022-05-28 00:00:00+00:00,10117.581756860276
2022-05-29 00:00:00+00:00,10117.581756860276
2022-05-30 00:00:00+00:00,10117.581756860276
2022-05-31 00:00:00+00:00,10117.581756860276
2022-06-01 00:00:00+00:00,10117.581756860276
2022-06-02 00:00:00+00:00,10117.581756860276
2022-06-03 00:00:00+00:00,10117.581756860276
2022-06-04 00:00:00+00:00,10117.581756860276
2022-06-05 00:00:00+00:00,10117.581756860276
2022-06-06 00:00:00+00:00,10117.581756860276
2022-06-07 00:00:00+00:00,10117.581756860276
2022-06-08 00:00:00+00:00,10117.581756860276
2022-06-09 00:00:00+00:00,10117.581756860276
2022-06-10 00:00:00+00:00,10117.581756860276
2022-06-11 00:00:00+00:00,10146.329405360277
2022-06-12 00:00:00+00:00,10458.808991590287
2022-06-13 00:00:00+00:00,11204.912276335108
2022-06-14 00:00:00+00:00,12309.561951260164
2022-06-15 00:00:00+00:00,12444.55611142008
2022-06-16 00:00:00+00:00,12272.763453593136
2022-06-17 00:00:00+00:00,12452.514509000925
2022-06-18 00:00:00+00:00,12452.514509000925
2022-06-19 00:00:00+00:00,12452.514509000925
2022-06-20 00:00:00+00:00,11954.013253567491
2022-06-21 00:00:00+00:00,11954.013253567491
2022-06-22 00:00:00+00:00,11565.65325256749
2022-06-23 00:00:00+00:00,11565.65325256749
2022-06-24 00:00:00+00:00,11565.65325256749
2022-06-25 00:00:00+00:00,11565.65325256749
2022-06-26 00:00:00+00:00,11565.65325256749
2022-06-27 00:00:00+00:00,11565.65325256749
2022-06-28 00:00:00+00:00,11565.65325256749
2022-06-29 00:00:00+00:00,11565.65325256749
2022-06-30 00:00:00+00:00,11565.65325256749
2022-07-01 00:00:00+00:00,11565.65325256749
2022-07-02 00:00:00+00:00,11565.65325256749
2022-07-03 00:00:00+00:00,11565.65325256749
2022-07-04 00:00:00+00:00,11565.65325256749
2022-07-05 00:00:00+00:00,11565.65325256749
2022-07-06 00:00:00+00:00,11565.65325256749
2022-07-07 00:00:00+00:00,11565.65325256749
2022-07-08 00:00:00+00:00,11565.65325256749
2022-07-09 00:00:00+00:00,11565.65325256749
2022-07-10 00:00:00+00:00,11565.65325256749
2022-07-11 00:00:00+00:00,11565.65325256749
2022-07-12 00:00:00+00:00,11565.65325256749
2022-07-13 00:00:00+00:00,11565.65325256749
2022-07-14 00:00:00+00:00,11565.65325256749
2022-07-15 00:00:00+00:00,11565.65325256749
2022-07-16 00:00:00+00:00,11565.65325256749
2022-07-17 00:00:00+00:00,11565.65325256749
2022-07-18 00:00:00+00:00,11565.65325256749
2022-07-19 00:00:00+00:00,12313.77378522612
2022-07-20 00:00:00+00:00,13226.037018310562
2022-07-21 00:00:00+00:00,13715.866469191398
2022-07-22 00:00:00+00:00,13715.866469191398
2022-07-23 00:00:00+00:00,13715.866469191398
2022-07-24 00:00:00+00:00,13715.866469191398
2022-07-25 00:00:00+00:00,13715.866469191398
2022-07-26 00:00:00+00:00,13345.513593943382
2022-07-27 00:00:00+00:00,13376.985581741155
2022-07-28 00:00:00+00:00,12732.469587612582
2022-07-29 00:00:00+00:00,12732.469587612582
2022-07-30 00:00:00+00:00,12732.469587612582
2022-07-31 00:00:00+00:00,12220.300046052578
2022-08-01 00:00:00+00:00,12220.300046052578
2022-08-02 00:00:00+00:00,12220.300046052578
2022-08-03 00:00:00+00:00,12220.300046052578
2022-08-04 00:00:00+00:00,12220.300046052578
2022-08-05 00:00:00+00:00,12220.300046052578
2022-08-06 00:00:00+00:00,12220.300046052578
2022-08-07 00:00:00+00:00,12220.300046052578
2022-08-08 00:00:00+00:00,12220.300046052578
2022-08-09 00:00:00+00:00,12046.4190971278
2022-08-10 00:00:00+00:00,11725.895128914402
2022-08-11 00:00:00+00:00,11758.943938794522
2022-08-12 00:00:00+00:00,11738.177685787985
2022-08-13 00:00:00+00:00,12078.152906691936
2022-08-14 00:00:00+00:00,12126.433106549412
2022-08-15 00:00:00+00:00,12126.433106549412
2022-08-16 00:00:00+00:00,12126.433106549412
2022-08-17 00:00:00+00:00,12126.433106549412
2022-08-18 00:00:00+00:00,12126.433106549412
2022-08-19 00:00:00+00:00,12126.433106549412
2022-08-20 00:00:00+00:00,12126.433106549412
2022-08-21 00:00:00+00:00,12126.433106549412
2022-08-22 00:00:00+00:00,12126.433106549412
2022-08-23 00:00:00+00:00,12126.433106549412
2022-08-24 00:00:00+00:00,12126.433106549412
2022-08-25 00:00:00+00:00,12126.433106549412
2022-08-26 00:00:00+00:00,12126.433106549412
2022-08-27 00:00:00+00:00,12126.433106549412
2022-08-28 00:00:00+00:00,12126.433106549412
2022-08-29 00:00:00+00:00,12126.433106549412
2022-08-30 00:00:00+00:00,12142.13610468686
2022-08-31 00:00:00+00:00,11641.856413938453
2022-09-01 00:00:00+00:00,11641.856413938453
2022-09-02 00:00:00+00:00,11641.856413938453
2022-09-03 00:00:00+00:00,11641.856413938453
2022-09-04 00:00:00+00:00,11641.856413938453
2022-09-05 00:00:00+00:00,11641.856413938453
2022-09-06 00:00:00+00:00,11641.856413938453
2022-09-07 00:00:00+00:00,11641.856413938453
2022-09-08 00:00:00+00:00,11641.856413938453
2022-09-09 00:00:00+00:00,11641.856413938453
2022-09-10 00:00:00+00:00,11641.856413938453
2022-09-11 00:00:00+00:00,11641.856413938453
2022-09-12 00:00:00+00:00,11641.856413938453
2022-09-13 00:00:00+00:00,11641.856413938453
2022-09-14 00:00:00+00:00,11641.856413938453
2022-09-15 00:00:00+00:00,11641.856413938453
2022-09-16 00:00:00+00:00,11641.856413938453
2022-09-17 00:00:00+00:00,11641.856413938453
2022-09-18 00:00:00+00:00,11641.856413938453
2022-09-19 00:00:00+00:00,11641.856413938453
2022-09-20 00:00:00+00:00,11641.856413938453
2022-09-21 00:00:00+00:00,11562.501183438451
2022-09-22 00:00:00+00:00,11177.515012236381
2022-09-23 00:00:00+00:00,11177.515012236381
2022-09-24 00:00:00+00:00,11177.515012236381
2022-09-25 00:00:00+00:00,11177.515012236381
2022-09-26 00:00:00+00:00,11177.515012236381
2022-09-27 00:00:00+00:00,11177.515012236381
2022-09-28 00:00:00+00:00,11177.515012236381
2022-09-29 00:00:00+00:00,11177.515012236381
2022-09-30 00:00:00+00:00,11177.515012236381
2022-10-01 00:00:00+00:00,11177.515012236381
2022-10-02 00:00:00+00:00,11177.515012236381
2022-10-03 00:00:00+00:00,11177.515012236381
2022-10-04 00:00:00+00:00,11177.515012236381
2022-10-05 00:00:00+00:00,11268.82093043638
2022-10-06 00:00:00+00:00,10727.348000116383
2022-10-07 00:00:00+00:00,10727.348000116383
2022-10-08 00:00:00+00:00,10727.348000116383
2022-10-09 00:00:00+00:00,10727.348000116383
2022-10-10 00:00:00+00:00,10727.348000116383
2022-10-11 00:00:00+00:00,10727.348000116383
2022-10-12 00:00:00+00:00,10727.348000116383
2022-10-13 00:00:00+00:00,10727.348000116383
2022-10-14 00:00:00+00:00,10727.348000116383
2022-10-15 00:00:00+00:00,10727.348000116383
2022-10-16 00:00:00+00:00,10727.348000116383
2022-10-17 00:00:00+00:00,10727.348000116383
2022-10-18 00:00:00+00:00,10727.348000116383
2022-10-19 00:00:00+00:00,10727.348000116383
2022-10-20 00:00:00+00:00,10727.348000116383
2022-10-21 00:00:00+00:00,10727.348000116383
2022-10-22 00:00:00+00:00,10727.348000116383
2022-10-23 00:00:00+00:00,10727.348000116383
2022-10-24 00:00:00+00:00,10727.348000116383
2022-10-25 00:00:00+00:00,10727.348000116383
2022-10-26 00:00:00+00:00,10727.348000116383
2022-10-27 00:00:00+00:00,10796.496911888924
2022-10-28 00:00:00+00:00,10426.400688340513
2022-10-29 00:00:00+00:00,10298.02867776005
2022-10-30 00:00:00+00:00,10298.02867776005
2022-10-31 00:00:00+00:00,10298.02867776005
2022-11-01 00:00:00+00:00,10298.02867776005
2022-11-02 00:00:00+00:00,10298.02867776005
2022-11-03 00:00:00+00:00,10298.02867776005
2022-11-04 00:00:00+00:00,10298.02867776005
2022-11-05 00:00:00+00:00,10298.02867776005
2022-11-06 00:00:00+00:00,10298.02867776005
2022-11-07 00:00:00+00:00,10298.02867776005
2022-11-08 00:00:00+00:00,10298.02867776005
2022-11-09 00:00:00+00:00,10510.797440960048
2022-11-10 00:00:00+00:00,11226.59733319686
2022-11-11 00:00:00+00:00,10753.29829222011
2022-11-12 00:00:00+00:00,10936.78463680921
2022-11-13 00:00:00+00:00,10936.78463680921
2022-11-14 00:00:00+00:00,10936.78463680921
2022-11-15 00:00:00+00:00,10936.78463680921
2022-11-16 00:00:00+00:00,10936.78463680921
2022-11-17 00:00:00+00:00,10936.78463680921
2022-11-18 00:00:00+00:00,10936.78463680921
2022-11-19 00:00:00+00:00,10936.78463680921
2022-11-20 00:00:00+00:00,10936.78463680921
2022-11-21 00:00:00+00:00,10936.78463680921
2022-11-22 00:00:00+00:00,10813.856580159212
2022-11-23 00:00:00+00:00,10499.03852746876
2022-11-24 00:00:00+00:00,10499.03852746876
2022-11-25 00:00:00+00:00,10499.03852746876
2022-11-26 00:00:00+00:00,10499.03852746876
2022-11-27 00:00:00+00:00,10499.03852746876
2022-11-28 00:00:00+00:00,10499.03852746876
2022-11-29 00:00:00+00:00,10499.03852746876
2022-11-30 00:00:00+00:00,10499.03852746876
2022-12-01 00:00:00+00:00,10074.332031851052
2022-12-02 00:00:00+00:00,10074.332031851052
2022-12-03 00:00:00+00:00,10074.332031851052
2022-12-04 00:00:00+00:00,10074.332031851052
2022-12-05 00:00:00+00:00,10074.332031851052
2022-12-06 00:00:00+00:00,10074.332031851052
2022-12-07 00:00:00+00:00,10074.332031851052
2022-12-08 00:00:00+00:00,10074.332031851052
2022-12-09 00:00:00+00:00,10074.332031851052
2022-12-10 00:00:00+00:00,10074.332031851052
2022-12-11 00:00:00+00:00,10074.332031851052
2022-12-12 00:00:00+00:00,10074.332031851052
2022-12-13 00:00:00+00:00,10074.332031851052
2022-12-14 00:00:00+00:00,10074.332031851052
2022-12-15 00:00:00+00:00,10074.332031851052
2022-12-16 00:00:00+00:00,10074.332031851052
2022-12-17 00:00:00+00:00,10074.332031851052
2022-12-18 00:00:00+00:00,10074.332031851052
2022-12-19 00:00:00+00:00,10074.332031851052
2022-12-20 00:00:00+00:00,10074.332031851052
2022-12-21 00:00:00+00:00,10074.332031851052
2022-12-22 00:00:00+00:00,10074.332031851052
2022-12-23 00:00:00+00:00,10074.332031851052
2022-12-24 00:00:00+00:00,10074.332031851052
2022-12-25 00:00:00+00:00,10074.332031851052
2022-12-26 00:00:00+00:00,10074.332031851052
2022-12-27 00:00:00+00:00,10074.332031851052
2022-12-28 00:00:00+00:00,10074.332031851052
2022-12-29 00:00:00+00:00,10074.332031851052
2022-12-30 00:00:00+00:00,10074.332031851052
2022-12-31 00:00:00+00:00,10074.332031851052
2023-01-01 00:00:00+00:00,10074.332031851052
2023-01-02 00:00:00+00:00,10074.332031851052
2023-01-03 00:00:00+00:00,10074.332031851052
2023-01-04 00:00:00+00:00,10074.332031851052
2023-01-05 00:00:00+00:00,10074.332031851052
2023-01-06 00:00:00+00:00,10074.332031851052
2023-01-07 00:00:00+00:00,10074.332031851052
2023-01-08 00:00:00+00:00,10074.332031851052
2023-01-09 00:00:00+00:00,10074.332031851052
2023-01-10 00:00:00+00:00,10074.332031851052
2023-01-11 00:00:00+00:00,10074.332031851052
2023-01-12 00:00:00+00:00,10074.332031851052
2023-01-13 00:00:00+00:00,10068.073982137514
2023-01-14 00:00:00+00:00,10515.211559486394
2023-01-15 00:00:00+00:00,10939.660839778144
2023-01-16 00:00:00+00:00,10916.79850822194
2023-01-17 00:00:00+00:00,10916.79850822194
2023-01-18 00:00:00+00:00,10916.79850822194
2023-01-19 00:00:00+00:00,10916.79850822194
2023-01-20 00:00:00+00:00,10916.79850822194
2023-01-21 00:00:00+00:00,10916.79850822194
2023-01-22 00:00:00+00:00,10480.28658342194
2023-01-23 00:00:00+00:00,10480.28658342194
2023-01-24 00:00:00+00:00,10480.28658342194
2023-01-25 00:00:00+00:00,10480.28658342194
2023-01-26 00:00:00+00:00,10480.28658342194
2023-01-27 00:00:00+00:00,10480.28658342194
2023-01-28 00:00:00+00:00,10480.28658342194
2023-01-29 00:00:00+00:00,10480.28658342194
2023-01-30 00:00:00+00:00,10657.328497179304
2023-01-31 00:00:00+00:00,10283.12904168419
2023-02-01 00:00:00+00:00,10085.559560211486
2023-02-02 00:00:00+00:00,9865.047554480885
2023-02-03 00:00:00+00:00,9865.047554480885
2023-02-04 00:00:00+00:00,9865.047554480885
2023-02-05 00:00:00+00:00,9865.047554480885
2023-02-06 00:00:00+00:00,9865.047554480885
2023-02-07 00:00:00+00:00,9865.047554480885
2023-02-08 00:00:00+00:00,9865.047554480885
2023-02-09 00:00:00+00:00,9865.047554480885
2023-02-10 00:00:00+00:00,9865.047554480885
2023-02-11 00:00:00+00:00,9865.047554480885
2023-02-12 00:00:00+00:00,9865.047554480885
2023-02-13 00:00:00+00:00,9865.047554480885
2023-02-14 00:00:00+00:00,9865.047554480885
2023-02-15 00:00:00+00:00,9788.084178219284
2023-02-16 00:00:00+00:00,11654.764147696307
2023-02-17 00:00:00+00:00,11654.764147696307
2023-02-18 00:00:00+00:00,11986.819153095206
2023-02-19 00:00:00+00:00,12021.479714174353
2023-02-20 00:00:00+00:00,11739.197653720523
2023-02-21 00:00:00+00:00,12162.469858352111
2023-02-22 00:00:00+00:00,11736.010457154833
2023-02-23 00:00:00+00:00,11736.010457154833
2023-02-24 00:00:00+00:00,11736.010457154833
2023-02-25 00:00:00+00:00,11736.010457154833
2023-02-26 00:00:00+00:00,11736.010457154833
2023-02-27 00:00:00+00:00,11736.010457154833
2023-02-28 00:00:00+00:00,11736.010457154833
2023-03-01 00:00:00+00:00,11736.010457154833
2023-03-02 00:00:00+00:00,11736.010457154833
2023-03-03 00:00:00+00:00,11736.010457154833
2023-03-04 00:00:00+00:00,11736.010457154833
2023-03-05 00:00:00+00:00,11736.010457154833
2023-03-06 00:00:00+00:00,11736.010457154833
2023-03-07 00:00:00+00:00,11736.010457154833
2023-03-08 00:00:00+00:00,11736.010457154833
2023-03-09 00:00:00+00:00,11736.010457154833
2023-03-10 00:00:00+00:00,12848.082080536153
2023-03-11 00:00:00+00:00,13020.539860906838
2023-03-12 00:00:00+00:00,12764.379895351203
2023-03-13 00:00:00+00:00,12752.565484146748
2023-03-14 00:00:00+00:00,12752.565484146748
