end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.18462293262478424
2024-09-01 00:00:00+00:00,-0.18462293262478424
2024-09-02 00:00:00+00:00,-0.18780884014623522
2024-09-03 00:00:00+00:00,-0.19275876179867057
2024-09-04 00:00:00+00:00,-0.19275876179867057
2024-09-05 00:00:00+00:00,-0.19275876179867057
2024-09-06 00:00:00+00:00,-0.19275876179867057
2024-09-07 00:00:00+00:00,-0.19275876179867057
2024-09-08 00:00:00+00:00,-0.19275876179867057
2024-09-09 00:00:00+00:00,-0.19275876179867057
2024-09-10 00:00:00+00:00,-0.19275876179867057
2024-09-11 00:00:00+00:00,-0.19275876179867057
2024-09-12 00:00:00+00:00,-0.19275876179867057
2024-09-13 00:00:00+00:00,-0.19275876179867057
2024-09-14 00:00:00+00:00,-0.19275876179867057
2024-09-15 00:00:00+00:00,-0.19275876179867057
2024-09-16 00:00:00+00:00,-0.19275876179867057
2024-09-17 00:00:00+00:00,-0.19275876179867057
2024-09-18 00:00:00+00:00,-0.19275876179867057
2024-09-19 00:00:00+00:00,-0.19275876179867057
2024-09-20 00:00:00+00:00,-0.19275876179867057
2024-09-21 00:00:00+00:00,-0.20080842582667047
2024-09-22 00:00:00+00:00,-0.21273320155117015
2024-09-23 00:00:00+00:00,-0.21666836542117018
2024-09-24 00:00:00+00:00,-0.21666836542117018
2024-09-25 00:00:00+00:00,-0.21666836542117018
2024-09-26 00:00:00+00:00,-0.21666836542117018
2024-09-27 00:00:00+00:00,-0.21666836542117018
2024-09-28 00:00:00+00:00,-0.21666836542117018
2024-09-29 00:00:00+00:00,-0.20850704711129509
2024-09-30 00:00:00+00:00,-0.20771112612166165
2024-10-01 00:00:00+00:00,-0.20771112612166165
2024-10-02 00:00:00+00:00,-0.20771112612166165
2024-10-03 00:00:00+00:00,-0.20771112612166165
2024-10-04 00:00:00+00:00,-0.2105372561775407
2024-10-05 00:00:00+00:00,-0.21609956159487353
2024-10-06 00:00:00+00:00,-0.20452194825818615
2024-10-07 00:00:00+00:00,-0.20383420875714497
2024-10-08 00:00:00+00:00,-0.20471235096645246
2024-10-09 00:00:00+00:00,-0.21538533151290518
2024-10-10 00:00:00+00:00,-0.21538533151290518
2024-10-11 00:00:00+00:00,-0.21538533151290518
2024-10-12 00:00:00+00:00,-0.20751923379549575
2024-10-13 00:00:00+00:00,-0.19511609467007862
2024-10-14 00:00:00+00:00,-0.19511609467007862
2024-10-15 00:00:00+00:00,-0.19511609467007862
2024-10-16 00:00:00+00:00,-0.19511609467007862
2024-10-17 00:00:00+00:00,-0.19511609467007862
2024-10-18 00:00:00+00:00,-0.19511609467007862
2024-10-19 00:00:00+00:00,-0.19511609467007862
2024-10-20 00:00:00+00:00,-0.19511609467007862
2024-10-21 00:00:00+00:00,-0.1949381449732277
2024-10-22 00:00:00+00:00,-0.1967691316676512
2024-10-23 00:00:00+00:00,-0.21184517952550086
2024-10-24 00:00:00+00:00,-0.21854273814510772
2024-10-25 00:00:00+00:00,-0.22576935227454253
2024-10-26 00:00:00+00:00,-0.2209958169993994
2024-10-27 00:00:00+00:00,-0.22307968798768785
2024-10-28 00:00:00+00:00,-0.2305947307579318
2024-10-29 00:00:00+00:00,-0.22770455728694472
2024-10-30 00:00:00+00:00,-0.22770455728694472
2024-10-31 00:00:00+00:00,-0.22770455728694472
2024-11-01 00:00:00+00:00,-0.22770455728694472
2024-11-02 00:00:00+00:00,-0.22770455728694472
2024-11-03 00:00:00+00:00,-0.22770455728694472
2024-11-04 00:00:00+00:00,-0.22770455728694472
2024-11-05 00:00:00+00:00,-0.22770455728694472
2024-11-06 00:00:00+00:00,-0.22770455728694472
2024-11-07 00:00:00+00:00,-0.2315634101815629
2024-11-08 00:00:00+00:00,-0.21983980368804634
2024-11-09 00:00:00+00:00,-0.22766250393607068
2024-11-10 00:00:00+00:00,-0.2155842668380349
2024-11-11 00:00:00+00:00,-0.20768599906462104
