timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9967.5162635
2023-10-04 00:00:00+00:00,10218.04028652
2023-10-05 00:00:00+00:00,10150.304139047417
2023-10-06 00:00:00+00:00,10045.985404993142
2023-10-07 00:00:00+00:00,10071.3601368963
2023-10-08 00:00:00+00:00,10071.3601368963
2023-10-09 00:00:00+00:00,10071.3601368963
2023-10-10 00:00:00+00:00,10071.3601368963
2023-10-11 00:00:00+00:00,10071.3601368963
2023-10-12 00:00:00+00:00,10071.3601368963
2023-10-13 00:00:00+00:00,10071.3601368963
2023-10-14 00:00:00+00:00,10071.3601368963
2023-10-15 00:00:00+00:00,10071.3601368963
2023-10-16 00:00:00+00:00,10071.3601368963
2023-10-17 00:00:00+00:00,10150.0472094036
2023-10-18 00:00:00+00:00,9921.025829510118
2023-10-19 00:00:00+00:00,9921.025829510118
2023-10-20 00:00:00+00:00,9921.025829510118
2023-10-21 00:00:00+00:00,9921.025829510118
2023-10-22 00:00:00+00:00,9921.025829510118
2023-10-23 00:00:00+00:00,9921.025829510118
2023-10-24 00:00:00+00:00,9921.025829510118
2023-10-25 00:00:00+00:00,9921.025829510118
2023-10-26 00:00:00+00:00,9921.025829510118
2023-10-27 00:00:00+00:00,9921.025829510118
2023-10-28 00:00:00+00:00,9747.264582610118
2023-10-29 00:00:00+00:00,9747.264582610118
2023-10-30 00:00:00+00:00,9803.252149193744
2023-10-31 00:00:00+00:00,9920.386890876505
2023-11-01 00:00:00+00:00,9920.386890876505
2023-11-02 00:00:00+00:00,10114.706092545868
2023-11-03 00:00:00+00:00,10075.367073152072
2023-11-04 00:00:00+00:00,10148.444491804818
2023-11-05 00:00:00+00:00,10159.928415057057
2023-11-06 00:00:00+00:00,10159.928415057057
2023-11-07 00:00:00+00:00,10159.928415057057
2023-11-08 00:00:00+00:00,10145.245576257055
2023-11-09 00:00:00+00:00,10177.636445446142
2023-11-10 00:00:00+00:00,9584.486075249337
2023-11-11 00:00:00+00:00,9584.486075249337
2023-11-12 00:00:00+00:00,9524.521379847192
2023-11-13 00:00:00+00:00,9503.886755457625
2023-11-14 00:00:00+00:00,8752.422865890676
2023-11-15 00:00:00+00:00,8377.332595514017
2023-11-16 00:00:00+00:00,8377.332595514017
2023-11-17 00:00:00+00:00,8377.332595514017
2023-11-18 00:00:00+00:00,8377.332595514017
2023-11-19 00:00:00+00:00,8377.332595514017
2023-11-20 00:00:00+00:00,8377.332595514017
2023-11-21 00:00:00+00:00,8377.332595514017
2023-11-22 00:00:00+00:00,8377.332595514017
2023-11-23 00:00:00+00:00,8377.332595514017
