boundary_utc,equity
2021-12-18 00:00:00+00:00,9890.005259731048
2021-12-19 00:00:00+00:00,9890.005259731048
2021-12-20 00:00:00+00:00,9890.005259731048
2021-12-21 00:00:00+00:00,9890.005259731048
2021-12-22 00:00:00+00:00,9890.005259731048
2021-12-23 00:00:00+00:00,9890.005259731048
2021-12-24 00:00:00+00:00,9890.005259731048
2021-12-25 00:00:00+00:00,9890.005259731048
2021-12-26 00:00:00+00:00,9890.005259731048
2021-12-27 00:00:00+00:00,9890.005259731048
2021-12-28 00:00:00+00:00,9890.005259731048
2021-12-29 00:00:00+00:00,9840.596361891048
2021-12-30 00:00:00+00:00,9840.596361891048
2021-12-31 00:00:00+00:00,9840.596361891048
2022-01-01 00:00:00+00:00,9840.596361891048
2022-01-02 00:00:00+00:00,9840.596361891048
2022-01-03 00:00:00+00:00,9840.596361891048
2022-01-04 00:00:00+00:00,9840.596361891048
2022-01-05 00:00:00+00:00,9840.596361891048
2022-01-06 00:00:00+00:00,9878.636797086048
2022-01-07 00:00:00+00:00,9952.220277369528
2022-01-08 00:00:00+00:00,9967.361251752971
2022-01-09 00:00:00+00:00,9914.49738939797
2022-01-10 00:00:00+00:00,9914.49738939797
2022-01-11 00:00:00+00:00,9865.011028224237
2022-01-12 00:00:00+00:00,9865.011028224237
2022-01-13 00:00:00+00:00,9865.011028224237
2022-01-14 00:00:00+00:00,9865.011028224237
2022-01-15 00:00:00+00:00,9865.011028224237
2022-01-16 00:00:00+00:00,9865.011028224237
2022-01-17 00:00:00+00:00,9865.011028224237
2022-01-18 00:00:00+00:00,9838.459475229676
2022-01-19 00:00:00+00:00,9816.033674964447
2022-01-20 00:00:00+00:00,9816.033674964447
2022-01-21 00:00:00+00:00,9816.033674964447
2022-01-22 00:00:00+00:00,9766.968234564447
2022-01-23 00:00:00+00:00,9669.684141749447
2022-01-24 00:00:00+00:00,9669.684141749447
2022-01-25 00:00:00+00:00,9621.55680799987
2022-01-26 00:00:00+00:00,9621.55680799987
2022-01-27 00:00:00+00:00,9573.45261255987
2022-01-28 00:00:00+00:00,9573.45261255987
2022-01-29 00:00:00+00:00,9573.45261255987
2022-01-30 00:00:00+00:00,9573.45261255987
2022-01-31 00:00:00+00:00,9573.45261255987
2022-02-01 00:00:00+00:00,9573.45261255987
2022-02-02 00:00:00+00:00,9573.45261255987
2022-02-03 00:00:00+00:00,9573.45261255987
2022-02-04 00:00:00+00:00,9573.45261255987
2022-02-05 00:00:00+00:00,9714.808125552812
2022-02-06 00:00:00+00:00,9735.550597326315
2022-02-07 00:00:00+00:00,9735.550597326315
2022-02-08 00:00:00+00:00,9735.550597326315
2022-02-09 00:00:00+00:00,9735.550597326315
2022-02-10 00:00:00+00:00,9735.550597326315
2022-02-11 00:00:00+00:00,9735.550597326315
2022-02-12 00:00:00+00:00,9735.550597326315
2022-02-13 00:00:00+00:00,9735.550597326315
2022-02-14 00:00:00+00:00,9735.550597326315
2022-02-15 00:00:00+00:00,9735.550597326315
2022-02-16 00:00:00+00:00,9735.550597326315
2022-02-17 00:00:00+00:00,9735.550597326315
2022-02-18 00:00:00+00:00,9735.550597326315
2022-02-19 00:00:00+00:00,9735.550597326315
2022-02-20 00:00:00+00:00,9735.550597326315
2022-02-21 00:00:00+00:00,9638.560378840713
2022-02-22 00:00:00+00:00,9590.391766020713
2022-02-23 00:00:00+00:00,9590.391766020713
2022-02-24 00:00:00+00:00,9590.391766020713
2022-02-25 00:00:00+00:00,9542.31560598588
2022-02-26 00:00:00+00:00,9542.31560598588
2022-02-27 00:00:00+00:00,9542.31560598588
2022-02-28 00:00:00+00:00,9542.31560598588
2022-03-01 00:00:00+00:00,9542.31560598588
2022-03-02 00:00:00+00:00,9542.31560598588
2022-03-03 00:00:00+00:00,9542.31560598588
2022-03-04 00:00:00+00:00,9542.31560598588
2022-03-05 00:00:00+00:00,9542.31560598588
2022-03-06 00:00:00+00:00,9542.31560598588
2022-03-07 00:00:00+00:00,9542.31560598588
2022-03-08 00:00:00+00:00,9542.31560598588
2022-03-09 00:00:00+00:00,9542.31560598588
2022-03-10 00:00:00+00:00,9518.35905453665
2022-03-11 00:00:00+00:00,9445.54347250565
2022-03-12 00:00:00+00:00,9445.54347250565
2022-03-13 00:00:00+00:00,9445.54347250565
2022-03-14 00:00:00+00:00,9445.54347250565
2022-03-15 00:00:00+00:00,9445.54347250565
2022-03-16 00:00:00+00:00,9445.54347250565
2022-03-17 00:00:00+00:00,9475.84206229835
2022-03-18 00:00:00+00:00,9541.551711689826
2022-03-19 00:00:00+00:00,9493.867995669825
2022-03-20 00:00:00+00:00,9493.867995669825
2022-03-21 00:00:00+00:00,9493.867995669825
2022-03-22 00:00:00+00:00,9493.867995669825
2022-03-23 00:00:00+00:00,9446.418525954825
2022-03-24 00:00:00+00:00,9446.418525954825
2022-03-25 00:00:00+00:00,9446.418525954825
2022-03-26 00:00:00+00:00,9446.418525954825
2022-03-27 00:00:00+00:00,9446.418525954825
2022-03-28 00:00:00+00:00,9454.976556689706
2022-03-29 00:00:00+00:00,9645.545655138805
2022-03-30 00:00:00+00:00,9645.545655138805
2022-03-31 00:00:00+00:00,9645.545655138805
2022-04-01 00:00:00+00:00,9645.545655138805
2022-04-02 00:00:00+00:00,9596.885874188805
2022-04-03 00:00:00+00:00,9596.885874188805
2022-04-04 00:00:00+00:00,9596.885874188805
2022-04-05 00:00:00+00:00,9596.885874188805
2022-04-06 00:00:00+00:00,9596.885874188805
2022-04-07 00:00:00+00:00,9679.304329890105
2022-04-08 00:00:00+00:00,9666.610235822927
2022-04-09 00:00:00+00:00,9666.610235822927
2022-04-10 00:00:00+00:00,9666.610235822927
2022-04-11 00:00:00+00:00,9666.610235822927
2022-04-12 00:00:00+00:00,9748.282861109605
2022-04-13 00:00:00+00:00,9673.75075051871
2022-04-14 00:00:00+00:00,9673.75075051871
2022-04-15 00:00:00+00:00,9673.75075051871
2022-04-16 00:00:00+00:00,9673.75075051871
2022-04-17 00:00:00+00:00,9673.75075051871
2022-04-18 00:00:00+00:00,9673.75075051871
2022-04-19 00:00:00+00:00,9673.75075051871
2022-04-20 00:00:00+00:00,9673.75075051871
2022-04-21 00:00:00+00:00,9673.75075051871
2022-04-22 00:00:00+00:00,9673.75075051871
2022-04-23 00:00:00+00:00,9673.75075051871
2022-04-24 00:00:00+00:00,9673.75075051871
2022-04-25 00:00:00+00:00,9673.75075051871
2022-04-26 00:00:00+00:00,9673.75075051871
2022-04-27 00:00:00+00:00,9673.75075051871
2022-04-28 00:00:00+00:00,9673.75075051871
2022-04-29 00:00:00+00:00,9673.75075051871
2022-04-30 00:00:00+00:00,9673.75075051871
2022-05-01 00:00:00+00:00,9673.75075051871
2022-05-02 00:00:00+00:00,9673.75075051871
2022-05-03 00:00:00+00:00,9673.75075051871
2022-05-04 00:00:00+00:00,9673.75075051871
2022-05-05 00:00:00+00:00,9673.75075051871
2022-05-06 00:00:00+00:00,9673.75075051871
2022-05-07 00:00:00+00:00,9673.75075051871
2022-05-08 00:00:00+00:00,9673.75075051871
2022-05-09 00:00:00+00:00,9673.75075051871
2022-05-10 00:00:00+00:00,9841.760904472356
2022-05-11 00:00:00+00:00,9841.760904472356
2022-05-12 00:00:00+00:00,9938.716593136356
2022-05-13 00:00:00+00:00,9870.434375711997
2022-05-14 00:00:00+00:00,9870.434375711997
2022-05-15 00:00:00+00:00,9870.434375711997
2022-05-16 00:00:00+00:00,9870.434375711997
2022-05-17 00:00:00+00:00,9870.434375711997
2022-05-18 00:00:00+00:00,9870.434375711997
2022-05-19 00:00:00+00:00,9870.434375711997
2022-05-20 00:00:00+00:00,9870.434375711997
2022-05-21 00:00:00+00:00,9870.434375711997
2022-05-22 00:00:00+00:00,9870.434375711997
2022-05-23 00:00:00+00:00,9870.434375711997
2022-05-24 00:00:00+00:00,9870.434375711997
2022-05-25 00:00:00+00:00,9870.434375711997
2022-05-26 00:00:00+00:00,9870.434375711997
2022-05-27 00:00:00+00:00,9821.103099566997
2022-05-28 00:00:00+00:00,9821.103099566997
2022-05-29 00:00:00+00:00,9821.103099566997
2022-05-30 00:00:00+00:00,9821.103099566997
2022-05-31 00:00:00+00:00,10031.610014366997
2022-06-01 00:00:00+00:00,10031.610014366997
2022-06-02 00:00:00+00:00,10031.610014366997
2022-06-03 00:00:00+00:00,10031.610014366997
2022-06-04 00:00:00+00:00,10031.610014366997
2022-06-05 00:00:00+00:00,10031.610014366997
2022-06-06 00:00:00+00:00,10031.610014366997
2022-06-07 00:00:00+00:00,10031.610014366997
2022-06-08 00:00:00+00:00,9931.571259376997
2022-06-09 00:00:00+00:00,9931.571259376997
2022-06-10 00:00:00+00:00,9931.571259376997
2022-06-11 00:00:00+00:00,9959.167364836996
2022-06-12 00:00:00+00:00,10180.160935581614
2022-06-13 00:00:00+00:00,10376.775802009795
2022-06-14 00:00:00+00:00,10491.51894771228
2022-06-15 00:00:00+00:00,10625.1739984058
2022-06-16 00:00:00+00:00,10519.270901950802
2022-06-17 00:00:00+00:00,10582.505738064145
2022-06-18 00:00:00+00:00,10571.874157368999
2022-06-19 00:00:00+00:00,10571.874157368999
2022-06-20 00:00:00+00:00,10571.874157368999
2022-06-21 00:00:00+00:00,10571.874157368999
2022-06-22 00:00:00+00:00,10571.874157368999
2022-06-23 00:00:00+00:00,10571.874157368999
2022-06-24 00:00:00+00:00,10571.874157368999
2022-06-25 00:00:00+00:00,10562.593193973998
2022-06-26 00:00:00+00:00,10519.154120073894
2022-06-27 00:00:00+00:00,10519.154120073894
2022-06-28 00:00:00+00:00,10519.154120073894
2022-06-29 00:00:00+00:00,10519.154120073894
2022-06-30 00:00:00+00:00,10519.154120073894
2022-07-01 00:00:00+00:00,10519.154120073894
2022-07-02 00:00:00+00:00,10519.154120073894
2022-07-03 00:00:00+00:00,10519.154120073894
2022-07-04 00:00:00+00:00,10519.154120073894
2022-07-05 00:00:00+00:00,10519.154120073894
2022-07-06 00:00:00+00:00,10519.154120073894
2022-07-07 00:00:00+00:00,10519.154120073894
2022-07-08 00:00:00+00:00,10519.154120073894
2022-07-09 00:00:00+00:00,10519.154120073894
2022-07-10 00:00:00+00:00,10519.154120073894
2022-07-11 00:00:00+00:00,10519.154120073894
2022-07-12 00:00:00+00:00,10519.154120073894
2022-07-13 00:00:00+00:00,10519.154120073894
2022-07-14 00:00:00+00:00,10519.154120073894
2022-07-15 00:00:00+00:00,10519.154120073894
2022-07-16 00:00:00+00:00,10519.154120073894
2022-07-17 00:00:00+00:00,10519.154120073894
2022-07-18 00:00:00+00:00,10519.154120073894
2022-07-19 00:00:00+00:00,10742.063206596717
2022-07-20 00:00:00+00:00,10742.063206596717
2022-07-21 00:00:00+00:00,10742.063206596717
2022-07-22 00:00:00+00:00,10742.063206596717
2022-07-23 00:00:00+00:00,10742.063206596717
2022-07-24 00:00:00+00:00,10742.063206596717
2022-07-25 00:00:00+00:00,10742.063206596717
2022-07-26 00:00:00+00:00,10742.063206596717
2022-07-27 00:00:00+00:00,10742.063206596717
2022-07-28 00:00:00+00:00,10742.063206596717
2022-07-29 00:00:00+00:00,10688.369311326716
2022-07-30 00:00:00+00:00,10688.369311326716
2022-07-31 00:00:00+00:00,10688.369311326716
2022-08-01 00:00:00+00:00,10688.369311326716
2022-08-02 00:00:00+00:00,10688.369311326716
2022-08-03 00:00:00+00:00,10688.369311326716
2022-08-04 00:00:00+00:00,10688.369311326716
2022-08-05 00:00:00+00:00,10688.369311326716
2022-08-06 00:00:00+00:00,10688.369311326716
2022-08-07 00:00:00+00:00,10688.369311326716
2022-08-08 00:00:00+00:00,10688.369311326716
2022-08-09 00:00:00+00:00,10688.369311326716
2022-08-10 00:00:00+00:00,10688.369311326716
2022-08-11 00:00:00+00:00,10634.353979428717
2022-08-12 00:00:00+00:00,10634.353979428717
2022-08-13 00:00:00+00:00,10634.353979428717
2022-08-14 00:00:00+00:00,10634.353979428717
2022-08-15 00:00:00+00:00,10634.353979428717
2022-08-16 00:00:00+00:00,10634.353979428717
2022-08-17 00:00:00+00:00,10634.353979428717
2022-08-18 00:00:00+00:00,10634.353979428717
2022-08-19 00:00:00+00:00,10634.353979428717
2022-08-20 00:00:00+00:00,10850.973012322718
2022-08-21 00:00:00+00:00,10825.058718372335
2022-08-22 00:00:00+00:00,10825.058718372335
2022-08-23 00:00:00+00:00,10825.058718372335
2022-08-24 00:00:00+00:00,10825.058718372335
2022-08-25 00:00:00+00:00,10825.058718372335
2022-08-26 00:00:00+00:00,10825.058718372335
2022-08-27 00:00:00+00:00,10825.058718372335
2022-08-28 00:00:00+00:00,10825.058718372335
2022-08-29 00:00:00+00:00,10825.058718372335
2022-08-30 00:00:00+00:00,10908.965334849096
2022-08-31 00:00:00+00:00,11052.573834689681
2022-09-01 00:00:00+00:00,11052.573834689681
2022-09-02 00:00:00+00:00,11052.573834689681
2022-09-03 00:00:00+00:00,11052.573834689681
2022-09-04 00:00:00+00:00,11052.573834689681
2022-09-05 00:00:00+00:00,11052.573834689681
2022-09-06 00:00:00+00:00,11052.573834689681
2022-09-07 00:00:00+00:00,11052.573834689681
2022-09-08 00:00:00+00:00,11052.573834689681
2022-09-09 00:00:00+00:00,11052.573834689681
2022-09-10 00:00:00+00:00,11052.573834689681
2022-09-11 00:00:00+00:00,11052.573834689681
2022-09-12 00:00:00+00:00,11052.573834689681
2022-09-13 00:00:00+00:00,11052.573834689681
2022-09-14 00:00:00+00:00,11094.806764734481
2022-09-15 00:00:00+00:00,10991.803441210832
2022-09-16 00:00:00+00:00,11152.420581630184
2022-09-17 00:00:00+00:00,11220.296850277336
2022-09-18 00:00:00+00:00,11220.296850277336
2022-09-19 00:00:00+00:00,11304.835670517336
2022-09-20 00:00:00+00:00,11305.688284150561
2022-09-21 00:00:00+00:00,11305.688284150561
2022-09-22 00:00:00+00:00,11305.688284150561
2022-09-23 00:00:00+00:00,11305.688284150561
2022-09-24 00:00:00+00:00,11305.688284150561
2022-09-25 00:00:00+00:00,11305.688284150561
2022-09-26 00:00:00+00:00,11305.688284150561
2022-09-27 00:00:00+00:00,11305.688284150561
2022-09-28 00:00:00+00:00,11305.688284150561
2022-09-29 00:00:00+00:00,11305.688284150561
2022-09-30 00:00:00+00:00,11305.688284150561
2022-10-01 00:00:00+00:00,11305.688284150561
2022-10-02 00:00:00+00:00,11305.688284150561
2022-10-03 00:00:00+00:00,11305.688284150561
2022-10-04 00:00:00+00:00,11305.688284150561
2022-10-05 00:00:00+00:00,11305.688284150561
2022-10-06 00:00:00+00:00,11305.688284150561
2022-10-07 00:00:00+00:00,11305.688284150561
2022-10-08 00:00:00+00:00,11305.688284150561
2022-10-09 00:00:00+00:00,11305.688284150561
2022-10-10 00:00:00+00:00,11305.688284150561
2022-10-11 00:00:00+00:00,11305.688284150561
2022-10-12 00:00:00+00:00,11305.688284150561
2022-10-13 00:00:00+00:00,11305.688284150561
2022-10-14 00:00:00+00:00,11249.19323323056
2022-10-15 00:00:00+00:00,11249.19323323056
2022-10-16 00:00:00+00:00,11249.19323323056
2022-10-17 00:00:00+00:00,11249.19323323056
2022-10-18 00:00:00+00:00,11249.19323323056
2022-10-19 00:00:00+00:00,11249.19323323056
2022-10-20 00:00:00+00:00,11249.19323323056
2022-10-21 00:00:00+00:00,11249.19323323056
2022-10-22 00:00:00+00:00,11249.19323323056
2022-10-23 00:00:00+00:00,11249.19323323056
2022-10-24 00:00:00+00:00,11249.19323323056
2022-10-25 00:00:00+00:00,11249.19323323056
2022-10-26 00:00:00+00:00,11249.19323323056
2022-10-27 00:00:00+00:00,11370.949750556625
2022-10-28 00:00:00+00:00,11381.178887918411
2022-10-29 00:00:00+00:00,11381.178887918411
2022-10-30 00:00:00+00:00,11362.124224107647
2022-10-31 00:00:00+00:00,11353.468760593996
2022-11-01 00:00:00+00:00,11353.468760593996
2022-11-02 00:00:00+00:00,11353.468760593996
2022-11-03 00:00:00+00:00,11353.468760593996
2022-11-04 00:00:00+00:00,11353.468760593996
2022-11-05 00:00:00+00:00,11353.468760593996
2022-11-06 00:00:00+00:00,11353.468760593996
2022-11-07 00:00:00+00:00,11353.468760593996
2022-11-08 00:00:00+00:00,11353.468760593996
2022-11-09 00:00:00+00:00,11363.196179061142
2022-11-10 00:00:00+00:00,11460.837144490217
2022-11-11 00:00:00+00:00,11460.837144490217
2022-11-12 00:00:00+00:00,11460.837144490217
2022-11-13 00:00:00+00:00,11460.837144490217
2022-11-14 00:00:00+00:00,11460.837144490217
2022-11-15 00:00:00+00:00,11460.837144490217
2022-11-16 00:00:00+00:00,11460.837144490217
2022-11-17 00:00:00+00:00,11460.837144490217
2022-11-18 00:00:00+00:00,11460.837144490217
2022-11-19 00:00:00+00:00,11460.837144490217
2022-11-20 00:00:00+00:00,11460.837144490217
2022-11-21 00:00:00+00:00,11462.427854620217
2022-11-22 00:00:00+00:00,11560.62962743795
2022-11-23 00:00:00+00:00,11560.62962743795
2022-11-24 00:00:00+00:00,11560.62962743795
2022-11-25 00:00:00+00:00,11560.62962743795
2022-11-26 00:00:00+00:00,11560.62962743795
2022-11-27 00:00:00+00:00,11560.62962743795
2022-11-28 00:00:00+00:00,11560.62962743795
2022-11-29 00:00:00+00:00,11560.62962743795
2022-11-30 00:00:00+00:00,11560.62962743795
2022-12-01 00:00:00+00:00,11576.634446159942
2022-12-02 00:00:00+00:00,11571.965303453497
2022-12-03 00:00:00+00:00,11571.965303453497
2022-12-04 00:00:00+00:00,11571.965303453497
2022-12-05 00:00:00+00:00,11571.965303453497
2022-12-06 00:00:00+00:00,11571.965303453497
2022-12-07 00:00:00+00:00,11571.965303453497
2022-12-08 00:00:00+00:00,11571.965303453497
2022-12-09 00:00:00+00:00,11571.965303453497
2022-12-10 00:00:00+00:00,11571.965303453497
2022-12-11 00:00:00+00:00,11571.965303453497
2022-12-12 00:00:00+00:00,11571.965303453497
2022-12-13 00:00:00+00:00,11571.965303453497
2022-12-14 00:00:00+00:00,11514.135053073496
2022-12-15 00:00:00+00:00,11514.135053073496
2022-12-16 00:00:00+00:00,11514.135053073496
2022-12-17 00:00:00+00:00,11742.952685887889
2022-12-18 00:00:00+00:00,11742.952685887889
2022-12-19 00:00:00+00:00,11742.952685887889
2022-12-20 00:00:00+00:00,11742.952685887889
2022-12-21 00:00:00+00:00,11676.629905164351
2022-12-22 00:00:00+00:00,11665.488492812054
2022-12-23 00:00:00+00:00,11665.488492812054
2022-12-24 00:00:00+00:00,11665.488492812054
2022-12-25 00:00:00+00:00,11665.488492812054
2022-12-26 00:00:00+00:00,11665.488492812054
2022-12-27 00:00:00+00:00,11665.488492812054
2022-12-28 00:00:00+00:00,11665.488492812054
2022-12-29 00:00:00+00:00,11665.488492812054
2022-12-30 00:00:00+00:00,11665.488492812054
2022-12-31 00:00:00+00:00,11665.488492812054
2023-01-01 00:00:00+00:00,11665.488492812054
2023-01-02 00:00:00+00:00,11665.488492812054
2023-01-03 00:00:00+00:00,11665.488492812054
2023-01-04 00:00:00+00:00,11665.488492812054
2023-01-05 00:00:00+00:00,11607.216260012054
2023-01-06 00:00:00+00:00,11607.216260012054
2023-01-07 00:00:00+00:00,11607.216260012054
2023-01-08 00:00:00+00:00,11607.216260012054
2023-01-09 00:00:00+00:00,11607.216260012054
2023-01-10 00:00:00+00:00,11548.621689150477
2023-01-11 00:00:00+00:00,11548.621689150477
2023-01-12 00:00:00+00:00,11548.621689150477
2023-01-13 00:00:00+00:00,11548.621689150477
2023-01-14 00:00:00+00:00,11548.621689150477
2023-01-15 00:00:00+00:00,11548.621689150477
2023-01-16 00:00:00+00:00,11548.621689150477
2023-01-17 00:00:00+00:00,11548.621689150477
2023-01-18 00:00:00+00:00,11548.621689150477
2023-01-19 00:00:00+00:00,11548.621689150477
2023-01-20 00:00:00+00:00,11548.621689150477
2023-01-21 00:00:00+00:00,11548.621689150477
2023-01-22 00:00:00+00:00,11548.621689150477
2023-01-23 00:00:00+00:00,11548.621689150477
2023-01-24 00:00:00+00:00,11548.621689150477
2023-01-25 00:00:00+00:00,11548.621689150477
2023-01-26 00:00:00+00:00,11548.621689150477
2023-01-27 00:00:00+00:00,11548.621689150477
2023-01-28 00:00:00+00:00,11548.621689150477
2023-01-29 00:00:00+00:00,11548.621689150477
2023-01-30 00:00:00+00:00,11548.621689150477
2023-01-31 00:00:00+00:00,11623.405254755144
2023-02-01 00:00:00+00:00,11616.740789538153
2023-02-02 00:00:00+00:00,11616.740789538153
2023-02-03 00:00:00+00:00,11558.670401988153
2023-02-04 00:00:00+00:00,11558.670401988153
2023-02-05 00:00:00+00:00,11558.670401988153
2023-02-06 00:00:00+00:00,11558.670401988153
2023-02-07 00:00:00+00:00,11558.670401988153
2023-02-08 00:00:00+00:00,11558.670401988153
2023-02-09 00:00:00+00:00,11558.670401988153
2023-02-10 00:00:00+00:00,11558.670401988153
2023-02-11 00:00:00+00:00,11558.670401988153
2023-02-12 00:00:00+00:00,11558.670401988153
2023-02-13 00:00:00+00:00,11558.670401988153
2023-02-14 00:00:00+00:00,11500.907924868152
2023-02-15 00:00:00+00:00,11494.771260639722
2023-02-16 00:00:00+00:00,11509.213287613593
2023-02-17 00:00:00+00:00,11509.213287613593
2023-02-18 00:00:00+00:00,11496.305607958382
2023-02-19 00:00:00+00:00,11491.603461600185
2023-02-20 00:00:00+00:00,11491.603461600185
2023-02-21 00:00:00+00:00,11491.603461600185
2023-02-22 00:00:00+00:00,11491.603461600185
2023-02-23 00:00:00+00:00,11434.168662360187
2023-02-24 00:00:00+00:00,11434.168662360187
2023-02-25 00:00:00+00:00,11434.168662360187
2023-02-26 00:00:00+00:00,11434.168662360187
2023-02-27 00:00:00+00:00,11434.168662360187
2023-02-28 00:00:00+00:00,11434.168662360187
2023-03-01 00:00:00+00:00,11434.168662360187
2023-03-02 00:00:00+00:00,11434.168662360187
2023-03-03 00:00:00+00:00,11434.168662360187
2023-03-04 00:00:00+00:00,11434.168662360187
2023-03-05 00:00:00+00:00,11434.168662360187
2023-03-06 00:00:00+00:00,11434.168662360187
2023-03-07 00:00:00+00:00,11434.168662360187
2023-03-08 00:00:00+00:00,11434.168662360187
2023-03-09 00:00:00+00:00,11434.168662360187
2023-03-10 00:00:00+00:00,11533.679278068306
2023-03-11 00:00:00+00:00,11633.930205379935
2023-03-12 00:00:00+00:00,11633.930205379935
2023-03-13 00:00:00+00:00,11633.930205379935
2023-03-14 00:00:00+00:00,11675.104429733834
