timestamp,equity
2023-10-02 00:00:00+00:00,10000.0
2023-10-03 00:00:00+00:00,9705.278037263917
2023-10-04 00:00:00+00:00,9705.278037263917
2023-10-05 00:00:00+00:00,9705.278037263917
2023-10-06 00:00:00+00:00,9700.195376315058
2023-10-07 00:00:00+00:00,9685.856406208155
2023-10-08 00:00:00+00:00,9682.9830106634
2023-10-09 00:00:00+00:00,9681.216342118905
2023-10-10 00:00:00+00:00,9681.216342118905
2023-10-11 00:00:00+00:00,9681.216342118905
2023-10-12 00:00:00+00:00,9681.216342118905
2023-10-13 00:00:00+00:00,9681.216342118905
2023-10-14 00:00:00+00:00,9681.216342118905
2023-10-15 00:00:00+00:00,9681.216342118905
2023-10-16 00:00:00+00:00,9681.216342118905
2023-10-17 00:00:00+00:00,9681.216342118905
2023-10-18 00:00:00+00:00,9681.216342118905
2023-10-19 00:00:00+00:00,9681.216342118905
2023-10-20 00:00:00+00:00,9681.216342118905
2023-10-21 00:00:00+00:00,9681.216342118905
2023-10-22 00:00:00+00:00,9692.917009736235
2023-10-23 00:00:00+00:00,9753.71032439353
2023-10-24 00:00:00+00:00,9769.321649693531
2023-10-25 00:00:00+00:00,9769.321649693531
2023-10-26 00:00:00+00:00,9905.683480199363
2023-10-27 00:00:00+00:00,9905.683480199363
2023-10-28 00:00:00+00:00,9822.372508973962
2023-10-29 00:00:00+00:00,9833.720023070382
2023-10-30 00:00:00+00:00,9837.185915104397
2023-10-31 00:00:00+00:00,9837.185915104397
2023-11-01 00:00:00+00:00,9913.71745716818
2023-11-02 00:00:00+00:00,9944.12189661818
2023-11-03 00:00:00+00:00,9977.86407561818
2023-11-04 00:00:00+00:00,10007.236055692638
2023-11-05 00:00:00+00:00,10007.236055692638
2023-11-06 00:00:00+00:00,10007.236055692638
2023-11-07 00:00:00+00:00,10007.236055692638
2023-11-08 00:00:00+00:00,9977.662199868502
2023-11-09 00:00:00+00:00,10104.388287441827
2023-11-10 00:00:00+00:00,10159.122112191826
2023-11-11 00:00:00+00:00,10109.479738513466
2023-11-12 00:00:00+00:00,10109.479738513466
2023-11-13 00:00:00+00:00,10109.479738513466
2023-11-14 00:00:00+00:00,10109.479738513466
2023-11-15 00:00:00+00:00,10109.479738513466
2023-11-16 00:00:00+00:00,10109.479738513466
2023-11-17 00:00:00+00:00,10109.479738513466
2023-11-18 00:00:00+00:00,10109.479738513466
2023-11-19 00:00:00+00:00,10109.479738513466
2023-11-20 00:00:00+00:00,10109.479738513466
2023-11-21 00:00:00+00:00,10109.479738513466
2023-11-22 00:00:00+00:00,10109.479738513466
2023-11-23 00:00:00+00:00,10109.479738513466
2023-11-24 00:00:00+00:00,10109.479738513466
2023-11-25 00:00:00+00:00,10109.479738513466
2023-11-26 00:00:00+00:00,10109.479738513466
2023-11-27 00:00:00+00:00,10109.479738513466
2023-11-28 00:00:00+00:00,10109.479738513466
2023-11-29 00:00:00+00:00,10109.479738513466
2023-11-30 00:00:00+00:00,10109.479738513466
2023-12-01 00:00:00+00:00,10109.479738513466
2023-12-02 00:00:00+00:00,10109.479738513466
2023-12-03 00:00:00+00:00,10109.479738513466
2023-12-04 00:00:00+00:00,10109.479738513466
2023-12-05 00:00:00+00:00,10141.592027913466
2023-12-06 00:00:00+00:00,10029.871633797777
2023-12-07 00:00:00+00:00,10029.871633797777
2023-12-08 00:00:00+00:00,10029.871633797777
2023-12-09 00:00:00+00:00,10029.871633797777
2023-12-10 00:00:00+00:00,9974.800877797776
2023-12-11 00:00:00+00:00,9952.084937567057
2023-12-12 00:00:00+00:00,9656.456348567055
2023-12-13 00:00:00+00:00,9656.456348567055
2023-12-14 00:00:00+00:00,9656.456348567055
2023-12-15 00:00:00+00:00,9656.456348567055
2023-12-16 00:00:00+00:00,9656.456348567055
2023-12-17 00:00:00+00:00,9656.456348567055
2023-12-18 00:00:00+00:00,9656.456348567055
2023-12-19 00:00:00+00:00,9656.456348567055
2023-12-20 00:00:00+00:00,9656.456348567055
2023-12-21 00:00:00+00:00,9656.456348567055
2023-12-22 00:00:00+00:00,9656.456348567055
2023-12-23 00:00:00+00:00,9656.456348567055
2023-12-24 00:00:00+00:00,9656.456348567055
2023-12-25 00:00:00+00:00,9656.456348567055
2023-12-26 00:00:00+00:00,9656.456348567055
2023-12-27 00:00:00+00:00,9364.390298670909
2023-12-28 00:00:00+00:00,9364.390298670909
2023-12-29 00:00:00+00:00,9364.390298670909
2023-12-30 00:00:00+00:00,9364.390298670909
2023-12-31 00:00:00+00:00,9364.390298670909
2024-01-01 00:00:00+00:00,9364.390298670909
2024-01-02 00:00:00+00:00,9364.390298670909
2024-01-03 00:00:00+00:00,9350.831341105446
2024-01-04 00:00:00+00:00,9424.007202563229
2024-01-05 00:00:00+00:00,9424.007202563229
2024-01-06 00:00:00+00:00,9424.007202563229
2024-01-07 00:00:00+00:00,9424.007202563229
2024-01-08 00:00:00+00:00,9424.007202563229
2024-01-09 00:00:00+00:00,9424.007202563229
2024-01-10 00:00:00+00:00,9424.007202563229
2024-01-11 00:00:00+00:00,9424.007202563229
2024-01-12 00:00:00+00:00,9424.007202563229
2024-01-13 00:00:00+00:00,9143.27907218323
2024-01-14 00:00:00+00:00,9143.27907218323
2024-01-15 00:00:00+00:00,9143.27907218323
2024-01-16 00:00:00+00:00,9143.27907218323
2024-01-17 00:00:00+00:00,9143.27907218323
2024-01-18 00:00:00+00:00,9143.27907218323
2024-01-19 00:00:00+00:00,9143.27907218323
2024-01-20 00:00:00+00:00,9143.27907218323
2024-01-21 00:00:00+00:00,9143.27907218323
2024-01-22 00:00:00+00:00,9143.27907218323
2024-01-23 00:00:00+00:00,9143.27907218323
2024-01-24 00:00:00+00:00,9143.27907218323
2024-01-25 00:00:00+00:00,9143.27907218323
2024-01-26 00:00:00+00:00,9143.27907218323
2024-01-27 00:00:00+00:00,9143.27907218323
2024-01-28 00:00:00+00:00,9143.27907218323
2024-01-29 00:00:00+00:00,9143.27907218323
2024-01-30 00:00:00+00:00,9143.27907218323
2024-01-31 00:00:00+00:00,9100.576628146218
2024-02-01 00:00:00+00:00,9100.576628146218
2024-02-02 00:00:00+00:00,9100.576628146218
2024-02-03 00:00:00+00:00,9100.576628146218
2024-02-04 00:00:00+00:00,9100.576628146218
2024-02-05 00:00:00+00:00,9100.576628146218
2024-02-06 00:00:00+00:00,9100.576628146218
2024-02-07 00:00:00+00:00,9100.576628146218
2024-02-08 00:00:00+00:00,9100.576628146218
2024-02-09 00:00:00+00:00,9100.576628146218
2024-02-10 00:00:00+00:00,9100.576628146218
2024-02-11 00:00:00+00:00,9107.32004839622
2024-02-12 00:00:00+00:00,9139.609393693869
2024-02-13 00:00:00+00:00,9185.38682634605
2024-02-14 00:00:00+00:00,9203.933684434305
2024-02-15 00:00:00+00:00,9265.125791007416
2024-02-16 00:00:00+00:00,9265.125791007416
2024-02-17 00:00:00+00:00,9315.62044822873
2024-02-18 00:00:00+00:00,9085.600611296539
2024-02-19 00:00:00+00:00,9085.600611296539
2024-02-20 00:00:00+00:00,9085.600611296539
2024-02-21 00:00:00+00:00,9147.878868200783
2024-02-22 00:00:00+00:00,8942.589272615916
2024-02-23 00:00:00+00:00,8942.589272615916
2024-02-24 00:00:00+00:00,8942.589272615916
2024-02-25 00:00:00+00:00,8942.589272615916
2024-02-26 00:00:00+00:00,8942.589272615916
2024-02-27 00:00:00+00:00,8942.589272615916
2024-02-28 00:00:00+00:00,8942.589272615916
2024-02-29 00:00:00+00:00,8953.304040515915
2024-03-01 00:00:00+00:00,9069.520382098286
2024-03-02 00:00:00+00:00,9069.520382098286
2024-03-03 00:00:00+00:00,9069.520382098286
2024-03-04 00:00:00+00:00,9192.761693586679
2024-03-05 00:00:00+00:00,9192.761693586679
2024-03-06 00:00:00+00:00,9192.761693586679
2024-03-07 00:00:00+00:00,9192.761693586679
2024-03-08 00:00:00+00:00,9192.761693586679
2024-03-09 00:00:00+00:00,9230.107090980284
2024-03-10 00:00:00+00:00,9316.347730225096
2024-03-11 00:00:00+00:00,9316.347730225096
2024-03-12 00:00:00+00:00,9316.347730225096
2024-03-13 00:00:00+00:00,9316.347730225096
2024-03-14 00:00:00+00:00,9392.4709321762
2024-03-15 00:00:00+00:00,9441.93623747254
2024-03-16 00:00:00+00:00,9153.647276119642
2024-03-17 00:00:00+00:00,9153.647276119642
2024-03-18 00:00:00+00:00,9153.647276119642
2024-03-19 00:00:00+00:00,9153.647276119642
2024-03-20 00:00:00+00:00,9153.647276119642
2024-03-21 00:00:00+00:00,9153.647276119642
2024-03-22 00:00:00+00:00,9153.647276119642
2024-03-23 00:00:00+00:00,9083.631606855974
2024-03-24 00:00:00+00:00,9123.19774378022
2024-03-25 00:00:00+00:00,9123.19774378022
2024-03-26 00:00:00+00:00,9181.02469143022
2024-03-27 00:00:00+00:00,9181.02469143022
2024-03-28 00:00:00+00:00,9181.02469143022
2024-03-29 00:00:00+00:00,9181.02469143022
2024-03-30 00:00:00+00:00,9181.02469143022
2024-03-31 00:00:00+00:00,9181.02469143022
2024-04-01 00:00:00+00:00,9181.02469143022
2024-04-02 00:00:00+00:00,9181.02469143022
2024-04-03 00:00:00+00:00,9181.02469143022
2024-04-04 00:00:00+00:00,9181.02469143022
2024-04-05 00:00:00+00:00,9181.02469143022
2024-04-06 00:00:00+00:00,9181.02469143022
2024-04-07 00:00:00+00:00,9181.02469143022
2024-04-08 00:00:00+00:00,9181.02469143022
2024-04-09 00:00:00+00:00,9181.02469143022
2024-04-10 00:00:00+00:00,9302.538047364898
2024-04-11 00:00:00+00:00,9302.538047364898
2024-04-12 00:00:00+00:00,9245.479746461753
2024-04-13 00:00:00+00:00,9238.430234392454
2024-04-14 00:00:00+00:00,9238.430234392454
2024-04-15 00:00:00+00:00,9238.430234392454
2024-04-16 00:00:00+00:00,9238.430234392454
2024-04-17 00:00:00+00:00,9238.430234392454
2024-04-18 00:00:00+00:00,9238.430234392454
2024-04-19 00:00:00+00:00,9238.430234392454
2024-04-20 00:00:00+00:00,9238.430234392454
2024-04-21 00:00:00+00:00,9238.430234392454
2024-04-22 00:00:00+00:00,9246.885496592455
2024-04-23 00:00:00+00:00,9282.833179908966
2024-04-24 00:00:00+00:00,9280.043369007992
2024-04-25 00:00:00+00:00,9157.741297931723
2024-04-26 00:00:00+00:00,9033.512374320593
2024-04-27 00:00:00+00:00,9033.512374320593
2024-04-28 00:00:00+00:00,9033.512374320593
2024-04-29 00:00:00+00:00,9033.512374320593
2024-04-30 00:00:00+00:00,9033.512374320593
2024-05-01 00:00:00+00:00,9033.512374320593
2024-05-02 00:00:00+00:00,9033.512374320593
2024-05-03 00:00:00+00:00,9033.512374320593
2024-05-04 00:00:00+00:00,9033.512374320593
2024-05-05 00:00:00+00:00,9034.343928170592
2024-05-06 00:00:00+00:00,9031.58191532548
2024-05-07 00:00:00+00:00,9031.58191532548
2024-05-08 00:00:00+00:00,9004.94699636548
2024-05-09 00:00:00+00:00,8984.43265271386
2024-05-10 00:00:00+00:00,8984.43265271386
2024-05-11 00:00:00+00:00,8984.43265271386
2024-05-12 00:00:00+00:00,8984.43265271386
2024-05-13 00:00:00+00:00,8984.43265271386
2024-05-14 00:00:00+00:00,8984.43265271386
2024-05-15 00:00:00+00:00,8984.43265271386
2024-05-16 00:00:00+00:00,8984.43265271386
2024-05-17 00:00:00+00:00,8985.09671471386
2024-05-18 00:00:00+00:00,9006.264887867153
2024-05-19 00:00:00+00:00,9008.93080145557
2024-05-20 00:00:00+00:00,8991.41649560177
2024-05-21 00:00:00+00:00,8991.41649560177
2024-05-22 00:00:00+00:00,8991.41649560177
2024-05-23 00:00:00+00:00,9064.423397961771
2024-05-24 00:00:00+00:00,9064.423397961771
2024-05-25 00:00:00+00:00,9064.423397961771
2024-05-26 00:00:00+00:00,9064.423397961771
2024-05-27 00:00:00+00:00,9040.656444261771
2024-05-28 00:00:00+00:00,9029.658690148879
2024-05-29 00:00:00+00:00,9029.658690148879
2024-05-30 00:00:00+00:00,9029.658690148879
2024-05-31 00:00:00+00:00,9029.658690148879
2024-06-01 00:00:00+00:00,9029.658690148879
2024-06-02 00:00:00+00:00,9029.658690148879
2024-06-03 00:00:00+00:00,9029.658690148879
2024-06-04 00:00:00+00:00,9029.658690148879
2024-06-05 00:00:00+00:00,9029.658690148879
2024-06-06 00:00:00+00:00,9029.658690148879
2024-06-07 00:00:00+00:00,9029.658690148879
2024-06-08 00:00:00+00:00,9029.658690148879
2024-06-09 00:00:00+00:00,9029.658690148879
2024-06-10 00:00:00+00:00,9029.658690148879
2024-06-11 00:00:00+00:00,9029.658690148879
2024-06-12 00:00:00+00:00,9029.658690148879
2024-06-13 00:00:00+00:00,9029.658690148879
2024-06-14 00:00:00+00:00,9029.658690148879
2024-06-15 00:00:00+00:00,9029.658690148879
2024-06-16 00:00:00+00:00,9029.658690148879
2024-06-17 00:00:00+00:00,9029.658690148879
2024-06-18 00:00:00+00:00,9029.658690148879
2024-06-19 00:00:00+00:00,9029.658690148879
2024-06-20 00:00:00+00:00,9029.658690148879
2024-06-21 00:00:00+00:00,9029.658690148879
2024-06-22 00:00:00+00:00,9029.658690148879
2024-06-23 00:00:00+00:00,9029.658690148879
2024-06-24 00:00:00+00:00,9029.658690148879
2024-06-25 00:00:00+00:00,9029.658690148879
2024-06-26 00:00:00+00:00,9029.658690148879
2024-06-27 00:00:00+00:00,9029.658690148879
2024-06-28 00:00:00+00:00,9029.658690148879
2024-06-29 00:00:00+00:00,9029.658690148879
2024-06-30 00:00:00+00:00,9029.658690148879
2024-07-01 00:00:00+00:00,9029.658690148879
2024-07-02 00:00:00+00:00,9029.658690148879
2024-07-03 00:00:00+00:00,9029.658690148879
2024-07-04 00:00:00+00:00,8978.231167674381
2024-07-05 00:00:00+00:00,8978.231167674381
2024-07-06 00:00:00+00:00,8978.231167674381
2024-07-07 00:00:00+00:00,8978.231167674381
2024-07-08 00:00:00+00:00,8978.231167674381
2024-07-09 00:00:00+00:00,8978.231167674381
2024-07-10 00:00:00+00:00,8978.231167674381
2024-07-11 00:00:00+00:00,8978.231167674381
2024-07-12 00:00:00+00:00,8978.231167674381
2024-07-13 00:00:00+00:00,8978.231167674381
2024-07-14 00:00:00+00:00,8978.231167674381
2024-07-15 00:00:00+00:00,9105.210432385757
2024-07-16 00:00:00+00:00,9347.165272407605
2024-07-17 00:00:00+00:00,9347.165272407605
2024-07-18 00:00:00+00:00,9347.165272407605
2024-07-19 00:00:00+00:00,9266.472181002677
2024-07-20 00:00:00+00:00,9187.936789646774
2024-07-21 00:00:00+00:00,9187.936789646774
2024-07-22 00:00:00+00:00,9313.522236105735
2024-07-23 00:00:00+00:00,9313.522236105735
2024-07-24 00:00:00+00:00,9443.530187105735
2024-07-25 00:00:00+00:00,9477.906491305735
2024-07-26 00:00:00+00:00,9379.602669644613
2024-07-27 00:00:00+00:00,9379.602669644613
2024-07-28 00:00:00+00:00,9379.730346524613
2024-07-29 00:00:00+00:00,9405.937652994195
2024-07-30 00:00:00+00:00,9453.771890049635
2024-07-31 00:00:00+00:00,9453.771890049635
2024-08-01 00:00:00+00:00,9357.058308249634
2024-08-02 00:00:00+00:00,9171.859938939635
2024-08-03 00:00:00+00:00,9171.859938939635
2024-08-04 00:00:00+00:00,9171.859938939635
2024-08-05 00:00:00+00:00,9171.859938939635
2024-08-06 00:00:00+00:00,9171.859938939635
2024-08-07 00:00:00+00:00,9171.859938939635
2024-08-08 00:00:00+00:00,9171.859938939635
2024-08-09 00:00:00+00:00,9171.859938939635
2024-08-10 00:00:00+00:00,9066.046544847097
2024-08-11 00:00:00+00:00,9098.753654949396
2024-08-12 00:00:00+00:00,8827.302244034512
2024-08-13 00:00:00+00:00,8827.302244034512
2024-08-14 00:00:00+00:00,8827.302244034512
2024-08-15 00:00:00+00:00,8827.302244034512
2024-08-16 00:00:00+00:00,8827.302244034512
2024-08-17 00:00:00+00:00,8827.302244034512
2024-08-18 00:00:00+00:00,8827.302244034512
2024-08-19 00:00:00+00:00,8827.302244034512
2024-08-20 00:00:00+00:00,8827.302244034512
2024-08-21 00:00:00+00:00,8822.012679719968
2024-08-22 00:00:00+00:00,8792.300429942838
2024-08-23 00:00:00+00:00,8792.300429942838
2024-08-24 00:00:00+00:00,8792.300429942838
2024-08-25 00:00:00+00:00,8837.761019972837
2024-08-26 00:00:00+00:00,8720.721021810063
2024-08-27 00:00:00+00:00,8680.225983205477
2024-08-28 00:00:00+00:00,8680.225983205477
2024-08-29 00:00:00+00:00,8680.225983205477
2024-08-30 00:00:00+00:00,8680.225983205477
2024-08-31 00:00:00+00:00,8680.225983205477
2024-09-01 00:00:00+00:00,8680.225983205477
2024-09-02 00:00:00+00:00,8680.225983205477
2024-09-03 00:00:00+00:00,8680.225983205477
2024-09-04 00:00:00+00:00,8680.225983205477
2024-09-05 00:00:00+00:00,8680.225983205477
2024-09-06 00:00:00+00:00,8680.225983205477
2024-09-07 00:00:00+00:00,8680.225983205477
2024-09-08 00:00:00+00:00,8680.225983205477
2024-09-09 00:00:00+00:00,8680.225983205477
2024-09-10 00:00:00+00:00,8680.225983205477
2024-09-11 00:00:00+00:00,8680.225983205477
2024-09-12 00:00:00+00:00,8680.225983205477
2024-09-13 00:00:00+00:00,8680.225983205477
2024-09-14 00:00:00+00:00,8680.225983205477
2024-09-15 00:00:00+00:00,8680.225983205477
