UTC_day,start_equity,end_equity,daily_return,entries,status,IV_annualized_percent,IV_available_ms
2021-09-01 00:00:00+00:00,10000.0,9804.904547049957,-0.01950954529500437,1,traded,91.08,1630454460000.0
2021-09-02 00:00:00+00:00,9804.904547049957,9961.495594649958,0.015970685573590382,1,traded,93.65,1630540860000.0
2021-09-03 00:00:00+00:00,9961.495594649958,10102.351479672388,0.014140033861790746,1,traded,92.82,1630627260000.0
2021-09-04 00:00:00+00:00,10102.351479672388,10095.551989331914,-0.0006730601636812938,1,traded,90.15,1630713660000.0
2021-09-05 00:00:00+00:00,10095.551989331914,9895.03377683009,-0.01986203554929078,1,traded,91.3,1630800060000.0
2021-09-06 00:00:00+00:00,9895.03377683009,9789.836836995015,-0.010631286583518418,1,traded,93.37,1630886460000.0
2021-09-07 00:00:00+00:00,9789.836836995015,9974.208334351117,0.018832948947563377,1,traded,92.86,1630972860000.0
2021-09-08 00:00:00+00:00,9974.208334351117,10162.354372951117,0.01886325533747124,1,traded,95.16,1631059260000.0
2021-09-09 00:00:00+00:00,10162.354372951117,10117.389074275152,-0.00442469304117632,1,traded,92.31,1631145660000.0
2021-09-10 00:00:00+00:00,10117.389074275152,9914.377610183192,-0.020065598209338842,1,traded,91.95,1631232060000.0
2021-09-11 00:00:00+00:00,9914.377610183192,9949.122117412107,0.003504456718818938,1,traded,90.57,1631318460000.0
2021-09-12 00:00:00+00:00,9949.122117412107,9815.833227436382,-0.013397050353061268,1,traded,89.46,1631404860000.0
2021-09-13 00:00:00+00:00,9815.833227436382,9620.673948436382,-0.019882089933486946,1,traded,92.13,1631491260000.0
2021-09-14 00:00:00+00:00,9620.673948436382,9430.362691666382,-0.01978148909213695,1,traded,92.14,1631577660000.0
2021-09-15 00:00:00+00:00,9430.362691666382,9535.420267493162,0.011140353691764249,1,traded,90.9,1631664060000.0
2021-09-16 00:00:00+00:00,9535.420267493162,9573.82336743498,0.004027415558466307,1,traded,90.32,1631750460000.0
2021-09-17 00:00:00+00:00,9573.82336743498,9623.606132798488,0.005199883416780349,1,traded,84.17,1631836860000.0
2021-09-18 00:00:00+00:00,9623.606132798488,9760.396232798488,0.014214016878122404,1,traded,82.35,1631923260000.0
2021-09-19 00:00:00+00:00,9760.396232798488,9894.168301908425,0.01370559820721362,1,traded,84.7,1632009660000.0
2021-09-20 00:00:00+00:00,9894.168301908425,9696.967065708426,-0.019931057384779072,1,traded,85.72,1632096060000.0
2021-09-21 00:00:00+00:00,9696.967065708426,9885.015759058428,0.019392526763858164,1,traded,91.76,1632182460000.0
2021-09-22 00:00:00+00:00,9885.015759058428,9687.549751558428,-0.019976296681069594,1,traded,96.26,1632268860000.0
2021-09-23 00:00:00+00:00,9687.549751558428,9495.993915831561,-0.019773404074239886,1,traded,88.73,1632355260000.0
2021-09-24 00:00:00+00:00,9495.993915831561,9306.75084625137,-0.019928726919747453,1,traded,83.84,1632441660000.0
2021-09-25 00:00:00+00:00,9306.75084625137,9287.443306532141,-0.002074573612014796,1,traded,86.92,1632528060000.0
2021-09-26 00:00:00+00:00,9287.443306532141,9510.173645582141,0.023981878725800376,1,traded,85.88,1632614460000.0
2021-09-27 00:00:00+00:00,9510.173645582141,9641.795597069493,0.013840120737279582,1,traded,89.12,1632700860000.0
2021-09-28 00:00:00+00:00,9641.795597069493,9492.170394796292,-0.015518396004855939,1,traded,89.25,1632787260000.0
2021-09-29 00:00:00+00:00,9492.170394796292,9303.466276546293,-0.019879975853936305,1,traded,92.27,1632873660000.0
2021-09-30 00:00:00+00:00,9303.466276546293,9117.548305846294,-0.019983731350614042,1,traded,91.77,1632960060000.0
2021-10-01 00:00:00+00:00,9117.548305846294,9230.18443730322,0.012353774027684894,1,traded,90.97,1633046460000.0
2021-10-02 00:00:00+00:00,9230.18443730322,9168.881496968517,-0.006641572630656345,1,traded,85.84,1633132860000.0
2021-10-03 00:00:00+00:00,9168.881496968517,9284.37207829006,0.012595929106481218,1,traded,83.97,1633219260000.0
2021-10-04 00:00:00+00:00,9284.37207829006,9146.700479081348,-0.014828315587505747,1,traded,85.56,1633305660000.0
2021-10-05 00:00:00+00:00,9146.700479081348,9299.392894987534,0.016693715537684284,1,traded,89.62,1633392060000.0
2021-10-06 00:00:00+00:00,9299.392894987534,9114.806633210539,-0.019849280900529398,1,traded,92.68,1633478460000.0
2021-10-07 00:00:00+00:00,9114.806633210539,9284.17740560723,0.018581938072012916,1,traded,89.38,1633564860000.0
2021-10-08 00:00:00+00:00,9284.17740560723,9438.281021905945,0.016598521286941725,1,traded,88.13,1633651260000.0
2021-10-09 00:00:00+00:00,9438.281021905945,9250.804607067803,-0.019863406737202993,1,traded,88.19,1633737660000.0
2021-10-10 00:00:00+00:00,9250.804607067803,9069.179361546503,-0.019633453870870232,1,traded,87.42,1633824060000.0
2021-10-11 00:00:00+00:00,9069.179361546503,8889.640857396504,-0.01979655457154661,1,traded,89.23,1633910460000.0
2021-10-12 00:00:00+00:00,8889.640857396504,9056.153622674403,0.018731101508938197,1,traded,90.49,1633996860000.0
2021-10-13 00:00:00+00:00,9056.153622674403,9206.79649478984,0.016634310590565082,1,traded,93.37,1634083260000.0
2021-10-14 00:00:00+00:00,9206.79649478984,9184.341490662522,-0.002438959538209051,1,traded,95.0,1634169660000.0
2021-10-15 00:00:00+00:00,9184.341490662522,9346.45565391252,0.017651147163334047,1,traded,97.87,1634256060000.0
2021-10-16 00:00:00+00:00,9346.45565391252,9398.98109405288,0.0056198244645147,1,traded,90.71,1634342460000.0
2021-10-17 00:00:00+00:00,9398.98109405288,9585.515758442152,0.019846264453845963,1,traded,86.8,1634428860000.0
2021-10-18 00:00:00+00:00,9585.515758442152,9608.977984582516,0.0024476748806865345,1,traded,89.66,1634515260000.0
2021-10-19 00:00:00+00:00,9608.977984582516,9782.328132831437,0.018040435572550972,1,traded,92.4,1634601660000.0
2021-10-20 00:00:00+00:00,9782.328132831437,9588.591496461439,-0.019804757491192704,1,traded,94.15,1634688060000.0
2021-10-21 00:00:00+00:00,9588.591496461439,9780.491964049063,0.020013415699108972,1,traded,93.04,1634774460000.0
2021-10-22 00:00:00+00:00,9780.491964049063,9584.489695437058,-0.02004012368012431,1,traded,92.52,1634860860000.0
2021-10-23 00:00:00+00:00,9584.489695437058,9640.47443084381,0.0058411806142797396,1,traded,86.73,1634947260000.0
2021-10-24 00:00:00+00:00,9640.47443084381,9689.142895791,0.005048347495376415,1,traded,86.31,1635033660000.0
2021-10-25 00:00:00+00:00,9689.142895791,9858.431638140999,0.01747200388834602,1,traded,89.88,1635120060000.0
2021-10-26 00:00:00+00:00,9858.431638140999,9654.496812308762,-0.02068633564828304,1,traded,84.45,1635206460000.0
2021-10-27 00:00:00+00:00,9654.496812308762,9461.127604706646,-0.020028926557372206,1,traded,89.01,1635292860000.0
2021-10-28 00:00:00+00:00,9461.127604706646,9583.602201273647,0.01294503167952965,1,traded,88.45,1635379260000.0
2021-10-29 00:00:00+00:00,9583.602201273647,9753.872583792994,0.017766845800081255,1,traded,89.87,1635465660000.0
2021-10-30 00:00:00+00:00,9753.872583792994,9713.630562509376,-0.004125748100347826,1,traded,87.58,1635552060000.0
2021-10-31 00:00:00+00:00,9713.630562509376,9637.195988576766,-0.007868795651711835,1,traded,87.17,1635638460000.0
2021-11-01 00:00:00+00:00,9637.195988576766,9664.552541722715,0.0028386423995501175,1,traded,87.64,1635724860000.0
2021-11-02 00:00:00+00:00,9664.552541722715,9475.09856988355,-0.019602973962971948,1,traded,85.45,1635811260000.0
2021-11-03 00:00:00+00:00,9475.09856988355,9283.053473180506,-0.020268400933944553,1,traded,87.23,1635897660000.0
2021-11-04 00:00:00+00:00,9283.053473180506,9093.816677341407,-0.02038518860047711,1,traded,85.84,1635984060000.0
2021-11-05 00:00:00+00:00,9093.816677341407,9047.88668977801,-0.005050683249183896,1,traded,84.73,1636070460000.0
2021-11-06 00:00:00+00:00,9047.88668977801,8991.39483996079,-0.0062436513358463674,1,traded,85.71,1636156860000.0
2021-11-07 00:00:00+00:00,8991.39483996079,8816.16804028225,-0.019488277714128865,1,traded,87.07,1636243260000.0
2021-11-08 00:00:00+00:00,8816.16804028225,8941.84729783225,0.01425554242792959,1,traded,86.59,1636329660000.0
2021-11-09 00:00:00+00:00,8941.84729783225,8983.335849819116,0.004639818888086289,1,traded,86.69,1636416060000.0
2021-11-10 00:00:00+00:00,8983.335849819116,9107.572113156597,0.013829635829543552,1,traded,84.68,1636502460000.0
2021-11-11 00:00:00+00:00,9107.572113156597,9089.250730280686,-0.0020116648705360562,1,traded,86.36,1636588860000.0
2021-11-12 00:00:00+00:00,9089.250730280686,9272.65482620453,0.02017813143968361,1,traded,85.23,1636675260000.0
2021-11-13 00:00:00+00:00,9272.65482620453,9265.34445042048,-0.0007883800185672918,1,traded,88.44,1636761660000.0
2021-11-14 00:00:00+00:00,9265.34445042048,9340.969429541474,0.008162133585607023,1,traded,87.74,1636848060000.0
2021-11-15 00:00:00+00:00,9340.969429541474,9151.853647630182,-0.020245841005881116,1,traded,87.22,1636934460000.0
2021-11-16 00:00:00+00:00,9151.853647630182,9263.709002780182,0.012222152960123633,1,traded,85.04,1637020860000.0
2021-11-17 00:00:00+00:00,9263.709002780182,9302.739797345394,0.004213301017281346,1,traded,87.28,1637107260000.0
2021-11-18 00:00:00+00:00,9302.739797345394,9462.364588971706,0.01715890104460005,1,traded,89.88,1637193660000.0
2021-11-19 00:00:00+00:00,9462.364588971706,9578.139703272407,0.012235325875694425,1,traded,90.12,1637280060000.0
