end_exclusive_utc,net_return
2024-08-31 00:00:00+00:00,-0.00911730767108987
2024-09-01 00:00:00+00:00,-0.010493707833160948
2024-09-02 00:00:00+00:00,-0.019837698432662587
2024-09-03 00:00:00+00:00,-0.019837698432662587
2024-09-04 00:00:00+00:00,-0.019837698432662587
2024-09-05 00:00:00+00:00,-0.019837698432662587
2024-09-06 00:00:00+00:00,-0.019837698432662587
2024-09-07 00:00:00+00:00,-0.019837698432662587
2024-09-08 00:00:00+00:00,-0.019837698432662587
2024-09-09 00:00:00+00:00,-0.019837698432662587
2024-09-10 00:00:00+00:00,-0.019837698432662587
2024-09-11 00:00:00+00:00,-0.019837698432662587
2024-09-12 00:00:00+00:00,-0.019837698432662587
2024-09-13 00:00:00+00:00,-0.019837698432662587
2024-09-14 00:00:00+00:00,-0.0247349345351624
2024-09-15 00:00:00+00:00,-0.0247349345351624
2024-09-16 00:00:00+00:00,-0.0247349345351624
2024-09-17 00:00:00+00:00,-0.0247349345351624
2024-09-18 00:00:00+00:00,-0.0247349345351624
2024-09-19 00:00:00+00:00,-0.0247349345351624
2024-09-20 00:00:00+00:00,-0.02959834471695444
2024-09-21 00:00:00+00:00,-0.03318532513705463
2024-09-22 00:00:00+00:00,-0.03440639528542255
2024-09-23 00:00:00+00:00,-0.03440639528542255
2024-09-24 00:00:00+00:00,-0.03440639528542255
2024-09-25 00:00:00+00:00,-0.03440639528542255
2024-09-26 00:00:00+00:00,-0.03440639528542255
2024-09-27 00:00:00+00:00,-0.03440639528542255
2024-09-28 00:00:00+00:00,-0.03497137115972948
2024-09-29 00:00:00+00:00,-0.03384618113241389
2024-09-30 00:00:00+00:00,-0.029167765024466497
2024-10-01 00:00:00+00:00,0.0007199379622329083
2024-10-02 00:00:00+00:00,0.0007199379622329083
2024-10-03 00:00:00+00:00,-0.004282054375343569
2024-10-04 00:00:00+00:00,-0.005056900232647266
2024-10-05 00:00:00+00:00,0.0007385038671299249
2024-10-06 00:00:00+00:00,0.0007385038671299249
2024-10-07 00:00:00+00:00,0.0007385038671299249
2024-10-08 00:00:00+00:00,0.0007385038671299249
2024-10-09 00:00:00+00:00,0.0007385038671299249
2024-10-10 00:00:00+00:00,0.0057660256418696765
2024-10-11 00:00:00+00:00,0.0057660256418696765
2024-10-12 00:00:00+00:00,0.01084747190641333
2024-10-13 00:00:00+00:00,0.01084747190641333
