trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
2,878406.0,878463.0,-1.0,0.234,3790.81,3772.04,0.44352477000000007,0.44132868000000003,0.0,4.392179999999996,3.5073265499999957,10021.309251789999,2.0,10017.801925239999,0.08854732271807708,1630544640.0,2021-09-02 00:05:00+00:00,2021-09-02 00:06:00+00:00,2021-09-02 01:03:00+00:00,2021-09-02 01:04:00+00:00,4639.875384972351,3771.281451880153,2021-09-07 00:00:00+00:00,0.023000052134363017,0.01765302798263066,target,minute interval; not exact exchange fill
3,879846.0,879880.0,-1.0,0.304,3789.52,3762.4500000000003,0.57600704,0.5718924000000001,0.0,8.22927999999991,7.08138055999991,10028.39063235,2.0,10021.309251789999,0.11495644441810116,1630629660.0,2021-09-03 00:05:00+00:00,2021-09-03 00:06:00+00:00,2021-09-03 00:40:00+00:00,2021-09-03 00:41:00+00:00,4441.983135783613,3761.6914253358896,2021-09-08 00:00:00+00:00,0.042651566253912726,0.03570165687908701,target,minute interval; not exact exchange fill
4,881286.0,881292.0,-1.0,0.272,3937.05,3920.84,0.5354388,0.5332342400000001,0.0,4.40912000000001,3.34044696000001,10031.73107931,2.0,10028.39063235,0.10678459179138061,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:06:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,4667.643581380229,3920.051223243034,2021-09-09 00:00:00+00:00,0.023267076511748284,0.01680969462775571,target,minute interval; not exact exchange fill
5,882726.0,882927.0,-1.0,0.269,3886.33,3853.0,0.522711385,0.5182285000000001,0.0,8.965769999999981,7.92483011499998,10039.655909425,2.0,10031.73107931,0.1042116023381187,1630812480.0,2021-09-05 00:05:00+00:00,2021-09-05 00:06:00+00:00,2021-09-05 03:27:00+00:00,2021-09-05 03:28:00+00:00,4624.610970005726,3852.2278985945504,2021-09-10 00:00:00+00:00,0.046191223654572885,0.0399039609537429,target,minute interval; not exact exchange fill
6,884166.0,884183.0,-1.0,0.271,3957.11,3944.1600000000003,0.5361884050000001,0.5344336800000001,0.0,3.509449999999951,2.4388279149999503,10042.094737340001,2.0,10039.655909425,0.10681409997261732,1630887840.0,2021-09-06 00:05:00+00:00,2021-09-06 00:06:00+00:00,2021-09-06 00:23:00+00:00,2021-09-06 00:24:00+00:00,4689.806871649967,3943.37082960636,2021-09-11 00:00:00+00:00,0.018751506830786215,0.012282521392146873,target,minute interval; not exact exchange fill
7,885606.0,886030.0,-1.0,0.277,3929.98,3891.56,0.54430223,0.5389810600000001,0.0,10.64234000000002,9.559056710000021,10051.65379405,2.0,10042.094737340001,0.10840412169705888,1630998660.0,2021-09-07 00:05:00+00:00,2021-09-07 00:06:00+00:00,2021-09-07 07:10:00+00:00,2021-09-07 07:11:00+00:00,4647.542564880243,3890.7794580410664,2021-09-12 00:00:00+00:00,0.0546301380221472,0.04809229423187575,target,minute interval; not exact exchange fill
8,887046.0,887047.0,-1.0,0.254,3403.7200000000003,3389.65,0.43227244000000004,0.43048555,0.0,3.5737800000000415,2.7110220100000415,10054.364816059999,2.0,10051.65379405,0.08601021261911754,1631059680.0,2021-09-08 00:05:00+00:00,2021-09-08 00:06:00+00:00,2021-09-08 00:07:00+00:00,2021-09-08 00:08:00+00:00,4188.555198768199,3388.9636544905475,2021-09-13 00:00:00+00:00,0.01880183958697687,0.013599434654245835,target,minute interval; not exact exchange fill
9,888486.0,888664.0,-1.0,0.246,3498.03,3438.9300000000003,0.43025769,0.42298839000000005,0.0,14.538599999999978,13.685353919999978,10068.050169979997,2.0,10054.364816059999,0.08558624992654781,1631156700.0,2021-09-09 00:05:00+00:00,2021-09-09 00:06:00+00:00,2021-09-09 03:04:00+00:00,2021-09-09 03:05:00+00:00,4308.633454507952,3438.236041383697,2021-09-14 00:00:00+00:00,0.07376474684850585,0.06862975933623314,target,minute interval; not exact exchange fill
10,889926.0,890356.0,-1.0,0.28600000000000003,3434.88,3398.09,0.49118784000000004,0.48592687000000007,0.0,10.52193999999999,9.54482528999999,10077.594995269998,2.0,10068.050169979997,0.09757357814218677,1631258220.0,2021-09-10 00:05:00+00:00,2021-09-10 00:06:00+00:00,2021-09-10 07:16:00+00:00,2021-09-10 07:17:00+00:00,4132.1082944170585,3397.407240623653,2021-09-15 00:00:00+00:00,0.05374532226589814,0.0478659791451852,target,minute interval; not exact exchange fill
11,891366.0,894690.0,-1.0,0.277,3222.32,3187.88,0.44629132000000005,0.4415213800000001,-0.553150929676198,9.539880000000016,9.205218229676214,10086.800213499673,2.0,10077.594995269998,0.08857099738766452,1631518260.0,2021-09-11 00:05:00+00:00,2021-09-11 00:06:00+00:00,2021-09-13 07:30:00+00:00,2021-09-13 07:31:00+00:00,3945.0352391020465,3187.2326280669013,2021-09-16 00:00:00+00:00,0.048549373300463376,0.04598192063234158,target,minute interval; not exact exchange fill
12,895686.0,902880.0,-1.0,0.241,3292.82,3436.05,0.39678481,0.41404402500000004,-1.2595118500986522,-34.51843,-34.06974698490135,10052.730466514775,4.0,10086.800213499673,0.0786740693979371,1632009600.0,2021-09-14 00:05:00+00:00,2021-09-14 00:06:00+00:00,2021-09-19 00:00:00+00:00,2021-09-19 00:00:00+00:00,4124.754580459618,3241.1468223248967,2021-09-19 00:00:00+00:00,0.06211206853134491,-0.169927116952545,timeout,minute interval; not exact exchange fill
13,904326.0,904331.0,-1.0,0.23500000000000001,3329.65,3319.11,0.391233875,0.389995425,0.0,2.4768999999999917,1.6956706999999915,10054.426137214776,2.0,10052.730466514775,0.07783634034617434,1632096720.0,2021-09-20 00:05:00+00:00,2021-09-20 00:06:00+00:00,2021-09-20 00:11:00+00:00,2021-09-20 00:12:00+00:00,4178.462483982017,3318.4363533822357,2021-09-25 00:00:00+00:00,0.013210982200872056,0.008500841041061824,target,minute interval; not exact exchange fill
