day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2020-01-01 00:00:00+00:00,7189.43,7260.43,7170.15,7197.57,,,,,1577836860000,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,7197.57,7209.59,6922.0,6962.04,7197.57,,,,1577923260000,,,,,,,,,0.0,,-0.0007727814538990402,-0.012011996944704091
2020-01-03 00:00:00+00:00,6962.34,7407.28,6863.44,7341.72,6962.04,,,,1578009660000,,,-0.03327093420788684,,,,,,0.0,,-0.0005718349880321224,0.03582824791214252
2020-01-04 00:00:00+00:00,7341.6,7400.0,7269.21,7350.71,7341.72,,,,1578096060000,,,0.05310061275175809,,,,,,0.0,,-0.0011188922908223348,-0.0007753232321077086
2020-01-05 00:00:00+00:00,7350.54,7495.0,7303.0,7354.36,7350.71,,,,1578182460000,,,0.0012237595989147974,0.021053438142786006,,,,,0.0,,0.0024253932090744492,0.0156950656278875
2020-01-06 00:00:00+00:00,7354.36,7808.65,7345.0,7757.39,7354.36,,,,1578268860000,,,0.0004964274328457983,0.05482079978351859,,,,,0.0,,-0.001191840118878115,0.02077700432923915
2020-01-07 00:00:00+00:00,7757.74,8215.33,7733.0,8152.49,7757.39,,,,1578355260000,,,0.053352602782190006,0.05507278981395067,,,,,0.0,,0.0025542962476140223,0.016908371474143386
2020-01-08 00:00:00+00:00,8150.9,8468.42,7870.11,8059.84,8152.49,,,,1578441660000,,,0.049677464649094144,0.1035264948641298,,,,,0.0,,0.0033687485516728853,0.016243941592227126
2020-01-09 00:00:00+00:00,8059.77,8060.0,7750.01,7818.59,8059.84,,,,1578528060000,,,-0.011429696858107248,0.09160037057317699,0.11315023614880876,,,,0.0,,-0.0037091772462053427,-0.014304336130634808
2020-01-10 00:00:00+00:00,7817.91,8210.62,7670.0,8207.09,7818.59,,,,1578614460000,,,-0.03038947381027096,0.007858293980715877,0.11603169654642446,,,,0.0,,0.0007453808787343,-0.010230458950507934
2020-01-11 00:00:00+00:00,8207.2,8292.19,8003.87,8020.56,8207.09,,,,1578700860000,,,0.04849418344116565,0.006675012772787561,0.11142526723583221,,,,0.0,,-0.0024179058720299115,-0.018799753992774604
2020-01-12 00:00:00+00:00,8020.58,8195.0,7956.28,8186.7,8020.56,,,,1578787260000,,,-0.02299016995862056,-0.004885460327725758,0.08721133767829692,,,,0.0,,-0.004122913464620373,0.009334693385698882
2020-01-13 00:00:00+00:00,8186.22,8200.0,8053.78,8113.0,8186.7,,,,1578873660000,,,0.020502641386630667,0.046006654869176024,0.1072175516320819,,,,0.0,,0.00036393879879344834,-0.014885424401064256
2020-01-14 00:00:00+00:00,8112.99,8893.0,8109.02,8825.0,8113.0,,,,1578960060000,,,-0.009043172850852607,-0.01153070142284243,0.04482177599903917,,,,0.0,,0.0009190894023993554,0.04892280549866911
2020-01-15 00:00:00+00:00,8825.0,8921.2,8570.52,8825.3,8825.0,,,,1579046460000,,,0.08412088940643249,0.09558035794221056,0.07926520075637757,,,,0.0,,-0.0073493198164681275,-0.023208897975457103
2020-01-16 00:00:00+00:00,8825.35,8868.21,8596.25,8725.08,8825.3,,,,1579132860000,,,3.3993756483244696e-05,0.07511171031206319,0.09072889137096808,,,,0.0,,0.002699942685019414,-0.016189862137684884
2020-01-17 00:00:00+00:00,8724.99,9039.0,8680.0,8918.72,8725.08,,,,1579219260000,,,-0.011420959474947104,0.07273392368796866,0.10969740570629191,,,,0.0,,0.0019030416614706793,0.02520829009756261
2020-01-18 00:00:00+00:00,8918.73,8995.0,8816.0,8925.0,8918.72,,,,1579305660000,,,0.02195080143638549,0.010563835717921539,0.08315402370151176,,,,0.0,,-0.003776722069974285,-0.00708547297836585
2020-01-19 00:00:00+00:00,8925.0,9205.3,8440.91,8705.85,8925.0,,,,1579392060000,,,0.0007038891284205781,0.011233731089858971,0.10684808278855296,,,,0.0,,-0.0004527635463730564,0.01914552124221419
2020-01-20 00:00:00+00:00,8705.98,8750.37,8526.06,8650.0,8705.85,,,,1579478460000,,,-0.024861114180925126,-0.0022064236161189535,0.06148432722099706,,,,0.0,,0.0022236152877858155,-0.002442719808604945
2020-01-21 00:00:00+00:00,8650.0,8790.1,8448.6,8742.43,8650.0,,,,1579564860000,,,-0.006435892540989747,-0.030593117593494142,0.0640916075308599,,,,0.0,,0.00023696614095933822,-0.0009414835189815789
2020-01-22 00:00:00+00:00,8742.78,8820.0,8585.85,8684.57,8742.43,,,,1579651260000,,,0.010628862116525433,-0.020668144605389484,-0.009400419759047181,,,,0.0,,0.0007900858929033566,-0.0006029889899797354
2020-01-23 00:00:00+00:00,8684.47,8694.0,8326.0,8409.6,8684.57,,,,1579737660000,,,-0.006640295243484761,-0.0024473256679491038,-0.01607470875901512,,,,0.0,,0.0004224993025990525,-0.012975650814848987
2020-01-24 00:00:00+00:00,8410.0,8528.0,8247.0,8441.96,8409.6,,,,1579824060000,,,-0.032173977388783616,-0.028185410515742963,-0.03682772667285158,,,,0.0,,4.637449546270997e-05,-0.007981012197395476
2020-01-25 00:00:00+00:00,8442.82,8455.0,8272.0,8344.64,8441.96,,,,1579910460000,,,0.0038405987073432154,-0.03497367392492528,-0.05493792940189401,,,,0.0,,-0.0007702599474766884,-0.014672453833637411
2020-01-26 00:00:00+00:00,8344.37,8624.45,8300.0,8611.21,8344.64,,,,1579996860000,,,-0.011595092556682892,-0.0399284712381234,-0.06723691108699759,,,,0.0,,-0.0018171867640454497,0.006476565774831443
2020-01-27 00:00:00+00:00,8611.21,9015.48,8565.0,8913.61,8611.21,,,,1580083260000,,,0.03144542624940514,0.02369093240006534,-0.010930370656667202,,,,0.0,,0.0036582904579138278,0.004506038742494802
2020-01-28 00:00:00+00:00,8913.61,9436.06,8905.0,9398.98,8913.61,,,,1580169660000,,,0.03451447933684456,0.05436481302956693,0.030020001221167162,,,,0.0,,0.0012736441505604875,0.014857204889510521
2020-01-29 00:00:00+00:00,9399.72,9460.52,9242.0,9311.0,9398.98,,,,1580256060000,,,0.05302185058499997,0.11898175617124981,0.07241298968964173,,,,0.0,,0.0015595908677857638,-0.0030880764996242395
2020-01-30 00:00:00+00:00,9311.23,9599.0,9210.42,9525.67,9311.0,,,,1580342460000,,,-0.009404675843562369,0.07813165407828235,0.06964860908956416,,,,0.0,,-0.0023074609147644785,0.008033374574856908
2020-01-31 00:00:00+00:00,9525.67,9550.72,9220.0,9364.51,9525.67,,,,1580428860000,,,0.022793762839894288,0.06641093758133187,0.12461634931824198,,,,0.0,,-0.001323617197310376,-0.015775168756626018
2020-02-01 00:00:00+00:00,9364.5,9477.76,9306.0,9392.74,9364.51,,,,1580515260000,,,-0.01706324769641281,-0.0036741607000809248,0.10371250291448614,,,,0.0,,0.0008613931511236277,0.00753520215739307
2020-02-02 00:00:00+00:00,9392.99,9489.92,9160.01,9338.2,9392.74,,,,1580601660000,,,0.003010038392027176,0.008740553535508448,0.11831763386319599,,,,0.0,,-0.0006890672358130874,-0.0008403634826762045
2020-02-03 00:00:00+00:00,9340.49,9647.61,9250.0,9300.64,9338.2,,,,1580688060000,,,-0.0058235362600177676,-0.019876745564403536,0.08104867135377304,,,,0.0,,-0.0007691805393045166,0.003194651786719378
2020-02-04 00:00:00+00:00,9300.63,9368.0,9105.0,9198.35,9300.64,,,,1580774460000,,,-0.004030299186167483,-0.00684379705415805,0.04250389283076109,,,,0.0,,0.0009500208128557205,-0.0012253973988298932
2020-02-05 00:00:00+00:00,9198.32,9799.08,9179.88,9630.0,9198.35,,,,1580860860000,,,-0.011059094851552913,-0.02091293029773815,-0.02157705260579187,,,,0.0,,-0.0005774441352771453,0.008120574949561431
2020-02-06 00:00:00+00:00,9630.0,9884.0,9550.0,9778.12,9630.0,,,,1580947260000,,,0.045859105665871036,0.030769711628150564,0.03368672890364134,,,,0.0,,0.0018363191639874771,0.0004267002277666352
2020-02-07 00:00:00+00:00,9777.97,9900.0,9736.66,9821.52,9778.12,,,,1581033660000,,,0.01526401071946721,0.05006402153378546,0.02615697678321442,,,,0.0,,0.00011658003283564982,0.0029573372859744594
