trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
2,833765.0,833765.0,-1.0,289.0,1.23,1.2292,0.0,0.0,0.0,0.23119999999997454,0.23119999999997454,10001.5427,2.0,10001.3115,0.035542338622289685,1630541160.0,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 00:05:00+00:00,2021-09-02 00:06:00+00:00,1.4022610673700417,1.2291989802340442,2021-09-03 00:00:00+00:00,0.004650033685412537,0.004644113798978128,target,minute interval; not exact exchange fill
3,835205.0,835231.0,-1.0,326.0,1.2573,1.2468000000000001,0.0,0.0,0.0,3.422999999999985,3.422999999999985,10004.9657,2.0,10001.5427,0.040981657759657425,1630629120.0,2021-09-03 00:05:00+00:00,2021-09-03 00:05:00+00:00,2021-09-03 00:31:00+00:00,2021-09-03 00:32:00+00:00,1.410322500295489,1.2467984284020834,2021-09-04 00:00:00+00:00,0.06862763043106701,0.06861736005962712,target,minute interval; not exact exchange fill
4,836645.0,836652.0,-1.0,371.0,1.2935,1.2857,0.0,0.0,0.0,2.893800000000011,2.893800000000011,10007.8595,2.0,10004.9657,0.047965032004057745,1630714380.0,2021-09-04 00:05:00+00:00,2021-09-04 00:05:00+00:00,2021-09-04 00:12:00+00:00,2021-09-04 00:13:00+00:00,1.427871872311146,1.2856030965585585,2021-09-05 00:00:00+00:00,0.058769021415105496,0.05804786273974563,target,minute interval; not exact exchange fill
5,838085.0,838091.0,-1.0,380.0,1.2571,1.2493,0.0,0.0,0.0,2.964000000000011,2.964000000000011,10010.8235,2.0,10007.8595,0.04773228481075299,1630800720.0,2021-09-05 00:05:00+00:00,2021-09-05 00:05:00+00:00,2021-09-05 00:11:00+00:00,2021-09-05 00:12:00+00:00,1.3884003006578463,1.249247400819706,2021-09-06 00:00:00+00:00,0.05980640669481032,0.05940580456343321,target,minute interval; not exact exchange fill
6,839525.0,840960.0,-1.0,391.0,1.3138,1.3906,0.0,0.0,-1.0303554913338482,-30.028799999999993,-28.998444508666147,9981.825055491334,4.0,10010.8235,0.051314040248537,1630972800.0,2021-09-06 00:05:00+00:00,2021-09-06 00:05:00+00:00,2021-09-07 00:00:00+00:00,2021-09-07 00:00:00+00:00,1.4414669363007493,1.3026493358554256,2021-09-07 00:00:00+00:00,0.08734183233085858,-0.5809242538768704,timeout,minute interval; not exact exchange fill
7,843845.0,843919.0,-1.0,375.0,1.1092,1.0955000000000001,0.0,0.0,0.0,5.137499999999934,5.137499999999934,9986.962555491335,2.0,9981.825055491334,0.04167073633204702,1631150400.0,2021-09-09 00:05:00+00:00,2021-09-09 00:05:00+00:00,2021-09-09 01:19:00+00:00,2021-09-09 01:20:00+00:00,1.2419523042453668,1.0954958083983382,2021-09-10 00:00:00+00:00,0.10323128987902364,0.10319971527332611,target,minute interval; not exact exchange fill
8,845285.0,845380.0,-1.0,375.0,1.0944,1.2273,0.0,0.0,0.0,-49.837500000000006,-49.837500000000006,9937.125055491335,1.0,9986.962555491335,0.04109357552105184,1631238060.0,2021-09-10 00:05:00+00:00,2021-09-10 00:05:00+00:00,2021-09-10 01:40:00+00:00,2021-09-10 01:41:00+00:00,1.2272806814933892,1.0831698531393328,2021-09-11 00:00:00+00:00,0.08451301373876502,-1.0001453823565152,stop,minute interval; not exact exchange fill
9,846725.0,846943.0,-1.0,365.0,1.0549,1.0512000000000001,0.0,0.0,0.0,1.3504999999999323,1.3504999999999323,9938.475555491335,2.0,9937.125055491335,0.03874747453109938,1631331840.0,2021-09-11 00:05:00+00:00,2021-09-11 00:05:00+00:00,2021-09-11 03:43:00+00:00,2021-09-11 03:44:00+00:00,1.1906318645942169,1.0511168985561214,2021-09-12 00:00:00+00:00,0.027871874118788796,0.027259626993715216,target,minute interval; not exact exchange fill
10,848165.0,848185.0,-1.0,353.0,1.0779,1.0753000000000001,0.0,0.0,0.0,0.9177999999999773,0.9177999999999773,9939.393355491335,2.0,9938.475555491335,0.03828541891314126,1631406360.0,2021-09-12 00:05:00+00:00,2021-09-12 00:05:00+00:00,2021-09-12 00:25:00+00:00,2021-09-12 00:26:00+00:00,1.2181025049671537,1.075251430734214,2021-09-13 00:00:00+00:00,0.018891026707451138,0.018544604467723734,target,minute interval; not exact exchange fill
11,849605.0,849633.0,-1.0,359.0,1.1258000000000001,1.1147,0.0,0.0,0.0,3.9849000000000396,3.9849000000000396,9943.378255491334,2.0,9939.393355491335,0.04066266275463459,1631493240.0,2021-09-13 00:05:00+00:00,2021-09-13 00:05:00+00:00,2021-09-13 00:33:00+00:00,2021-09-13 00:34:00+00:00,1.2638402956252726,1.1146652365546676,2021-09-14 00:00:00+00:00,0.08066313821551924,0.08041130272665051,target,minute interval; not exact exchange fill
