boundary_utc,equity
2021-09-01 00:00:00+00:00,10000.0
2021-09-02 00:00:00+00:00,10001.3115
2021-09-03 00:00:00+00:00,10001.5427
2021-09-04 00:00:00+00:00,10004.9657
2021-09-05 00:00:00+00:00,10007.8595
2021-09-06 00:00:00+00:00,10010.8235
2021-09-07 00:00:00+00:00,9981.6155367966
2021-09-08 00:00:00+00:00,9981.825055491334
2021-09-09 00:00:00+00:00,9981.825055491334
2021-09-10 00:00:00+00:00,9986.962555491335
2021-09-11 00:00:00+00:00,9937.125055491335
2021-09-12 00:00:00+00:00,9938.475555491335
2021-09-13 00:00:00+00:00,9939.393355491335
2021-09-14 00:00:00+00:00,9943.378255491334
2021-09-15 00:00:00+00:00,9944.261455491334
2021-09-16 00:00:00+00:00,9944.939755491334
2021-09-17 00:00:00+00:00,9946.916655491334
2021-09-18 00:00:00+00:00,9948.225455491334
2021-09-19 00:00:00+00:00,9948.472655491334
2021-09-20 00:00:00+00:00,9950.949255491334
2021-09-21 00:00:00+00:00,9950.949255491334
2021-09-22 00:00:00+00:00,9950.949255491334
2021-09-23 00:00:00+00:00,9957.344855491334
2021-09-24 00:00:00+00:00,9957.344855491334
2021-09-25 00:00:00+00:00,9958.639855491334
2021-09-26 00:00:00+00:00,9958.964755491334
2021-09-27 00:00:00+00:00,9961.505755491333
2021-09-28 00:00:00+00:00,9963.348155491332
2021-09-29 00:00:00+00:00,9965.512196203012
2021-09-30 00:00:00+00:00,9969.256196203012
2021-10-01 00:00:00+00:00,9969.693596203013
2021-10-02 00:00:00+00:00,9973.073196203013
2021-10-03 00:00:00+00:00,9973.831296203012
2021-10-04 00:00:00+00:00,9979.739396203013
2021-10-05 00:00:00+00:00,9981.923396203012
2021-10-06 00:00:00+00:00,9982.588996203012
2021-10-07 00:00:00+00:00,9983.504396203012
2021-10-08 00:00:00+00:00,9984.649196203012
2021-10-09 00:00:00+00:00,9986.298396203012
2021-10-10 00:00:00+00:00,9986.298396203012
2021-10-11 00:00:00+00:00,9986.298396203012
2021-10-12 00:00:00+00:00,9986.298396203012
2021-10-13 00:00:00+00:00,9986.298396203012
2021-10-14 00:00:00+00:00,9986.298396203012
2021-10-15 00:00:00+00:00,9990.733596203012
2021-10-16 00:00:00+00:00,9990.733596203012
2021-10-17 00:00:00+00:00,9995.616796203012
2021-10-18 00:00:00+00:00,9995.616796203012
2021-10-19 00:00:00+00:00,9996.919996203012
2021-10-20 00:00:00+00:00,9996.919996203012
2021-10-21 00:00:00+00:00,9998.371596203013
2021-10-22 00:00:00+00:00,9998.371596203013
2021-10-23 00:00:00+00:00,10008.00348381006
2021-10-24 00:00:00+00:00,10008.58448381006
2021-10-25 00:00:00+00:00,10011.24548381006
2021-10-26 00:00:00+00:00,10011.58828381006
2021-10-27 00:00:00+00:00,9963.428230363585
2021-10-28 00:00:00+00:00,9963.428230363585
2021-10-29 00:00:00+00:00,9969.533230363584
2021-10-30 00:00:00+00:00,9974.915530363583
2021-10-31 00:00:00+00:00,9974.915530363583
2021-11-01 00:00:00+00:00,9925.137230363584
2021-11-02 00:00:00+00:00,9925.137230363584
2021-11-03 00:00:00+00:00,9927.556130363584
2021-11-04 00:00:00+00:00,9932.164130363584
2021-11-05 00:00:00+00:00,9936.298030363585
2021-11-06 00:00:00+00:00,9936.298030363585
2021-11-07 00:00:00+00:00,9937.304430363585
2021-11-08 00:00:00+00:00,9938.406030363585
2021-11-09 00:00:00+00:00,9906.144317504297
2021-11-10 00:00:00+00:00,9906.254225170458
2021-11-11 00:00:00+00:00,9909.633225170459
2021-11-12 00:00:00+00:00,9910.819025170458
2021-11-13 00:00:00+00:00,9912.409025170458
2021-11-14 00:00:00+00:00,9917.548225170458
2021-11-15 00:00:00+00:00,9919.939025170457
2021-11-16 00:00:00+00:00,9925.041099454958
2021-11-17 00:00:00+00:00,9925.041099454958
2021-11-18 00:00:00+00:00,9925.041099454958
2021-11-19 00:00:00+00:00,9925.041099454958
2021-11-20 00:00:00+00:00,9925.041099454958
2021-11-21 00:00:00+00:00,9927.560499454958
2021-11-22 00:00:00+00:00,9928.529499454957
2021-11-23 00:00:00+00:00,9928.529499454957
2021-11-24 00:00:00+00:00,9931.473299454956
2021-11-25 00:00:00+00:00,9936.634499454956
2021-11-26 00:00:00+00:00,9937.815299454956
2021-11-27 00:00:00+00:00,9941.040899454956
2021-11-28 00:00:00+00:00,9941.176299454955
2021-11-29 00:00:00+00:00,9941.176299454955
2021-11-30 00:00:00+00:00,9944.229216454954
2021-12-01 00:00:00+00:00,9948.867216454955
2021-12-02 00:00:00+00:00,9949.526016454955
2021-12-03 00:00:00+00:00,9949.526016454955
2021-12-04 00:00:00+00:00,9950.608216454955
